-0.23401,-0.69440,-2.22173,-2.92158,-2.15077,-2.78322,0.25801,-1.86370,-1.94620,2.32125,-3.32240,-1.75083,-0.00297,0.20452,0.11163,1.90188,2.43300,-1.52723,2.72833,-0.57657,1.08987,-0.96155,-0.20579,1.82940,-1.24568,0.47707,2.51982,0.85586,0.56280,4.60599,1.68590,-1.10317,-0.40755,0.22833,2.73163,1.74422,-3.08393,0.32393,-1.46772,-2.33365,1.83330,-0.63457,-0.40208,2.13040,-1.62341,-0.12823,-4.13949,-0.43752,1.19059,3.02794
-1.32158,1.04105,-0.85257,-0.42555,0.11235,-1.43892,-0.22422,-2.00585,0.48954,-1.46437,3.14350,0.75148,1.04079,3.67040,-0.84794,-2.86371,-2.37460,-1.09070,-2.90439,-0.94059,-3.77403,-0.69110,1.84110,0.53165,1.52302,-3.34529,-0.62344,-3.31437,-0.01145,4.00636,-0.60465,0.19383,-1.34733,-0.30368,-1.10084,-0.62350,-1.23746,-0.86158,-0.69038,-2.64783,1.84242,-0.42131,-2.58059,-0.57303,2.07757,-1.11759,1.34843,1.35663,-0.33385,2.25772
-0.35404,-0.22672,2.87775,1.28900,-4.79422,-1.12323,-2.16852,-1.57637,-1.26284,3.07883,2.94439,2.31117,-1.87475,0.53971,-0.75870,-1.84230,2.12254,1.81786,-0.14822,0.90538,3.22155,-0.61885,0.42785,-0.07871,3.05437,-3.92934,1.84507,2.89078,-0.68781,3.05161,-0.61077,-1.76197,-0.05001,-1.38712,1.32490,0.90771,-0.79494,-2.32728,0.37632,2.24572,-2.95802,2.67880,1.85751,1.65666,-1.82690,0.85964,1.40414,-3.67948,1.44273,1.65341
-1.30955,-0.24694,0.41581,-1.32822,-0.28712,-0.58287,-3.96025,-3.33305,-2.71778,-0.82334,1.01014,-0.58560,2.59943,-0.49125,-2.07874,0.19942,-1.89377,-1.57746,0.33401,-0.23083,2.42601,-2.02239,0.84078,2.60309,-0.88126,-3.28828,1.43158,0.41370,1.77323,0.86157,-0.04644,-0.31742,-0.65517,-1.23192,1.38062,-1.06201,-1.34979,-1.14063,-0.63155,0.65466,-0.82457,-3.11688,2.78100,2.66436,2.55431,-0.03426,-2.62647,-2.33389,1.51140,2.07591
-2.29577,-0.68742,1.30491,-0.04989,-3.07161,0.13971,-3.52137,0.73822,0.39987,-0.52167,2.77388,0.73194,0.22163,-0.67723,-0.24188,-1.30148,-1.45883,4.69408,1.78702,-0.49259,2.58717,-1.57634,-2.79912,-0.31457,1.54306,-1.25635,3.42014,-0.46170,-0.49942,2.02825,1.38385,-1.45878,-0.64868,-1.58163,1.58947,-1.29733,-0.14189,0.11303,0.53103,-2.74785,-1.32565,0.51223,-1.48939,-0.19011,-0.74069,1.06385,-1.87970,0.36939,1.55840,3.30729
-0.89702,-2.08477,0.78989,-1.38557,-0.53385,-3.92477,-1.00693,-3.37382,-2.69636,-1.02563,3.90738,-0.01863,1.21167,2.68386,1.91721,0.02151,-4.02368,-1.81827,0.57635,-2.05661,-0.35476,-0.44014,0.25060,3.15703,-0.76149,-1.15593,-0.50033,-2.01117,1.86715,0.30117,0.68685,0.35606,1.21358,-0.50476,-0.71605,-3.47619,-0.19905,-2.58587,-0.37113,-0.66676,0.55584,-0.42760,-0.09516,-1.37916,4.19083,-2.65701,-2.68284,-1.64247,1.26731,0.23936
-0.99861,-0.85856,-0.14879,2.66214,-2.20681,-0.80188,-1.16256,-2.28167,-1.41331,-0.33159,4.61412,-1.20116,1.69346,-2.09063,-0.30803,-1.74120,-1.99206,1.45867,-2.04191,-1.03157,1.59819,-0.38903,-0.40696,-1.30637,0.63796,-2.90629,-1.43094,-0.30557,1.62061,1.03156,0.03166,3.74153,0.94250,0.85866,0.96310,0.70213,-0.99951,-0.31073,0.15168,-4.39094,3.64035,-1.08141,0.90025,0.87654,-0.04078,3.11273,-1.22251,-3.06268,-0.59140,1.02544
2.08006,2.46933,0.45280,0.71574,-1.13774,2.69580,-1.25040,-1.83753,-1.34475,3.57609,0.18883,2.86205,-1.99055,-0.43690,-0.47634,0.24945,1.46848,0.52114,-0.64237,0.82816,2.31544,-1.01109,-3.65099,-0.47125,-0.50423,-3.14664,1.19958,6.08762,-0.23319,2.24916,0.79918,-0.26536,0.35906,0.40566,0.30636,-0.24383,-0.24894,0.53104,0.27481,-0.81557,-4.45850,2.36893,5.84200,1.19639,1.19418,-0.70554,-1.68922,-1.68803,1.31180,1.76685
0.06010,-4.18357,-1.35962,-1.42233,-3.53916,-2.35273,-2.74990,-2.58260,-1.64628,1.96739,3.28903,-0.86032,-1.50531,-0.21122,2.53789,0.30280,0.06233,-0.27390,3.15850,-0.32138,0.40435,-0.42665,-3.01056,0.03464,-0.29008,-0.84704,1.20366,-0.13762,0.11376,5.03985,-1.00106,1.67307,0.99504,3.86772,3.72217,2.36804,-0.76897,0.07876,-3.82528,-3.38103,-0.61971,-0.00679,-1.59150,2.14115,-0.05349,0.90024,-4.27623,-2.51791,1.67741,2.37934
2.38580,-0.21798,1.82283,-3.61888,-0.16849,-2.66763,-2.01437,0.82388,-3.81055,0.74817,2.23533,-2.01495,-0.07227,2.55535,-1.79249,1.35383,-1.01287,-0.81480,0.02185,-0.72558,4.67699,1.78184,1.06534,0.07918,0.21975,0.75265,2.35464,1.36312,-2.19294,-1.73792,-0.15964,-3.83222,0.91605,2.70034,1.64078,1.13544,-2.14339,-0.29366,0.84528,-0.96086,-0.58445,0.62330,1.28950,-1.56508,-1.04234,-2.28634,-2.29558,-5.61596,1.22722,2.81705
0.78101,2.12996,-0.62879,0.00380,-1.52601,-0.75721,0.46200,-1.09305,-2.02181,-1.04353,3.52111,2.94319,2.07057,-0.93472,-1.53700,0.06004,-1.63929,-0.17943,-0.92838,-1.04193,-0.81532,0.21603,0.59283,0.99221,1.26077,-0.96286,-2.30661,-1.83167,-1.17179,2.61260,-1.47454,-0.46469,-1.44547,-2.12166,1.44954,-1.84689,-1.56391,0.89552,0.94750,-0.17729,-0.93359,1.81152,1.51969,-0.97671,4.87860,-1.23934,1.23991,0.31738,1.85717,0.03657
0.63284,-0.85238,0.91559,-1.38621,-3.88518,0.77865,-2.21193,1.85082,-1.52300,2.14096,2.15345,2.51295,0.58645,1.17603,0.50003,1.30631,0.52792,-0.99229,-1.51308,0.02718,1.73470,-2.81465,0.75118,-0.09902,3.55145,-2.71474,2.38632,3.03103,1.16892,-1.03776,-0.87524,-2.92329,1.06628,-0.43463,0.92661,-1.15803,-0.21200,0.28873,-1.46989,0.03529,-1.01853,0.16344,2.09536,-1.62141,-3.06258,2.03161,-1.45233,-3.26585,0.92692,2.39746
0.18473,-1.02734,-0.78718,-4.58418,-1.53419,0.21190,-3.74869,-2.10387,0.91508,1.56846,3.51598,-1.90941,3.78164,-1.58390,-1.97777,-3.84760,-1.57401,-1.10291,1.64996,0.87902,1.62299,-0.15199,-1.14909,0.28427,-1.57567,0.39850,0.30926,-3.21342,-0.90189,0.00325,-0.08797,-1.23121,-1.35149,-2.08114,0.48446,-1.74594,-3.70962,-0.27776,1.47503,0.54819,-4.39892,-0.45855,2.42903,3.41981,0.02861,2.28112,0.88367,-1.68158,-1.08679,3.44603
-0.80479,-0.70612,-0.35100,-0.34919,-1.95490,0.43404,-1.40088,0.48224,1.81245,2.50502,2.13042,0.54383,-0.84214,1.20554,0.39869,2.21118,-0.87614,0.82158,0.25446,-2.45959,-0.57934,0.73856,-2.05870,-0.74461,-0.14362,-3.04928,-1.32649,1.80904,-0.64658,1.06267,-0.60286,0.02778,3.35976,1.56234,0.36545,0.26716,2.46565,-0.41938,2.30475,-3.49718,-0.48562,-1.36817,3.60728,-0.08482,-1.24828,-0.43155,-1.68530,-1.40410,0.71761,1.68795
-2.19975,-0.10979,-1.12120,-2.02893,-2.34265,-0.89907,-3.18635,-0.14253,-2.78419,2.34193,0.36790,1.94881,1.57142,0.02444,-0.93639,-0.26818,2.27235,0.01553,3.11395,-0.79082,6.70691,0.77128,1.47280,-0.56556,-1.46536,-2.14964,-0.00714,0.76619,-0.09146,2.00593,-0.08029,0.14264,1.84928,0.29064,1.31183,-0.69648,-0.50600,-2.85392,-0.72107,0.99777,-2.22774,1.05523,1.58383,0.21995,-2.55024,-0.91729,1.43344,-3.53624,1.51959,2.56114
-0.54688,0.34791,-1.88013,-6.11472,2.17413,-0.25813,-0.67793,-1.81488,0.85625,-0.71489,0.59759,-0.81214,-0.86961,0.49627,-1.31903,-2.68382,-0.58250,-0.74380,-3.29634,0.97732,-0.52957,0.10210,1.16156,2.77176,-1.30414,-1.09801,0.32264,-0.42856,1.83033,1.70764,-0.21107,-1.17709,-2.25438,-2.54298,0.11855,0.66033,-0.69809,-1.30389,-0.38085,0.61023,1.13124,-1.32427,0.75362,-1.81939,3.53564,1.28100,-1.79263,-4.02397,-1.73202,-1.41703
1.40651,0.34717,-1.53714,-1.62516,-1.84578,-0.64122,0.02412,-1.21252,-1.57314,2.72377,2.17410,-1.72675,-0.50790,-0.70227,0.31774,-1.05949,0.58410,3.15730,0.65666,-2.64510,2.66633,-0.76793,-1.91394,2.86733,-0.90629,-2.95074,1.32255,3.58687,-1.77475,1.60146,-0.70163,-1.80225,-2.27724,0.62435,0.85749,-0.23330,0.42263,3.54711,0.86507,-0.42774,-0.36162,2.72238,-0.45269,-1.23896,0.24123,-0.98826,-1.72943,-2.47573,-2.32810,-1.12030
-0.16299,1.44156,-1.76107,-0.62909,-0.82220,-0.44136,-0.04408,-0.74879,1.92336,-1.36993,0.84562,1.52933,6.02448,1.50091,-0.59317,-0.24396,-2.18553,3.03995,0.72533,-0.78190,1.82899,-3.10387,-0.61338,-1.12716,1.37834,-2.32847,-0.10854,-0.26024,0.11801,-0.20177,2.80509,-1.54866,-2.64146,-0.13251,2.46953,-0.88664,0.78234,1.66027,2.55754,0.12812,-2.31638,-2.68436,1.23214,0.02972,0.62678,-1.74509,0.18301,-3.21116,-2.21804,0.54554
-0.05652,-0.65597,-0.89973,-2.01963,-0.41285,-3.36441,-1.13146,-3.22404,-3.60913,2.31365,3.01612,-0.74324,-1.59001,3.13622,-1.50235,-1.50384,1.79751,0.68248,-0.32721,0.54021,0.93256,-1.89845,2.56287,-0.96090,-0.41108,1.63478,2.27291,4.00317,3.55236,2.21862,-1.36417,1.71522,2.36118,-0.68178,2.61891,-3.68454,1.21110,-0.10339,0.21443,-1.32609,-1.76747,-1.64298,1.97736,0.72449,2.32509,1.89221,-5.65817,-0.70249,1.93206,-1.42161
-1.87754,-2.32986,-4.63196,-2.25857,-4.35556,-0.80173,-1.28596,-2.70663,-2.88252,1.42151,3.29426,3.65132,-1.35801,0.69422,1.81514,-2.12297,3.63916,0.78274,0.76218,-3.01581,1.83521,-0.93854,1.20199,2.89332,1.21975,-7.71189,3.28931,2.23353,-0.82663,1.82072,2.69855,0.15002,2.46121,2.92671,-0.00375,-3.28585,-2.04484,2.88688,-0.79031,-1.94042,-2.92815,0.77229,2.95981,1.09231,4.63593,-2.09827,-2.01203,-1.28770,1.14462,1.31000
-0.75466,0.92067,-1.66103,-0.00312,-2.89735,-0.08003,0.70928,-3.24724,-0.16576,2.40319,3.38611,-3.22588,1.87114,0.29996,-2.35112,0.54980,-1.39245,-0.33012,-0.72054,-3.83233,3.53600,-4.06353,2.90514,-0.35378,0.66812,-2.39536,3.58717,-0.56653,-1.14048,-0.32403,-0.03491,-0.96177,1.09423,-0.04760,2.51015,-1.40473,-1.55505,-0.65434,-2.30799,-3.74512,2.10360,2.07691,-0.48913,-1.61176,1.21687,-0.91839,-2.93689,-0.88291,0.31942,1.32927
