0.21922,0.29271,0.34624,0.14183
0.08536,0.08387,0.43027,0.40050
0.14346,0.08040,0.20242,0.57372
0.04562,0.11555,0.38272,0.45612
0.02837,0.02988,0.39682,0.54493
0.10537,0.03841,0.48597,0.37025
0.23807,0.27315,0.20233,0.28645
0.39006,0.36791,0.08863,0.15339
0.04059,0.00998,0.77146,0.17797
0.71870,0.00892,0.08804,0.18434
0.01398,0.04029,0.38269,0.56304
0.07945,0.11881,0.47285,0.32888
0.02239,0.04009,0.27787,0.65965
0.01312,0.09432,0.55755,0.33501
0.16053,0.15944,0.32139,0.35865
0.32911,0.00932,0.47047,0.19110
0.06106,0.24855,0.18143,0.50897
0.01552,0.13387,0.37879,0.47181
0.00737,0.00350,0.48641,0.50272
0.03361,0.53948,0.28783,0.13907
0.12663,0.00319,0.42592,0.44425
0.33326,0.39765,0.13017,0.13892
0.18856,0.12671,0.07134,0.61340
0.08505,0.01615,0.53237,0.36644
0.36091,0.08401,0.32065,0.23443
0.49744,0.04569,0.29913,0.15774
0.44670,0.43349,0.04373,0.07608
0.20178,0.21649,0.22235,0.35937
0.07609,0.29784,0.33109,0.29498
0.02058,0.17218,0.35664,0.45060
0.00722,0.00279,0.86378,0.12621
0.41697,0.44047,0.08791,0.05466
0.30215,0.29718,0.20436,0.19631
0.09686,0.03887,0.04384,0.82042
0.00467,0.02193,0.31552,0.65787
0.18705,0.24913,0.18225,0.38156
0.86017,0.00624,0.03997,0.09362
0.08897,0.11868,0.29751,0.49484
0.00332,0.02431,0.88987,0.08250
0.00859,0.05790,0.58281,0.35069
0.04777,0.06682,0.47914,0.40627
0.01341,0.45417,0.11854,0.41389
0.04301,0.02615,0.46701,0.46383
0.09076,0.09580,0.28154,0.53190
0.22853,0.23561,0.27437,0.26149
0.01049,0.03851,0.59021,0.36079
0.02817,0.04093,0.25112,0.67978
0.16610,0.37823,0.19856,0.25711
0.05737,0.13345,0.30475,0.50444
0.77429,0.01662,0.10822,0.10087
0.11241,0.10101,0.39683,0.38975
0.38739,0.27992,0.07538,0.25731
0.03901,0.05055,0.46241,0.44803
0.13717,0.07010,0.40819,0.38454
0.02650,0.17610,0.07011,0.72730
0.28444,0.17221,0.07327,0.47009
0.03847,0.02456,0.37605,0.56092
0.00275,0.00168,0.97947,0.01611
0.63442,0.01755,0.16947,0.17856
0.18433,0.02084,0.42748,0.36735
0.00802,0.01322,0.43031,0.54845
0.02248,0.01461,0.58969,0.37322
0.05609,0.01442,0.05037,0.87912
0.44745,0.44484,0.05247,0.05524
0.06246,0.08205,0.43826,0.41723
0.07080,0.05280,0.45860,0.41781
0.03446,0.00393,0.83538,0.12622
0.30460,0.30347,0.22877,0.16316
0.36907,0.32636,0.07032,0.23425
0.28522,0.26411,0.15975,0.29092
0.32336,0.26456,0.29610,0.11598
0.02969,0.02899,0.56103,0.38030
0.06301,0.01880,0.46260,0.45558
0.00154,0.00194,0.02151,0.97501
0.02440,0.02938,0.41574,0.53048
0.06679,0.06960,0.39400,0.46961
0.14921,0.02082,0.63929,0.19068
0.18257,0.19650,0.40570,0.21524
0.28796,0.38735,0.07884,0.24585
0.21929,0.38767,0.27561,0.11742
0.00884,0.29215,0.38455,0.31446
0.04864,0.31859,0.14156,0.49120
0.00799,0.45849,0.04384,0.48969
0.00779,0.01625,0.21734,0.75862
0.10634,0.11378,0.42108,0.35880
0.00451,0.36651,0.03388,0.59510
0.11089,0.08518,0.48342,0.32051
0.07376,0.03539,0.46426,0.42658
0.29199,0.25027,0.16805,0.28968
0.40449,0.48154,0.03173,0.08224
0.17116,0.46451,0.05338,0.31095
0.02377,0.01571,0.65376,0.30676
0.12879,0.11467,0.43982,0.31672
0.03328,0.06360,0.46426,0.43887
0.32970,0.02109,0.30085,0.34837
0.35092,0.01182,0.47436,0.16290
0.33729,0.24089,0.04520,0.37662
0.09766,0.20429,0.27676,0.42130
0.36996,0.35777,0.06452,0.20775
0.01401,0.00555,0.48432,0.49613
0.05373,0.29925,0.28872,0.35830
0.00743,0.02149,0.85440,0.11667
0.08313,0.03586,0.07916,0.80185
0.00516,0.32432,0.11461,0.55591
0.08578,0.08234,0.24047,0.59141
0.08063,0.00619,0.50309,0.41009
0.02636,0.05495,0.74991,0.16877
0.01024,0.01015,0.40849,0.57112
0.07676,0.04198,0.38905,0.49221
0.20467,0.21629,0.29026,0.28879
0.02765,0.15373,0.21617,0.60246
0.01155,0.20300,0.05443,0.73102
0.01953,0.80505,0.13902,0.03639
0.01799,0.01872,0.45842,0.50487
0.02240,0.32399,0.44736,0.20626
0.25559,0.22037,0.10100,0.42304
0.01323,0.17367,0.13702,0.67609
0.07435,0.07277,0.38474,0.46815
0.14841,0.43173,0.02153,0.39834
0.12172,0.10805,0.39456,0.37567
0.31177,0.25201,0.18816,0.24806
0.00475,0.77086,0.10586,0.11853
0.01303,0.00342,0.07153,0.91201
0.01067,0.16346,0.09168,0.73420
0.17430,0.46153,0.17648,0.18769
0.00532,0.00271,0.03774,0.95423
0.02152,0.05156,0.46168,0.46524
0.90277,0.00382,0.04957,0.04384
0.04702,0.18539,0.16276,0.60483
0.00661,0.00304,0.47807,0.51228
0.00434,0.00536,0.93314,0.05715
0.00663,0.00273,0.06882,0.92182
