2.46354,-0.94301,-6.11144,1.07875,0.26749,1.41908,1.22171,-4.19890,0.91655,2.18815,-3.51980,-4.02679,-0.45967,2.18385,-6.12106,-3.90588,2.05744,-0.13495,3.34241,-2.41262,-2.00622,-1.28310,-1.48271,1.35774,1.77951,12.78081,-4.82725,4.71471,3.81403,1.97073,-1.27491,2.68925,-5.21072,2.35704,4.11246,0.61167,2.58836,-5.73433,-1.74891,1.70176,1.96889,6.08940,-4.22393,-4.52680,-0.81651,-1.30149,1.35383,-2.10388,2.57484,-1.51496,-1.97180,3.67917,0.31191,-3.16299,-7.72597,-0.95298,2.59796,-2.21843,-1.32788,0.60205,-1.21705,0.10483,8.28626,-3.14664,0.67856,1.29650,-3.65350,5.78573,4.87384,0.75749,0.72471,4.93259,3.10415,-0.34417,-1.37245,-4.44854,-1.37638,2.81574,1.46968,-4.88311,3.12203,0.32439,-0.31427,-7.36172,6.07005,0.07651,3.92178,-1.56831,-0.43722,-1.48850,-1.91618,3.67271,-1.35031,-4.54729,2.51788,-3.94356,-3.63484,1.84763,1.17121,-0.70827
-1.11474,-3.52317,0.97832,-4.31021,3.96289,1.44366,-1.20462,-1.95491,5.95948,5.81049,-0.80318,-1.47955,6.66213,-0.81484,-4.19176,3.27119,0.60145,3.05386,-0.07515,-0.05148,-2.66155,-1.14684,2.76688,-5.09691,-1.42028,-4.65122,5.43966,-2.67684,-1.84167,-4.66605,1.17871,1.03991,0.04243,0.34970,-1.46808,2.48916,-1.76375,3.02780,-0.04422,1.43548,-0.41877,3.74441,3.37571,-6.43131,-0.44119,7.15988,1.29556,-1.33791,-5.46017,-3.66259,-3.42641,0.21742,1.20035,-3.13958,0.96633,1.68315,-1.41124,2.62130,0.72067,-1.41140,-2.99420,-5.72990,-4.27471,0.95698,-2.90130,-2.98788,2.92178,-1.79024,-3.32879,-1.60181,6.21664,1.08098,-3.02810,2.17383,1.29029,-0.59764,3.44789,2.48775,3.91928,-1.55428,-5.23301,-2.20379,-3.01027,1.13375,-0.55761,-4.78341,1.56365,8.48518,1.72269,-2.39896,0.75112,1.80542,0.11986,-0.16126,-4.25425,-0.73335,1.93394,6.04931,-1.24796,-0.46803
1.58593,-2.78226,-0.76725,-0.49832,-0.88520,-2.82031,-2.55921,-5.37480,8.89654,-2.22290,-2.00048,-1.27099,0.85285,10.42842,0.43693,-2.20843,1.84404,-1.97889,1.14883,-2.36720,-4.04855,-1.58719,2.49824,3.32793,-4.08483,-0.15364,16.23506,-5.66425,0.91933,2.33258,-9.23625,-8.49890,1.99542,6.30246,9.69910,0.16270,0.12618,-2.54208,-11.49537,-6.01267,-5.34226,-0.72247,-2.37664,0.38726,-0.53139,3.31365,-1.71398,-4.44741,-0.34313,1.23808,3.11734,-0.15250,-0.92335,-0.03005,1.08429,7.64093,-3.05151,1.40457,1.85522,3.65654,1.31618,2.32120,-1.45146,7.16762,9.96998,13.60992,2.52851,-2.08137,-2.43456,-5.16960,2.24328,-0.69240,0.57447,-0.41298,-0.80268,-2.97527,3.28556,-2.17974,11.60304,-3.61617,-1.36870,0.64822,-0.15193,4.37884,1.37855,0.70710,-0.78043,0.06296,-0.79945,-0.48888,-4.57657,-1.57726,-1.68277,-4.01792,-4.57028,-1.23813,-4.87454,-2.43145,4.08849,1.49899
1.52364,2.87907,-3.20413,2.37493,4.21851,-12.44493,-1.99125,-0.37657,2.16300,-2.87934,1.11603,-1.35023,-1.77247,-2.79999,0.80630,3.34310,1.35899,4.40275,-0.52574,-4.46483,2.39805,4.70453,7.90013,-1.33005,0.55885,-4.42324,-3.59217,-0.10434,0.68887,-1.37880,-3.03933,-2.67556,1.98455,2.97936,0.03097,3.61701,-0.68273,-1.57419,5.58662,11.43840,1.33999,1.84097,-1.95985,5.37260,11.50084,-1.79334,-1.83528,-0.15321,-1.21746,-4.36335,-3.46926,-0.68127,6.16082,4.05981,-3.07510,0.26514,-0.11893,5.01139,6.06525,4.91669,1.60385,0.72211,-1.80936,-4.84422,-0.73658,-0.63366,2.14222,3.25149,-5.03735,0.05095,1.57752,-2.52054,-3.76001,-3.27020,-4.02977,4.29993,-3.06870,7.39706,-7.20995,-0.51482,-0.58160,-4.71326,2.15373,-1.70274,-0.24546,-2.97446,-2.77460,-0.72157,-21.47696,-2.73755,10.77842,1.81464,3.22298,-3.40306,2.83249,4.01334,3.61442,1.86991,-6.16193,2.14140
0.25753,3.03163,4.12005,-1.57635,1.19295,1.15187,0.50482,-2.12431,-5.47728,-1.70307,-2.19027,1.38993,1.58279,2.09550,-1.08665,-0.06500,-0.32298,-0.04694,1.16759,3.36320,-1.49344,0.36358,0.34531,-5.53511,1.86390,-1.03347,4.01077,2.19596,-0.79062,-1.30371,3.00837,-1.93824,-5.02129,6.29265,-0.07563,-1.11451,-0.50248,-2.09404,0.80212,1.39367,1.99903,-3.92874,0.57085,2.73314,-0.83488,1.49958,-1.56601,3.73257,1.82293,1.96507,-1.80806,3.81488,1.16999,-1.00359,-0.35557,0.38496,-0.43365,-1.87478,0.41886,-1.33763,-2.08421,3.94696,0.84484,-1.90097,-0.87823,-1.26561,-4.97440,1.03764,5.46761,1.44602,0.38053,0.17651,-0.90248,2.10738,-1.50700,2.28870,-1.99340,3.24933,-1.30519,-0.47543,-1.38473,1.24208,-2.36146,-0.31860,1.71421,1.76583,-3.73182,-18.88701,-2.05063,3.20541,5.38864,0.41257,3.77701,-1.18744,-1.28391,2.29653,6.23887,0.25364,-2.67545,-6.25764
0.32703,3.20698,2.59509,2.64834,2.55793,0.43426,3.10007,2.67625,-2.93543,-6.77892,-3.22256,-2.61722,1.59891,-1.66891,-2.44748,0.49660,-1.40971,0.52018,4.53246,2.42365,3.69764,-0.80539,6.05307,-6.74702,-2.79690,-4.27911,4.07828,-0.66181,0.24908,0.16929,2.16249,0.16165,-3.86336,2.60915,0.72848,0.10031,0.74638,-1.42733,1.34219,1.73149,3.20359,2.81769,6.00968,-3.85972,0.79245,0.93849,-1.22935,3.52440,1.03753,4.39954,1.53436,0.22751,2.84167,-1.13422,4.76551,-2.62148,-1.00803,-2.02675,1.97412,-1.21861,1.52543,-0.68633,3.11514,-3.65516,2.54288,0.50879,-6.27997,-1.21866,3.41623,1.49283,1.31420,-1.64033,-7.34056,4.44810,-0.34191,0.77895,0.47764,-0.79347,1.65929,-5.73912,-2.53875,-0.74997,3.12103,1.48803,1.86746,2.27917,-1.65189,-6.00770,-3.79565,2.94923,4.91845,-2.26778,-0.17526,1.88826,-2.42576,4.11620,1.02537,3.79880,-3.03558,-3.16128
-3.65749,-13.10046,-1.83120,-2.42778,0.40867,7.35503,1.58112,0.85958,5.98580,0.84167,2.49520,1.26076,9.03571,7.98994,-0.89956,2.74207,6.88596,-6.87425,-2.22155,1.79609,2.18080,0.92739,-5.58880,-3.64009,-3.55235,2.88681,-2.53449,-3.11581,-3.05268,-0.24268,1.45197,-1.30919,5.62263,6.68530,-8.44133,-1.53559,-0.95140,0.79776,-5.72763,5.23170,1.32416,5.48687,0.26990,5.40748,-4.84248,-2.62785,2.42543,1.83421,0.15943,-4.49710,1.48645,-5.41715,-1.25409,0.83587,-2.62922,2.19093,-7.34869,-1.09697,-2.85941,2.01068,-2.01897,-5.63740,-0.88558,-2.30673,1.35655,-1.85190,-3.44722,1.84492,1.84087,-6.96759,1.14605,2.17828,6.36388,-1.45064,-1.71859,2.10496,-4.59150,1.23134,0.54245,-7.91454,4.55344,1.02152,0.19502,-0.27768,2.16739,-2.07039,4.39695,-0.89864,-1.46136,-5.56388,-9.02887,6.24208,0.44937,-0.20020,-0.94904,-2.27834,5.87702,-7.81935,1.75497,2.13503
-0.19461,-3.01946,-2.61314,2.89129,2.22063,-6.82531,-16.15283,-2.88713,-0.16162,-4.62663,-4.47718,3.43123,-2.18949,4.76009,1.24465,-5.97369,1.81523,0.33144,1.00099,5.28943,-1.59929,2.30471,-3.49565,2.96271,-6.44037,-1.32854,-1.17374,4.48579,-1.12047,5.95024,-7.90233,1.66047,-4.48361,-0.77985,-5.48544,0.99842,-11.57062,0.94761,-2.00726,-0.10148,-0.07467,-2.09339,0.45162,-2.23137,-3.01385,-1.61069,0.29953,7.91461,-1.23609,4.87534,0.65673,6.33610,5.06232,0.47769,-0.85291,-0.06473,-0.87450,5.41148,5.68787,1.35973,-10.00905,0.67642,-2.33969,-1.91903,-7.54804,-1.51611,-0.55660,-1.42891,1.24251,-0.69811,-0.86060,7.70388,6.21533,-0.05260,-2.60789,-0.98045,0.36643,2.13046,2.19371,-0.36435,-1.81324,0.08667,1.22540,1.56170,0.02276,4.59356,-0.33880,3.40361,1.02025,-0.84016,0.26703,-3.49096,3.23252,-6.13210,-0.77812,0.64894,-2.17085,0.78122,-5.40948,-0.12602
1.08145,0.64175,-4.20729,3.94953,0.50617,-3.30585,-1.07444,0.39981,-0.07310,-1.01122,-3.45965,-6.01732,2.77666,0.45520,0.17805,-1.81302,4.41087,-0.43835,-3.81963,-1.86856,4.36853,-3.02465,-0.78285,1.12238,1.31543,-0.37222,0.96213,1.99904,-0.76624,2.00662,-0.01953,2.67930,0.54803,-0.09087,-1.13207,-0.85751,-0.52786,2.19922,0.66524,-1.35060,5.63409,0.19510,-1.87275,-3.02555,0.29660,-6.48335,2.53056,1.84941,-1.28265,-0.70295,4.96187,0.72867,2.58683,-2.80044,-0.25162,-0.78927,-0.57187,-3.85801,-4.04505,1.53162,5.62923,-9.45602,-2.89584,-3.15553,-1.49973,0.63358,-0.71186,3.34632,0.24091,2.59608,4.24793,-2.53563,0.09535,-2.82294,-5.07871,-0.60859,-3.64310,-0.79506,-2.38402,2.84180,-7.45094,0.54719,0.06508,-1.61899,0.01337,-5.62685,-2.47753,4.39600,-7.50046,-0.42745,1.07794,-0.14522,-0.49599,2.55095,1.47901,-2.69674,-0.73659,-0.49184,-0.54763,-1.00092
1.03778,1.96156,-3.95897,4.45770,0.55846,-3.55399,-0.85614,0.80045,0.09084,-1.05553,-3.41572,-6.01981,2.36192,0.47447,-1.27309,-1.77719,3.85305,-0.31240,-3.62201,-1.95563,4.64243,-2.99038,-0.47682,0.96440,1.42997,-0.88153,0.58653,1.74359,-1.19276,1.31212,-0.18127,2.53049,0.17903,-0.54286,-1.17601,-0.64524,-0.44593,2.19986,0.83011,-0.80239,5.94892,0.41061,-1.73418,-3.05380,0.30862,-6.05378,2.68176,2.02016,-1.27248,-0.28031,4.44338,0.54148,2.03005,-3.43979,-0.07165,-1.32765,-0.44566,-2.50514,-4.31217,1.68183,6.27952,-9.26632,-2.50280,-3.46875,-1.72118,0.66813,-0.54467,3.24685,0.28118,2.50378,3.97306,-3.56517,-0.29965,-3.04322,-4.49913,-0.81573,-2.86727,-1.04602,-2.25320,2.05157,-6.45207,0.28881,0.28060,-0.80140,-0.10880,-5.29898,-2.62111,3.96008,-6.76279,-0.69613,0.83134,-0.33751,-1.48831,2.26925,1.39918,-2.40256,-0.94724,-0.54750,-0.57182,-0.96370
