0.02269,0.00934,0.84756,0.12041
0.89066,0.00778,0.02849,0.07307
0.41358,0.03113,0.36674,0.18855
0.07916,0.04849,0.76947,0.10287
0.00547,0.18432,0.78263,0.02758
0.54649,0.03593,0.24162,0.17596
0.34613,0.27453,0.08552,0.29382
0.10493,0.00580,0.62257,0.26670
0.03797,0.02731,0.01286,0.92186
0.64793,0.04398,0.25946,0.04863
0.01241,0.01508,0.02223,0.95027
0.02457,0.04496,0.14697,0.78350
0.00266,0.81034,0.16285,0.02414
0.00635,0.00799,0.15954,0.82612
0.38289,0.30068,0.16239,0.15404
0.31721,0.12840,0.48418,0.07022
0.70786,0.08841,0.19454,0.00918
0.49126,0.23509,0.22587,0.04778
0.70709,0.09618,0.10991,0.08683
0.48625,0.01974,0.10417,0.38985
0.05984,0.06651,0.01569,0.85796
0.02263,0.01052,0.03077,0.93608
0.05927,0.02554,0.86393,0.05126
0.04357,0.16247,0.64920,0.14477
0.01217,0.17275,0.39413,0.42094
0.00549,0.90826,0.06014,0.02611
0.00705,0.07721,0.17056,0.74518
0.00684,0.01744,0.02761,0.94811
0.01336,0.08891,0.64263,0.25510
0.82607,0.01233,0.08211,0.07950
0.01092,0.13685,0.04010,0.81213
0.25388,0.01162,0.47554,0.25897
0.03096,0.01476,0.70042,0.25386
0.12887,0.03080,0.72952,0.11081
0.21119,0.02037,0.41576,0.35268
0.02007,0.02042,0.88685,0.07266
0.04160,0.01683,0.10682,0.83475
0.18953,0.01603,0.14076,0.65368
0.04004,0.02982,0.14587,0.78427
0.40139,0.05976,0.25240,0.28644
0.00252,0.35625,0.42258,0.21866
0.46462,0.08606,0.23588,0.21344
0.17990,0.08200,0.49372,0.24439
0.84635,0.04306,0.05440,0.05618
0.00112,0.00215,0.00374,0.99299
0.23104,0.02594,0.34630,0.39672
0.48955,0.00583,0.36026,0.14436
0.29322,0.06187,0.29032,0.35458
0.49842,0.15358,0.24289,0.10511
0.64080,0.05372,0.01456,0.29092
0.13784,0.00152,0.16577,0.69487
0.03761,0.80018,0.13379,0.02842
0.00305,0.28983,0.02251,0.68461
0.05743,0.09160,0.15152,0.69946
0.91697,0.00320,0.03632,0.04352
0.03725,0.00791,0.83275,0.12210
0.12347,0.04558,0.24075,0.59020
0.21567,0.13341,0.29106,0.35986
0.00402,0.00491,0.73139,0.25968
0.01036,0.01674,0.06015,0.91275
0.00096,0.00114,0.00412,0.99379
0.00252,0.00365,0.95457,0.03925
0.05268,0.10620,0.66017,0.18095
0.62066,0.00138,0.24847,0.12949
0.00222,0.00318,0.87232,0.12227
0.00187,0.35658,0.19034,0.45122
0.13893,0.07100,0.51270,0.27738
0.11643,0.03723,0.42252,0.42382
0.09656,0.11549,0.02543,0.76252
0.35247,0.22580,0.23149,0.19024
0.24864,0.39814,0.02247,0.33076
0.01807,0.08148,0.86300,0.03744
0.86100,0.01102,0.04340,0.08458
0.00728,0.02108,0.04681,0.92483
0.20555,0.17652,0.51583,0.10210
0.00575,0.00845,0.26124,0.72455
0.06494,0.58402,0.23518,0.11586
0.06719,0.08942,0.27948,0.56391
0.00284,0.46314,0.16184,0.37218
0.09942,0.02011,0.04949,0.83098
0.00069,0.00118,0.00246,0.99567
0.03790,0.21693,0.70625,0.03891
0.11841,0.16254,0.60834,0.11071
0.27124,0.03670,0.29892,0.39314
0.21121,0.19982,0.29307,0.29590
0.00529,0.00830,0.02504,0.96137
0.04248,0.02222,0.17200,0.76331
0.07173,0.02295,0.24026,0.66506
0.00558,0.00501,0.95504,0.03438
0.02494,0.09132,0.84505,0.03869
0.02378,0.00366,0.04786,0.92470
0.02540,0.02077,0.74684,0.20699
0.17660,0.34341,0.45755,0.02244
0.03378,0.01393,0.03703,0.91525
0.07896,0.38993,0.51492,0.01619
0.00592,0.14447,0.58778,0.26183
0.27271,0.15856,0.33218,0.23655
0.01618,0.03241,0.55035,0.40106
0.58203,0.00256,0.34554,0.06987
0.00479,0.35840,0.54543,0.09138
