0.03285,0.03292,0.12337,0.12070,0.04266,0.04153,0.04564,0.04656,0.03860,0.04380,0.06625,0.03206,0.04542,0.04006,0.04092,0.04077,0.03298,0.03628,0.03070,0.06594
0.02986,0.03052,0.09292,0.08838,0.04808,0.04696,0.04611,0.04672,0.05627,0.04795,0.04534,0.02774,0.04591,0.03375,0.04726,0.04870,0.03284,0.03278,0.04482,0.10710
0.04162,0.04074,0.03065,0.03069,0.03928,0.03932,0.04203,0.04247,0.05924,0.24540,0.02608,0.03729,0.03187,0.02714,0.03880,0.04058,0.03623,0.03542,0.04405,0.07113
0.03041,0.03033,0.03223,0.03243,0.03355,0.03378,0.04434,0.04440,0.03450,0.03734,0.05047,0.03626,0.02542,0.06222,0.04303,0.04318,0.03704,0.04805,0.03848,0.26254
0.03705,0.03711,0.09404,0.09322,0.04663,0.04493,0.04545,0.04684,0.03777,0.05090,0.05239,0.02809,0.06549,0.03235,0.03873,0.04001,0.03104,0.03174,0.03795,0.10825
0.04136,0.04034,0.04595,0.04600,0.03419,0.03370,0.05188,0.05218,0.03688,0.03790,0.04578,0.03986,0.04514,0.05105,0.04156,0.04024,0.03534,0.04281,0.17232,0.06552
0.04121,0.04102,0.03654,0.03524,0.03615,0.03613,0.03849,0.03841,0.02965,0.03084,0.03315,0.03510,0.08569,0.05603,0.04556,0.04752,0.03257,0.04642,0.18602,0.06827
0.11327,0.10833,0.04458,0.04522,0.04682,0.04969,0.03003,0.03027,0.03057,0.04492,0.03879,0.03789,0.04553,0.04713,0.04817,0.04730,0.03201,0.03405,0.04383,0.08161
0.02684,0.02755,0.03490,0.03499,0.03184,0.03130,0.03013,0.02887,0.07670,0.09256,0.03839,0.03198,0.06250,0.03455,0.02803,0.02869,0.02729,0.03031,0.03161,0.27094
0.04898,0.04877,0.03586,0.03713,0.05205,0.05010,0.03602,0.03641,0.04053,0.03195,0.03637,0.03373,0.05971,0.04781,0.03969,0.04107,0.03273,0.05396,0.04015,0.19697
0.03498,0.03537,0.03426,0.03333,0.03599,0.03654,0.04031,0.04025,0.08189,0.05187,0.02932,0.03719,0.04897,0.03994,0.03984,0.03868,0.04282,0.03183,0.19744,0.06916
0.03211,0.03234,0.03383,0.03472,0.02936,0.02960,0.03612,0.03641,0.03657,0.02443,0.07573,0.04852,0.03530,0.04986,0.05226,0.05335,0.04303,0.04402,0.04346,0.22898
0.03776,0.03747,0.02890,0.02946,0.03415,0.03572,0.03602,0.03601,0.03501,0.03937,0.02632,0.02699,0.03679,0.04875,0.07924,0.07103,0.02754,0.04524,0.14224,0.14599
0.04354,0.04224,0.07210,0.06658,0.05890,0.05911,0.05214,0.05226,0.03883,0.05247,0.06353,0.03697,0.03640,0.05227,0.04295,0.04329,0.03698,0.03170,0.03933,0.07841
0.04623,0.04707,0.04130,0.04160,0.04761,0.04536,0.04937,0.05051,0.06532,0.04073,0.04364,0.04172,0.04534,0.06792,0.04561,0.04565,0.04555,0.07292,0.03779,0.07875
