0.22284,0.22591,0.00904,0.54220
0.12965,0.12367,0.01841,0.72826
0.12571,0.38012,0.03609,0.45809
0.02704,0.03171,0.01759,0.92366
0.14055,0.12765,0.01175,0.72006
0.09069,0.09074,0.26775,0.55082
0.15042,0.07915,0.26246,0.50797
0.18013,0.17571,0.02877,0.61540
0.06726,0.09952,0.00911,0.82411
0.05508,0.04573,0.01952,0.87967
0.17783,0.09425,0.31154,0.41638
0.06373,0.05677,0.02055,0.85896
0.09730,0.05983,0.14724,0.69564
0.13014,0.10802,0.01788,0.74396
0.07683,0.07020,0.03132,0.82165
0.22582,0.20414,0.02212,0.54792
0.10617,0.12460,0.06782,0.70142
0.19233,0.17781,0.02344,0.60642
0.21031,0.17365,0.01033,0.60571
0.02700,0.07253,0.03541,0.86506
0.15148,0.13777,0.00970,0.70106
0.07949,0.07493,0.05875,0.78683
0.07280,0.56056,0.02395,0.34269
0.05201,0.10645,0.21918,0.62236
0.12860,0.10662,0.04596,0.71882
0.45383,0.19179,0.01622,0.33816
0.21044,0.20793,0.05834,0.52330
0.05775,0.07908,0.09243,0.77074
0.19619,0.24059,0.02481,0.53841
0.15574,0.11961,0.33599,0.38866
0.01670,0.02824,0.05098,0.90408
0.15509,0.16134,0.01602,0.66755
0.18533,0.08487,0.05374,0.67607
0.13276,0.01833,0.10260,0.74631
0.21965,0.03313,0.02816,0.71907
0.21223,0.15529,0.00791,0.62457
0.08399,0.08500,0.04549,0.78552
0.05505,0.05257,0.06894,0.82343
0.08879,0.09368,0.13388,0.68364
0.15187,0.26304,0.06607,0.51901
0.10996,0.10892,0.01593,0.76520
0.19559,0.20273,0.04718,0.55451
0.17828,0.12075,0.04996,0.65101
0.32418,0.22391,0.04958,0.40233
0.05057,0.05629,0.03208,0.86106
0.17629,0.17544,0.07080,0.57747
0.14282,0.17312,0.04516,0.63890
0.16975,0.10903,0.12899,0.59223
0.17739,0.11110,0.05264,0.65888
0.07451,0.08106,0.00318,0.84125
0.15374,0.18948,0.07580,0.58098
0.10065,0.09650,0.08689,0.71595
0.13399,0.17636,0.04204,0.64762
0.11338,0.03399,0.53102,0.32161
0.03560,0.07278,0.01611,0.87552
0.20451,0.24829,0.00806,0.53914
0.10476,0.08282,0.05167,0.76076
0.07557,0.26076,0.06740,0.59627
0.19257,0.15803,0.06276,0.58664
0.21386,0.21774,0.19953,0.36887
0.10885,0.10539,0.07717,0.70860
0.10969,0.10586,0.02181,0.76264
0.02994,0.01827,0.36482,0.58698
0.13074,0.12112,0.08724,0.66090
0.09071,0.08646,0.11878,0.70405
0.06340,0.06506,0.06824,0.80330
0.18318,0.13896,0.03924,0.63861
0.18817,0.19902,0.00843,0.60438
0.17128,0.15367,0.14845,0.52660
0.04567,0.09167,0.02607,0.83659
0.36331,0.16845,0.03686,0.43138
0.03761,0.26349,0.03230,0.66660
0.20641,0.22838,0.02986,0.53535
0.11909,0.23863,0.03021,0.61207
0.22787,0.18064,0.10601,0.48548
0.29702,0.16284,0.17038,0.36976
0.45857,0.15308,0.03862,0.34973
0.13192,0.04527,0.06250,0.76032
0.06065,0.27586,0.03019,0.63330
0.11194,0.09801,0.03300,0.75705
0.07744,0.08303,0.36889,0.47064
0.11749,0.11372,0.03601,0.73278
0.12954,0.12174,0.09286,0.65585
0.17770,0.21787,0.05586,0.54857
0.05008,0.29580,0.03414,0.61998
0.09130,0.24678,0.05082,0.61111
0.23980,0.13919,0.10093,0.52009
0.05394,0.06393,0.08781,0.79432
0.17715,0.01823,0.12066,0.68395
0.12094,0.14163,0.07506,0.66237
0.13850,0.11995,0.06406,0.67749
0.19344,0.22517,0.12129,0.46010
0.04091,0.04659,0.06643,0.84607
0.12652,0.30691,0.22907,0.33750
0.08890,0.23504,0.11451,0.56156
0.11230,0.37767,0.13804,0.37198
0.03852,0.22819,0.01645,0.71684
0.20784,0.16435,0.07722,0.55059
0.10907,0.11825,0.33758,0.43510
0.17849,0.17893,0.26551,0.37707
