0.38447,0.57371,0.40483,0.36962,0.33589,0.53279,0.52862,0.66668,0.58543,0.75303,0.51667,0.98563,0.45091,0.28397,0.55676,0.41580,0.48745,0.40860,0.51193,0.42445,0.33139,0.59734,0.42877,0.60024,0.25974,0.29991,0.28434,0.44125,0.51542,0.52867,0.73435,0.54547,0.57739,0.54242,0.69267,0.55145,0.78106,0.65501,0.15412,0.40308,0.51995,0.19888,0.42827,0.53536,0.54332,0.31935,0.79986,0.46591,0.57735,0.20016,0.29968,0.45018,0.29131,0.34644,0.40572,0.52967,0.43019,0.81418,0.79069,0.49437,0.55381,0.50253,0.73742,0.40789,0.59820,0.46276,0.23458,0.48461,0.78258,0.26790,0.70895,0.25230,0.53879,0.66708,0.25397,0.46403,0.63210,0.61708,0.66709,0.89195,0.24818,0.45939,0.49472,0.46204,0.17753,0.49825,0.62988,0.23735,0.51817,0.80526,0.52145,0.61407,0.12613,0.27397,0.69624,0.44724,0.46512,0.90127,0.93664,0.43437
0.38543,0.56840,0.39064,0.37243,0.32983,0.53666,0.54093,0.64446,0.59454,0.76887,0.51916,0.92215,0.43485,0.29766,0.56103,0.38771,0.46528,0.39626,0.50652,0.43919,0.31585,0.60010,0.43961,0.60643,0.26373,0.31145,0.28463,0.44962,0.51064,0.51704,0.74391,0.56328,0.54570,0.54004,0.71484,0.53734,0.77243,0.65038,0.15529,0.40697,0.53643,0.20300,0.43340,0.55674,0.51268,0.32090,0.80734,0.49621,0.57462,0.21009,0.29974,0.45516,0.30103,0.36086,0.42234,0.50512,0.43707,0.80282,0.82245,0.49122,0.58422,0.50717,0.69883,0.40447,0.61020,0.46859,0.23230,0.49925,0.79004,0.27175,0.69501,0.25163,0.51461,0.66686,0.24514,0.46574,0.60821,0.61848,0.65363,0.90246,0.25092,0.46956,0.49077,0.46594,0.17076,0.50592,0.61977,0.23648,0.51243,0.80549,0.52588,0.62840,0.12748,0.27225,0.71360,0.44599,0.45894,0.91674,0.96679,0.42730
0.42212,0.32376,0.65534,0.37833,0.67963,0.53943,0.44302,0.30413,0.30009,0.47809,0.40551,0.49216,0.43634,0.53515,0.73337,0.23461,0.38769,0.32267,0.50490,0.54552,0.31117,0.63409,0.32577,0.28694,0.43318,0.58225,0.52489,0.42086,0.78649,0.54891,0.24707,0.35639,0.56609,0.38242,0.56622,0.86021,0.79128,0.46846,0.57370,0.66131,0.21919,0.39091,0.55790,0.80088,0.51745,0.65155,0.30302,0.23924,0.42888,0.61131,0.62503,0.66804,0.40974,0.65699,0.52825,0.40146,0.42155,0.79336,0.37765,0.55582,0.45955,0.27776,0.38795,0.34961,0.39701,0.59360,0.41578,0.40754,0.55326,0.46199,0.60021,0.30776,0.59477,0.49693,0.60663,0.45436,0.40130,0.39519,0.52015,0.48926,0.53514,0.44849,0.40613,0.74467,0.66943,0.75936,0.48034,0.26943,0.52503,0.65301,0.59154,0.43350,0.59073,0.48365,0.74045,0.71030,0.55399,0.46941,0.80152,0.41415
0.42167,0.33428,0.62926,0.39343,0.67876,0.55653,0.42736,0.30746,0.30484,0.46188,0.39630,0.48371,0.43519,0.55320,0.72277,0.23736,0.37060,0.33254,0.51627,0.55900,0.30232,0.63378,0.31245,0.26882,0.43465,0.59236,0.52776,0.42843,0.77902,0.55726,0.24840,0.36024,0.57601,0.37629,0.56842,0.84687,0.79789,0.49163,0.53130,0.67475,0.22995,0.40283,0.57416,0.81140,0.52923,0.65949,0.31138,0.23441,0.43820,0.62125,0.62510,0.65410,0.41841,0.62304,0.52508,0.38651,0.44045,0.81564,0.39545,0.56450,0.48438,0.28377,0.37647,0.34248,0.40616,0.57633,0.41014,0.42493,0.56298,0.45644,0.57544,0.31151,0.59727,0.49505,0.61704,0.44991,0.39359,0.40896,0.52612,0.50862,0.53088,0.43673,0.40230,0.78559,0.66439,0.74897,0.50765,0.27716,0.48346,0.65193,0.57049,0.41901,0.59507,0.48545,0.72908,0.68915,0.57802,0.48536,0.80998,0.38911
0.50646,0.44821,0.40014,0.55520,0.58403,0.41186,0.39564,0.30891,0.38534,0.30598,0.46002,0.28105,0.83455,0.32217,0.55409,0.54478,0.30294,0.27833,0.28779,0.53412,0.76449,0.41735,0.85893,0.52600,0.57168,0.41139,0.40520,0.39258,0.38521,0.71647,0.37257,0.49883,0.47639,0.49803,0.20202,0.62993,0.56351,0.48500,0.75979,0.51499,0.45576,0.43857,0.57748,0.52044,0.49448,0.58407,0.34559,0.32567,0.48625,0.27040,0.49627,0.60808,0.64278,0.33215,0.47783,0.30529,0.71754,0.23496,0.71863,0.52285,0.46558,0.57236,0.44294,0.69975,0.59971,0.51537,0.75025,0.54648,0.58526,0.29216,0.53867,0.56689,0.47370,0.76712,0.49037,0.67437,0.20796,0.69827,0.55571,0.31270,0.57093,0.65204,0.61420,0.69747,0.63283,0.60668,0.55995,0.50288,0.44075,0.60262,0.54127,0.52308,0.50016,0.41358,0.42092,0.35232,0.62107,0.13013,0.67083,0.40715
0.50761,0.45700,0.40713,0.56701,0.59295,0.39971,0.40431,0.30779,0.38876,0.31380,0.46429,0.28062,0.91426,0.31644,0.55888,0.55307,0.30448,0.28227,0.30383,0.56368,0.72053,0.42504,0.81242,0.54811,0.57138,0.38671,0.40977,0.38064,0.38279,0.69126,0.38517,0.48776,0.48585,0.47992,0.19993,0.62610,0.55198,0.50554,0.81581,0.49883,0.45557,0.44556,0.60309,0.52595,0.46945,0.60263,0.34679,0.33071,0.49791,0.28179,0.51980,0.59384,0.61717,0.34186,0.49164,0.30300,0.72562,0.25037,0.71174,0.53042,0.46278,0.60116,0.43634,0.68349,0.58982,0.51717,0.74041,0.53710,0.56903,0.28698,0.56012,0.54776,0.45997,0.76214,0.47885,0.66318,0.20305,0.72527,0.58092,0.29839,0.59422,0.62561,0.60941,0.72107,0.62179,0.58476,0.54676,0.50148,0.43701,0.58950,0.53621,0.51462,0.50950,0.41262,0.43791,0.35474,0.62922,0.13056,0.65533,0.40064
0.48457,0.62161,0.65727,0.41227,0.60792,0.44604,0.29123,0.27622,0.58472,0.40659,0.34609,0.59839,0.24234,0.75317,0.21570,0.64284,0.73412,0.34160,0.32574,0.38324,0.62065,0.38484,0.32219,0.36560,0.59917,0.70706,0.48836,0.69627,0.46595,0.55087,0.72360,0.37978,0.56094,0.27352,0.42151,0.37793,0.26623,0.13435,0.27115,0.18330,0.30875,0.65192,0.32194,0.40997,0.69388,0.35651,0.41817,0.70239,0.39089,0.25678,0.33558,0.45465,0.34638,0.62901,0.19802,0.71601,0.55278,0.60310,0.20404,0.30267,0.54746,0.70720,0.71168,0.72082,0.33053,1.01499,0.54571,0.53884,0.50325,0.32393,0.27067,0.29023,0.34945,0.37245,0.34956,0.49000,0.29700,0.51213,0.49709,0.49687,0.23321,0.93333,0.22311,0.79738,0.42957,0.43630,0.66084,0.37146,0.25351,0.55995,0.54030,0.25105,0.50530,0.50411,0.66958,0.54844,0.54005,0.71764,0.82037,0.65774
0.48366,0.62398,0.66230,0.42467,0.60666,0.46205,0.29054,0.27770,0.60319,0.41974,0.33887,0.62093,0.23958,0.73372,0.21441,0.63588,0.70708,0.34156,0.31841,0.38388,0.60204,0.38558,0.33375,0.38323,0.57874,0.70173,0.48896,0.69202,0.47224,0.57055,0.73099,0.37247,0.56815,0.27781,0.42205,0.39510,0.26847,0.12963,0.26931,0.20021,0.29727,0.66080,0.31924,0.41374,0.70390,0.34414,0.41376,0.68959,0.39949,0.27126,0.35963,0.46375,0.36356,0.61848,0.18981,0.70623,0.56198,0.60489,0.20972,0.30569,0.55621,0.68564,0.71336,0.70458,0.33336,0.98788,0.56575,0.54539,0.52444,0.32574,0.27027,0.29066,0.35523,0.38384,0.34922,0.50425,0.32181,0.51760,0.50037,0.48504,0.23722,0.94644,0.22741,0.81557,0.41608,0.41479,0.65304,0.39598,0.26338,0.55215,0.56021,0.24305,0.52060,0.52083,0.66625,0.56628,0.53879,0.72726,0.81809,0.62508
0.27648,0.75155,0.19742,0.35435,0.38977,0.31056,0.81070,0.35800,0.31862,0.26966,0.90693,0.78884,0.32241,0.47111,0.24516,0.33731,0.16109,0.86321,0.56928,0.29453,0.71766,0.31109,0.78400,0.82884,0.26629,0.21362,0.31511,0.65700,0.27624,0.47831,0.35453,0.64278,0.36470,0.41861,0.17551,0.41126,1.02364,0.64713,0.49427,0.71435,0.55843,0.28482,0.40813,0.89444,0.54379,0.32147,0.39084,0.70343,0.62106,0.50866,0.35330,0.30432,0.30629,0.75482,0.38848,0.60628,0.96272,0.30485,0.81979,0.55544,0.55959,0.65494,0.89068,0.65248,0.66585,0.73205,0.64944,0.27684,0.21705,0.36498,0.51765,0.51828,0.43101,0.34458,0.32772,0.53002,0.46681,0.35928,0.13614,0.68992,0.52715,1.06318,0.29164,0.38163,0.88617,0.43410,0.63603,0.44498,0.81272,0.78064,0.20027,0.46131,1.02078,0.73317,1.24991,0.17289,0.62142,0.32488,0.49994,0.57353
0.41187,0.35989,0.62074,0.27556,0.44669,0.23924,0.36804,0.74021,0.49794,0.65579,0.70520,0.52595,0.13694,0.28298,0.29194,0.80956,0.42388,0.42069,0.21022,0.12026,0.17672,0.56732,0.45820,0.66942,0.22487,0.55467,0.52731,0.33384,0.84640,0.40033,0.59814,0.23171,0.79423,0.22708,0.28823,0.42831,0.22355,0.60016,0.32492,0.24103,0.72479,0.34217,0.53965,0.51010,1.06547,0.73009,0.23127,0.68931,0.35822,0.43762,0.68073,0.31506,0.22258,0.81042,0.60656,0.55775,0.70815,0.92986,0.50066,1.06815,0.58790,0.80679,0.39901,0.37035,0.78690,0.52743,0.51564,0.64224,0.80409,0.86849,0.91874,0.21342,0.47950,0.92868,0.35108,0.56171,0.16628,0.09336,0.57261,0.61573,0.49599,1.43903,0.60770,0.55518,0.49700,0.40177,0.33682,0.63415,0.94623,0.49617,0.58815,0.96371,0.37004,0.67910,0.69826,0.61343,0.54250,0.26674,0.74975,0.56148
