0.00179,0.00278,0.00135,0.00136,0.00319,0.00425,0.00348,0.00361,0.00216,0.00375,0.00710,0.00697,0.94642,0.01180
0.00619,0.00698,0.00736,0.00747,0.00654,0.00757,0.00720,0.00721,0.00666,0.01044,0.00628,0.00606,0.87008,0.04398
0.00480,0.00475,0.00298,0.00315,0.00426,0.00256,0.00519,0.00536,0.00337,0.01059,0.00403,0.00346,0.00454,0.94096
0.01865,0.01006,0.00979,0.01010,0.62853,0.00802,0.01010,0.00978,0.01232,0.01047,0.00881,0.00878,0.08264,0.17193
0.02778,0.04386,0.02144,0.02142,0.01781,0.49205,0.06930,0.06741,0.02239,0.01563,0.03409,0.03555,0.02932,0.10196
0.01217,0.01481,0.02472,0.02352,0.02667,0.01349,0.01274,0.01463,0.00840,0.03615,0.00985,0.01066,0.01246,0.77973
0.01073,0.01024,0.00811,0.00822,0.00692,0.01218,0.01606,0.01527,0.01410,0.01014,0.02176,0.02159,0.00849,0.83618
0.00397,0.00318,0.00359,0.00364,0.00448,0.00665,0.00375,0.00386,0.00365,0.00494,0.00445,0.00437,0.91820,0.03128
0.01249,0.00869,0.01226,0.01244,0.00574,0.00909,0.07322,0.07390,0.00798,0.02474,0.01329,0.01204,0.01024,0.72390
0.02676,0.01821,0.03357,0.03067,0.01120,0.01186,0.04053,0.04032,0.05009,0.02066,0.02664,0.02599,0.30618,0.35731
0.00998,0.00998,0.01882,0.01765,0.02141,0.01075,0.01040,0.01014,0.01090,0.01940,0.01049,0.01060,0.76501,0.07447
0.01875,0.01655,0.01433,0.01392,0.04417,0.25214,0.01636,0.01660,0.01638,0.01269,0.02159,0.02146,0.32751,0.20753
0.00261,0.00244,0.00266,0.00289,0.00561,0.01267,0.00318,0.00314,0.00448,0.00262,0.00325,0.00340,0.00354,0.94752
0.02941,0.03108,0.01829,0.01828,0.01606,0.01592,0.03445,0.03311,0.02650,0.01773,0.03922,0.03938,0.22499,0.45558
0.01367,0.03546,0.02616,0.02876,0.01216,0.02126,0.16198,0.15757,0.02043,0.03609,0.02386,0.02292,0.16158,0.27808
0.00788,0.02157,0.00858,0.00804,0.03496,0.02654,0.00571,0.00616,0.00821,0.00830,0.08840,0.08630,0.01527,0.67407
0.11757,0.08194,0.01312,0.01260,0.07041,0.02995,0.01540,0.01513,0.02350,0.01477,0.02475,0.02301,0.02447,0.53340
0.00768,0.01060,0.01756,0.01694,0.02726,0.01156,0.01292,0.01238,0.00849,0.08994,0.00752,0.00791,0.01373,0.75550
0.01109,0.03762,0.01419,0.01381,0.02411,0.09982,0.02252,0.02185,0.01536,0.01429,0.01877,0.01986,0.02901,0.65770
0.00221,0.00312,0.00145,0.00144,0.00313,0.00313,0.00314,0.00313,0.00244,0.00333,0.00673,0.00662,0.94735,0.01276
0.04338,0.02582,0.01407,0.01411,0.04001,0.02180,0.00787,0.00780,0.03387,0.01833,0.01255,0.01197,0.02787,0.72055
0.04197,0.03005,0.01145,0.01119,0.05713,0.02705,0.00706,0.00690,0.01363,0.01152,0.01624,0.01604,0.02729,0.72248
0.01068,0.00834,0.01581,0.01697,0.00521,0.01032,0.01954,0.01697,0.00782,0.00532,0.01220,0.01347,0.01408,0.84327
0.01205,0.01305,0.01153,0.01098,0.01200,0.01012,0.01587,0.01510,0.01448,0.02189,0.10270,0.10133,0.01085,0.64803
0.02613,0.01289,0.02175,0.02084,0.43235,0.01384,0.01543,0.01529,0.02907,0.01160,0.01246,0.01228,0.01855,0.35752
0.02849,0.06584,0.01920,0.01830,0.02539,0.02682,0.03866,0.04171,0.01766,0.01910,0.08360,0.08533,0.05221,0.47768
0.01131,0.01431,0.01580,0.01608,0.03338,0.00716,0.02207,0.02174,0.02286,0.02612,0.07041,0.06607,0.01476,0.65792
0.00204,0.00177,0.00137,0.00139,0.00151,0.00317,0.00206,0.00193,0.31312,0.01775,0.00139,0.00146,0.00474,0.64631
0.00759,0.00978,0.00699,0.00710,0.01761,0.01428,0.01233,0.01228,0.00779,0.01796,0.01649,0.01614,0.79460,0.05906
0.03777,0.04881,0.04896,0.05438,0.01819,0.13066,0.02241,0.02290,0.03076,0.02247,0.04035,0.04175,0.12418,0.35642
0.01757,0.00753,0.00966,0.00895,0.01150,0.01060,0.00933,0.00981,0.00818,0.01732,0.01028,0.01019,0.81397,0.05510
0.00945,0.01394,0.00602,0.00552,0.02004,0.00548,0.00786,0.00796,0.01000,0.01076,0.01640,0.01588,0.02398,0.84670
0.01080,0.01561,0.00740,0.00797,0.02623,0.01709,0.00986,0.00942,0.00888,0.00799,0.11579,0.10043,0.01213,0.65040
0.01306,0.01074,0.03417,0.03130,0.01396,0.02078,0.01110,0.01111,0.01035,0.01367,0.01149,0.01127,0.76516,0.04184
0.00678,0.01065,0.02766,0.02579,0.00942,0.01843,0.02543,0.02750,0.00824,0.01237,0.02135,0.02371,0.13580,0.64686
0.01101,0.00489,0.00429,0.00419,0.84533,0.00553,0.00675,0.00687,0.00660,0.00651,0.00640,0.00655,0.02237,0.06271
0.01340,0.00882,0.01118,0.01014,0.62596,0.01128,0.01022,0.01043,0.01900,0.01215,0.00932,0.00918,0.02228,0.22665
0.00810,0.00856,0.09653,0.10855,0.01033,0.02087,0.01598,0.01610,0.00799,0.00827,0.00769,0.00748,0.02241,0.66114
0.01185,0.01612,0.01442,0.01272,0.01321,0.01858,0.00720,0.00680,0.01250,0.00731,0.01346,0.01347,0.02644,0.82591
0.02676,0.02004,0.00769,0.00759,0.01468,0.03010,0.01317,0.01381,0.00993,0.00717,0.00936,0.00919,0.04229,0.78822
0.05231,0.02274,0.01381,0.01322,0.52898,0.02039,0.04395,0.04445,0.01814,0.01192,0.02998,0.03001,0.09566,0.07443
0.02496,0.01548,0.01517,0.01565,0.01646,0.02250,0.01466,0.01487,0.01201,0.01132,0.02090,0.02041,0.01467,0.78093
0.01303,0.00954,0.00614,0.00610,0.00595,0.01242,0.01805,0.01816,0.00892,0.01017,0.01953,0.01849,0.01415,0.83934
0.02495,0.01602,0.01139,0.01257,0.01248,0.01369,0.01454,0.01480,0.01293,0.05961,0.01686,0.01820,0.03642,0.73555
0.00545,0.00904,0.00528,0.00519,0.00437,0.00841,0.00610,0.00611,0.00386,0.00536,0.12003,0.12570,0.02149,0.67360
0.08460,0.00881,0.00683,0.00680,0.01149,0.01122,0.01772,0.01642,0.00555,0.00470,0.00700,0.00654,0.02357,0.78875
0.00361,0.00629,0.00344,0.00324,0.00291,0.00585,0.00580,0.00555,0.00783,0.01054,0.00695,0.00751,0.00952,0.92095
0.02350,0.02322,0.03309,0.03148,0.01728,0.01185,0.01202,0.01172,0.04274,0.02296,0.01413,0.01354,0.01704,0.72542
0.00355,0.00268,0.00520,0.00552,0.00468,0.00584,0.00717,0.00715,0.00929,0.00780,0.00655,0.00651,0.01067,0.91739
0.00845,0.00984,0.02189,0.01948,0.00748,0.01235,0.01049,0.01031,0.00952,0.01883,0.00735,0.00733,0.79729,0.05938
0.00678,0.00626,0.00560,0.00516,0.00604,0.00524,0.00773,0.00696,0.28602,0.08327,0.00683,0.00708,0.00897,0.55808
0.03084,0.02412,0.01903,0.01789,0.02436,0.01393,0.02196,0.02274,0.03064,0.01482,0.02420,0.02371,0.64949,0.08227
0.02594,0.01930,0.01463,0.01411,0.04406,0.02700,0.03223,0.03516,0.03629,0.01661,0.02312,0.02594,0.03340,0.65220
0.02095,0.01359,0.01990,0.02102,0.02525,0.00804,0.01263,0.01278,0.01897,0.01296,0.00907,0.00911,0.02231,0.79343
0.00961,0.01374,0.00661,0.00672,0.03226,0.01190,0.02166,0.02217,0.01723,0.01258,0.06863,0.06914,0.59424,0.11353
0.05553,0.02399,0.02049,0.02138,0.03352,0.01400,0.03792,0.03963,0.02616,0.02765,0.09778,0.09364,0.17275,0.33556
0.00677,0.00500,0.00648,0.00652,0.00243,0.00700,0.00485,0.00428,0.00378,0.00342,0.00493,0.00525,0.00413,0.93517
0.00565,0.00971,0.00463,0.00491,0.01057,0.01270,0.01370,0.01244,0.00634,0.00905,0.01630,0.01669,0.84502,0.03227
0.01538,0.01422,0.01495,0.01501,0.01555,0.65835,0.02331,0.02033,0.01769,0.01195,0.01523,0.01473,0.02082,0.14249
0.01528,0.01845,0.01479,0.01562,0.01483,0.04591,0.01237,0.01163,0.01534,0.02690,0.01876,0.01880,0.10204,0.66927
0.01691,0.00658,0.08536,0.09777,0.00535,0.00522,0.00959,0.01011,0.00895,0.00991,0.00851,0.00865,0.00923,0.71788
0.00282,0.00442,0.00282,0.00292,0.00500,0.00437,0.00526,0.00522,0.00419,0.00741,0.00885,0.00877,0.91247,0.02550
0.00572,0.00440,0.00386,0.00384,0.00512,0.86336,0.00690,0.00708,0.00817,0.00549,0.00591,0.00608,0.00906,0.06499
0.06160,0.02374,0.01661,0.01501,0.01504,0.02548,0.01516,0.01497,0.03630,0.01913,0.02944,0.02864,0.02922,0.66967
0.01698,0.01445,0.01056,0.00943,0.01567,0.01032,0.00776,0.00807,0.01051,0.00615,0.01557,0.01573,0.02717,0.83163
0.07510,0.01816,0.21851,0.20522,0.02389,0.01046,0.01667,0.01611,0.02768,0.02169,0.01670,0.01544,0.02710,0.30727
0.02416,0.01843,0.01867,0.01885,0.01742,0.00903,0.01551,0.01521,0.02019,0.03788,0.02092,0.02128,0.03675,0.72572
0.01527,0.01781,0.02384,0.01982,0.02247,0.02378,0.01064,0.01112,0.01908,0.01018,0.01627,0.01497,0.70180,0.09296
0.00795,0.00871,0.01351,0.01407,0.00779,0.00863,0.01535,0.01489,0.01097,0.01518,0.01064,0.01093,0.04004,0.82134
0.02187,0.01124,0.03073,0.03257,0.03949,0.44769,0.01688,0.01558,0.04050,0.01107,0.02235,0.02150,0.02414,0.26439
0.04919,0.01067,0.04941,0.05500,0.03241,0.01999,0.02418,0.02325,0.01689,0.00995,0.03133,0.02930,0.44571,0.20272
0.27515,0.42817,0.01210,0.01281,0.04252,0.01681,0.01603,0.01680,0.02308,0.02244,0.02153,0.02134,0.03199,0.05924
0.03303,0.00955,0.01912,0.01771,0.02196,0.01749,0.01935,0.01881,0.01990,0.01776,0.00920,0.00937,0.65503,0.13172
0.04028,0.01681,0.10566,0.10602,0.01377,0.00941,0.01410,0.01274,0.00924,0.00852,0.01272,0.01183,0.01305,0.62584
0.03246,0.02191,0.01233,0.01224,0.02236,0.02539,0.01145,0.01057,0.13401,0.01997,0.02844,0.02897,0.12663,0.51327
0.00408,0.00756,0.00656,0.00678,0.00397,0.01309,0.00502,0.00466,0.00369,0.00390,0.16982,0.17565,0.00853,0.58670
0.02119,0.02376,0.10239,0.10637,0.01240,0.03985,0.02474,0.02594,0.03236,0.02266,0.01392,0.01417,0.06803,0.49223
0.05535,0.04042,0.03838,0.03780,0.02552,0.08954,0.05837,0.05506,0.02556,0.08747,0.01559,0.01597,0.01949,0.43549
0.07634,0.05253,0.00920,0.00864,0.02504,0.01315,0.01033,0.01058,0.01663,0.01296,0.01057,0.01114,0.01336,0.72955
0.01999,0.01204,0.01899,0.01982,0.01941,0.01662,0.02887,0.03009,0.01991,0.01264,0.05626,0.05230,0.06791,0.62516
0.00913,0.00992,0.01338,0.01199,0.00489,0.02038,0.00656,0.00650,0.00674,0.00444,0.00724,0.00682,0.00772,0.88430
0.00181,0.00296,0.00130,0.00132,0.00301,0.00340,0.00329,0.00340,0.00200,0.00310,0.00621,0.00628,0.94871,0.01322
0.17657,0.01779,0.00878,0.00811,0.01237,0.00630,0.00980,0.01033,0.00904,0.00784,0.01275,0.01343,0.00845,0.69843
0.00449,0.00501,0.00376,0.00390,0.00569,0.01480,0.16934,0.21850,0.00254,0.01176,0.00537,0.00470,0.01725,0.53289
