0.03982,0.04148,0.19006,0.72865
0.45932,0.45586,0.00437,0.08045
0.00780,0.91891,0.00787,0.06541
0.91079,0.00094,0.00394,0.08433
0.30607,0.31503,0.04485,0.33405
0.00147,0.47346,0.00566,0.51941
0.05535,0.05433,0.06903,0.82129
0.03641,0.66561,0.01102,0.28696
0.22708,0.32397,0.00736,0.44158
0.02072,0.02378,0.00483,0.95067
0.09700,0.02754,0.01252,0.86293
0.04656,0.04918,0.04684,0.85742
0.41437,0.42582,0.00960,0.15021
0.26159,0.23597,0.04978,0.45266
0.00945,0.00834,0.00373,0.97848
0.25431,0.25041,0.42871,0.06656
0.43272,0.43073,0.05029,0.08627
0.00398,0.00469,0.00436,0.98697
0.21766,0.21268,0.08388,0.48578
0.40279,0.39670,0.00737,0.19314
0.00971,0.81634,0.02104,0.15291
0.36728,0.36444,0.08938,0.17890
0.00092,0.00069,0.00200,0.99639
0.03485,0.03182,0.03135,0.90197
0.00353,0.00273,0.01267,0.98108
0.02310,0.03186,0.00842,0.93662
0.00334,0.00299,0.00352,0.99015
0.19725,0.19750,0.00778,0.59747
0.16870,0.16916,0.09838,0.56375
0.39669,0.13755,0.01211,0.45365
0.36802,0.00937,0.00617,0.61644
0.00991,0.01011,0.90381,0.07618
0.01980,0.01513,0.01154,0.95353
0.08635,0.00999,0.80544,0.09822
0.45815,0.46720,0.00447,0.07017
0.01359,0.00738,0.02172,0.95731
0.65824,0.24166,0.00594,0.09416
0.16002,0.17433,0.09522,0.57043
0.36351,0.35980,0.17452,0.10216
0.41836,0.42709,0.01354,0.14101
0.06566,0.05777,0.14308,0.73350
0.47504,0.47651,0.00405,0.04440
0.00143,0.00138,0.00094,0.99625
0.45496,0.45321,0.00365,0.08818
0.08160,0.13830,0.01709,0.76300
0.03522,0.11239,0.50877,0.34362
0.37318,0.38057,0.00910,0.23716
0.02659,0.01510,0.38969,0.56862
0.00413,0.43745,0.01564,0.54278
0.23374,0.63386,0.01914,0.11326
0.09977,0.10059,0.02730,0.77234
0.42822,0.42232,0.04331,0.10615
0.41706,0.41993,0.01527,0.14774
0.28065,0.29321,0.30650,0.11964
0.06875,0.07209,0.59353,0.26563
0.00122,0.00151,0.97222,0.02505
0.38803,0.38480,0.17126,0.05590
0.10363,0.09575,0.40018,0.40044
0.00902,0.00980,0.00540,0.97577
0.03386,0.10650,0.01954,0.84009
0.00085,0.00158,0.98288,0.01470
0.44158,0.43978,0.04148,0.07717
0.00584,0.00741,0.02696,0.95979
0.00208,0.00656,0.00830,0.98306
0.30567,0.30498,0.34772,0.04164
0.05118,0.05074,0.16927,0.72882
0.20026,0.00750,0.02175,0.77049
0.11397,0.04256,0.00839,0.83508
0.00238,0.00222,0.00290,0.99250
0.47678,0.46553,0.00267,0.05501
0.11465,0.11989,0.44760,0.31786
0.17163,0.57180,0.01410,0.24247
0.42619,0.00952,0.00502,0.55927
0.03953,0.04031,0.01314,0.90703
0.37375,0.07270,0.01816,0.53540
0.08742,0.08454,0.08850,0.73954
0.08962,0.08608,0.00196,0.82234
0.00318,0.00277,0.94949,0.04456
0.18656,0.05307,0.01518,0.74519
0.00398,0.01419,0.00179,0.98003
0.01621,0.00144,0.00438,0.97797
0.03802,0.03670,0.10994,0.81534
0.00580,0.00551,0.00449,0.98421
0.00193,0.00316,0.96590,0.02901
0.00243,0.91840,0.00907,0.07010
0.03702,0.02810,0.03509,0.89980
0.00352,0.00791,0.76809,0.22048
0.85993,0.04128,0.01723,0.08156
0.01102,0.01179,0.05432,0.92287
0.04656,0.04700,0.78562,0.12082
0.48382,0.48478,0.00140,0.03000
0.02032,0.01613,0.02147,0.94208
0.00267,0.01636,0.07315,0.90782
0.06003,0.79352,0.04580,0.10065
0.02300,0.01891,0.00820,0.94989
0.03844,0.34868,0.06401,0.54887
0.49951,0.09409,0.00788,0.39852
0.02117,0.02519,0.01500,0.93864
0.36053,0.36651,0.02930,0.24366
0.59906,0.01106,0.01276,0.37713
0.03231,0.03296,0.02731,0.90742
0.20213,0.20568,0.02799,0.56421
0.22983,0.04919,0.47461,0.24636
0.00399,0.77736,0.14572,0.07292
0.00412,0.00377,0.15242,0.83968
0.00343,0.40231,0.07527,0.51898
0.10428,0.13045,0.00196,0.76332
0.13436,0.01084,0.05341,0.80140
0.46861,0.47018,0.01054,0.05066
0.00277,0.00253,0.95637,0.03833
0.33262,0.05524,0.35988,0.25225
0.31138,0.00347,0.17559,0.50956
0.65778,0.00989,0.00727,0.32506
0.00155,0.02182,0.00652,0.97011
0.09645,0.09466,0.31843,0.49046
0.38838,0.00806,0.00686,0.59670
0.01639,0.01601,0.10169,0.86591
0.16446,0.11742,0.01835,0.69976
0.02195,0.01813,0.00419,0.95572
0.08877,0.16419,0.02588,0.72117
0.10146,0.11129,0.00258,0.78467
0.03587,0.03252,0.19458,0.73702
0.00810,0.03073,0.48712,0.47405
0.01839,0.10867,0.01894,0.85400
0.13778,0.14284,0.01422,0.70516
0.45535,0.45525,0.00930,0.08011
0.39961,0.39358,0.07591,0.13091
0.02319,0.01646,0.01283,0.94752
0.46106,0.46171,0.00290,0.07433
0.34758,0.35580,0.00389,0.29273
0.00327,0.00325,0.00097,0.99251
0.07489,0.08218,0.00292,0.84001
0.02691,0.02426,0.12909,0.81974
0.40830,0.41435,0.00496,0.17239
0.67844,0.00287,0.02172,0.29697
0.06141,0.06653,0.02626,0.84581
0.00166,0.00145,0.01235,0.98454
0.03556,0.00603,0.00431,0.95409
0.01103,0.01530,0.00383,0.96985
0.44519,0.00529,0.02047,0.52905
0.09329,0.13694,0.15083,0.61893
0.00315,0.01692,0.00452,0.97540
0.11089,0.10817,0.03339,0.74755
0.01086,0.01091,0.10441,0.87382
0.00181,0.00202,0.00041,0.99576
0.03376,0.03315,0.78697,0.14612
0.00228,0.00221,0.96111,0.03440
0.19006,0.10112,0.04025,0.66857
0.00147,0.11253,0.00531,0.88069
0.00534,0.00324,0.95105,0.04037
0.07289,0.27650,0.01245,0.63816
0.43678,0.43461,0.01323,0.11537
0.36815,0.37944,0.03240,0.22002
0.42756,0.42792,0.01140,0.13311
0.39836,0.40421,0.07508,0.12234
0.10882,0.02119,0.56186,0.30812
0.00846,0.00406,0.42014,0.56734
0.03076,0.04137,0.00164,0.92623
0.04475,0.03745,0.09354,0.82425
0.14667,0.14581,0.02508,0.68244
0.43519,0.02226,0.00716,0.53539
0.37571,0.37730,0.00940,0.23759
0.01143,0.02282,0.00488,0.96088
0.09320,0.09613,0.14646,0.66420
0.00258,0.00958,0.12167,0.86617
0.48786,0.48469,0.00310,0.02434
0.00299,0.01395,0.00145,0.98161
0.00909,0.04316,0.24064,0.70712
0.02728,0.02496,0.02681,0.92095
0.37000,0.03007,0.11356,0.48636
0.00588,0.00469,0.47602,0.51341
0.04561,0.00547,0.03362,0.91529
0.18512,0.18619,0.53556,0.09313
0.03312,0.00440,0.81351,0.14897
0.10197,0.09924,0.00700,0.79179
0.00927,0.00790,0.00963,0.97320
0.45298,0.45791,0.01268,0.07643
0.00470,0.00207,0.01115,0.98208
0.02067,0.08169,0.38579,0.51186
0.01178,0.01894,0.01730,0.95198
0.15598,0.15196,0.01258,0.67949
0.06931,0.06217,0.80080,0.06772
0.72694,0.01083,0.02390,0.23833
0.01807,0.00929,0.55914,0.41350
0.44478,0.44273,0.00649,0.10600
0.48030,0.47860,0.00572,0.03538
0.06342,0.00789,0.86705,0.06164
0.00385,0.09561,0.82781,0.07272
0.12661,0.12788,0.62928,0.11623
0.00754,0.00811,0.00637,0.97798
0.61858,0.00965,0.04198,0.32979
0.01850,0.02437,0.11483,0.84230
0.00612,0.03419,0.01402,0.94567
0.00196,0.00270,0.95004,0.04530
0.00466,0.90870,0.00277,0.08387
0.15146,0.15130,0.58786,0.10938
0.00148,0.00144,0.98530,0.01179
0.12456,0.12161,0.64951,0.10432
0.02030,0.02037,0.80718,0.15215
0.00084,0.48448,0.00233,0.51234
0.14615,0.05337,0.01116,0.78932
0.67459,0.00339,0.13469,0.18732
0.01221,0.00306,0.88682,0.09791
0.00304,0.00333,0.95060,0.04304
0.08209,0.08526,0.00276,0.82989
0.19868,0.19179,0.00612,0.60341
0.08989,0.07644,0.67479,0.15888
0.00447,0.00382,0.03946,0.95225
0.01883,0.07166,0.55096,0.35855
0.45219,0.45551,0.01511,0.07719
0.00365,0.00343,0.97317,0.01975
0.00156,0.00148,0.00412,0.99283
0.04548,0.04677,0.84807,0.05969
0.38530,0.38520,0.01683,0.21266
0.22450,0.21527,0.36465,0.19558
0.38063,0.39776,0.01122,0.21039
0.28703,0.28527,0.35897,0.06873
0.11400,0.11513,0.72606,0.04481
0.13079,0.13262,0.58275,0.15385
0.00872,0.60271,0.29942,0.08914
0.00215,0.00296,0.96776,0.02714
0.00247,0.00873,0.00273,0.98608
0.48020,0.46433,0.00290,0.05258
0.00095,0.00102,0.00120,0.99682
0.03808,0.03142,0.82157,0.10893
0.01175,0.00383,0.04238,0.94204
0.37117,0.37136,0.08893,0.16854
0.20975,0.03222,0.02088,0.73715
0.02833,0.03302,0.00475,0.93391
0.47079,0.47357,0.00234,0.05331
0.03133,0.03031,0.42961,0.50875
0.00887,0.00723,0.00303,0.98087
0.02317,0.02823,0.02416,0.92444
0.27285,0.26620,0.32650,0.13445
0.00846,0.01386,0.85590,0.12178
0.06715,0.00607,0.00148,0.92529
0.02702,0.22413,0.01909,0.72976
0.00114,0.00079,0.00268,0.99539
0.25390,0.25237,0.37714,0.11658
0.40441,0.38172,0.00607,0.20780
0.00131,0.00395,0.16621,0.82853
0.00376,0.00422,0.88135,0.11068
0.20866,0.20405,0.02453,0.56277
