0.04037,0.06315,0.02161,0.46420,0.12628,0.02026,0.01987,0.03248,0.04228,0.01217,0.02953,0.02175,0.08883,0.01721
0.03371,0.03169,0.01755,0.04606,0.02203,0.03002,0.01739,0.02949,0.36663,0.12880,0.02042,0.06845,0.00572,0.18205
0.02699,0.06278,0.01113,0.03120,0.02148,0.01629,0.24131,0.12782,0.29292,0.03227,0.02371,0.03937,0.01414,0.05859
0.03686,0.01819,0.06713,0.12421,0.02802,0.01161,0.01243,0.11998,0.02614,0.13292,0.00800,0.04569,0.34742,0.02140
0.03128,0.14269,0.01731,0.08847,0.02228,0.04078,0.07569,0.13576,0.07395,0.00934,0.07964,0.23235,0.01642,0.03404
0.01153,0.02593,0.00872,0.01321,0.28399,0.17295,0.10113,0.02672,0.02559,0.15446,0.01154,0.15156,0.00561,0.00706
0.06494,0.13007,0.00910,0.15062,0.00800,0.16138,0.23607,0.01895,0.02506,0.00633,0.05360,0.07814,0.04588,0.01185
0.03785,0.02991,0.24647,0.06894,0.01752,0.24159,0.01301,0.03855,0.04111,0.00820,0.09056,0.00710,0.00583,0.15337
0.25738,0.03506,0.00992,0.29719,0.09737,0.04441,0.00945,0.09093,0.09572,0.00728,0.01279,0.00977,0.02315,0.00959
0.15681,0.01201,0.02843,0.33023,0.06504,0.01181,0.00634,0.09853,0.20964,0.02652,0.02287,0.00812,0.01064,0.01298
0.02696,0.01231,0.09727,0.12460,0.01964,0.01124,0.00836,0.28931,0.05739,0.01506,0.03573,0.01357,0.27396,0.01459
0.04113,0.04555,0.00603,0.02796,0.20221,0.13047,0.01151,0.39619,0.06618,0.03010,0.00392,0.02834,0.00450,0.00589
0.03392,0.05908,0.05428,0.03476,0.01851,0.01206,0.01445,0.16651,0.48142,0.02308,0.03671,0.02657,0.01305,0.02559
0.01456,0.21730,0.01322,0.01996,0.19566,0.09173,0.07075,0.01789,0.03322,0.06983,0.10764,0.07735,0.01361,0.05727
0.04200,0.07324,0.07101,0.03049,0.04133,0.26912,0.01803,0.05984,0.19377,0.02133,0.07209,0.01385,0.00735,0.08656
0.01662,0.00970,0.04655,0.36035,0.00961,0.00763,0.00629,0.35897,0.01932,0.00712,0.00890,0.03103,0.10921,0.00870
0.25513,0.17432,0.01139,0.17436,0.04297,0.01946,0.08591,0.10555,0.03360,0.01536,0.01129,0.04423,0.01598,0.01046
0.02496,0.00959,0.07171,0.07327,0.01984,0.39722,0.01058,0.02224,0.02946,0.00762,0.07156,0.00617,0.00554,0.25024
0.02635,0.02153,0.09868,0.23464,0.04150,0.03203,0.02692,0.29020,0.02622,0.02111,0.01924,0.02413,0.08543,0.05203
0.01618,0.10356,0.01937,0.01214,0.16060,0.02690,0.09071,0.04082,0.21698,0.07492,0.09445,0.04386,0.01464,0.08488
