0.02607,0.04105,0.24249,0.02666,0.03705,0.26274,0.02914,0.10451,0.08876,0.04596,0.01850,0.03566,0.01038,0.03103
0.03964,0.05753,0.05885,0.01336,0.01221,0.08872,0.05626,0.15922,0.25817,0.07073,0.09274,0.02596,0.01779,0.04882
0.11108,0.07310,0.15590,0.03801,0.03738,0.03368,0.01571,0.19916,0.06081,0.03584,0.04691,0.03995,0.10279,0.04969
0.03787,0.02305,0.01710,0.16350,0.15292,0.02153,0.02820,0.05392,0.04271,0.04445,0.01169,0.02348,0.36976,0.00981
0.20476,0.18279,0.00603,0.09640,0.03018,0.00893,0.02150,0.09815,0.11589,0.01619,0.05147,0.11145,0.04097,0.01527
0.28765,0.28282,0.01691,0.03312,0.01774,0.01836,0.02229,0.03753,0.04061,0.04727,0.02797,0.02108,0.06722,0.07942
0.04350,0.00803,0.26416,0.03376,0.02377,0.06153,0.00868,0.35264,0.12492,0.01028,0.00673,0.00968,0.04348,0.00884
0.07854,0.05751,0.02748,0.08882,0.08148,0.07706,0.03428,0.16193,0.17077,0.06042,0.03471,0.06403,0.00880,0.05416
0.03685,0.02101,0.18822,0.16690,0.03534,0.01104,0.01060,0.24036,0.06010,0.02044,0.01985,0.14596,0.01502,0.02833
0.01653,0.00998,0.18004,0.09361,0.00735,0.22049,0.01023,0.01778,0.05465,0.03713,0.11753,0.07205,0.01245,0.15018
0.02685,0.01349,0.30341,0.05565,0.03742,0.30823,0.01089,0.09110,0.08783,0.01263,0.00888,0.00952,0.01854,0.01557
0.04360,0.03231,0.16587,0.03937,0.01598,0.02085,0.02225,0.35179,0.20006,0.00836,0.03556,0.02123,0.03067,0.01211
0.13901,0.04098,0.05147,0.18423,0.11817,0.03093,0.01506,0.11916,0.10407,0.02649,0.02803,0.03145,0.07602,0.03492
0.02133,0.02080,0.11393,0.06929,0.03119,0.01892,0.01461,0.24691,0.15278,0.01380,0.01089,0.01955,0.23980,0.02619
0.03266,0.06862,0.02167,0.06664,0.23810,0.04448,0.04742,0.04150,0.03257,0.20935,0.04657,0.08371,0.01215,0.05457
0.03606,0.03107,0.18499,0.04844,0.04619,0.01810,0.01211,0.35710,0.17140,0.01800,0.01602,0.02311,0.00814,0.02927
0.01317,0.01533,0.19052,0.01998,0.02874,0.21661,0.11818,0.03700,0.07696,0.02405,0.13382,0.00846,0.02914,0.08804
0.10828,0.03764,0.12284,0.11831,0.04066,0.01634,0.01751,0.18061,0.06792,0.03782,0.03188,0.09378,0.07842,0.04797
0.24290,0.20538,0.08288,0.07151,0.01610,0.09024,0.01554,0.10413,0.08937,0.01097,0.01000,0.03956,0.00740,0.01404
0.07095,0.01892,0.01240,0.06973,0.00915,0.01943,0.01560,0.19258,0.23177,0.15893,0.01234,0.05764,0.00704,0.12352
0.08128,0.05073,0.10244,0.08530,0.04859,0.14104,0.01051,0.02378,0.02324,0.02290,0.15712,0.03963,0.00779,0.20563
0.08784,0.00972,0.02140,0.26081,0.21137,0.01027,0.00722,0.12090,0.12670,0.02600,0.06268,0.02902,0.00695,0.01911
0.03896,0.03032,0.09379,0.04011,0.03663,0.12737,0.01861,0.06881,0.06076,0.02824,0.17427,0.02853,0.04122,0.21237
