0.20528,0.42055,0.20063,0.17355
0.17985,0.32611,0.26184,0.23220
0.19469,0.40422,0.29359,0.10751
0.17768,0.33442,0.25078,0.23712
0.17832,0.36438,0.30657,0.15072
0.20850,0.39571,0.24366,0.15213
0.18917,0.38550,0.24017,0.18516
0.17222,0.48275,0.25816,0.08686
0.18540,0.25749,0.37138,0.18572
0.15346,0.27575,0.19397,0.37682
0.20370,0.40686,0.22290,0.16654
0.19412,0.38321,0.24426,0.17841
0.21181,0.39748,0.24112,0.14959
0.20697,0.47698,0.14181,0.17424
0.12206,0.20608,0.25107,0.42079
0.19636,0.45374,0.19457,0.15533
0.20104,0.40734,0.20330,0.18832
0.20179,0.31638,0.23271,0.24912
0.18175,0.27957,0.34737,0.19131
0.15555,0.32037,0.33710,0.18698
0.21937,0.47753,0.17897,0.12412
0.14772,0.49917,0.20135,0.15175
0.16320,0.39527,0.27688,0.16465
0.20957,0.43416,0.21639,0.13988
0.18068,0.33256,0.28553,0.20123
0.16623,0.28155,0.30453,0.24769
0.20818,0.33180,0.26569,0.19433
0.16998,0.29638,0.25690,0.27674
0.19583,0.42160,0.21985,0.16273
0.20661,0.29458,0.22046,0.27836
0.20793,0.38188,0.16031,0.24988
0.13359,0.39354,0.20217,0.27070
0.18108,0.31779,0.27232,0.22881
0.17799,0.38969,0.23671,0.19561
0.21866,0.32439,0.13199,0.32497
0.20274,0.43992,0.16641,0.19093
0.21666,0.39626,0.20930,0.17777
0.18740,0.40141,0.29861,0.11257
0.17717,0.36814,0.23197,0.22272
0.17538,0.40694,0.25360,0.16408
0.13628,0.27115,0.40533,0.18723
0.22670,0.40938,0.15733,0.20660
0.23300,0.39157,0.17159,0.20383
0.17101,0.28551,0.36235,0.18113
0.18357,0.39143,0.24152,0.18348
0.17810,0.26950,0.23431,0.31809
0.18553,0.34177,0.30187,0.17082
0.17453,0.30777,0.19699,0.32071
0.17739,0.32804,0.26063,0.23394
0.19163,0.27039,0.16074,0.37724
0.16643,0.29598,0.34884,0.18875
0.17984,0.33272,0.30447,0.18296
0.19482,0.35315,0.21940,0.23263
0.22147,0.45404,0.16781,0.15668
0.13954,0.23537,0.36995,0.25514
0.18501,0.34557,0.27794,0.19148
0.19747,0.41226,0.17476,0.21552
0.18133,0.37908,0.26628,0.17331
0.19951,0.36789,0.24559,0.18701
0.20572,0.39740,0.20347,0.19341
0.19118,0.42055,0.16725,0.22102
0.20498,0.40757,0.22513,0.16231
0.19788,0.33449,0.24403,0.22359
0.16846,0.34974,0.35456,0.12724
0.15255,0.26650,0.37533,0.20562
0.22788,0.45217,0.22003,0.09991
0.17597,0.36089,0.20828,0.25487
0.21507,0.35058,0.29844,0.13591
0.21013,0.40553,0.24438,0.13996
0.18796,0.33022,0.27199,0.20984
0.14754,0.38439,0.19037,0.27771
0.21992,0.36638,0.21436,0.19933
0.20239,0.37702,0.25445,0.16614
0.20275,0.38640,0.25073,0.16011
0.21046,0.51503,0.16726,0.10724
0.18896,0.34071,0.34161,0.12873
0.16644,0.28138,0.34981,0.20237
0.20079,0.39646,0.24326,0.15949
0.15982,0.24376,0.34076,0.25567
0.18087,0.39810,0.30320,0.11782
0.17396,0.37132,0.26336,0.19136
0.19612,0.37427,0.28329,0.14632
0.18733,0.27509,0.34152,0.19606
0.20307,0.38411,0.27404,0.13878
0.18137,0.31717,0.20585,0.29560
0.19441,0.35274,0.17375,0.27910
0.18691,0.39520,0.20170,0.21619
0.19899,0.38393,0.20700,0.21007
0.09468,0.42765,0.35538,0.12230
0.18253,0.34823,0.30594,0.16329
0.19580,0.36863,0.24155,0.19401
0.20710,0.43749,0.25738,0.09803
0.16008,0.27547,0.30586,0.25860
0.18895,0.39959,0.22682,0.18464
0.19181,0.26319,0.31001,0.23500
0.18958,0.37789,0.17716,0.25537
0.16476,0.30228,0.32389,0.20908
0.20222,0.42875,0.18646,0.18257
0.17318,0.28655,0.18313,0.35714
0.14892,0.30123,0.44469,0.10517
0.16949,0.27368,0.17044,0.38639
0.18193,0.35275,0.28497,0.18035
0.14763,0.33631,0.28369,0.23237
0.21686,0.45642,0.19333,0.13339
0.18041,0.34733,0.30746,0.16480
0.18790,0.38901,0.21156,0.21153
0.25190,0.31276,0.33326,0.10208
0.17600,0.24293,0.35656,0.22452
0.20216,0.36690,0.22953,0.20141
0.18135,0.36425,0.29542,0.15898
0.19818,0.41621,0.20124,0.18437
0.16555,0.29497,0.38142,0.15806
0.15404,0.29068,0.34975,0.20553
0.18787,0.38792,0.31362,0.11059
0.16225,0.25272,0.21882,0.36621
0.23040,0.41871,0.16315,0.18774
0.16704,0.35143,0.25283,0.22870
0.16307,0.31310,0.34815,0.17569
0.17782,0.32443,0.27183,0.22592
0.19948,0.27677,0.15782,0.36593
0.16720,0.29585,0.30796,0.22899
0.20170,0.39799,0.22928,0.17104
0.16293,0.27787,0.23925,0.31996
0.12553,0.37772,0.38082,0.11593
0.15449,0.21388,0.40916,0.22247
0.20016,0.39557,0.17085,0.23341
