0.55554,0.53898,0.44691,0.59227,0.51105,0.47000,0.39520,0.47153,0.62430,0.70278,0.62142,0.41857,0.57403,0.37863,0.57897,0.43499,0.36578,0.48861,0.58715,0.53387
0.54229,0.68698,0.34354,0.63847,0.43537,0.51552,0.29922,0.41945,0.74679,0.89316,0.75002,0.40745,0.66140,0.28924,0.58442,0.42925,0.25261,0.44391,0.61233,0.44340
0.29424,0.53241,0.48163,0.73086,0.64024,0.57054,0.40315,0.33298,0.51593,0.47190,0.55341,0.62029,0.66096,0.39473,0.49352,0.45062,0.47390,0.53520,0.44708,0.65675
0.18135,0.49028,0.40775,1.16565,0.92170,0.66063,0.26285,0.26570,0.45657,0.40998,0.61163,0.70987,0.75031,0.29310,0.38724,0.35212,0.40856,0.46427,0.38833,0.71983
0.57918,0.42200,0.60285,0.58407,0.43284,0.49996,0.30503,0.65458,0.42234,0.37200,0.48346,0.66478,0.54875,0.47636,0.46722,0.53957,0.63031,0.58644,0.73714,0.60681
0.70079,0.35871,0.57382,0.58624,0.35200,0.50846,0.21281,0.83404,0.30150,0.26777,0.37331,0.81615,0.60838,0.58124,0.51257,0.57864,0.80292,0.63375,1.14060,0.80713
0.43820,0.54289,0.44979,0.66644,0.43129,0.48957,0.44488,0.38748,0.37641,0.53888,0.61977,0.56477,0.36228,0.50807,0.34755,0.59202,0.56686,0.61407,0.53732,0.44427
0.44718,0.47271,0.40327,0.56418,0.52431,0.45021,0.34549,0.30450,0.22908,0.58251,0.62643,0.40599,0.23653,0.61089,0.26177,0.54414,0.47166,0.75035,0.55402,0.41268
0.54017,0.38296,0.45368,0.70957,0.57910,0.51716,0.52284,0.60355,0.76027,0.49634,0.52860,0.36774,0.51171,0.46103,0.53526,0.40013,0.36188,0.59499,0.52892,0.53569
0.43273,0.44257,0.37589,0.79753,0.54548,0.54926,0.43455,0.67360,0.95340,0.45992,0.44108,0.20123,0.50450,0.42335,0.69010,0.35979,0.31181,0.55717,0.62624,0.65342
0.48298,0.52907,0.48297,0.26858,0.47272,0.35999,0.72341,0.40703,0.55389,0.36324,0.19278,0.30954,0.30848,0.35239,0.74649,0.36273,0.48328,0.52242,0.36185,0.80281
0.39978,0.37753,0.48034,0.22069,0.35185,0.30428,1.14797,0.34873,0.70018,0.37141,0.10354,0.24930,0.25893,0.30272,0.72984,0.30065,0.53904,0.50545,0.30883,1.33983
0.83425,0.23376,0.43326,0.63315,0.71964,0.51182,0.45336,0.58242,0.49685,0.53822,0.42646,0.38191,0.50908,0.68185,0.39804,0.40943,0.63136,0.47713,0.50780,0.31028
1.01423,0.12898,0.45151,0.78462,0.40914,0.37401,0.40365,0.90221,0.45605,0.49135,0.35196,0.26891,0.31639,0.70722,0.30294,0.19435,0.45894,0.41339,0.40193,0.16954
0.46795,0.44399,0.58551,0.24348,0.43191,0.64265,0.54259,0.43772,0.43235,0.47772,0.67493,0.26181,0.34531,0.30992,0.37125,0.62614,0.40388,0.44400,0.36380,0.40378
0.40896,0.33952,0.62016,0.14520,0.33921,0.66390,0.50256,0.37283,0.41804,0.39816,0.73488,0.15866,0.22990,0.18278,0.27486,0.84134,0.33455,0.49866,0.27386,0.33574
0.36257,0.46597,0.50593,0.23150,0.36920,0.48947,0.56547,0.27245,0.47907,0.60343,0.57048,0.40479,0.46582,0.35239,0.57001,0.59736,0.61409,0.37034,0.56358,0.40799
0.25166,0.38749,0.51209,0.16500,0.29174,0.41353,0.65754,0.17794,0.41816,0.60178,0.59875,0.34677,0.50588,0.25679,0.59509,0.68084,0.71053,0.28912,0.55423,0.36336
0.46199,0.25738,0.81896,0.10092,0.62004,0.47394,0.55274,0.14105,0.66997,0.58814,0.27799,0.24972,0.21140,0.22072,0.43695,0.29715,0.59878,0.61810,0.57035,0.17257
0.17931,0.38772,0.29169,0.14175,0.30308,1.03496,0.47006,0.29486,0.50417,0.31102,0.86275,0.24204,0.31733,0.40462,0.31479,0.33972,0.34056,0.97986,1.19932,0.43318
