0.52721,0.16307,0.20336,0.10636
0.03295,0.34193,0.25574,0.36937
0.11193,0.20816,0.26614,0.41376
0.02476,0.17957,0.10330,0.69237
0.06337,0.14363,0.20207,0.59093
0.01695,0.53160,0.09441,0.35703
0.01069,0.44793,0.19463,0.34675
0.01537,0.30169,0.28405,0.39888
0.03570,0.57585,0.31429,0.07416
0.15174,0.31224,0.15277,0.38326
0.01778,0.40536,0.48221,0.09465
0.08861,0.14261,0.13479,0.63399
0.03592,0.74306,0.05419,0.16682
0.01250,0.39890,0.05962,0.52898
0.12373,0.55932,0.06616,0.25079
0.01966,0.28267,0.40364,0.29403
0.01711,0.06021,0.62077,0.30191
0.04693,0.23571,0.13631,0.58105
0.07121,0.11057,0.43398,0.38425
0.10898,0.73011,0.04230,0.11861
0.14316,0.54768,0.08412,0.22504
0.38050,0.29032,0.17918,0.15001
0.02195,0.52816,0.27012,0.17976
0.01063,0.32196,0.49371,0.17369
0.01355,0.33804,0.09130,0.55710
0.01634,0.07324,0.28891,0.62151
0.05446,0.10697,0.49694,0.34163
0.02206,0.70304,0.21472,0.06018
0.03198,0.40212,0.48566,0.08024
0.01954,0.33132,0.39337,0.25577
0.19859,0.20537,0.14739,0.44865
0.11598,0.13852,0.28364,0.46186
0.01715,0.65628,0.26508,0.06149
0.03196,0.06427,0.67374,0.23003
0.01321,0.48213,0.11738,0.38728
0.05082,0.49904,0.24770,0.20244
0.04521,0.08993,0.58019,0.28466
0.07735,0.30624,0.23752,0.37888
0.01452,0.23782,0.20598,0.54168
0.01071,0.27291,0.19210,0.52428
0.02968,0.26146,0.08534,0.62351
0.02981,0.28606,0.18682,0.49731
0.01336,0.65776,0.15573,0.17315
0.04283,0.34813,0.39257,0.21647
0.05465,0.50706,0.09922,0.33907
0.03477,0.39804,0.17972,0.38747
0.02252,0.49922,0.05203,0.42623
0.03970,0.09431,0.42046,0.44553
0.01577,0.18697,0.04896,0.74830
0.10097,0.22891,0.29626,0.37386
0.10191,0.22917,0.09873,0.57019
0.13293,0.21110,0.13616,0.51981
0.02848,0.26095,0.46917,0.24139
0.03118,0.30417,0.15416,0.51049
0.01717,0.33547,0.46406,0.18330
0.01134,0.21699,0.24798,0.52369
0.04228,0.08164,0.13651,0.73957
0.07936,0.09967,0.15147,0.66951
0.06675,0.20188,0.14020,0.59118
0.37267,0.12742,0.17102,0.32889
0.09670,0.32892,0.28255,0.29183
0.09786,0.34658,0.35191,0.20366
0.02107,0.10191,0.13864,0.73838
0.02772,0.56398,0.15629,0.25200
0.17491,0.22342,0.02611,0.57556
0.01286,0.40194,0.09024,0.49496
0.00703,0.33078,0.07208,0.59011
0.02080,0.49904,0.04423,0.43593
0.01132,0.09230,0.30013,0.59624
0.01626,0.39721,0.10253,0.48399
0.04440,0.35548,0.10228,0.49784
0.01584,0.49868,0.16179,0.32369
0.03368,0.43907,0.21177,0.31548
0.05830,0.39131,0.19308,0.35731
0.01128,0.63882,0.04755,0.30235
0.01388,0.65143,0.15165,0.18303
0.03319,0.54527,0.06122,0.36032
0.11469,0.21370,0.40725,0.26437
0.20622,0.65811,0.07623,0.05944
0.00698,0.38472,0.31639,0.29191
0.36871,0.13578,0.07903,0.41648
0.02124,0.08920,0.35419,0.53536
0.02348,0.37123,0.49055,0.11474
0.09092,0.26101,0.58889,0.05918
0.02443,0.13762,0.04126,0.79668
0.01898,0.36113,0.31125,0.30864
0.03704,0.07470,0.51415,0.37411
0.06995,0.51272,0.27805,0.13928
0.20324,0.07323,0.12722,0.59631
0.02601,0.51197,0.11304,0.34898
0.28435,0.35259,0.26299,0.10007
0.01783,0.49103,0.10269,0.38845
0.00817,0.41553,0.03052,0.54578
0.01700,0.16693,0.39218,0.42389
0.03378,0.59058,0.23842,0.13722
0.04660,0.46994,0.26422,0.21924
0.02406,0.11085,0.46148,0.40361
0.01299,0.39879,0.08795,0.50027
0.01832,0.46917,0.35057,0.16195
0.17187,0.55220,0.22902,0.04691
