0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05858,0.08863,0.00208,0.01967,0.00000,0.06932,0.00000,0.00033,0.02518,0.02691,0.11554,0.05125,0.31980,0.00000,0.22270
0.00000,0.00000,0.00000,0.00000,0.00000,0.26619,0.10950,0.00000,0.00249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00773,0.00000,0.00000,0.15700,0.31064,0.05056,0.03916,0.03462,0.00000,0.02211
0.00000,0.00000,0.00000,0.00000,0.00000,0.04403,0.10988,0.00000,0.00668,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00033,0.03869,0.00000,0.00741,0.13193,0.15211,0.32283,0.17512,0.00000,0.01100
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21129,0.01971,0.00000,0.00140,0.00077,0.00238,0.00000,0.00048,0.04271,0.17838,0.09020,0.08938,0.32656,0.00929,0.02746
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01229,0.01465,0.03301,0.02740,0.01349,0.00724,0.00001,0.00000,0.14356,0.09349,0.31256,0.23545,0.04718,0.00000,0.05967
0.00000,0.00000,0.00000,0.00000,0.00000,0.22885,0.02402,0.01215,0.00058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02477,0.00000,0.00000,0.09451,0.10542,0.06528,0.03694,0.33834,0.00000,0.06914
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25678,0.01345,0.11651,0.02248,0.00002,0.01889,0.00000,0.00000,0.09867,0.00166,0.11106,0.10640,0.21680,0.00000,0.03730
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44964,0.00697,0.01513,0.00054,0.00256,0.00020,0.00113,0.00000,0.00648,0.18295,0.09145,0.01667,0.14798,0.00000,0.07830
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16323,0.09040,0.00000,0.05727,0.00012,0.00004,0.00000,0.00000,0.32270,0.06268,0.05200,0.06480,0.15770,0.00000,0.02906
0.06510,0.16860,0.00000,0.12366,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02471,0.16075,0.06903,0.03480,0.27375,0.00525,0.07427
0.00000,0.00000,0.00000,0.00000,0.00000,0.44965,0.02495,0.00000,0.02925,0.01182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.00000,0.00000,0.00311,0.02193,0.21289,0.04085,0.07794,0.00000,0.12753
0.06359,0.09561,0.00000,0.00982,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00144,0.00000,0.00000,0.00370,0.27611,0.07708,0.29556,0.09475,0.00001,0.08233
0.00000,0.00000,0.00000,0.00000,0.00000,0.06200,0.05052,0.00000,0.05843,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06476,0.00027,0.00162,0.15569,0.10914,0.09821,0.00609,0.26800,0.00204,0.12324
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16026,0.02763,0.00000,0.18056,0.00021,0.00160,0.00000,0.00019,0.24514,0.06244,0.12708,0.10708,0.07078,0.00000,0.01702
