0.21487,0.21024,0.11430,0.09731,0.03793,0.10427,0.12937,0.04551,0.01857,0.02763
0.21750,0.21134,0.09490,0.09861,0.17991,0.04416,0.04820,0.04087,0.02150,0.04303
0.12053,0.25938,0.05566,0.06749,0.21372,0.08469,0.10942,0.04705,0.01178,0.03027
0.24824,0.10037,0.08022,0.24018,0.08779,0.05562,0.06060,0.04150,0.02759,0.05789
0.18157,0.14817,0.08282,0.20460,0.14268,0.06213,0.06734,0.04275,0.02536,0.04258
0.21320,0.18120,0.12417,0.13016,0.12585,0.04818,0.04820,0.03522,0.02821,0.06563
0.11133,0.11182,0.12876,0.12877,0.11019,0.15439,0.16327,0.03727,0.02030,0.03391
0.16467,0.20065,0.07931,0.11326,0.17417,0.07471,0.06571,0.04253,0.04438,0.04060
0.09635,0.10093,0.15236,0.09689,0.13659,0.17122,0.18546,0.03128,0.01431,0.01461
0.08029,0.07555,0.09577,0.10513,0.39331,0.06953,0.05895,0.03893,0.04138,0.04116
0.09576,0.09144,0.13964,0.14422,0.16931,0.12909,0.14028,0.03581,0.01864,0.03581
0.22627,0.11324,0.04797,0.20836,0.09938,0.08107,0.08355,0.04144,0.03203,0.06669
0.10411,0.15520,0.09811,0.07941,0.17415,0.07621,0.13085,0.08992,0.02640,0.06563
0.23105,0.21694,0.05516,0.05663,0.13869,0.06163,0.07756,0.05912,0.04406,0.05916
0.11463,0.11527,0.08975,0.26581,0.10087,0.06899,0.09855,0.05686,0.02314,0.06613
0.11440,0.10910,0.16362,0.11090,0.13804,0.12165,0.12600,0.04399,0.03162,0.04069
0.09897,0.14850,0.06112,0.24598,0.07512,0.04397,0.15787,0.12344,0.01457,0.03045
0.09959,0.23809,0.15649,0.10097,0.20478,0.07290,0.06907,0.01817,0.01576,0.02418
0.16141,0.15890,0.18846,0.19656,0.09119,0.04039,0.04190,0.03729,0.03314,0.05077
0.20401,0.20417,0.08336,0.08459,0.18790,0.03662,0.07596,0.06598,0.01749,0.03993
0.23267,0.22668,0.05797,0.06018,0.10666,0.08714,0.09171,0.04287,0.02834,0.06578
0.32477,0.25139,0.05623,0.05558,0.10680,0.04530,0.04000,0.03918,0.03154,0.04920
0.12179,0.11660,0.08414,0.24082,0.05962,0.06822,0.07565,0.06182,0.04201,0.12934
0.17754,0.17092,0.05594,0.05942,0.19799,0.04931,0.14080,0.11159,0.01711,0.01938
0.16786,0.11712,0.33557,0.09290,0.13402,0.03801,0.04872,0.02769,0.01315,0.02495
0.10277,0.10557,0.19046,0.18932,0.09070,0.07873,0.07504,0.05306,0.03509,0.07927
0.24765,0.24069,0.07027,0.06617,0.12772,0.05399,0.04361,0.02929,0.03159,0.08902
0.19056,0.15312,0.04777,0.11638,0.09295,0.12190,0.12346,0.05199,0.02359,0.07829
0.22795,0.22636,0.07205,0.07221,0.12786,0.08986,0.10937,0.03842,0.01752,0.01841
0.23994,0.18597,0.07750,0.16181,0.11386,0.04547,0.04630,0.03013,0.03467,0.06436
0.15602,0.15750,0.08144,0.09110,0.23388,0.09714,0.09985,0.03122,0.02024,0.03161
0.18485,0.18678,0.12138,0.10681,0.14894,0.05355,0.04005,0.04178,0.03717,0.07870
0.12418,0.09166,0.25295,0.17794,0.17023,0.05394,0.04281,0.02022,0.03566,0.03040
0.10272,0.10422,0.12015,0.13650,0.25939,0.09381,0.09844,0.03169,0.02092,0.03217
0.11303,0.23458,0.10755,0.08615,0.17164,0.08927,0.11089,0.04382,0.01562,0.02744
0.21338,0.21369,0.12058,0.11056,0.04747,0.09425,0.11375,0.03608,0.02429,0.02597
0.22168,0.14548,0.08874,0.08010,0.17146,0.07939,0.10590,0.04392,0.01701,0.04631
0.15034,0.16169,0.10094,0.12421,0.16130,0.07575,0.06760,0.05753,0.05248,0.04814
0.16756,0.10706,0.05878,0.14188,0.09539,0.06377,0.14658,0.12481,0.02986,0.06432
0.13722,0.12909,0.03818,0.03904,0.12713,0.23180,0.24012,0.02774,0.01047,0.01921
0.07181,0.19139,0.04190,0.07358,0.14475,0.13741,0.13766,0.07103,0.09593,0.03452
0.05812,0.22056,0.30605,0.02992,0.20616,0.05387,0.05163,0.02968,0.01503,0.02899
0.16239,0.20151,0.09182,0.08544,0.17616,0.08046,0.08769,0.04346,0.03654,0.03453
0.16242,0.10467,0.05085,0.13613,0.07880,0.18171,0.19593,0.03731,0.02216,0.03003
0.11984,0.18319,0.06684,0.10877,0.14335,0.14490,0.15173,0.02305,0.01743,0.04091
0.16513,0.11242,0.10036,0.06357,0.12037,0.11544,0.15693,0.07964,0.02548,0.06066
0.09759,0.11971,0.12401,0.19739,0.10529,0.10829,0.10762,0.02758,0.06337,0.04916
0.23069,0.13280,0.10875,0.21037,0.13645,0.04017,0.04597,0.03266,0.03153,0.03060
