0.14304,0.10327,0.06627,0.09007,0.13336,0.36594,0.05378,0.01694,0.01020,0.01713
0.13146,0.15632,0.07410,0.07420,0.24154,0.10606,0.04865,0.02495,0.06654,0.07618
0.10905,0.11196,0.08558,0.07547,0.17781,0.33676,0.05817,0.01429,0.01570,0.01520
0.06290,0.06525,0.06853,0.07930,0.13117,0.06144,0.46091,0.04191,0.00915,0.01943
0.40819,0.13526,0.06624,0.04189,0.07883,0.06019,0.09025,0.07073,0.02242,0.02599
0.39185,0.09310,0.08826,0.18173,0.08637,0.04680,0.05005,0.02370,0.01385,0.02429
0.09987,0.12094,0.19737,0.19265,0.15972,0.04610,0.04926,0.05427,0.02381,0.05602
0.25559,0.13367,0.18803,0.08796,0.06014,0.05122,0.09525,0.07508,0.01833,0.03472
0.15807,0.18757,0.11954,0.12091,0.09474,0.14174,0.10454,0.03132,0.02066,0.02090
0.15883,0.17914,0.06161,0.06180,0.28342,0.11563,0.06782,0.02123,0.02174,0.02877
0.18023,0.08650,0.03637,0.12973,0.14719,0.14947,0.20321,0.03049,0.01319,0.02362
0.19927,0.21678,0.05609,0.03174,0.08105,0.25763,0.04207,0.02044,0.05112,0.04382
0.16808,0.12519,0.10748,0.05546,0.06578,0.31199,0.06995,0.02562,0.03587,0.03459
0.17175,0.15753,0.10355,0.08973,0.20067,0.05733,0.08325,0.06603,0.01284,0.05731
0.28426,0.17561,0.10610,0.05672,0.07011,0.06459,0.12590,0.06124,0.01387,0.04161
0.16689,0.10406,0.04382,0.09762,0.32145,0.09740,0.07409,0.03070,0.02407,0.03990
0.06563,0.48830,0.08814,0.03188,0.11044,0.08583,0.07764,0.02362,0.01317,0.01535
0.12751,0.22891,0.03189,0.04980,0.31920,0.05612,0.07045,0.06911,0.01737,0.02964
0.21922,0.19315,0.03416,0.03798,0.09282,0.06548,0.14666,0.10355,0.02441,0.08256
0.24544,0.22451,0.17735,0.05702,0.06565,0.09284,0.05384,0.02959,0.02608,0.02768
0.10329,0.11797,0.10644,0.11020,0.26741,0.08021,0.09381,0.03878,0.02538,0.05650
0.08888,0.09171,0.05642,0.05450,0.19644,0.23945,0.13178,0.06034,0.02452,0.05596
0.11246,0.26515,0.09133,0.09067,0.22638,0.05976,0.09319,0.03290,0.01092,0.01724
0.06683,0.07306,0.15551,0.23680,0.17676,0.16988,0.07772,0.01593,0.00857,0.01894
0.08723,0.10154,0.07475,0.13224,0.22590,0.24773,0.07814,0.01880,0.01748,0.01618
0.06683,0.12976,0.05503,0.07877,0.09496,0.32882,0.08206,0.03369,0.03169,0.09840
0.08329,0.17716,0.04392,0.10041,0.17858,0.08243,0.18965,0.07246,0.02675,0.04536
0.11743,0.12085,0.06710,0.06572,0.11106,0.23949,0.18066,0.03825,0.01780,0.04165
0.06917,0.07346,0.05458,0.17445,0.10085,0.32981,0.12183,0.03746,0.01300,0.02538
0.19819,0.19380,0.10132,0.08634,0.09813,0.08238,0.07309,0.04004,0.03157,0.09516
0.12511,0.10889,0.27668,0.16134,0.08353,0.08987,0.08920,0.02772,0.01923,0.01842
0.13422,0.08591,0.31789,0.10977,0.08302,0.11294,0.03626,0.02225,0.03120,0.06656
0.12404,0.09215,0.15548,0.22557,0.14623,0.06660,0.10613,0.04069,0.02385,0.01926
