0.14566,0.16082,0.15516,0.17116,0.16519,0.03820,0.04168,0.03953,0.03251,0.05009
0.13193,0.15886,0.15591,0.15662,0.20864,0.03194,0.03375,0.03497,0.03623,0.05115
0.38188,0.11050,0.17775,0.12918,0.10700,0.01927,0.01337,0.01976,0.01398,0.02731
0.16727,0.17292,0.14693,0.14013,0.14537,0.05546,0.03430,0.03652,0.05167,0.04942
0.21873,0.13969,0.13192,0.15772,0.19705,0.03215,0.02135,0.02952,0.02667,0.04520
0.15771,0.13391,0.15391,0.15296,0.15018,0.05203,0.04602,0.04304,0.04761,0.06263
0.19143,0.17680,0.14836,0.17535,0.15441,0.03644,0.03277,0.02763,0.03075,0.02605
0.17281,0.13588,0.15905,0.13970,0.13992,0.04148,0.08228,0.04373,0.03698,0.04818
0.17859,0.14208,0.15639,0.14842,0.16564,0.05077,0.03631,0.03693,0.04349,0.04138
0.12987,0.11530,0.22047,0.17555,0.18381,0.03384,0.03602,0.03157,0.02716,0.04641
0.22055,0.11532,0.16784,0.13617,0.21411,0.02438,0.04990,0.02579,0.01940,0.02656
0.24562,0.14833,0.13912,0.14262,0.16726,0.03480,0.02252,0.02966,0.02895,0.04111
0.06576,0.31784,0.08447,0.31240,0.11598,0.02427,0.02314,0.01606,0.01720,0.02288
0.10498,0.12476,0.23296,0.16025,0.17003,0.04360,0.03782,0.04203,0.03096,0.05262
0.23766,0.16589,0.13847,0.13999,0.21059,0.02319,0.01628,0.01741,0.01897,0.03155
0.31407,0.12203,0.16658,0.15520,0.12880,0.02325,0.02130,0.02356,0.02133,0.02388
0.18069,0.20543,0.11696,0.18713,0.12920,0.03442,0.02944,0.03780,0.02685,0.05209
0.16486,0.16975,0.17774,0.19238,0.16105,0.02829,0.02730,0.01996,0.02501,0.03366
0.13944,0.13609,0.15210,0.13469,0.14420,0.06079,0.09407,0.04559,0.04702,0.04602
0.19463,0.16176,0.17723,0.14268,0.20080,0.02989,0.02471,0.02283,0.02153,0.02395
0.11268,0.18651,0.18264,0.12737,0.18067,0.05738,0.02716,0.03107,0.05214,0.04239
0.14458,0.17520,0.16823,0.18180,0.18503,0.02489,0.02369,0.02766,0.02786,0.04106
0.19885,0.13632,0.17524,0.14404,0.16632,0.03850,0.03656,0.03672,0.03406,0.03338
0.17037,0.19584,0.14771,0.18593,0.14869,0.03661,0.02791,0.02496,0.03310,0.02888
0.21459,0.12713,0.18296,0.14607,0.18704,0.03024,0.02869,0.02471,0.02579,0.03278
0.21064,0.11859,0.17066,0.13361,0.17779,0.03916,0.03461,0.03893,0.03168,0.04434
0.17493,0.15204,0.18996,0.18882,0.15945,0.02898,0.02654,0.02417,0.03106,0.02404
0.18730,0.17689,0.15775,0.15739,0.16193,0.04066,0.03420,0.02151,0.02815,0.03422
0.21563,0.14145,0.19940,0.14503,0.16232,0.03274,0.02018,0.02165,0.02752,0.03406
0.13470,0.19231,0.19045,0.16494,0.13717,0.03551,0.04667,0.02950,0.03280,0.03594
0.20686,0.16919,0.13752,0.15112,0.18686,0.03282,0.03141,0.02739,0.02746,0.02936
0.25718,0.15829,0.15339,0.14455,0.19043,0.02267,0.01674,0.01624,0.01785,0.02265
0.29504,0.13019,0.17477,0.14919,0.15260,0.02024,0.02124,0.01899,0.01523,0.02251
0.22980,0.18062,0.11378,0.13071,0.21284,0.02590,0.02900,0.02727,0.01751,0.03258
0.23849,0.19676,0.12918,0.17006,0.16379,0.02226,0.01713,0.01889,0.01700,0.02645
0.26746,0.14741,0.15144,0.13574,0.20326,0.02047,0.01619,0.01672,0.01674,0.02458
0.18342,0.12188,0.10172,0.12133,0.14655,0.08094,0.04090,0.06554,0.05986,0.07787
0.20920,0.11248,0.19968,0.16595,0.15696,0.03578,0.03148,0.02228,0.02948,0.03670
0.20346,0.15781,0.17264,0.16397,0.18071,0.02384,0.02339,0.02134,0.02258,0.03026
