0.01795,0.01821,0.01808,0.01778,0.01784,0.02303,0.01994,0.02058,0.02565,0.01960,0.02060,0.01869,0.01948,0.01997,0.01913,0.02135,0.02151,0.02000,0.02198,0.02212,0.02214,0.01954,0.01931,0.02110,0.02115,0.01316,0.01754,0.01796,0.01803,0.01934,0.01878,0.01801,0.01807,0.01801,0.01869,0.01697,0.01673,0.01641,0.01777,0.01804,0.02452,0.01660,0.01772,0.01660,0.01743,0.03995,0.01876,0.02074,0.03437,0.02308
0.01741,0.02006,0.01767,0.01943,0.01614,0.02102,0.02174,0.01887,0.01998,0.02089,0.02180,0.01762,0.01916,0.01805,0.02057,0.02046,0.02224,0.01994,0.01971,0.02074,0.02230,0.01847,0.01812,0.02567,0.02015,0.01466,0.01922,0.01925,0.02024,0.02076,0.01909,0.02088,0.02167,0.01835,0.02004,0.01824,0.01896,0.01844,0.01896,0.01929,0.02303,0.02176,0.01769,0.02159,0.01915,0.02663,0.02132,0.01810,0.02316,0.02130
0.01738,0.01707,0.01858,0.01801,0.01770,0.01991,0.01839,0.02188,0.02200,0.01998,0.01856,0.01752,0.01929,0.01781,0.02124,0.02210,0.01880,0.02097,0.02249,0.02207,0.01898,0.01992,0.01995,0.01779,0.01964,0.01752,0.01779,0.01987,0.02075,0.01848,0.02552,0.02012,0.02132,0.02082,0.02157,0.01595,0.01993,0.01969,0.01979,0.01566,0.02561,0.02024,0.01803,0.01986,0.01904,0.02475,0.01986,0.02107,0.02793,0.02081
0.01652,0.01734,0.01668,0.01833,0.01513,0.01811,0.01597,0.01750,0.02085,0.01720,0.01828,0.01881,0.01694,0.02002,0.02331,0.02035,0.01871,0.02054,0.02255,0.02084,0.01976,0.01960,0.01978,0.01571,0.02159,0.01683,0.01777,0.02194,0.02269,0.01919,0.02012,0.01939,0.02017,0.01858,0.01895,0.01539,0.01911,0.01885,0.02116,0.01618,0.01900,0.01765,0.01926,0.01645,0.01962,0.04128,0.02256,0.02150,0.04095,0.02501
0.02290,0.02026,0.02127,0.02095,0.02083,0.01809,0.02172,0.01951,0.01708,0.02369,0.01879,0.01826,0.02031,0.01844,0.01837,0.01983,0.01905,0.02154,0.02161,0.02034,0.01906,0.01943,0.02067,0.01903,0.01958,0.02087,0.01741,0.01832,0.01893,0.01730,0.02072,0.02080,0.02174,0.02042,0.01990,0.01779,0.01980,0.01911,0.01882,0.01834,0.01879,0.02075,0.01801,0.02150,0.01862,0.02214,0.02218,0.02484,0.02217,0.02010
0.01922,0.02019,0.01912,0.01960,0.01950,0.01711,0.01824,0.02015,0.01882,0.02030,0.02068,0.02134,0.02000,0.01971,0.01981,0.02003,0.01915,0.02029,0.02038,0.01962,0.01834,0.01999,0.02073,0.01997,0.02053,0.01970,0.01969,0.01860,0.01889,0.01955,0.02292,0.01947,0.02111,0.02229,0.02200,0.01835,0.01954,0.01945,0.02010,0.01844,0.02224,0.01953,0.01952,0.02015,0.01927,0.02205,0.01882,0.02091,0.02501,0.01959
0.01702,0.01851,0.01730,0.01989,0.01660,0.02115,0.01892,0.01910,0.02121,0.01887,0.01916,0.01704,0.02125,0.01912,0.02169,0.01990,0.02014,0.01861,0.02004,0.02075,0.02251,0.01981,0.01998,0.02003,0.01991,0.01737,0.01929,0.01991,0.02066,0.02121,0.01999,0.02150,0.02126,0.01878,0.02053,0.01714,0.02091,0.02038,0.02149,0.01801,0.01972,0.02131,0.01943,0.02077,0.02021,0.02756,0.02101,0.01745,0.02341,0.02219
0.01671,0.01904,0.01765,0.01957,0.01683,0.01763,0.01802,0.01784,0.01964,0.01902,0.02180,0.02013,0.02252,0.01881,0.02201,0.02094,0.01863,0.01980,0.02030,0.02126,0.01796,0.01992,0.02049,0.02463,0.01905,0.01719,0.02033,0.01914,0.02094,0.01873,0.02469,0.02215,0.02314,0.02033,0.02169,0.01582,0.01886,0.01946,0.02112,0.01573,0.02052,0.01858,0.01826,0.01907,0.01909,0.02884,0.01897,0.01795,0.02803,0.02116
0.01620,0.01794,0.01659,0.01890,0.01532,0.01811,0.01730,0.01897,0.02034,0.01997,0.02208,0.01918,0.01824,0.01957,0.02263,0.02034,0.01996,0.02028,0.02360,0.02372,0.01810,0.01772,0.01789,0.02059,0.02045,0.01157,0.01665,0.01953,0.02011,0.01960,0.01838,0.01855,0.01977,0.01639,0.01895,0.01518,0.01649,0.01719,0.01691,0.01565,0.02901,0.01937,0.01681,0.01699,0.01786,0.05124,0.02048,0.01852,0.03892,0.02589
0.01699,0.01937,0.01628,0.02010,0.01476,0.02167,0.02007,0.01956,0.02117,0.01919,0.01934,0.01515,0.01962,0.01691,0.02098,0.02051,0.02687,0.01789,0.01979,0.01963,0.02531,0.01778,0.01809,0.02277,0.02047,0.01469,0.01745,0.01750,0.01758,0.02014,0.01734,0.02189,0.02113,0.01661,0.01840,0.01937,0.01817,0.01904,0.01725,0.02002,0.02607,0.02276,0.01798,0.02483,0.01819,0.02970,0.02779,0.01667,0.02217,0.02697
0.01826,0.02006,0.01791,0.02020,0.01587,0.01673,0.01745,0.01803,0.01851,0.01865,0.02173,0.02041,0.01944,0.02057,0.02317,0.01960,0.02037,0.01969,0.02087,0.02045,0.01951,0.02035,0.02044,0.02072,0.02078,0.01832,0.01931,0.02063,0.02175,0.01992,0.02170,0.02223,0.02082,0.01998,0.02105,0.01759,0.01932,0.02013,0.01882,0.01841,0.02157,0.02005,0.01948,0.01924,0.01933,0.02491,0.01841,0.01882,0.02849,0.01996
0.01816,0.01706,0.01828,0.01770,0.01836,0.02139,0.01972,0.02143,0.02240,0.01984,0.01948,0.01915,0.01876,0.02077,0.01959,0.01860,0.01826,0.01879,0.01971,0.01877,0.02054,0.01806,0.01810,0.02147,0.02024,0.01519,0.02052,0.01993,0.01890,0.02027,0.01792,0.01881,0.01969,0.01915,0.02105,0.02012,0.02074,0.02050,0.02102,0.02057,0.01827,0.02224,0.02039,0.02245,0.02069,0.02285,0.02236,0.02093,0.02514,0.02566
0.02048,0.02011,0.01985,0.01906,0.01998,0.01971,0.01857,0.01882,0.02043,0.01939,0.01925,0.02145,0.01875,0.02059,0.01798,0.01930,0.01919,0.01870,0.01877,0.01859,0.02071,0.01970,0.02074,0.01959,0.02164,0.02139,0.02150,0.01859,0.01843,0.02137,0.01807,0.02016,0.01953,0.02389,0.02115,0.02252,0.01906,0.01972,0.01984,0.02270,0.01709,0.01878,0.02187,0.01867,0.02094,0.02007,0.01791,0.02223,0.02324,0.01994
