-0.63391,0.29012,0.19294,-0.19761,2.63910,3.02108,1.14542,-0.05494,-0.85450,0.43660,0.85736,-2.53346,2.65006,-2.37230,-0.84707,-0.90080,0.68612,0.22643,-1.68660,-0.57642
-4.57054,0.18579,-0.34246,2.49534,1.97007,1.67527,1.25881,2.16290,-0.98376,-6.10748,1.44256,0.18137,-1.89136,-2.86885,-2.09815,-0.38408,-1.17228,0.73398,0.43055,0.36756
-0.01928,0.21545,-0.89130,-0.89730,1.85605,2.05036,-0.24405,-0.30040,-0.03170,0.60747,1.25939,-1.11515,2.37593,-1.33162,-2.40291,0.41947,1.00492,-0.57221,-2.37558,0.28812
-3.62827,0.72777,-1.17181,3.10527,1.12614,1.21711,1.23703,2.67197,-0.31953,-5.85401,1.27215,0.31079,0.18736,-2.90326,-2.05797,-1.07568,-1.14668,0.67078,1.51318,-0.57779
-0.47419,0.90136,-0.54503,-1.25823,2.74143,2.51643,-0.86923,-0.50240,0.67148,1.09675,1.59365,-1.15615,2.55713,-1.12443,-1.64604,1.70629,1.03219,-0.65305,-4.68465,0.24865
0.77862,-0.62326,1.04446,-0.43132,2.55169,-2.84938,-1.50027,0.16436,3.54130,-2.63723,-1.74865,1.38499,0.00467,1.07057,0.37595,1.23928,0.54744,-0.64835,-10.13681,0.44019
2.50479,-1.16556,-2.19666,0.21315,1.20963,3.19615,-1.55370,1.13284,4.98219,-1.11914,-2.59516,3.92475,0.86484,-1.76584,-2.76477,1.56632,0.35544,0.05938,-9.49735,-1.50311
1.51782,2.18009,1.41967,0.57006,3.55860,-0.48616,-0.64074,1.07424,0.84352,2.02144,2.77597,1.88146,0.66227,-0.08850,-1.09107,1.78780,-1.70938,-0.58185,-2.54723,-1.08715
-4.12211,0.01762,0.82768,-2.29357,2.56568,-3.66413,-2.96587,-2.27411,0.54938,1.65091,-1.36862,0.07841,-0.26432,3.29046,0.23224,4.65441,0.00299,-3.05130,-4.13407,1.95465
1.85520,1.12299,-2.21706,0.87655,0.95700,5.86676,-0.30004,1.58665,2.82989,2.36590,-0.80578,4.19696,1.42160,-1.62675,-3.72775,2.40449,-0.23141,0.10641,-3.30641,-1.79279
-2.15115,-2.17645,0.09366,0.52368,-4.68627,0.03113,-3.20528,1.78691,0.05298,0.92002,0.50356,1.31084,2.13103,-3.47490,-3.95974,2.89108,-1.46856,-2.79552,-1.56537,-5.24837
-2.17347,-4.42885,-0.09973,-3.35095,-2.07313,0.96485,1.06536,-2.03851,-0.37504,2.84360,0.84016,2.29895,-0.67834,-4.29967,-2.57404,2.46098,1.46861,-8.02585,-0.92719,-3.81059
-1.19534,0.19889,0.94009,-0.50231,1.53960,-2.08174,-2.77975,1.60268,3.08864,-2.94338,2.47425,-0.40925,5.07024,-1.20513,-0.17342,2.91208,-1.09327,-3.39949,2.37633,-2.58582
-2.02387,-15.34370,0.33594,-3.36022,0.37369,0.43963,0.75158,-4.17678,1.68883,1.83833,6.40523,0.39709,0.20222,1.53945,-1.60499,-2.31191,2.72190,-7.21950,-0.15750,-1.72559
0.05428,-13.41033,-1.90358,0.53047,-0.61141,-0.42702,0.98167,-1.56651,1.51373,2.96947,7.46982,-1.37147,0.29148,1.74133,-0.78971,-2.89897,0.06616,-1.89604,2.87973,-1.28186
-1.39405,-1.14072,-2.36589,-0.17503,2.46738,-1.12265,0.74126,-0.04999,-0.14972,-0.07431,1.13226,0.31711,-1.32329,0.27643,-0.40419,2.31919,-2.93200,0.43525,0.02275,-1.56562
-0.12903,-1.49137,-1.58575,1.47580,1.87292,-3.27509,0.04006,0.46723,-0.28096,-2.31480,0.14318,1.08142,-2.04867,-0.28784,-1.17585,0.60763,-1.05083,0.62237,-2.31449,-1.93068
-0.76480,-0.22982,-3.47509,-0.31574,2.03024,0.55806,1.76059,0.36425,1.18508,-3.66693,0.48895,2.16373,-0.45272,0.54413,-1.75186,1.09854,0.40738,0.04080,0.58869,-1.57310
-0.58588,0.84264,-3.41749,0.01158,1.61992,-0.13382,1.29268,1.79027,0.26291,0.77257,0.12860,2.33928,0.61762,2.05410,-2.32476,0.36262,-0.63348,0.00354,-1.23656,-1.38620
-0.70879,-1.13955,-3.06844,0.43770,1.56654,-1.90364,1.44677,1.05945,1.73315,-0.61072,0.98490,2.42810,-0.23099,0.64360,-1.89780,1.67468,0.67422,0.35541,-0.20605,-1.68696
1.28692,0.23088,2.22605,2.59514,1.37015,-0.55337,-0.96847,1.62535,0.03746,-3.21120,-3.86993,1.68658,-0.53762,0.37597,2.16455,0.24803,-0.36450,-0.07514,-3.14317,1.38444
-0.62342,-0.42478,-0.73125,-1.07232,-0.32056,1.55283,0.63419,0.79048,0.05579,-0.81256,-1.40329,2.27001,0.44614,-0.62582,2.19700,-0.23180,1.12986,1.43636,0.47541,-0.56924
-1.04149,-0.46967,-1.47272,-0.99350,-0.05209,1.05258,1.15503,0.56415,0.24127,-1.28167,-2.06113,3.17232,0.33106,-0.09224,2.09440,-0.15887,0.57423,0.03987,0.76491,-0.12566
-0.27410,-6.29719,-1.15587,3.49860,-1.63197,7.12745,-4.27489,8.19356,0.66523,0.91848,-0.90068,4.24300,-1.92655,-0.30229,-3.08173,6.57402,0.42153,-2.37640,-6.39358,1.02040
0.08960,-0.05542,0.77155,-0.37992,-1.32093,0.18647,1.90410,0.15946,-0.00320,-1.80257,-2.61016,2.31854,-1.24366,0.58293,1.93000,-0.22140,0.13921,0.67743,-1.05527,0.15727
-6.10273,-0.38553,-0.72343,-4.39345,6.76152,2.22280,-1.10108,1.79316,-2.40573,-0.89765,-14.12941,-1.44106,3.87575,-3.52425,8.41765,-7.39237,-3.49730,0.85172,2.85793,-12.06191
-3.20160,-0.67771,1.06633,-0.85239,-3.07134,0.79624,-3.31765,1.46718,-0.21949,-2.88340,0.97376,-0.19052,-0.94851,-0.16852,1.23093,-0.80706,-1.62617,-0.16819,-0.40567,1.61895
-0.98658,-4.17081,-1.81650,-0.54161,-0.69211,-3.88421,-0.72236,2.62291,0.01150,-1.39776,-2.60382,-1.29436,-0.44415,1.81555,-0.11316,-2.37663,-1.06736,1.81348,0.20398,-3.25779
-0.81960,-3.74632,-1.96760,-0.29569,-1.84859,-3.62461,-1.03456,2.68444,0.46417,-0.66613,-2.16514,-1.01982,-0.98988,1.87205,0.71875,-2.22218,-0.78201,2.11543,0.65636,-2.46660
-3.64041,0.67703,-0.16026,1.27108,-0.72474,0.67869,0.08082,-0.03768,-1.22172,-3.34125,1.62526,-0.49358,-0.88660,0.47608,1.16810,-0.49703,-2.06993,-0.60806,-1.55787,2.32912
-3.12550,0.27682,-0.34332,-0.90108,2.02557,0.78873,-1.10501,-1.71268,0.22323,0.96078,0.85519,0.19012,0.12741,0.02332,-0.32952,3.37918,-3.41841,2.99882,5.31794,1.60716
-0.54027,-1.96055,-0.26626,2.15503,1.11833,2.65010,-0.38911,0.43141,2.35323,1.83965,-1.09049,-1.00713,0.63349,-1.31307,0.64457,-0.20332,-0.99925,0.96107,2.76634,-1.08839
-1.41750,-0.66692,0.10056,2.22511,1.91954,3.17778,-0.47403,0.12516,0.91906,1.43248,-0.56344,-0.25909,0.04408,-0.89336,0.54491,1.06549,-1.18575,1.55851,2.98327,-1.12011
-4.88519,1.41439,1.98781,0.52366,2.72078,6.24381,0.37951,-0.80860,-1.37000,-1.84551,5.23783,4.92801,-4.33703,-0.93865,1.31035,1.64070,0.26934,2.11564,3.35645,4.65067
-4.06252,0.91154,1.39452,1.71161,2.16814,5.04945,-0.15971,-1.02393,0.30804,-0.59016,4.90769,4.81137,-2.33676,-0.55638,0.48230,1.68175,-0.15057,1.80072,2.72583,1.85161
2.25658,2.16644,2.15875,0.13961,0.42973,0.22004,-1.94435,-0.65666,-1.86589,-0.62282,-1.32232,-0.16820,-2.49287,-1.37304,-0.68574,-1.09852,-1.49864,-4.19709,-9.44011,0.93238
0.32332,0.31817,-0.90998,0.27175,0.86780,0.74661,-1.83129,1.78523,1.46118,0.15220,-1.29094,0.32584,0.02295,-0.04863,1.51660,-1.18829,-2.35695,-2.15062,1.24658,-0.89012
-0.00703,-0.46074,-1.22291,0.46007,0.57732,0.60494,-0.95197,1.60222,0.96253,0.59309,-0.39148,0.57910,0.00364,-0.51937,0.56737,-1.43697,-1.60655,-4.40431,1.30160,-0.16999
0.11441,1.27620,-0.42618,0.34080,0.41620,1.12023,-1.04809,1.64378,1.76273,-1.00995,-1.66443,1.04514,-1.00194,1.62608,2.31085,-0.61667,-2.08483,-1.96728,1.21982,-0.28409
2.46377,1.71782,2.55834,0.72485,0.29251,0.49693,-1.11320,-0.63822,-2.50603,-0.82999,-1.33509,-0.18936,-2.12109,-1.97538,-0.97140,-1.21288,-1.38271,-2.57588,-9.87742,0.59057
3.73155,3.89082,-0.47061,-0.93679,1.35027,-5.27417,-2.91306,-1.30778,-2.65517,-1.45033,3.71832,2.72463,2.56429,-1.96414,-3.92762,7.06091,-1.49558,6.16105,2.12717,-2.05159
2.59936,6.14098,-1.79570,2.83079,0.43975,1.69602,-4.29969,-3.61299,0.28431,2.12211,1.13126,-0.63400,-2.72231,-0.56988,-1.50580,-1.92493,0.01578,-0.96196,1.71303,-0.86031
1.68736,-0.37588,2.86267,-0.51393,-0.19116,-0.30338,-1.30841,0.05747,-0.25731,-0.64049,-1.15684,-1.39845,0.89634,-0.83546,2.12922,-0.21321,1.66102,-1.98379,-0.55255,-0.35649
3.71308,7.50693,-1.30351,3.29773,0.45123,2.93310,-6.94483,-2.66545,-1.95671,3.07033,0.68168,-0.92484,-0.62056,-0.71290,0.24085,-1.26943,1.71087,-2.13738,0.68374,0.54986
1.13759,-0.41785,2.28110,-0.69703,0.29912,-0.24962,0.32942,-1.14273,1.15688,-0.38911,-1.21772,-0.74065,-1.79885,-0.64645,2.00581,-0.67172,1.10478,-1.42906,1.68209,-1.14700
-1.78687,1.58822,-0.54406,5.41890,-0.91749,-2.89007,10.61140,-0.20245,0.28515,-1.88976,-2.22637,0.41810,1.30694,5.88669,1.86001,3.16691,-1.96679,-1.56696,3.63459,-1.59192
1.76232,5.31299,0.86631,1.85708,0.40739,0.95955,0.48707,-0.86603,3.21421,1.06682,-1.86518,-0.66936,-3.19945,-0.29980,-7.16900,-5.60410,2.22788,0.28785,-0.54766,-1.89181
1.62032,4.82875,2.90901,1.85774,2.88667,2.49464,3.63823,2.40946,-4.07555,0.26972,-0.58200,-0.95116,-1.91585,-1.26658,-3.51265,1.56627,0.90820,2.61279,-2.21749,-3.09306
-3.60254,1.81882,2.01196,4.00661,1.18507,-1.05701,9.76482,2.39360,-5.64928,-0.38780,-0.61427,0.41786,-0.33381,5.24146,-0.70424,3.21837,-1.51178,-1.39614,2.45870,-2.26800
-3.59704,4.13102,1.03934,-0.23927,-0.91886,-2.06951,-2.40678,-0.63785,2.67415,0.73064,-0.96159,0.77867,-3.81324,3.54657,-3.93152,-5.27586,0.13961,-2.51202,-0.59895,-0.55403
