0.03617,0.02268,0.03363,0.01924,0.01736,0.03441,0.31872,0.51780
0.02453,0.01801,0.02192,0.01597,0.01584,0.02336,0.36763,0.51274
0.04331,0.18650,0.07496,0.11476,0.14606,0.05390,0.31193,0.06858
0.12200,0.04540,0.05698,0.14791,0.12859,0.04865,0.07407,0.37641
0.04097,0.03397,0.03054,0.03271,0.03646,0.02874,0.42104,0.37556
0.11073,0.03123,0.04953,0.08843,0.14632,0.05471,0.05706,0.46200
0.03950,0.19656,0.05350,0.11086,0.20882,0.04781,0.28869,0.05427
0.08616,0.05121,0.03648,0.10063,0.08458,0.04564,0.15813,0.43718
0.07362,0.09679,0.06383,0.11346,0.09631,0.10843,0.22176,0.22581
0.07168,0.06025,0.04416,0.07143,0.08153,0.04899,0.15815,0.46382
0.17304,0.06863,0.06301,0.15082,0.14809,0.14015,0.07517,0.18109
0.08293,0.11995,0.08924,0.11654,0.12299,0.12379,0.22077,0.12379
0.06888,0.09033,0.10250,0.11806,0.12646,0.12944,0.23564,0.12870
0.08100,0.03458,0.03929,0.11237,0.08986,0.04054,0.08953,0.51283
0.07442,0.08259,0.05941,0.03951,0.05290,0.06217,0.44812,0.18088
0.13716,0.05644,0.07712,0.17239,0.16223,0.07673,0.09033,0.22761
0.11362,0.06575,0.09146,0.10868,0.08703,0.10258,0.10358,0.32730
0.07769,0.07841,0.05415,0.07273,0.08355,0.05009,0.33586,0.24752
0.05274,0.04468,0.03921,0.04398,0.04146,0.03374,0.34619,0.39800
0.07160,0.13878,0.06112,0.11738,0.12430,0.04910,0.32235,0.11536
0.07111,0.13947,0.06550,0.13051,0.14735,0.06915,0.26740,0.10951
0.07702,0.04463,0.03723,0.05694,0.09291,0.04037,0.25673,0.39418
0.05283,0.09108,0.05581,0.13186,0.15500,0.05341,0.28290,0.17711
0.09315,0.03800,0.04762,0.05166,0.08153,0.06288,0.09285,0.53230
0.09941,0.09188,0.07000,0.16606,0.13493,0.08044,0.17295,0.18435
0.06662,0.07352,0.15888,0.04829,0.04319,0.22612,0.21417,0.16920
0.13372,0.03854,0.06112,0.13654,0.11535,0.07775,0.05459,0.38238
0.10611,0.05607,0.09043,0.09424,0.06132,0.18187,0.10831,0.30164
0.07971,0.07517,0.09633,0.04917,0.05233,0.22516,0.25256,0.16957
0.06605,0.05288,0.04623,0.08700,0.08256,0.05609,0.22670,0.38249
0.04595,0.03611,0.03693,0.03503,0.03002,0.04701,0.37706,0.39189
0.05362,0.08296,0.05307,0.08728,0.09161,0.04077,0.38266,0.20804
0.10748,0.07471,0.09797,0.06846,0.06548,0.16917,0.15674,0.26000
0.09002,0.09354,0.09261,0.14902,0.13678,0.10797,0.16268,0.16737
0.05340,0.06079,0.03852,0.04636,0.04595,0.04960,0.44039,0.26500
0.06220,0.05352,0.04488,0.08602,0.07043,0.04392,0.23848,0.40056
0.10276,0.09907,0.08864,0.17828,0.17329,0.05812,0.14636,0.15348
0.10590,0.06896,0.06567,0.10635,0.11028,0.08093,0.18592,0.27598
0.09010,0.07883,0.05265,0.10665,0.13293,0.04324,0.16725,0.32836
0.02672,0.02687,0.03319,0.02178,0.02415,0.03755,0.46579,0.36394
0.06803,0.07461,0.08458,0.05805,0.07168,0.11759,0.27488,0.25059
0.04641,0.04805,0.03283,0.05241,0.04978,0.03113,0.43661,0.30277
0.11971,0.06534,0.05474,0.16484,0.15063,0.05732,0.11025,0.27718
0.04085,0.04782,0.04359,0.04326,0.05082,0.04829,0.47791,0.24746
0.06911,0.07265,0.07023,0.13444,0.16714,0.05270,0.18110,0.25263
0.05294,0.12791,0.05654,0.09931,0.13782,0.05324,0.35453,0.11770
0.10086,0.07537,0.04699,0.07596,0.07784,0.04187,0.28593,0.29518
0.05678,0.12986,0.04352,0.12428,0.12102,0.04990,0.31410,0.16054
0.03751,0.02774,0.03068,0.03230,0.02991,0.03762,0.24232,0.56191
0.05688,0.03083,0.04007,0.05784,0.07138,0.03873,0.14183,0.56244
0.09960,0.09476,0.08732,0.11462,0.09469,0.07963,0.20485,0.22453
0.08178,0.12332,0.10378,0.09524,0.11299,0.07150,0.25260,0.15879
0.18759,0.15282,0.05814,0.05578,0.05711,0.06753,0.21272,0.20831
0.16797,0.12620,0.05128,0.06612,0.07677,0.05327,0.19052,0.26786
0.09361,0.12145,0.09917,0.09126,0.18352,0.08038,0.15370,0.17692
0.05146,0.02507,0.02795,0.04088,0.04579,0.02867,0.11024,0.66994
0.08856,0.04775,0.07229,0.07334,0.05515,0.12919,0.19698,0.33675
0.08755,0.06142,0.08346,0.04973,0.05820,0.15259,0.23378,0.27327
0.10265,0.05105,0.06426,0.09605,0.08967,0.05709,0.10874,0.43049
0.05841,0.04875,0.03592,0.05841,0.05920,0.04030,0.32572,0.37330
0.05901,0.09220,0.06857,0.11411,0.12461,0.05083,0.32050,0.17017
0.15329,0.06485,0.08130,0.16928,0.12769,0.15470,0.07494,0.17395
0.03968,0.03529,0.03349,0.03265,0.03260,0.03686,0.37245,0.41700
0.07874,0.05698,0.04895,0.08850,0.10287,0.04245,0.10151,0.48000
0.06372,0.04381,0.05304,0.04199,0.04035,0.07361,0.30197,0.38152
0.12905,0.05499,0.07839,0.09453,0.09018,0.09145,0.08737,0.37403
0.02877,0.02452,0.02972,0.01911,0.01810,0.03083,0.43521,0.41374
0.05809,0.03476,0.04197,0.03887,0.03913,0.04834,0.24060,0.49823
0.07928,0.07992,0.07337,0.06607,0.07877,0.07165,0.22471,0.32624
0.04593,0.06557,0.03527,0.06084,0.07802,0.03281,0.41947,0.26209
0.02533,0.02093,0.02181,0.01983,0.01956,0.02452,0.43743,0.43060
0.07038,0.07381,0.05618,0.06623,0.06775,0.05589,0.33883,0.27093
0.07164,0.07653,0.09897,0.11421,0.16740,0.10272,0.17081,0.19772
0.02782,0.02066,0.03682,0.01596,0.01334,0.05902,0.39707,0.42932
0.06997,0.04813,0.09607,0.08093,0.06296,0.14405,0.20981,0.28808
0.09723,0.17417,0.15040,0.07884,0.07453,0.15359,0.17530,0.09593
0.13652,0.06234,0.11724,0.11882,0.08333,0.19659,0.07884,0.20632
0.04708,0.26322,0.08379,0.09815,0.14854,0.07660,0.23283,0.04979
0.08197,0.04061,0.05441,0.09348,0.07788,0.09261,0.08972,0.46933
0.07560,0.13755,0.09207,0.07512,0.08786,0.09791,0.31481,0.11908
0.04955,0.03468,0.02986,0.04127,0.04622,0.03645,0.24182,0.52015
0.05979,0.10204,0.07922,0.13498,0.26877,0.05638,0.19622,0.10261
0.07418,0.14707,0.07816,0.07741,0.08824,0.07313,0.29360,0.16821
0.05502,0.12020,0.07022,0.09862,0.13379,0.04921,0.34366,0.12928
0.14846,0.05840,0.06971,0.10986,0.10317,0.06967,0.10670,0.33402
0.07720,0.06029,0.16726,0.06333,0.05389,0.21683,0.15070,0.21051
0.05800,0.03484,0.04247,0.03475,0.04059,0.06017,0.26618,0.46299
0.05654,0.21193,0.09577,0.13634,0.10687,0.10685,0.22581,0.05990
0.05793,0.12058,0.06747,0.19164,0.12904,0.05742,0.27027,0.10564
0.08927,0.04599,0.09133,0.11919,0.08506,0.09199,0.13346,0.34371
0.04597,0.03784,0.03132,0.03748,0.04406,0.03370,0.26038,0.50927
0.08477,0.06523,0.06923,0.03955,0.03563,0.13154,0.28825,0.28580
0.03815,0.03742,0.03778,0.03647,0.03863,0.03384,0.41370,0.36401
0.06382,0.07455,0.06146,0.05359,0.04489,0.08790,0.41443,0.19935
0.06166,0.02844,0.03314,0.07844,0.09551,0.03268,0.07715,0.59298
0.07819,0.20380,0.12594,0.11810,0.12728,0.07776,0.17665,0.09229
0.04314,0.13904,0.05826,0.14435,0.15002,0.04812,0.35698,0.06009
0.06447,0.05902,0.05153,0.06988,0.07605,0.04323,0.33653,0.29930
0.02684,0.02617,0.02573,0.03153,0.03749,0.02711,0.31417,0.51096
0.06699,0.04252,0.05143,0.04258,0.04925,0.06315,0.21998,0.46410
