0.05417,0.80207,0.06567,0.07809
0.12529,0.13933,0.33550,0.39987
0.23012,0.17710,0.17892,0.41386
0.13744,0.03295,0.34679,0.48282
0.09296,0.05082,0.44690,0.40932
0.22078,0.24926,0.29471,0.23525
0.17054,0.22762,0.24889,0.35295
0.33942,0.05071,0.33675,0.27312
0.02246,0.27576,0.18499,0.51679
0.05141,0.32138,0.29958,0.32763
0.08876,0.27941,0.34669,0.28514
0.02540,0.36375,0.29391,0.31695
0.13723,0.37700,0.28156,0.20422
0.18163,0.07348,0.30228,0.44260
0.09319,0.19690,0.32877,0.38114
0.14193,0.51522,0.20795,0.13490
0.38676,0.04023,0.13439,0.43861
0.07290,0.20370,0.25084,0.47256
0.18742,0.21622,0.31277,0.28360
0.04442,0.11852,0.42824,0.40882
0.13280,0.20422,0.32248,0.34050
0.05347,0.32300,0.47351,0.15002
0.27074,0.14428,0.18527,0.39971
0.26623,0.01600,0.36958,0.34819
0.10225,0.19130,0.38315,0.32329
0.02611,0.04835,0.45198,0.47356
0.17445,0.08607,0.33205,0.40743
0.34401,0.05324,0.24961,0.35314
0.22314,0.05532,0.43987,0.28167
0.06597,0.20032,0.44584,0.28787
0.23750,0.21306,0.24563,0.30382
0.06412,0.07731,0.38907,0.46950
0.32899,0.02549,0.37536,0.27017
0.24269,0.17423,0.39861,0.18447
0.31405,0.03369,0.35254,0.29972
0.12191,0.35002,0.29224,0.23583
0.08929,0.08685,0.40357,0.42029
0.30394,0.06349,0.16497,0.46760
0.20071,0.01393,0.27640,0.50896
0.18266,0.28917,0.09922,0.42895
0.26997,0.11231,0.42111,0.19661
0.19010,0.05922,0.29492,0.45577
0.26658,0.07549,0.45597,0.20196
0.12991,0.25121,0.41049,0.20839
0.20092,0.37313,0.11485,0.31110
0.15178,0.00877,0.48887,0.35059
0.18379,0.18220,0.39081,0.24320
0.21437,0.15049,0.32593,0.30921
0.05583,0.01218,0.47517,0.45682
0.26553,0.01388,0.31168,0.40890
0.25260,0.40726,0.24685,0.09329
