0.00972,0.00575,0.35851,0.62602
0.00495,0.00388,0.39944,0.59173
0.33707,0.12180,0.49442,0.04671
0.06194,0.34190,0.03950,0.55665
0.01567,0.00934,0.50367,0.47133
0.26769,0.05500,0.03559,0.64172
0.24531,0.26285,0.44353,0.04831
0.09732,0.11936,0.17519,0.60812
0.19769,0.21030,0.29418,0.29783
0.13093,0.05327,0.17673,0.63907
0.32063,0.30980,0.05842,0.31115
0.27437,0.27321,0.31699,0.13543
0.26882,0.26968,0.33073,0.13077
0.04244,0.19863,0.06004,0.69889
0.11061,0.10850,0.57647,0.20442
0.20507,0.35390,0.06460,0.37643
0.19461,0.22386,0.07551,0.50603
0.12151,0.10718,0.43034,0.34097
0.03233,0.02185,0.42072,0.52509
0.14185,0.26277,0.42995,0.16543
0.36057,0.12723,0.41132,0.10089
0.15817,0.01909,0.30395,0.51879
0.29237,0.10051,0.40334,0.20378
0.11119,0.08398,0.06902,0.73582
0.23104,0.27853,0.22463,0.26580
0.22866,0.24848,0.27215,0.25071
0.16891,0.22977,0.02726,0.57405
0.07799,0.37123,0.08757,0.46321
0.03978,0.41633,0.32443,0.21946
0.14069,0.07241,0.26999,0.51691
0.01991,0.01734,0.45599,0.50676
0.12008,0.10806,0.50165,0.27021
0.09185,0.35269,0.17497,0.38049
0.29725,0.25545,0.22110,0.22620
0.04056,0.05694,0.55151,0.35099
0.05349,0.12364,0.28450,0.53837
0.15690,0.44940,0.16623,0.22748
0.22985,0.15551,0.22863,0.38601
0.29684,0.02860,0.22531,0.44925
0.00905,0.00820,0.54953,0.43322
0.09647,0.23425,0.34401,0.32527
0.02886,0.02903,0.53858,0.40353
0.36504,0.07940,0.13202,0.42353
0.03787,0.03494,0.59912,0.32807
0.36309,0.05216,0.25308,0.33166
0.32146,0.05317,0.52178,0.10359
0.17259,0.08854,0.36817,0.37070
0.16922,0.18627,0.44075,0.20376
0.01129,0.01094,0.27373,0.70404
0.08529,0.02318,0.14241,0.74912
0.18106,0.23808,0.24095,0.33991
0.22113,0.21556,0.35055,0.21276
0.29587,0.20058,0.27679,0.22676
0.24471,0.19058,0.22071,0.34400
0.37385,0.17662,0.22630,0.22322
0.02422,0.00986,0.08467,0.88125
0.05578,0.25417,0.21346,0.47658
0.05097,0.30172,0.27109,0.37622
0.12447,0.16366,0.08398,0.62790
0.05862,0.03368,0.40476,0.50294
0.21050,0.14414,0.44014,0.20522
0.29178,0.34522,0.06136,0.30164
0.01459,0.01217,0.43924,0.53400
0.18173,0.05551,0.09819,0.66457
0.03285,0.09359,0.36291,0.51065
0.16366,0.20203,0.06032,0.57399
0.00715,0.00546,0.49895,0.48845
0.03669,0.02027,0.28174,0.66130
0.12682,0.13797,0.27840,0.45680
0.10650,0.02687,0.52602,0.34061
0.00539,0.00404,0.49311,0.49746
0.08523,0.11344,0.42308,0.37825
0.32176,0.20783,0.22351,0.24690
0.00685,0.02221,0.46121,0.50973
0.08044,0.28457,0.24154,0.39345
0.18962,0.40739,0.30246,0.10053
0.16309,0.43269,0.06001,0.34421
0.03208,0.57833,0.33466,0.05494
0.10769,0.17199,0.06113,0.65919
0.16161,0.25899,0.44429,0.13511
0.02839,0.01540,0.27800,0.67821
0.32741,0.26628,0.30583,0.10049
0.05342,0.33897,0.32811,0.27950
0.32025,0.04946,0.50096,0.12934
0.18335,0.20064,0.07896,0.53705
0.24500,0.25925,0.15817,0.33758
0.03001,0.05078,0.31021,0.60901
0.27058,0.30477,0.38748,0.03716
0.22669,0.26455,0.41281,0.09595
0.17894,0.21035,0.09866,0.51205
0.02326,0.01564,0.30657,0.65453
0.01601,0.25185,0.34729,0.38486
0.01790,0.01343,0.50272,0.46594
0.03528,0.16924,0.53363,0.26185
0.12421,0.03427,0.05534,0.78618
0.18954,0.41317,0.25709,0.14020
0.05218,0.39494,0.52140,0.03148
0.11110,0.05415,0.42602,0.40873
0.01163,0.00683,0.36166,0.61988
0.04908,0.06652,0.25610,0.62829
