0.00000,0.00000,0.00002,0.00349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04149,0.69443,0.01541,0.23370,0.01147
0.00000,0.00000,0.00000,0.00000,0.04493,0.34462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18574,0.38240,0.00000,0.02596,0.01635
0.11952,0.03521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41896,0.40130,0.00707,0.01084,0.00711
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31254,0.00000,0.00000,0.00000,0.00000,0.00000,0.48434,0.19326,0.00468,0.00517,0.00000
0.00000,0.00000,0.00000,0.00000,0.06406,0.00086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53946,0.29691,0.00009,0.09160,0.00703
0.00000,0.00000,0.00000,0.00000,0.00058,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49813,0.05723,0.00188,0.25781,0.18433
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51079,0.00441,0.00000,0.00000,0.00000,0.00000,0.02051,0.46096,0.00280,0.00053,0.00000
0.22240,0.01313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21842,0.19137,0.00321,0.35112,0.00035
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39417,0.25848,0.02460,0.32272,0.00001,0.00002,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00104,0.00668,0.00000,0.00000,0.00000,0.00000,0.76480,0.08691,0.00000,0.14057,0.00000
0.00000,0.00000,0.00000,0.00000,0.32994,0.01498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28229,0.19007,0.14238,0.03990,0.00045
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.89793,0.00000,0.02321,0.06627,0.00000,0.01259,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06609,0.16408,0.00000,0.00000,0.60569,0.03282,0.10987,0.00306,0.01839
0.00000,0.00000,0.00000,0.00000,0.65204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26060,0.08252,0.00443,0.00040,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27269,0.00003,0.00000,0.00000,0.00000,0.00000,0.54679,0.18031,0.00000,0.00014,0.00004
0.00000,0.00000,0.72637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05766,0.21416,0.00000,0.00029,0.00151
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00339,0.00001,0.10765,0.85918,0.02599,0.00070,0.00309
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30864,0.02099,0.00189,0.66229,0.00619,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11663,0.00012,0.55008,0.29700,0.00831,0.00010,0.02776
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00144,0.10091,0.00048,0.03328,0.86300,0.00088,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26583,0.03584,0.00000,0.00000,0.00000,0.00000,0.08362,0.60985,0.00000,0.00486,0.00000
0.04253,0.00116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19668,0.10404,0.21398,0.44063,0.00097
0.00000,0.00000,0.43817,0.17024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18369,0.20768,0.00000,0.00022,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.56443,0.12256,0.28039,0.00000,0.03246,0.00000
0.00000,0.00000,0.30417,0.00209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00496,0.23790,0.00009,0.45078,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07533,0.00110,0.09342,0.60331,0.00000,0.21661,0.01023
0.00000,0.00000,0.01696,0.11030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21079,0.51592,0.00000,0.14494,0.00109
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09567,0.00000,0.00000,0.00000,0.00000,0.00000,0.66460,0.23973,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.09711,0.00063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10192,0.71792,0.00222,0.08019,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19070,0.08469,0.00000,0.00000,0.00000,0.00000,0.04861,0.56353,0.00015,0.06631,0.04601
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03217,0.23306,0.00000,0.00000,0.69164,0.04247,0.00064,0.00002,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00201,0.29205,0.00000,0.00000,0.00000,0.00000,0.12013,0.39179,0.13280,0.06123,0.00000
0.00000,0.00000,0.00000,0.00000,0.18408,0.00971,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14016,0.04449,0.01920,0.60235,0.00000
0.00000,0.00000,0.00000,0.00000,0.00012,0.36091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00049,0.58810,0.01883,0.03154,0.00000
0.00000,0.00000,0.00000,0.00000,0.11458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00147,0.10916,0.16220,0.61259,0.00000
0.00000,0.00000,0.48588,0.10132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03767,0.37513,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15550,0.19503,0.00000,0.00000,0.00000,0.00000,0.18358,0.08714,0.00037,0.33097,0.04740
0.00000,0.00000,0.08654,0.03002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09062,0.75674,0.00000,0.01418,0.02191
0.00000,0.00000,0.01044,0.00022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36018,0.07584,0.03781,0.51551,0.00000
0.00052,0.00223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15232,0.84492,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.85072,0.00000,0.00000,0.02225,0.12620,0.00000,0.00056,0.00022
0.07266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23341,0.59773,0.00000,0.09620,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55751,0.00626,0.00000,0.00000,0.00000,0.00000,0.13806,0.21468,0.07736,0.00612,0.00000
0.00000,0.00000,0.00000,0.00000,0.18734,0.01689,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28470,0.44474,0.00894,0.05739,0.00000
0.00000,0.00000,0.00000,0.00000,0.02518,0.00440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33960,0.52174,0.01595,0.09313,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02277,0.00272,0.00000,0.00000,0.00000,0.00000,0.39043,0.52812,0.00000,0.05594,0.00002
0.02653,0.31917,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31844,0.14111,0.01886,0.17590,0.00000
0.18921,0.00037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47452,0.33562,0.00016,0.00011,0.00000
0.00000,0.00000,0.01557,0.00570,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02409,0.51202,0.02679,0.41583,0.00000
0.00000,0.00000,0.00000,0.00000,0.53725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28526,0.04738,0.13008,0.00001,0.00002
0.00000,0.00000,0.00000,0.00000,0.00063,0.13401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31509,0.14497,0.37325,0.03205,0.00000
0.00000,0.00000,0.00000,0.00000,0.17614,0.00790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01976,0.79620,0.00001,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02551,0.09278,0.53694,0.04934,0.00001,0.29539,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01162,0.00086,0.00000,0.00000,0.88994,0.00299,0.09181,0.00278,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.26708,0.71790,0.00001,0.01501,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00195,0.00035,0.00000,0.00000,0.16958,0.25437,0.00027,0.57297,0.00051
0.57621,0.15652,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10051,0.03269,0.00016,0.00047,0.13344
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00478,0.04320,0.37847,0.00000,0.57337,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.16836,0.00000,0.00000,0.00000,0.00000,0.74126,0.04742,0.04274,0.00000,0.00000
0.10606,0.01168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22402,0.65346,0.00000,0.00471,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00371,0.00003,0.00000,0.00000,0.00000,0.00000,0.43939,0.17283,0.00058,0.37915,0.00430
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01706,0.12599,0.40218,0.45420,0.00001,0.00055,0.00000
0.00000,0.00000,0.00000,0.00000,0.30973,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25645,0.25625,0.00195,0.00164,0.17392
0.48266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30878,0.01654,0.00000,0.19159,0.00044
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08140,0.00872,0.02284,0.87512,0.00075,0.01117,0.00000
0.00000,0.00000,0.00080,0.00223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.97057,0.00003,0.00971,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13444,0.10207,0.00000,0.00000,0.00000,0.00000,0.08034,0.68302,0.00010,0.00004,0.00000
0.12198,0.01575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49710,0.30209,0.00000,0.06302,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18194,0.07184,0.00150,0.61640,0.10021,0.02798,0.00014
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15192,0.05715,0.00000,0.00000,0.00000,0.00000,0.73738,0.00524,0.00012,0.00031,0.04788
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20286,0.08990,0.00000,0.00000,0.40179,0.30154,0.00052,0.00339,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00043,0.00000,0.04139,0.95683,0.00004,0.00130,0.00000
0.00000,0.00000,0.11538,0.00295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06690,0.79960,0.00822,0.00695,0.00000
0.00000,0.00000,0.00003,0.02338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.87931,0.09334,0.00000,0.00366,0.00027
0.00000,0.00000,0.00000,0.00000,0.00097,0.00135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11966,0.20436,0.00000,0.67327,0.00040
0.00000,0.00000,0.13723,0.00034,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05844,0.40711,0.16717,0.22971,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03102,0.76132,0.00000,0.00000,0.00000,0.00000,0.00081,0.03840,0.16836,0.00007,0.00000
0.04192,0.69703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15397,0.06460,0.00000,0.00597,0.03651
0.00000,0.00000,0.00070,0.00527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49999,0.45713,0.00004,0.03441,0.00245
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08915,0.13420,0.00000,0.00000,0.41637,0.29479,0.00013,0.06537,0.00000
0.24883,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01224,0.59059,0.11332,0.02887,0.00027
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13489,0.00000,0.00000,0.00000,0.00000,0.00000,0.12392,0.74119,0.00000,0.00000,0.00000
0.34809,0.02984,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19349,0.11997,0.02347,0.15459,0.13055
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00545,0.00000,0.00000,0.00000,0.00000,0.73720,0.14361,0.00004,0.11370,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10799,0.00010,0.00000,0.00000,0.00000,0.00000,0.50069,0.39100,0.00022,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.05371,0.04906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24756,0.53217,0.07102,0.04645,0.00002
0.00000,0.00000,0.00027,0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18427,0.78388,0.00000,0.02624,0.00485
0.01700,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15040,0.73356,0.00045,0.09855,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61754,0.00000,0.00000,0.18044,0.20190,0.00000,0.00010,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07099,0.01059,0.00000,0.00000,0.00219,0.23634,0.63851,0.04138,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.60781,0.00022,0.18018,0.18759,0.00001,0.02420,0.00000
