1.75844,-3.09554,-8.47914,-1.72402,-3.07749,-0.17225,-3.46472,-5.03893,-2.90233,1.32393,2.46340,1.04269,-2.71848,2.74201,-0.92025,3.43105,2.52172,-1.87952,3.70305,4.87944,0.27273,2.24688,-3.67689,6.16362,3.56036,-1.08376,-3.86895,1.74216,3.42836,7.75521,-0.66486,-4.08342,4.08943,6.96969,-1.94350,4.00234,1.16621,0.69961,-3.28179,8.87046,-4.43340,-0.43412,-0.74869,-1.94669,4.13711,-0.52980,2.86911,5.39216,-2.01519,1.04459,-0.51808,0.61838,4.94356,-4.72332,2.04935,0.26647,-2.97523,6.50122,1.16853,-1.07642,-4.33375,-2.05656,3.70591,0.84840,2.68054,-8.84255,0.28121,1.46315,-0.15463,3.78266,0.91460,3.14108,3.15091,-2.00081,0.36461,5.82894,-1.17671,-8.29007,1.85348,0.75213,2.59048,-2.56728,1.86130,-0.78607,6.97187,-1.83866,-2.25076,2.21034,-5.55937,2.32359,-0.41358,1.71980,1.53664,-0.89449,1.51705,-0.86572,1.90982,4.06779,-1.96385,-6.57745
-0.25557,-0.51117,-4.35753,-1.91501,-1.68806,1.91439,3.50329,-0.13361,-0.06415,-0.48703,1.63927,-1.95459,2.18271,0.45102,-3.33171,-0.10896,3.76635,-1.34584,3.21908,-3.23029,3.68322,-1.76398,0.32033,-0.76111,2.46267,-0.75124,0.18197,1.36970,5.91286,3.97678,1.98147,-0.88942,4.38001,1.41508,-1.12537,2.45724,-0.33415,-1.83065,-3.41904,4.15039,-1.55246,0.55851,-3.03025,-0.71955,2.72179,1.86034,1.36196,0.23870,1.55435,2.75969,-4.54975,-1.67702,2.94850,-3.09921,-0.93316,-0.12495,-0.47095,3.25406,0.01830,-2.92335,-2.83909,2.61601,3.62523,-1.23754,-3.45574,-4.09215,2.42460,1.74148,-0.52835,0.58486,2.78006,-5.80830,3.93632,-0.88806,-0.75549,3.81053,-1.42196,-3.90047,3.10173,1.14988,-2.63973,-8.51770,3.93110,2.44261,-2.01767,-1.45232,3.99073,3.78105,-2.86704,5.82709,0.92315,0.53408,0.34934,1.34273,1.64412,-1.15488,0.74806,2.97880,-0.89037,-0.83362
-0.43429,-3.78834,-1.93164,2.57744,-3.09153,0.92245,-2.08536,-0.86188,-3.22240,0.33836,0.11697,-0.51330,-4.86566,3.06357,0.79650,3.48202,0.53091,-0.14238,2.04541,1.00576,4.53477,-1.22615,-3.39295,-1.09617,2.04087,2.06819,-4.09332,1.45946,0.21303,1.64589,0.21726,-1.93431,2.45342,2.54154,-0.46368,4.09219,-1.86160,-4.04989,-4.73683,4.47042,-4.08404,1.80087,-0.98750,-2.56354,-0.61407,0.63697,4.10803,2.17755,2.51962,-1.67292,-0.23003,2.10857,2.20943,-2.29230,-0.92661,4.74738,-0.07108,2.62557,-0.52192,0.46753,-0.18778,1.07349,-0.77136,0.12808,-0.32247,-0.48055,3.34676,2.26148,-2.10009,2.07866,0.82650,0.00283,2.25327,0.53760,-0.18014,5.89474,-2.52308,-3.57841,3.52171,-0.94702,-0.66469,-5.29685,2.69288,1.14013,0.74370,0.03624,0.86010,1.22670,-3.00353,8.59319,1.23130,0.01614,-1.22087,-2.56577,5.63142,-1.47022,2.63554,-0.47991,-2.15883,-3.06096
0.50570,-1.50644,-2.95773,4.22132,-1.46295,1.12268,1.75197,2.72785,1.86062,3.09158,0.64040,0.13253,-5.43117,3.71506,4.17815,-0.14143,-1.76165,-0.69860,1.42528,-0.48309,3.51403,-0.27095,0.19925,1.05030,-1.00683,1.34261,-0.54906,-1.78737,2.88888,1.76441,-2.49887,0.80428,3.75782,1.21882,0.94781,0.99626,1.06933,-1.58967,-1.30370,0.22375,-4.52329,-0.69151,0.58747,-0.33600,-1.59144,1.48612,-3.91022,2.06505,2.49425,-0.02380,-1.74389,3.02566,-0.11792,0.23226,-2.97572,0.95821,-1.80890,1.03003,2.94065,-0.32066,2.26380,-0.04270,1.82740,-0.66238,0.33201,-0.26620,3.02063,-0.55712,0.98549,0.89170,0.14462,-0.24778,2.87877,2.37632,-3.27678,2.41566,-2.48818,-3.02884,-0.85329,-0.51041,-1.26508,1.81640,-3.10304,-2.58356,2.86917,-3.23607,-0.70589,-0.64846,-2.36152,8.38847,1.53154,-0.96338,1.56155,3.12713,2.26557,-1.80734,1.55176,0.05296,1.68325,-1.77082
5.61103,0.96444,-2.66773,3.12066,-2.02420,3.91621,1.21918,-2.99395,-2.97319,-1.21162,2.12065,-1.06642,-7.75714,3.53997,1.39965,1.26521,4.13729,0.45873,4.24555,1.50448,3.98583,-1.00743,-3.67479,2.84411,0.60576,0.03787,-2.11320,1.01306,-0.46445,1.88042,-1.22502,0.56281,3.69115,2.35364,-1.65050,2.45744,-1.91082,-3.87829,0.42069,-0.60915,-2.88098,-1.39185,-2.57407,0.29265,-2.25491,-1.10513,0.54556,2.42501,7.10264,-2.00689,1.08005,1.49599,0.68389,0.97848,1.24234,1.48580,0.24388,2.02458,0.19761,3.15514,-0.46798,0.53025,2.00685,1.19639,0.96695,-2.43892,4.78519,3.40527,-0.79675,2.97002,1.67162,3.31337,0.96215,2.72783,-2.62025,6.23681,-1.56347,-4.14252,4.68437,-1.63056,1.68871,-2.57081,-0.61053,0.95619,-2.37878,0.05262,2.09844,-0.68794,-1.83850,1.14727,3.57742,1.37873,4.08863,-1.29742,2.80120,-1.77097,0.91666,2.58737,-0.22709,-6.53062
-0.48085,2.53743,-2.37404,3.96503,-1.91837,0.92317,-1.05916,-2.10802,-3.64989,4.18968,0.14953,2.60608,-3.98087,5.35620,4.26292,1.55194,0.27591,1.97544,-0.37272,1.87392,8.13852,-2.62416,0.12380,4.98454,-3.25123,2.22311,0.51972,-1.51285,0.11193,1.51559,-1.12626,-0.13385,1.58330,-1.81161,1.01641,0.11198,-0.10018,-1.82775,-1.49584,2.90665,-3.55263,-0.58155,-2.91226,2.59342,-1.90493,-0.23209,0.87440,0.24749,5.08503,-2.31677,5.03127,0.44369,0.53514,1.20924,3.72778,3.47047,3.66965,1.04247,4.15070,1.26656,5.24592,0.27671,0.98800,5.04248,2.81126,-3.11729,2.01568,3.39688,0.11236,3.59211,-1.71786,4.37887,-0.88005,1.48518,-1.02691,0.92580,-0.51039,0.13976,2.87458,-2.21183,-0.07284,-2.14686,-0.83462,3.25296,-3.57061,-3.84456,3.53809,-0.26952,-1.91489,2.43494,-0.66461,0.33108,6.61310,-0.54845,1.84143,-1.50371,2.05608,3.11424,0.25011,-3.77767
-4.31527,-0.13874,-12.69690,-2.20120,-0.84463,-2.34951,1.86514,2.08476,2.96586,0.87979,2.04167,0.85892,1.23180,1.50214,-2.17963,0.39212,-4.51590,-1.89582,6.50249,4.28847,2.81695,0.31992,-7.10865,-0.21259,-1.52285,1.38994,-1.02923,-2.49822,4.07862,3.40157,-2.79079,-2.47903,1.83377,0.22984,-0.79117,4.63083,2.55867,0.49774,-3.13080,-2.13098,-2.84648,-1.33042,-1.56436,-3.52643,-0.08604,1.19874,-1.29142,-0.65155,2.83359,0.54631,1.81988,-1.42809,0.90373,-5.02893,-3.57009,-0.52628,-2.52089,2.11039,1.36039,0.16928,-0.53882,0.95446,3.94684,-6.91128,1.93749,-0.64567,-5.09936,-5.83878,0.25094,-0.29615,-0.24596,4.48250,2.17967,-1.61591,-1.49821,2.04596,-1.81279,-2.33098,-1.53369,-3.47991,5.21507,-0.27497,-4.07853,0.02451,2.61428,-1.18228,1.16817,-3.15786,-1.14557,2.41836,-0.76265,3.34688,-2.37576,-0.06233,1.59630,-0.39833,5.00648,-1.62636,0.55596,-2.45195
-2.50034,1.80185,4.57803,-1.46850,-4.40832,1.66068,-4.15725,0.23607,-4.52454,1.13295,-2.27318,1.71918,0.22609,3.66069,-1.38117,0.11570,1.32836,1.42926,-0.07867,-1.87698,4.01258,-2.23905,0.96187,4.84645,-0.10088,-1.13992,-0.54216,3.57829,-0.27217,5.10911,3.26934,-0.19424,0.75572,4.69709,0.89326,2.84456,1.15230,2.35907,-2.69741,1.86244,-1.58230,-0.51442,1.45060,0.32866,1.28357,-1.22606,4.21863,-2.10477,2.70592,-2.92221,4.13511,0.98439,1.49028,-0.12912,-0.48272,-0.73771,-0.52601,0.47958,-0.35940,-0.48071,1.52404,-0.69719,0.20170,2.54808,-0.30282,-0.83270,0.20126,1.94610,0.52401,3.34362,0.96300,0.92500,-3.98509,1.90548,-0.06250,1.24971,1.11698,-3.59442,3.27825,-0.37202,1.44670,-3.01401,-2.47917,-1.33452,-3.60016,-1.04657,1.26987,-1.07702,-3.36430,-0.27631,1.39908,-0.04649,0.44604,-4.57945,2.72626,1.10254,8.90589,1.94953,0.44480,-4.43899
0.65595,-1.03162,-5.13506,2.80776,-0.75767,-0.24690,-6.76290,5.11527,0.66465,-1.06987,-3.22038,-0.67837,-0.76158,-0.55652,-1.80975,0.85663,-0.92838,0.01581,2.94325,3.18342,-2.68009,2.78570,1.73178,4.37904,-0.23275,2.64191,-1.41188,0.82007,0.45604,0.49596,-0.94229,-2.54493,1.10278,-1.68724,1.88480,5.00551,-2.02508,3.24716,-4.36660,2.89415,0.80110,1.53236,2.10180,-0.67706,0.29064,-5.81891,-0.62742,3.03398,2.59742,0.91698,1.17731,1.76213,4.69107,-0.51225,3.37928,1.14351,-0.96269,-0.96265,-3.38671,-3.39519,-2.72220,-1.20775,3.64683,-0.12103,3.66625,-2.28426,-1.86453,0.61325,3.19851,0.57532,0.04271,-0.72266,-1.77783,1.88710,2.20432,1.03469,-1.63792,-1.51339,2.83602,1.22269,-0.40238,0.10227,1.37395,-3.95792,2.30688,-1.38922,-0.17530,-1.92444,-0.09240,0.91588,-0.63466,-0.07053,5.20615,-6.89854,-5.25502,-0.65625,6.51500,3.90492,-1.75924,-4.34974
5.27122,-1.38695,-4.14069,2.83193,1.14366,3.17727,1.51777,-2.85813,-7.81522,2.16268,0.24113,-0.18731,-2.38774,3.73165,3.95944,0.01713,2.33324,0.60847,0.19242,2.02385,4.82007,-1.48533,2.60136,0.96205,-2.17398,0.50749,-1.09066,-4.00781,-1.96937,4.20048,1.87603,1.40069,2.04579,1.83068,2.11766,2.10713,3.93469,-8.06954,-0.32105,-5.01026,-1.38580,-0.79606,-2.99973,-2.55521,-3.70360,0.37905,-2.39524,6.97530,3.94195,-2.83519,1.89200,-1.36483,-2.12125,-1.63844,8.51867,2.70075,0.54016,0.81129,0.11185,-0.31970,7.39087,0.47539,-0.09595,6.16678,-0.79737,-5.12837,2.04428,1.35869,-0.21703,4.52644,-1.05169,1.08264,3.22324,3.03699,-1.25397,2.97072,-2.02801,-4.24620,4.61275,0.04881,-4.06807,-6.54721,-1.57547,7.21688,0.53044,-2.48573,2.77764,1.10048,-5.03955,0.58302,1.12462,-3.67954,6.35291,0.45947,2.35206,-1.19929,-1.42732,2.39690,0.74874,-3.08475
