0.39333,0.15774,0.12033,0.01739,0.04895,0.19049,0.01907,0.02187,0.01337,0.01747
0.45640,0.17371,0.11940,0.02742,0.05946,0.05567,0.02663,0.03159,0.02496,0.02476
0.50706,0.20831,0.09435,0.02098,0.04126,0.05873,0.01958,0.01905,0.01421,0.01646
0.53679,0.14890,0.05398,0.01883,0.03394,0.12055,0.02320,0.02883,0.01831,0.01668
0.46218,0.18261,0.19613,0.01661,0.05133,0.02440,0.01516,0.01959,0.01556,0.01644
0.38649,0.20101,0.18717,0.02724,0.08537,0.03537,0.02426,0.01925,0.01480,0.01904
0.38796,0.15224,0.12318,0.03046,0.07619,0.10688,0.03655,0.03253,0.02572,0.02828
0.42117,0.17385,0.12490,0.03005,0.05520,0.04603,0.03516,0.04726,0.03676,0.02963
0.43222,0.19526,0.06938,0.01782,0.04440,0.12448,0.02553,0.03176,0.02558,0.03358
0.39439,0.23158,0.18957,0.02211,0.06107,0.02264,0.02167,0.02275,0.01593,0.01827
0.38248,0.25777,0.19010,0.02322,0.05531,0.02051,0.01628,0.01907,0.01782,0.01745
0.38353,0.20060,0.10082,0.02295,0.05460,0.14155,0.02436,0.03094,0.01926,0.02140
0.44152,0.13132,0.14265,0.03298,0.09122,0.06452,0.02861,0.02492,0.01800,0.02426
0.60916,0.14535,0.10088,0.01594,0.03781,0.03662,0.01727,0.01411,0.00932,0.01353
0.33032,0.43304,0.07836,0.01631,0.04292,0.03120,0.01679,0.01950,0.01477,0.01678
0.29588,0.20232,0.15451,0.04191,0.15398,0.02944,0.03510,0.03436,0.02482,0.02769
0.34973,0.20519,0.16472,0.04849,0.09403,0.02005,0.02196,0.03875,0.02894,0.02812
0.47064,0.22303,0.09633,0.02421,0.06176,0.02522,0.02281,0.02884,0.02220,0.02496
0.58389,0.15606,0.10375,0.01627,0.04060,0.03383,0.02065,0.01711,0.01125,0.01659
0.58713,0.13170,0.10464,0.01655,0.03553,0.04550,0.02414,0.02149,0.01390,0.01942
0.37331,0.20588,0.14336,0.02561,0.06581,0.07809,0.02942,0.02867,0.02193,0.02791
0.50708,0.23029,0.11158,0.01555,0.03734,0.04063,0.01466,0.01616,0.01226,0.01444
0.37421,0.24882,0.10491,0.03009,0.07812,0.05872,0.02474,0.02852,0.02596,0.02592
0.62392,0.14006,0.09384,0.01501,0.03974,0.03938,0.01303,0.01333,0.00882,0.01288
0.26800,0.39018,0.14540,0.01395,0.03757,0.08572,0.01507,0.01981,0.01016,0.01414
0.35805,0.16435,0.12722,0.03517,0.08187,0.06693,0.04182,0.03196,0.02829,0.06436
0.27188,0.26869,0.23209,0.02385,0.07366,0.04572,0.02091,0.02113,0.01981,0.02226
0.47548,0.29410,0.11770,0.01181,0.03573,0.02508,0.01081,0.01052,0.00798,0.01079
0.63214,0.13806,0.08546,0.01449,0.03935,0.03166,0.01659,0.01571,0.01014,0.01641
0.49167,0.16758,0.13059,0.01769,0.04471,0.06393,0.02156,0.02224,0.01567,0.02436
0.25223,0.28326,0.26924,0.02393,0.06440,0.03070,0.02487,0.01867,0.01338,0.01932
0.39137,0.24168,0.15659,0.01337,0.05319,0.08054,0.02014,0.01784,0.01224,0.01305
0.46560,0.16535,0.13925,0.02358,0.08482,0.02942,0.02003,0.02557,0.02231,0.02407
0.38742,0.27173,0.08766,0.03612,0.08668,0.02331,0.02269,0.03604,0.02367,0.02467
