0.69196,0.10496,0.08226,0.01492,0.03290,0.02413,0.01312,0.01438,0.00817,0.01320
0.44835,0.22213,0.14415,0.01964,0.04662,0.04089,0.02134,0.02315,0.01541,0.01832
0.40794,0.23260,0.11758,0.02923,0.06158,0.04386,0.02726,0.03003,0.02238,0.02753
0.36880,0.20018,0.14146,0.02975,0.06985,0.08251,0.02953,0.03101,0.02134,0.02556
0.50395,0.12812,0.09285,0.02492,0.05758,0.08641,0.03740,0.02738,0.01966,0.02172
0.39540,0.16263,0.12898,0.03682,0.07350,0.07523,0.03644,0.03432,0.02635,0.03033
0.44962,0.13247,0.20646,0.02355,0.05997,0.05029,0.02114,0.01886,0.01704,0.02059
0.42060,0.21255,0.14774,0.02611,0.06828,0.03036,0.01865,0.03004,0.02052,0.02516
0.39545,0.27450,0.14376,0.02302,0.07041,0.02670,0.01735,0.01858,0.01313,0.01710
0.49756,0.18417,0.13529,0.02673,0.04697,0.03042,0.02202,0.02333,0.01458,0.01893
0.43941,0.23166,0.14477,0.01810,0.04554,0.04410,0.01881,0.02080,0.01474,0.02208
0.46162,0.16538,0.13038,0.03193,0.06508,0.04052,0.02768,0.02694,0.02137,0.02910
0.43614,0.23759,0.11555,0.02002,0.05181,0.05867,0.02204,0.02510,0.01581,0.01725
0.78412,0.06223,0.05068,0.01006,0.02561,0.02758,0.01022,0.01020,0.00960,0.00971
0.45394,0.18294,0.12494,0.02510,0.08100,0.03600,0.02607,0.02482,0.02013,0.02504
0.26639,0.31122,0.23146,0.01919,0.06278,0.03852,0.01989,0.01915,0.01494,0.01645
0.53510,0.21609,0.12717,0.01262,0.03625,0.02714,0.01233,0.01212,0.00895,0.01223
0.30671,0.17817,0.12456,0.01563,0.04719,0.22382,0.04408,0.01985,0.01641,0.02359
0.37403,0.22128,0.15798,0.03832,0.07183,0.03031,0.03083,0.02931,0.01857,0.02755
0.38473,0.20427,0.14477,0.03070,0.06904,0.04450,0.03234,0.03364,0.02428,0.03172
0.23651,0.23943,0.18152,0.02550,0.07040,0.14662,0.03873,0.02283,0.01772,0.02074
