0.01073,0.43518,0.02208,0.01748,0.44496,0.00939,0.01488,0.01041,0.00723,0.00340,0.01336,0.00157,0.00391,0.00542
0.02454,0.02695,0.04996,0.00413,0.00260,0.01050,0.01669,0.38239,0.01341,0.06123,0.00851,0.01968,0.00455,0.37486
0.00529,0.15953,0.15678,0.00652,0.00323,0.05194,0.00968,0.25240,0.04316,0.00733,0.00423,0.00365,0.00282,0.29345
0.01506,0.01686,0.03385,0.44711,0.00350,0.01667,0.01000,0.00511,0.01729,0.01796,0.38219,0.02608,0.00429,0.00403
0.35589,0.06250,0.04894,0.01026,0.01609,0.01124,0.35018,0.04439,0.00821,0.00052,0.00492,0.01472,0.01673,0.05541
0.00398,0.04896,0.07062,0.00785,0.02402,0.03319,0.00569,0.34694,0.02567,0.00256,0.00636,0.00428,0.00475,0.41514
0.00692,0.02582,0.08193,0.00431,0.01567,0.03777,0.01656,0.31441,0.02874,0.02435,0.03836,0.00399,0.00310,0.39807
0.01928,0.01059,0.02282,0.42186,0.01601,0.00759,0.01975,0.00292,0.00252,0.45711,0.00870,0.00535,0.00339,0.00211
0.00726,0.03124,0.06734,0.05151,0.00598,0.01181,0.00992,0.33468,0.00238,0.04572,0.00357,0.02075,0.00094,0.40691
0.01119,0.03082,0.02291,0.01128,0.03950,0.01437,0.00553,0.44177,0.01143,0.39709,0.00237,0.00424,0.00482,0.00268
0.02648,0.05580,0.10776,0.03057,0.00573,0.00523,0.03331,0.37697,0.01603,0.30103,0.01651,0.01124,0.01086,0.00246
0.00390,0.09515,0.14195,0.00167,0.00620,0.00608,0.00651,0.39038,0.01624,0.30860,0.00376,0.00579,0.00454,0.00924
0.00269,0.01027,0.01764,0.03372,0.02347,0.01422,0.00108,0.40716,0.01414,0.00433,0.00177,0.00248,0.00963,0.45739
0.01462,0.01530,0.02968,0.00814,0.40650,0.44284,0.01297,0.01996,0.00546,0.01252,0.00623,0.01297,0.00552,0.00730
0.00177,0.39949,0.09025,0.00888,0.46152,0.00559,0.00145,0.00620,0.00386,0.00200,0.00666,0.00133,0.00588,0.00512
0.02491,0.24312,0.01470,0.00478,0.42336,0.23564,0.00308,0.00523,0.00674,0.00448,0.01196,0.01145,0.00739,0.00316
0.00629,0.46711,0.44618,0.02080,0.00438,0.00528,0.00272,0.00821,0.01001,0.00868,0.00114,0.00126,0.01372,0.00422
0.00345,0.06298,0.06392,0.00269,0.00570,0.00840,0.00660,0.36687,0.00191,0.01515,0.01043,0.03479,0.00695,0.41016
0.00530,0.07939,0.46386,0.00211,0.01775,0.00461,0.00271,0.00945,0.00304,0.00226,0.00491,0.39972,0.00382,0.00107
0.00169,0.09320,0.03910,0.01083,0.08120,0.00321,0.00425,0.00838,0.00614,0.00369,0.38501,0.00983,0.35087,0.00259
0.01219,0.46087,0.01462,0.01170,0.00912,0.00285,0.00802,0.06767,0.00086,0.00470,0.00556,0.37081,0.00422,0.02682
0.42663,0.01029,0.04705,0.00647,0.00255,0.00681,0.46999,0.00881,0.00429,0.00401,0.00100,0.00385,0.00477,0.00347
0.01835,0.42708,0.03513,0.01346,0.47522,0.00437,0.00500,0.00328,0.00225,0.00353,0.00771,0.00073,0.00080,0.00310
0.01503,0.39048,0.08228,0.00198,0.45230,0.01010,0.01339,0.00478,0.01383,0.00226,0.00282,0.00369,0.00294,0.00412
0.00459,0.00641,0.05379,0.01893,0.01030,0.01187,0.00864,0.39169,0.01078,0.01071,0.00636,0.00712,0.00335,0.45545
0.00498,0.02447,0.04531,0.00786,0.00704,0.00571,0.00532,0.41540,0.00302,0.00197,0.00462,0.00534,0.00144,0.46750
0.00945,0.00800,0.02245,0.02737,0.05021,0.06562,0.00235,0.41336,0.02596,0.35369,0.01361,0.00365,0.00216,0.00209
0.00628,0.11877,0.13978,0.00580,0.00350,0.00280,0.00540,0.32557,0.01208,0.00176,0.00408,0.00389,0.00150,0.36877
0.02335,0.04660,0.05600,0.02899,0.00942,0.37535,0.01174,0.00978,0.40027,0.00430,0.01650,0.00610,0.00413,0.00746
0.01677,0.05942,0.04170,0.00176,0.00241,0.00381,0.00810,0.43248,0.00867,0.41341,0.00070,0.00715,0.00304,0.00058
0.43613,0.02250,0.01891,0.00119,0.00824,0.02750,0.44528,0.01363,0.00573,0.00685,0.00387,0.00116,0.00527,0.00374
0.00201,0.02476,0.02389,0.00372,0.03381,0.01976,0.00319,0.43254,0.03602,0.38497,0.01522,0.01831,0.00085,0.00094
0.04016,0.00923,0.02344,0.42904,0.01482,0.00412,0.02034,0.01999,0.00297,0.00783,0.38818,0.02670,0.00116,0.01200
0.02263,0.02319,0.45571,0.00300,0.00719,0.01065,0.01681,0.00507,0.01067,0.00164,0.00340,0.01202,0.00341,0.42463
0.31415,0.00931,0.04841,0.01101,0.00832,0.01781,0.33721,0.09148,0.01800,0.00647,0.01786,0.00301,0.00589,0.11108
0.00308,0.05168,0.10306,0.00983,0.00671,0.00273,0.00487,0.42916,0.00802,0.35306,0.00329,0.00994,0.00367,0.01090
0.00418,0.09452,0.14628,0.01978,0.00235,0.00582,0.00313,0.38429,0.00182,0.30135,0.01484,0.00965,0.00265,0.00931
0.00161,0.45720,0.00911,0.01402,0.46273,0.00314,0.00452,0.01775,0.00469,0.00463,0.00344,0.00129,0.00644,0.00942
0.03433,0.42905,0.41281,0.02073,0.00455,0.00614,0.02292,0.00994,0.00542,0.02197,0.00300,0.00131,0.00239,0.02545
0.01338,0.42892,0.01755,0.00459,0.44372,0.01949,0.02363,0.00389,0.00890,0.00238,0.02631,0.00342,0.00295,0.00087
0.00999,0.27617,0.29124,0.05879,0.00661,0.00556,0.00716,0.10627,0.02168,0.06038,0.00637,0.00233,0.00737,0.14009
0.02949,0.04689,0.02537,0.02540,0.10998,0.14389,0.02900,0.00516,0.27667,0.00743,0.01051,0.00414,0.28181,0.00428
0.00347,0.02006,0.48211,0.00228,0.01286,0.01250,0.00536,0.00474,0.00958,0.00459,0.00156,0.00487,0.00247,0.43356
0.00734,0.22074,0.12337,0.00758,0.29435,0.00286,0.00626,0.12761,0.01198,0.00755,0.00548,0.00639,0.00349,0.17500
0.18908,0.04865,0.15063,0.04937,0.03222,0.01361,0.20210,0.05215,0.03249,0.04818,0.01152,0.00244,0.03026,0.13729
0.00132,0.03564,0.03044,0.03824,0.00316,0.00052,0.01543,0.40242,0.00774,0.01229,0.00274,0.01079,0.00224,0.43703
0.00823,0.01788,0.04734,0.03654,0.01327,0.01841,0.00264,0.36368,0.00419,0.00169,0.01006,0.03014,0.01051,0.43542
0.35895,0.02985,0.02277,0.03647,0.00212,0.00142,0.35031,0.08681,0.00494,0.01927,0.01822,0.00170,0.00862,0.05855
0.00420,0.15507,0.15923,0.00872,0.01854,0.00823,0.00407,0.28222,0.01130,0.00287,0.00193,0.01197,0.00301,0.32864
0.00768,0.02879,0.08681,0.06812,0.02413,0.00987,0.00860,0.29480,0.00668,0.06116,0.01405,0.00527,0.00473,0.37930
0.12630,0.02144,0.04449,0.04225,0.02882,0.01268,0.12262,0.29762,0.01436,0.24410,0.02111,0.01259,0.00682,0.00480
0.07387,0.33369,0.10404,0.00186,0.39006,0.00229,0.06691,0.00807,0.00157,0.00675,0.00261,0.00368,0.00206,0.00255
0.00769,0.46111,0.44835,0.00999,0.02006,0.00345,0.00498,0.01017,0.01470,0.00354,0.00239,0.00155,0.00543,0.00658
0.00423,0.07127,0.07683,0.00229,0.00419,0.01056,0.00407,0.41870,0.00583,0.37015,0.02355,0.00244,0.00188,0.00401
0.00956,0.02389,0.07149,0.01295,0.03273,0.03940,0.00365,0.43215,0.01796,0.35097,0.00172,0.00057,0.00132,0.00165
0.01469,0.01205,0.48375,0.00542,0.00342,0.00705,0.01844,0.01898,0.00758,0.00814,0.00582,0.00275,0.00218,0.40975
0.00421,0.38254,0.09516,0.01099,0.41734,0.01436,0.02746,0.01434,0.00673,0.00417,0.00279,0.00292,0.00173,0.01526
0.03551,0.42936,0.38776,0.01402,0.06486,0.01124,0.02739,0.00254,0.00367,0.00957,0.00546,0.00204,0.00420,0.00239
