0.05754,0.02095,0.11055,0.00182,0.00316,0.07956,0.02418,0.00523,0.03566,0.40393,0.04707,0.04013,0.03684,0.13340
0.02963,0.33699,0.34589,0.02141,0.00185,0.21152,0.01678,0.02136,0.00106,0.00099,0.00266,0.00613,0.00146,0.00228
0.10532,0.67773,0.00335,0.00312,0.08639,0.00632,0.02025,0.00337,0.07462,0.00421,0.00153,0.00099,0.00171,0.01109
0.01207,0.23120,0.02147,0.00157,0.00229,0.00269,0.02720,0.14157,0.00173,0.48981,0.00795,0.00239,0.05399,0.00406
0.00266,0.07201,0.18126,0.00119,0.00218,0.00192,0.00438,0.11724,0.00193,0.48487,0.12411,0.00324,0.00106,0.00194
0.00247,0.01637,0.00356,0.01959,0.00314,0.23510,0.00197,0.01904,0.00679,0.00253,0.00555,0.01008,0.15089,0.52291
0.00928,0.10080,0.09931,0.00113,0.00192,0.00208,0.01384,0.22076,0.00369,0.51536,0.00523,0.00287,0.01800,0.00572
0.00420,0.02582,0.00411,0.05718,0.00406,0.12355,0.00291,0.16430,0.00930,0.00198,0.01460,0.00413,0.07766,0.50620
0.05173,0.71639,0.00307,0.00179,0.15496,0.00316,0.01579,0.00627,0.02873,0.00165,0.00099,0.00099,0.00416,0.01032
0.00633,0.24116,0.33447,0.00123,0.00161,0.00120,0.00380,0.00099,0.00190,0.00116,0.00071,0.00069,0.00115,0.40361
0.00114,0.18046,0.00864,0.02300,0.00106,0.17565,0.00101,0.00112,0.00342,0.10259,0.00758,0.03896,0.00138,0.45398
0.45435,0.08902,0.25372,0.00604,0.00542,0.01547,0.01078,0.04451,0.05041,0.05738,0.00515,0.00288,0.00291,0.00195
0.18154,0.42568,0.14861,0.10092,0.00089,0.08942,0.00522,0.00256,0.03554,0.00159,0.00143,0.00206,0.00199,0.00256
0.04897,0.20387,0.15730,0.02123,0.00807,0.10306,0.36270,0.00233,0.01616,0.00357,0.04496,0.01365,0.00716,0.00696
0.00228,0.10857,0.00193,0.78189,0.00989,0.00339,0.00128,0.00089,0.00247,0.08443,0.00038,0.00078,0.00100,0.00083
0.00397,0.05041,0.08886,0.00108,0.00236,0.00202,0.00583,0.19442,0.00151,0.62929,0.01595,0.00131,0.00118,0.00183
0.00982,0.53114,0.00330,0.00234,0.00108,0.00417,0.01281,0.00145,0.00910,0.00278,0.00123,0.41570,0.00274,0.00235
0.00578,0.13874,0.00380,0.03768,0.00156,0.14000,0.00452,0.12746,0.00453,0.01536,0.00294,0.01468,0.00462,0.49834
0.04064,0.16237,0.11236,0.00206,0.00209,0.00793,0.05848,0.07259,0.06830,0.38297,0.01540,0.00666,0.03916,0.02898
0.00779,0.57553,0.00683,0.00701,0.07093,0.03985,0.00946,0.04209,0.00733,0.00931,0.00417,0.13808,0.00569,0.07593
0.00491,0.11350,0.01363,0.05371,0.00398,0.13835,0.00444,0.15500,0.00521,0.00320,0.00507,0.00518,0.15400,0.33981
0.01712,0.18520,0.07991,0.00209,0.00290,0.00669,0.07949,0.10210,0.01272,0.48228,0.01272,0.00158,0.01276,0.00245
0.02174,0.65844,0.10837,0.01645,0.00312,0.13038,0.00979,0.00226,0.02744,0.01362,0.00168,0.00140,0.00186,0.00345
0.05120,0.44707,0.00887,0.00362,0.02616,0.01175,0.12126,0.03148,0.02403,0.24364,0.00570,0.00385,0.01503,0.00634
0.13029,0.63340,0.13713,0.00321,0.00194,0.03747,0.01821,0.01683,0.00629,0.00308,0.00107,0.00262,0.00605,0.00242
0.00861,0.14990,0.14776,0.00282,0.01059,0.00739,0.03726,0.06156,0.00307,0.37901,0.02413,0.00841,0.12280,0.03669
0.00323,0.00099,0.16847,0.00058,0.00079,0.02895,0.00632,0.05856,0.00488,0.00230,0.00076,0.72267,0.00024,0.00126
0.32500,0.48508,0.02829,0.00291,0.01709,0.00504,0.01911,0.00626,0.09477,0.00369,0.00240,0.00107,0.00425,0.00506
0.00353,0.21682,0.00468,0.00546,0.00247,0.20579,0.00282,0.12677,0.00338,0.00346,0.00194,0.00315,0.00421,0.41552
0.00744,0.05487,0.09183,0.00108,0.00313,0.00445,0.01152,0.19615,0.00223,0.60643,0.00953,0.00562,0.00287,0.00285
0.00844,0.16322,0.25031,0.00282,0.00262,0.00173,0.00381,0.00261,0.00205,0.15964,0.00298,0.00100,0.00171,0.39707
0.00290,0.01369,0.00251,0.05182,0.00352,0.27236,0.00210,0.00203,0.01277,0.00155,0.00616,0.01508,0.00495,0.60858
0.00204,0.26357,0.02986,0.00176,0.00225,0.00150,0.00140,0.19047,0.00312,0.46823,0.01740,0.00252,0.01294,0.00295
0.06190,0.23528,0.19680,0.00708,0.00570,0.01567,0.07181,0.05237,0.02118,0.18246,0.01381,0.00759,0.03514,0.09322
0.01178,0.51910,0.08205,0.00508,0.00358,0.11162,0.00684,0.03715,0.00892,0.00280,0.04935,0.10277,0.02401,0.03495
0.00247,0.20723,0.01400,0.00198,0.00233,0.05579,0.00152,0.17960,0.08583,0.00186,0.00375,0.00381,0.02037,0.41946
0.13153,0.03376,0.24557,0.00377,0.02056,0.01229,0.01582,0.01167,0.00202,0.00285,0.00754,0.49105,0.00337,0.01819
0.00359,0.03527,0.00527,0.01852,0.00253,0.16222,0.00368,0.00500,0.01233,0.02210,0.00488,0.02672,0.15872,0.53917
0.01197,0.06955,0.09699,0.00136,0.00552,0.01598,0.01957,0.11030,0.08567,0.56383,0.00676,0.00368,0.00748,0.00136
0.01957,0.28149,0.18171,0.00769,0.00207,0.00177,0.00720,0.00096,0.00146,0.01095,0.00655,0.00125,0.00223,0.47507
0.00260,0.08766,0.01454,0.00633,0.00445,0.00682,0.00235,0.10829,0.19263,0.00296,0.04058,0.00344,0.06911,0.45825
0.00352,0.15730,0.05523,0.00122,0.00199,0.00201,0.00286,0.18981,0.00296,0.44347,0.00342,0.00142,0.13175,0.00303
0.00295,0.65204,0.00319,0.00317,0.31056,0.00185,0.00302,0.00181,0.00541,0.00301,0.00258,0.00066,0.00248,0.00728
0.01587,0.00203,0.17140,0.00083,0.00295,0.09714,0.03869,0.01183,0.00215,0.00309,0.00202,0.64745,0.00143,0.00312
0.00078,0.20463,0.03682,0.00103,0.00168,0.00139,0.00056,0.20617,0.00238,0.53938,0.00198,0.00086,0.00119,0.00114
0.00168,0.24076,0.00387,0.00710,0.00409,0.02277,0.00175,0.17018,0.01140,0.00150,0.00236,0.01895,0.09038,0.42321
0.02678,0.69162,0.00266,0.00262,0.06251,0.00563,0.01138,0.01614,0.06100,0.01248,0.00112,0.00104,0.00389,0.10113
0.00113,0.11726,0.00294,0.03349,0.00145,0.04395,0.00127,0.00399,0.04058,0.00862,0.10042,0.00421,0.01325,0.62742
0.00361,0.06675,0.00588,0.07632,0.00710,0.02127,0.00565,0.18552,0.02823,0.00313,0.02681,0.01659,0.07489,0.47825
