0.05456,0.44681,0.02494,0.01063,0.02656,0.02708,0.02636,0.02242,0.02304,0.01276,0.01241,0.04416,0.01443,0.01965,0.03089,0.01092,0.01214,0.01437,0.01203,0.00963,0.01188,0.02394,0.01308,0.00909,0.01127,0.01199,0.00799,0.00627,0.02941,0.00686,0.00449,0.00796
0.01735,0.18612,0.05826,0.02330,0.01713,0.11087,0.01788,0.02250,0.04046,0.04208,0.05259,0.03154,0.02584,0.02468,0.01613,0.07458,0.03119,0.01296,0.01556,0.01524,0.01883,0.01594,0.01523,0.01667,0.01148,0.01810,0.01423,0.01466,0.01510,0.00962,0.00627,0.00761
0.12468,0.24647,0.03370,0.02603,0.03417,0.03223,0.03333,0.02582,0.02327,0.01840,0.02037,0.03948,0.01756,0.02022,0.03657,0.02823,0.01706,0.01741,0.01755,0.01376,0.01593,0.01830,0.01548,0.01367,0.01741,0.01560,0.01331,0.01061,0.01745,0.01312,0.00874,0.01409
0.01452,0.23007,0.02684,0.03925,0.03214,0.04614,0.02345,0.03146,0.02411,0.13143,0.01358,0.03196,0.02306,0.02124,0.01689,0.01731,0.01394,0.03174,0.01834,0.01878,0.01845,0.01650,0.01657,0.01174,0.02463,0.01162,0.01566,0.01097,0.03517,0.01093,0.00864,0.01288
0.02670,0.26238,0.02462,0.03757,0.13968,0.04038,0.02121,0.02720,0.04146,0.01914,0.04604,0.02134,0.01441,0.01402,0.01360,0.01357,0.01455,0.03146,0.01747,0.01784,0.01785,0.01563,0.01782,0.01225,0.00992,0.01208,0.01083,0.01241,0.00894,0.01538,0.01013,0.01212
0.01476,0.24843,0.03136,0.02117,0.02558,0.05217,0.01130,0.02038,0.05657,0.02612,0.06431,0.05367,0.01956,0.03015,0.10044,0.02015,0.01504,0.01795,0.01278,0.01731,0.01529,0.01233,0.01578,0.01264,0.01579,0.01516,0.01367,0.00996,0.00756,0.01006,0.00625,0.00632
0.03209,0.18805,0.03222,0.02490,0.03127,0.06480,0.02092,0.02661,0.06090,0.02007,0.10759,0.02789,0.01970,0.02499,0.04263,0.02641,0.02155,0.01911,0.01748,0.02509,0.01748,0.01598,0.01821,0.01237,0.01459,0.01903,0.01312,0.01177,0.00905,0.01374,0.00785,0.01255
0.01614,0.25585,0.03285,0.08777,0.02462,0.06358,0.02594,0.05502,0.06943,0.04021,0.01935,0.01857,0.02043,0.01737,0.01981,0.01424,0.01265,0.01611,0.01310,0.02210,0.01238,0.01278,0.01716,0.01173,0.01483,0.01517,0.01211,0.01202,0.01281,0.01077,0.00943,0.01365
0.02355,0.17786,0.03103,0.03979,0.02003,0.04954,0.02216,0.03720,0.04611,0.04424,0.04616,0.03524,0.04104,0.02723,0.04142,0.01644,0.01688,0.01723,0.02626,0.02450,0.01780,0.01631,0.01762,0.01589,0.01240,0.01596,0.01975,0.02511,0.04088,0.01404,0.00881,0.01154
0.01141,0.22539,0.02438,0.01935,0.02629,0.03758,0.01169,0.03414,0.12612,0.02569,0.01265,0.03736,0.02427,0.05648,0.01065,0.04322,0.02080,0.01965,0.01497,0.06656,0.01868,0.01634,0.01564,0.01095,0.00981,0.01442,0.01254,0.01320,0.01407,0.00977,0.00534,0.01060
0.03475,0.16944,0.03027,0.05324,0.02133,0.04653,0.02794,0.02256,0.03551,0.11946,0.03963,0.03869,0.03138,0.02909,0.02805,0.02836,0.02608,0.01611,0.01795,0.01916,0.01680,0.01416,0.01706,0.01271,0.01315,0.01647,0.01557,0.01435,0.01113,0.01176,0.00991,0.01141
0.05257,0.26208,0.03083,0.01634,0.01704,0.06756,0.01152,0.03162,0.01960,0.01373,0.02960,0.03675,0.02699,0.02289,0.03762,0.06170,0.02205,0.01182,0.02616,0.01453,0.01633,0.02046,0.02309,0.02081,0.01243,0.01451,0.01681,0.01250,0.01520,0.01691,0.00753,0.01041
0.02209,0.17510,0.02699,0.03468,0.01944,0.03499,0.01584,0.02565,0.03438,0.09685,0.03268,0.03700,0.03655,0.03020,0.03553,0.04014,0.02555,0.02687,0.02697,0.03739,0.01964,0.01685,0.01704,0.02285,0.01117,0.01298,0.01768,0.01656,0.01571,0.01416,0.00803,0.01245
0.11528,0.24561,0.03275,0.02358,0.03028,0.03864,0.02467,0.02802,0.02004,0.02401,0.01491,0.03922,0.01840,0.02428,0.02895,0.03254,0.02047,0.02163,0.01580,0.01783,0.01881,0.01904,0.01417,0.01399,0.01993,0.01492,0.01356,0.01070,0.01239,0.01199,0.00997,0.02361
0.02339,0.17747,0.02305,0.02058,0.02221,0.03162,0.01688,0.01834,0.02860,0.02143,0.03499,0.01726,0.01289,0.01347,0.34900,0.01529,0.01083,0.01740,0.01179,0.01225,0.01112,0.01281,0.01114,0.00976,0.00973,0.00960,0.01083,0.00691,0.01567,0.00914,0.00653,0.00804
0.02673,0.15080,0.02976,0.03177,0.03055,0.10917,0.02000,0.02860,0.02219,0.08754,0.02414,0.03061,0.02654,0.03022,0.01649,0.02300,0.01853,0.02239,0.03287,0.01448,0.02488,0.01409,0.01896,0.01479,0.01204,0.01381,0.01762,0.01463,0.06195,0.01261,0.00877,0.00948
0.03619,0.15137,0.03504,0.02223,0.02796,0.15408,0.02514,0.02468,0.02588,0.06713,0.02210,0.03864,0.02235,0.03057,0.02699,0.01965,0.01974,0.02358,0.01970,0.01616,0.02213,0.01513,0.01488,0.01471,0.01381,0.01548,0.01613,0.01248,0.03776,0.00948,0.00710,0.01171
0.02146,0.17828,0.02206,0.25655,0.03595,0.02646,0.01830,0.01629,0.02221,0.12285,0.02325,0.02120,0.01629,0.01293,0.01750,0.02208,0.01448,0.01825,0.01105,0.01199,0.01408,0.00976,0.01098,0.01043,0.00977,0.00924,0.01040,0.00823,0.00737,0.00826,0.00541,0.00662
0.01826,0.17478,0.04503,0.01388,0.01306,0.04691,0.01450,0.01927,0.04329,0.01836,0.02014,0.28821,0.02420,0.06531,0.01909,0.01181,0.01472,0.00986,0.01266,0.01462,0.01105,0.01023,0.01202,0.01013,0.01034,0.01619,0.00904,0.00968,0.00690,0.00638,0.00410,0.00598
0.03086,0.27062,0.03606,0.17880,0.02274,0.02051,0.02142,0.01780,0.01872,0.07613,0.01308,0.03823,0.01560,0.01852,0.01530,0.03729,0.01405,0.01295,0.01254,0.01063,0.01517,0.01164,0.01069,0.01178,0.01204,0.01052,0.01061,0.00640,0.00750,0.00876,0.00651,0.00654
0.02614,0.16709,0.01996,0.02620,0.16765,0.05332,0.03882,0.02789,0.02612,0.05947,0.01988,0.01926,0.01455,0.01763,0.03414,0.01344,0.01268,0.07140,0.01508,0.01497,0.01499,0.01562,0.01942,0.00977,0.01254,0.01126,0.01132,0.00848,0.02062,0.01005,0.00847,0.01179
0.02153,0.13560,0.02564,0.02239,0.02840,0.12748,0.01914,0.03139,0.04099,0.05457,0.03146,0.02797,0.02636,0.04549,0.01789,0.02580,0.02122,0.03010,0.02577,0.02065,0.02096,0.01374,0.01638,0.01234,0.00976,0.01471,0.01438,0.01556,0.07462,0.01119,0.00673,0.00979
0.10567,0.19357,0.02682,0.01769,0.11990,0.04339,0.07040,0.02369,0.02013,0.01881,0.02345,0.02416,0.01436,0.01548,0.02336,0.02224,0.01636,0.02800,0.02133,0.01121,0.01684,0.01730,0.01813,0.01106,0.01206,0.01201,0.01326,0.00790,0.02227,0.01078,0.00780,0.01060
0.02268,0.18227,0.03349,0.03629,0.01994,0.10856,0.01452,0.02466,0.02322,0.09291,0.04950,0.02480,0.02640,0.01744,0.03296,0.04683,0.02398,0.01415,0.01926,0.01516,0.01395,0.01667,0.01797,0.01762,0.01457,0.01641,0.01699,0.01373,0.01271,0.01189,0.00801,0.01046
0.03239,0.15093,0.02682,0.02085,0.03580,0.14463,0.02218,0.03089,0.01958,0.06427,0.04267,0.03196,0.02414,0.02580,0.04125,0.01806,0.01807,0.02616,0.02204,0.01739,0.01755,0.01424,0.01753,0.01470,0.01623,0.01514,0.01410,0.01325,0.02662,0.01185,0.00974,0.01319
0.30899,0.22807,0.01527,0.02120,0.01388,0.01488,0.00746,0.01371,0.01329,0.01342,0.02462,0.04019,0.01570,0.01671,0.08409,0.02838,0.01081,0.00984,0.01334,0.01057,0.01139,0.01048,0.01004,0.01004,0.00657,0.00733,0.00933,0.00655,0.00547,0.00871,0.00438,0.00528
0.02021,0.27152,0.02456,0.11292,0.06602,0.02714,0.04645,0.02937,0.04481,0.03786,0.01745,0.02403,0.01546,0.01909,0.01707,0.01238,0.01393,0.02434,0.01249,0.01594,0.01420,0.01394,0.01574,0.00989,0.01601,0.01252,0.01107,0.00974,0.00964,0.00840,0.00969,0.01610
0.21254,0.20338,0.02392,0.04531,0.02693,0.01678,0.02462,0.01910,0.02164,0.02716,0.03207,0.02735,0.01620,0.01691,0.03365,0.04815,0.01781,0.01377,0.01694,0.01273,0.01575,0.01365,0.01517,0.01328,0.01075,0.01186,0.01261,0.01052,0.01213,0.01207,0.00758,0.00765
0.01552,0.20255,0.05625,0.01545,0.02083,0.15200,0.01174,0.03220,0.02754,0.01720,0.02671,0.04418,0.02276,0.03322,0.02443,0.05231,0.02324,0.01470,0.01380,0.01924,0.01674,0.01755,0.01319,0.01516,0.01975,0.01829,0.01346,0.01375,0.01697,0.01071,0.00596,0.01261
0.01406,0.16261,0.01838,0.01580,0.02690,0.03198,0.01618,0.02230,0.03186,0.02499,0.01254,0.01786,0.01343,0.01835,0.00943,0.02134,0.01521,0.02113,0.01433,0.01449,0.01124,0.01083,0.01383,0.00818,0.00873,0.01200,0.00895,0.00900,0.37591,0.00757,0.00451,0.00607
0.04741,0.16776,0.02593,0.02478,0.02368,0.06951,0.02602,0.02194,0.02411,0.02909,0.03865,0.01663,0.01785,0.01820,0.18912,0.02509,0.01855,0.02067,0.01463,0.01275,0.01447,0.01429,0.02015,0.01330,0.01153,0.01403,0.01387,0.00975,0.02060,0.01584,0.00937,0.01043
0.12509,0.21590,0.02913,0.01986,0.20618,0.03982,0.08053,0.01859,0.01724,0.01521,0.01661,0.01553,0.00841,0.01085,0.01155,0.01181,0.01281,0.02578,0.01192,0.00870,0.01094,0.01021,0.01088,0.00681,0.00827,0.00933,0.00714,0.00653,0.00895,0.00632,0.00504,0.00807
0.00752,0.22390,0.02178,0.01644,0.01921,0.03697,0.01307,0.01994,0.42113,0.01080,0.01607,0.01214,0.01109,0.01149,0.00671,0.02084,0.01053,0.01124,0.00924,0.01513,0.00752,0.00843,0.00658,0.00585,0.00625,0.00717,0.00697,0.00788,0.01526,0.00519,0.00365,0.00402
0.02842,0.18819,0.04196,0.01939,0.02920,0.05681,0.01861,0.02520,0.02133,0.02208,0.02577,0.05569,0.02107,0.02789,0.02842,0.11302,0.02946,0.01844,0.02483,0.01706,0.02332,0.02181,0.01689,0.01789,0.01766,0.01509,0.01506,0.01009,0.01134,0.01257,0.00894,0.01651
0.04150,0.22257,0.03213,0.07242,0.02572,0.06312,0.03310,0.03742,0.03788,0.04556,0.02188,0.02802,0.02465,0.02316,0.02634,0.01621,0.01580,0.01752,0.01734,0.01859,0.01741,0.01407,0.02156,0.01324,0.01520,0.01541,0.01414,0.01399,0.01265,0.01335,0.01044,0.01762
0.19840,0.28247,0.02308,0.02074,0.01382,0.01667,0.01393,0.02108,0.01447,0.01252,0.02923,0.05225,0.01924,0.02056,0.04074,0.05847,0.01205,0.00764,0.01456,0.01365,0.01285,0.01235,0.01336,0.01312,0.00841,0.00992,0.00929,0.00879,0.00563,0.00956,0.00473,0.00642
0.05424,0.22198,0.02932,0.04505,0.02531,0.03894,0.02150,0.03619,0.02430,0.04686,0.01556,0.03146,0.02566,0.02888,0.06165,0.03075,0.01739,0.01990,0.01682,0.01950,0.01859,0.01768,0.02179,0.01876,0.01551,0.01594,0.01730,0.01094,0.01387,0.01350,0.00903,0.01582
0.01990,0.16048,0.02970,0.03682,0.01863,0.07994,0.03170,0.02472,0.07106,0.04423,0.02884,0.01559,0.02479,0.02408,0.01704,0.11782,0.02868,0.01765,0.02192,0.02067,0.01535,0.01167,0.01915,0.01074,0.00901,0.01625,0.01512,0.01352,0.02856,0.01118,0.00653,0.00868
0.02743,0.16231,0.02783,0.04846,0.01599,0.05273,0.02046,0.02733,0.04211,0.11288,0.02010,0.03122,0.03661,0.03677,0.03081,0.02455,0.01954,0.01809,0.02018,0.02314,0.01740,0.01503,0.02132,0.01685,0.01229,0.01786,0.02247,0.01582,0.02439,0.01748,0.00894,0.01162
0.02306,0.21040,0.02369,0.02339,0.02430,0.09385,0.03792,0.05081,0.11214,0.01980,0.03353,0.02029,0.02259,0.02090,0.01973,0.01202,0.01437,0.01645,0.01848,0.02774,0.01464,0.01307,0.02486,0.01239,0.01332,0.01643,0.01307,0.01399,0.01521,0.01366,0.00831,0.01560
0.02010,0.21267,0.02143,0.02880,0.18075,0.05021,0.01356,0.02219,0.02292,0.03053,0.03666,0.02428,0.01443,0.01328,0.03330,0.01833,0.01438,0.05991,0.01478,0.01493,0.01762,0.01567,0.01861,0.01235,0.01289,0.01124,0.01332,0.00908,0.00889,0.01324,0.01003,0.00962
0.02738,0.25848,0.03050,0.07316,0.04902,0.02877,0.01811,0.01717,0.01976,0.05462,0.01896,0.03232,0.01703,0.01895,0.01323,0.09029,0.02761,0.02077,0.01814,0.01300,0.02150,0.01244,0.01374,0.01137,0.01992,0.01473,0.01427,0.00943,0.00677,0.01082,0.00694,0.01082
0.01709,0.17206,0.02339,0.02752,0.04156,0.07600,0.01773,0.03684,0.03134,0.12415,0.04082,0.02996,0.02836,0.02285,0.02784,0.01480,0.01788,0.02434,0.02172,0.02000,0.01742,0.01856,0.01815,0.01572,0.01150,0.01304,0.01579,0.01503,0.02834,0.01039,0.00863,0.01116
0.02686,0.15978,0.01667,0.01689,0.02400,0.03309,0.03180,0.01904,0.02464,0.01975,0.04172,0.01448,0.01385,0.01396,0.36313,0.01148,0.01251,0.01658,0.01270,0.01239,0.01131,0.01007,0.01308,0.00889,0.00855,0.00921,0.00931,0.00706,0.01365,0.00915,0.00521,0.00919
0.03047,0.17976,0.02437,0.02080,0.02656,0.05052,0.02550,0.02348,0.26635,0.01504,0.02364,0.02406,0.01756,0.02175,0.01265,0.02389,0.01484,0.01368,0.01929,0.01957,0.01447,0.01260,0.01490,0.00898,0.00994,0.01527,0.01288,0.01158,0.02022,0.01161,0.00599,0.00781
0.02546,0.18018,0.02964,0.01893,0.01643,0.05278,0.01430,0.01809,0.02166,0.02930,0.04303,0.01909,0.01970,0.01812,0.19659,0.05810,0.02050,0.01729,0.01808,0.01329,0.01479,0.01416,0.01416,0.01410,0.00766,0.01226,0.01289,0.01245,0.04174,0.01163,0.00629,0.00732
0.01575,0.19680,0.04714,0.02947,0.02477,0.06940,0.01706,0.02667,0.02360,0.04996,0.03046,0.03121,0.02274,0.02246,0.01331,0.11066,0.03558,0.01784,0.02139,0.01612,0.01870,0.01560,0.01629,0.01629,0.01790,0.01659,0.01476,0.01708,0.01586,0.00987,0.00695,0.01170
