0.02639,0.35285,0.02019,0.04338,0.01363,0.11488,0.11158,0.04879,0.03018,0.07090,0.06723,0.07494,0.01027,0.01478
0.03072,0.09048,0.02503,0.06793,0.03195,0.05243,0.15107,0.22808,0.19992,0.01920,0.04024,0.02701,0.02871,0.00721
0.01843,0.09662,0.03526,0.13493,0.01275,0.03639,0.13324,0.22901,0.01305,0.02819,0.06469,0.03505,0.02265,0.13975
0.00575,0.02348,0.00894,0.01644,0.10171,0.01054,0.35094,0.07918,0.04102,0.33650,0.01062,0.00620,0.00417,0.00452
0.00771,0.01139,0.00990,0.02386,0.07832,0.01001,0.12800,0.62482,0.00749,0.08031,0.00571,0.00452,0.00264,0.00533
0.00777,0.01419,0.02085,0.03997,0.03084,0.01144,0.43826,0.03010,0.03831,0.33202,0.01038,0.01283,0.00652,0.00653
0.01477,0.04477,0.03737,0.05844,0.01777,0.01442,0.22275,0.27423,0.12530,0.03710,0.01569,0.07994,0.04647,0.01098
0.13063,0.31278,0.00540,0.00587,0.00320,0.33176,0.00834,0.00561,0.00366,0.00375,0.17213,0.00821,0.00418,0.00448
0.01044,0.00965,0.00796,0.02813,0.01588,0.00728,0.39976,0.16472,0.00884,0.32372,0.00990,0.00572,0.00394,0.00406
0.03000,0.19548,0.01669,0.04791,0.05020,0.05940,0.02477,0.48297,0.00724,0.00982,0.01568,0.02066,0.00665,0.03251
0.06213,0.43746,0.00756,0.01411,0.00946,0.29797,0.00879,0.03372,0.00704,0.00401,0.10362,0.00408,0.00645,0.00360
0.02789,0.18938,0.01398,0.03719,0.04758,0.03257,0.03976,0.32878,0.13058,0.01887,0.01700,0.06883,0.02940,0.01822
0.04381,0.01719,0.00938,0.01769,0.01471,0.00897,0.33667,0.06921,0.01751,0.40680,0.01979,0.01297,0.01312,0.01218
0.02081,0.03067,0.13936,0.08902,0.00664,0.01406,0.08012,0.00651,0.00456,0.01385,0.00531,0.58395,0.00229,0.00286
0.01972,0.33936,0.01847,0.02588,0.02604,0.06409,0.02837,0.17344,0.00816,0.00796,0.19215,0.07589,0.00284,0.01762
0.11193,0.36306,0.00725,0.01150,0.01513,0.21228,0.01106,0.08463,0.00441,0.00476,0.15476,0.00679,0.00428,0.00815
0.00826,0.01998,0.01308,0.07749,0.02279,0.00790,0.24328,0.30524,0.03126,0.18325,0.02827,0.03758,0.01147,0.01015
0.11873,0.27313,0.01310,0.02418,0.01250,0.02707,0.03271,0.02581,0.03948,0.04033,0.36401,0.01428,0.00648,0.00820
0.05249,0.11042,0.03569,0.01646,0.19067,0.06870,0.04665,0.01567,0.36673,0.02410,0.02256,0.01311,0.00611,0.03063
0.07804,0.23776,0.01265,0.07895,0.01114,0.15769,0.13118,0.01952,0.03529,0.16067,0.01710,0.04071,0.00923,0.01007
0.04296,0.42724,0.01047,0.01095,0.01390,0.06794,0.02321,0.02408,0.03541,0.01111,0.28633,0.01819,0.02217,0.00606
0.08596,0.27880,0.03592,0.02635,0.02997,0.07042,0.09755,0.01687,0.08714,0.05010,0.16092,0.03741,0.01014,0.01244
0.03828,0.31452,0.09331,0.07815,0.01810,0.12243,0.02053,0.03468,0.01223,0.00729,0.09534,0.15287,0.00828,0.00399
0.03686,0.02817,0.03081,0.04728,0.01179,0.02621,0.04725,0.03634,0.39278,0.09224,0.20342,0.01814,0.00838,0.02032
0.00974,0.14110,0.12566,0.02594,0.00950,0.03632,0.05764,0.01510,0.00853,0.05160,0.01123,0.49708,0.00370,0.00686
0.03805,0.10977,0.02064,0.03595,0.00968,0.02827,0.32358,0.01933,0.11037,0.08328,0.04898,0.15992,0.00702,0.00515
0.05646,0.39703,0.01939,0.06151,0.07685,0.07315,0.07250,0.06477,0.04951,0.01069,0.08617,0.00984,0.01078,0.01135
0.69784,0.01964,0.01227,0.01495,0.02145,0.02896,0.02220,0.03931,0.04433,0.00821,0.01867,0.02333,0.03599,0.01283
0.00571,0.01679,0.01081,0.02182,0.03876,0.00937,0.46094,0.04969,0.09876,0.24523,0.01475,0.00647,0.01726,0.00364
0.10061,0.56817,0.00574,0.01140,0.00612,0.22327,0.01250,0.01519,0.00352,0.00580,0.03323,0.00729,0.00306,0.00408
0.05460,0.02071,0.01784,0.02677,0.01415,0.01571,0.40413,0.03429,0.01182,0.28276,0.08067,0.01437,0.01697,0.00520
0.09738,0.14186,0.01132,0.01685,0.03088,0.03229,0.01064,0.60508,0.00821,0.00547,0.00959,0.01543,0.00725,0.00775
0.06854,0.02460,0.02900,0.00879,0.00810,0.06130,0.02026,0.01052,0.00902,0.02649,0.05046,0.00960,0.02733,0.64599
