0.03367,0.08213,0.06828,0.06242,0.19507,0.10629,0.12707,0.03005,0.17240,0.07592,0.01273,0.00949,0.00678,0.01771
0.03378,0.12774,0.06104,0.05096,0.02239,0.19599,0.26014,0.01652,0.02337,0.17279,0.00760,0.01206,0.00770,0.00792
0.01864,0.16321,0.11469,0.02560,0.03337,0.21086,0.14857,0.04474,0.03067,0.12238,0.01801,0.04098,0.00457,0.02371
0.04456,0.08128,0.03128,0.09095,0.09264,0.06095,0.21999,0.09080,0.02897,0.19576,0.03000,0.01305,0.00492,0.01486
0.03053,0.19995,0.01998,0.03419,0.10750,0.24012,0.02176,0.10875,0.01591,0.02704,0.07904,0.01923,0.03786,0.05814
0.02361,0.05218,0.06065,0.02386,0.36391,0.07041,0.03481,0.14920,0.15913,0.01391,0.01672,0.01158,0.00454,0.01547
0.01589,0.08259,0.01066,0.03659,0.20710,0.03648,0.12953,0.20118,0.03063,0.14445,0.01802,0.01166,0.02897,0.04626
0.05227,0.05296,0.00940,0.07626,0.02151,0.03997,0.31251,0.04377,0.03853,0.20475,0.03616,0.07086,0.00709,0.03397
0.03227,0.08718,0.01428,0.04139,0.02183,0.12137,0.24619,0.04190,0.02024,0.20693,0.06268,0.01271,0.06232,0.02870
0.06068,0.12029,0.04319,0.01702,0.03647,0.16195,0.25865,0.02440,0.01713,0.21595,0.01284,0.01513,0.01034,0.00594
0.05069,0.12941,0.01680,0.02344,0.25069,0.13322,0.05260,0.21427,0.01785,0.05609,0.01584,0.03085,0.00341,0.00482
0.01353,0.10297,0.02268,0.02188,0.28860,0.11499,0.01460,0.24820,0.04476,0.03526,0.02535,0.00799,0.01820,0.04097
0.04447,0.03946,0.01375,0.05831,0.07928,0.04975,0.07062,0.09289,0.05785,0.18107,0.10269,0.01582,0.01446,0.17959
0.00375,0.01339,0.01144,0.05229,0.12380,0.01023,0.28197,0.10842,0.03507,0.22562,0.02630,0.00940,0.04784,0.05049
0.03493,0.02681,0.04156,0.07626,0.14286,0.04844,0.20037,0.10900,0.04468,0.16638,0.01019,0.02521,0.05660,0.01668
0.02400,0.01833,0.08305,0.03875,0.20104,0.06310,0.16324,0.19802,0.01417,0.10521,0.02404,0.04431,0.01089,0.01184
0.01410,0.09416,0.00942,0.02237,0.01855,0.10804,0.07642,0.00869,0.01403,0.00608,0.31093,0.00762,0.29263,0.01697
0.05915,0.21214,0.02384,0.02782,0.03513,0.23097,0.16775,0.02454,0.03429,0.14550,0.00789,0.00565,0.00648,0.01885
0.07235,0.30565,0.02787,0.03117,0.01743,0.36029,0.03912,0.04403,0.00979,0.02061,0.02534,0.03412,0.00578,0.00645
0.05210,0.23077,0.00666,0.03265,0.05328,0.25444,0.09819,0.02472,0.04505,0.06795,0.08754,0.03250,0.01139,0.00276
0.04215,0.02795,0.03278,0.04432,0.02366,0.03787,0.39804,0.00826,0.00741,0.33886,0.00618,0.01064,0.00557,0.01632
0.10947,0.09359,0.02073,0.08491,0.13176,0.14659,0.12330,0.01737,0.13744,0.10837,0.00371,0.00634,0.00761,0.00883
