0.20062,0.01055,0.01825,0.06762,0.01021,0.00900,0.01468,0.04278,0.01339,0.00822,0.13955,0.01618,0.01158,0.11122,0.08642,0.00766,0.01221,0.01116,0.00493,0.01031,0.01328,0.01148,0.00872,0.05561,0.01245,0.00716,0.01045,0.00372,0.00651,0.00399,0.00291,0.05717
0.05068,0.01589,0.03016,0.17031,0.02171,0.01842,0.02308,0.09004,0.01758,0.02299,0.08703,0.02473,0.01926,0.01649,0.05598,0.01333,0.00984,0.02390,0.01604,0.02528,0.01882,0.05161,0.00949,0.08430,0.02172,0.00789,0.01181,0.00475,0.00830,0.01633,0.00753,0.00473
0.02131,0.02126,0.04295,0.17557,0.02418,0.05130,0.04003,0.02534,0.01446,0.01524,0.06443,0.01399,0.01648,0.02862,0.02099,0.02839,0.00605,0.01206,0.09406,0.01005,0.01546,0.02838,0.02533,0.12663,0.02574,0.01089,0.00989,0.00527,0.00761,0.00404,0.00390,0.01009
0.01819,0.01475,0.02540,0.46636,0.01255,0.01461,0.01546,0.01804,0.01119,0.00459,0.01106,0.01629,0.00781,0.00505,0.01288,0.00494,0.00568,0.00586,0.02612,0.02450,0.01023,0.00594,0.00747,0.22638,0.00513,0.00342,0.00321,0.00808,0.00172,0.00262,0.00256,0.00187
0.01252,0.02934,0.04399,0.20843,0.07197,0.01542,0.01707,0.01456,0.01570,0.13597,0.00983,0.01400,0.02334,0.08642,0.00675,0.03903,0.00408,0.04210,0.00820,0.01561,0.01470,0.03799,0.00790,0.07940,0.00595,0.00674,0.00538,0.00727,0.00406,0.00480,0.00454,0.00695
0.02659,0.01063,0.01535,0.16098,0.01422,0.00688,0.00672,0.07312,0.01572,0.02273,0.27437,0.00529,0.00711,0.03086,0.09145,0.00484,0.00493,0.00398,0.00944,0.06569,0.00351,0.00544,0.00860,0.10556,0.00545,0.00444,0.00472,0.00336,0.00279,0.00131,0.00212,0.00179
0.01789,0.05916,0.05985,0.25627,0.01872,0.01965,0.01350,0.02160,0.03163,0.05453,0.01383,0.02126,0.02724,0.02797,0.01847,0.01734,0.00523,0.01130,0.01456,0.02271,0.02196,0.02238,0.01745,0.15202,0.00925,0.00835,0.00564,0.01056,0.00398,0.00410,0.00422,0.00739
0.04766,0.03255,0.02890,0.11009,0.01744,0.04396,0.07719,0.03593,0.01049,0.01691,0.01534,0.01267,0.03178,0.01786,0.01201,0.01547,0.00980,0.13790,0.02093,0.00808,0.01586,0.12407,0.01308,0.06914,0.00843,0.02220,0.00935,0.01240,0.00760,0.00521,0.00494,0.00474
0.04428,0.02741,0.02027,0.12792,0.01287,0.02212,0.01459,0.22834,0.01118,0.01632,0.11494,0.01184,0.01621,0.02541,0.02976,0.02056,0.00602,0.01053,0.00734,0.02893,0.03762,0.00993,0.00938,0.04182,0.03931,0.00750,0.01015,0.00597,0.01070,0.00703,0.01403,0.00969
0.04592,0.03129,0.02987,0.17520,0.08627,0.02493,0.01584,0.01102,0.02721,0.10460,0.01029,0.01678,0.02968,0.05774,0.00526,0.01745,0.00632,0.02751,0.00790,0.00563,0.00767,0.03865,0.00783,0.17474,0.00423,0.00444,0.00697,0.00507,0.00509,0.00177,0.00327,0.00355
0.02732,0.02042,0.00982,0.09051,0.03157,0.02170,0.01130,0.03714,0.01591,0.02759,0.01370,0.01499,0.11153,0.03187,0.04705,0.01771,0.00606,0.18905,0.02111,0.01798,0.02666,0.04816,0.03304,0.05007,0.01313,0.01203,0.00996,0.00824,0.00834,0.00531,0.01294,0.00780
0.18103,0.05063,0.01558,0.08496,0.01824,0.00847,0.00859,0.03776,0.01791,0.01017,0.10573,0.00819,0.01097,0.13282,0.08554,0.01323,0.00660,0.00734,0.01429,0.01429,0.02201,0.00698,0.02821,0.05361,0.00728,0.01250,0.01335,0.00613,0.00462,0.00530,0.00291,0.00475
0.07548,0.04393,0.00993,0.05191,0.01864,0.02783,0.00696,0.01574,0.29582,0.06196,0.01176,0.01315,0.00843,0.02443,0.01562,0.01590,0.11392,0.00766,0.00574,0.00925,0.01009,0.00640,0.01715,0.09267,0.00439,0.00638,0.00454,0.00674,0.00689,0.00305,0.00347,0.00418
0.01377,0.04963,0.01102,0.02442,0.01465,0.18066,0.01464,0.01735,0.01591,0.27938,0.01015,0.03144,0.01164,0.01040,0.17518,0.01671,0.00547,0.00821,0.00913,0.01183,0.00694,0.00631,0.01148,0.01744,0.00833,0.00689,0.00396,0.00619,0.00873,0.00271,0.00404,0.00542
0.01952,0.03218,0.01820,0.40276,0.02489,0.00724,0.03335,0.05317,0.01999,0.02445,0.01474,0.01360,0.02153,0.02179,0.01746,0.00800,0.00601,0.03768,0.01281,0.01290,0.00876,0.02435,0.01117,0.06865,0.03469,0.00479,0.00770,0.00434,0.01367,0.00898,0.00470,0.00593
0.06425,0.05916,0.01615,0.23409,0.01302,0.01903,0.01875,0.06302,0.01551,0.01234,0.01547,0.00821,0.00759,0.03821,0.06414,0.01731,0.01031,0.01970,0.01911,0.02575,0.02142,0.02209,0.01632,0.05770,0.01335,0.00855,0.00925,0.00795,0.00943,0.07462,0.01076,0.00743
0.02430,0.02283,0.01330,0.08923,0.01422,0.05432,0.02584,0.01376,0.08699,0.17820,0.01019,0.01673,0.07999,0.01519,0.08840,0.03380,0.03137,0.01133,0.00914,0.01215,0.02079,0.01010,0.00683,0.03577,0.00652,0.00687,0.02211,0.03144,0.00799,0.00584,0.01010,0.00435
0.00851,0.03373,0.01402,0.03391,0.01344,0.20047,0.05701,0.01715,0.01846,0.18471,0.01171,0.02466,0.01145,0.00682,0.16424,0.03841,0.00805,0.01679,0.00858,0.00618,0.01401,0.00855,0.01016,0.03194,0.01564,0.00472,0.00826,0.00626,0.00966,0.00187,0.00458,0.00605
0.01907,0.01459,0.02092,0.05418,0.01317,0.01257,0.00958,0.03080,0.02801,0.01212,0.36736,0.00671,0.00669,0.04575,0.19204,0.01067,0.02134,0.00543,0.00658,0.00926,0.00778,0.00443,0.00805,0.04366,0.01038,0.01373,0.00802,0.00330,0.00544,0.00276,0.00219,0.00342
0.02508,0.16938,0.03339,0.15794,0.02533,0.01815,0.00971,0.01341,0.06959,0.01523,0.02621,0.00952,0.02316,0.01385,0.01190,0.01312,0.02043,0.00957,0.01712,0.02458,0.02026,0.00860,0.06513,0.15186,0.00569,0.00865,0.00565,0.00783,0.00617,0.00401,0.00392,0.00558
0.01558,0.07937,0.01595,0.31038,0.01364,0.02502,0.00880,0.01494,0.01762,0.06602,0.01460,0.01027,0.02215,0.01504,0.00817,0.02817,0.00394,0.01291,0.00790,0.00700,0.06253,0.03595,0.02008,0.15024,0.00575,0.00889,0.00561,0.00260,0.00352,0.00218,0.00252,0.00264
0.00981,0.08563,0.10938,0.09391,0.02026,0.01440,0.01475,0.01148,0.05437,0.05235,0.01483,0.01959,0.02347,0.05690,0.01156,0.07121,0.02514,0.03558,0.02076,0.00571,0.01350,0.00906,0.08729,0.08302,0.00632,0.01027,0.00600,0.00650,0.01109,0.00313,0.00287,0.00986
0.06467,0.02871,0.02768,0.02729,0.04336,0.02117,0.01516,0.04990,0.01788,0.01016,0.18937,0.01025,0.05741,0.07901,0.04416,0.02432,0.02313,0.01587,0.01922,0.00935,0.02162,0.05710,0.01042,0.03010,0.04426,0.01454,0.00590,0.01313,0.00799,0.00513,0.00673,0.00500
0.00984,0.20445,0.11626,0.02453,0.04653,0.01537,0.00908,0.01137,0.03977,0.07993,0.01108,0.02422,0.01631,0.01191,0.04067,0.07630,0.10651,0.01218,0.00878,0.01946,0.01571,0.00593,0.01637,0.02284,0.00832,0.00787,0.00547,0.01029,0.00880,0.00711,0.00338,0.00338
0.18804,0.01989,0.01141,0.02983,0.01571,0.10794,0.00894,0.03161,0.03898,0.00884,0.00634,0.00618,0.03468,0.00981,0.00906,0.01436,0.01220,0.19016,0.00556,0.01194,0.00924,0.14651,0.01120,0.02063,0.00896,0.00495,0.00542,0.00935,0.00990,0.00514,0.00311,0.00408
0.01235,0.06215,0.06022,0.43061,0.00992,0.00853,0.00756,0.01255,0.02033,0.01791,0.01876,0.00998,0.02251,0.00937,0.02245,0.00436,0.00590,0.01138,0.00713,0.00617,0.00820,0.01097,0.01020,0.18117,0.00324,0.00326,0.00337,0.00717,0.00258,0.00287,0.00354,0.00329
0.02263,0.02232,0.02220,0.14380,0.01261,0.02496,0.00677,0.01554,0.20065,0.01890,0.01096,0.00800,0.01311,0.00980,0.01309,0.03731,0.30868,0.00930,0.00595,0.00599,0.00621,0.00567,0.00770,0.03038,0.00437,0.00263,0.00320,0.01085,0.00403,0.00611,0.00385,0.00245
0.02031,0.20268,0.05053,0.05405,0.02909,0.02370,0.01647,0.01041,0.10265,0.11147,0.00916,0.01338,0.02678,0.02920,0.01476,0.01982,0.05366,0.01927,0.00640,0.01182,0.02706,0.01189,0.01829,0.03638,0.00630,0.01679,0.01496,0.00892,0.00930,0.00420,0.01194,0.00837
0.03905,0.03019,0.02128,0.46077,0.03105,0.01708,0.01493,0.00984,0.03049,0.03977,0.00930,0.00945,0.01903,0.02960,0.00983,0.01235,0.01248,0.01194,0.01441,0.00607,0.02875,0.00902,0.00981,0.08433,0.00698,0.00455,0.00431,0.00504,0.00528,0.00312,0.00598,0.00392
0.18696,0.01982,0.05058,0.07892,0.08756,0.11537,0.01724,0.02421,0.01420,0.01153,0.02116,0.02102,0.02257,0.00914,0.01399,0.02313,0.00635,0.00718,0.03076,0.05609,0.02856,0.01315,0.02568,0.04656,0.00560,0.00974,0.00655,0.01570,0.01234,0.00354,0.01172,0.00309
0.02600,0.02731,0.01653,0.02806,0.01692,0.16744,0.04477,0.02307,0.03376,0.01250,0.01691,0.02124,0.01673,0.01103,0.01549,0.01414,0.03166,0.12513,0.02805,0.02156,0.01446,0.08567,0.03627,0.05334,0.02097,0.00870,0.01631,0.01149,0.02478,0.00900,0.00865,0.01205
0.02809,0.04234,0.01549,0.12468,0.02111,0.01854,0.00868,0.02233,0.09905,0.09507,0.01803,0.01873,0.02640,0.03265,0.02021,0.01782,0.11929,0.01411,0.01521,0.01154,0.01056,0.01098,0.02862,0.10505,0.00795,0.01257,0.01892,0.01487,0.01073,0.00239,0.00325,0.00475
0.01570,0.05347,0.01095,0.18590,0.01584,0.01214,0.00804,0.01062,0.32090,0.03578,0.01266,0.00893,0.01370,0.00978,0.05730,0.01262,0.03593,0.01366,0.00852,0.01264,0.01286,0.01299,0.01637,0.04368,0.00456,0.00539,0.00782,0.01602,0.00884,0.00662,0.00588,0.00392
