0.00105,0.00162,0.02534,0.00704,0.46288,0.50186,0.00021
0.00926,0.04757,0.01697,0.00414,0.00097,0.92077,0.00032
0.12845,0.00905,0.16523,0.00794,0.51604,0.17267,0.00062
0.98251,0.00188,0.00129,0.00675,0.00698,0.00058,0.00000
0.01561,0.00095,0.66510,0.01437,0.00886,0.29306,0.00207
0.03357,0.29750,0.01954,0.40796,0.00651,0.22936,0.00555
0.02209,0.00045,0.78513,0.02590,0.00363,0.15856,0.00424
0.00579,0.02225,0.01447,0.00309,0.00299,0.95126,0.00013
0.02390,0.02547,0.14960,0.09907,0.09750,0.59166,0.01279
0.04562,0.00860,0.92978,0.00949,0.00176,0.00473,0.00003
0.00672,0.76413,0.08718,0.00009,0.00114,0.13733,0.00339
0.01539,0.01620,0.00546,0.00002,0.00093,0.96013,0.00187
0.02204,0.00103,0.03309,0.50912,0.01493,0.39004,0.02975
0.04824,0.00919,0.00383,0.02881,0.00248,0.90740,0.00005
0.04505,0.23154,0.48531,0.00300,0.19177,0.04333,0.00000
0.00123,0.00243,0.02839,0.00018,0.00562,0.96152,0.00063
0.00900,0.06226,0.21424,0.44477,0.24896,0.01978,0.00099
0.08346,0.01122,0.00270,0.01217,0.02504,0.86470,0.00071
0.01401,0.00638,0.12202,0.02385,0.00597,0.82451,0.00326
0.05018,0.01303,0.65110,0.27968,0.00095,0.00035,0.00471
0.02744,0.01015,0.58336,0.02638,0.35022,0.00146,0.00100
0.02998,0.17970,0.59326,0.10856,0.02239,0.06610,0.00001
0.61561,0.00175,0.02772,0.02529,0.30818,0.01190,0.00955
0.06084,0.48775,0.23099,0.00092,0.20167,0.01634,0.00150
0.00032,0.00953,0.97027,0.01620,0.00312,0.00039,0.00017
0.00757,0.00140,0.02002,0.00089,0.00025,0.96984,0.00004
0.00160,0.00546,0.00115,0.00049,0.00143,0.98977,0.00008
0.09748,0.03617,0.65997,0.04594,0.02786,0.13112,0.00148
0.00698,0.00015,0.00340,0.00420,0.00087,0.98171,0.00269
0.35669,0.00025,0.49790,0.00023,0.10096,0.00056,0.04340
0.00816,0.00455,0.02237,0.03007,0.49727,0.43223,0.00536
0.70878,0.00602,0.00966,0.00429,0.26454,0.00003,0.00668
0.00521,0.54041,0.03500,0.00190,0.00245,0.40744,0.00760
0.06273,0.00129,0.12879,0.06233,0.12761,0.61657,0.00067
0.01481,0.00891,0.67713,0.08646,0.01484,0.14481,0.05303
0.99457,0.00179,0.00070,0.00073,0.00066,0.00119,0.00037
0.34852,0.00648,0.03451,0.03476,0.00465,0.56969,0.00139
0.97210,0.00012,0.00642,0.02033,0.00095,0.00007,0.00000
0.00287,0.00106,0.00660,0.00063,0.00720,0.97983,0.00182
0.31708,0.21863,0.01716,0.33912,0.10607,0.00193,0.00000
0.54280,0.03051,0.00605,0.00992,0.28617,0.11057,0.01398
0.05504,0.00093,0.44300,0.50003,0.00101,0.00000,0.00000
0.02348,0.43663,0.40781,0.08560,0.03061,0.01252,0.00335
0.01295,0.00062,0.41195,0.04451,0.00036,0.52839,0.00122
0.00561,0.00280,0.01580,0.00287,0.00044,0.97171,0.00076
0.42611,0.00108,0.49898,0.01766,0.05233,0.00177,0.00207
0.01486,0.00328,0.00524,0.00047,0.97455,0.00161,0.00000
0.01420,0.00121,0.97138,0.00022,0.01247,0.00031,0.00021
0.00180,0.04100,0.04542,0.00247,0.01052,0.89616,0.00261
0.07506,0.00031,0.71476,0.09764,0.00043,0.10956,0.00225
0.01903,0.01089,0.96778,0.00106,0.00001,0.00121,0.00001
0.00738,0.00001,0.69293,0.02715,0.00260,0.26474,0.00518
0.00530,0.03363,0.02272,0.02974,0.55994,0.34455,0.00411
0.00557,0.00223,0.01120,0.00172,0.36415,0.61434,0.00079
0.03317,0.00228,0.01264,0.00027,0.93539,0.01557,0.00067
0.03024,0.00527,0.00304,0.01901,0.01924,0.91737,0.00583
0.05117,0.08982,0.84955,0.00046,0.00058,0.00428,0.00413
0.11085,0.02016,0.16951,0.26197,0.01601,0.40910,0.01239
0.56439,0.02132,0.00764,0.00341,0.31991,0.00047,0.08287
0.32916,0.01340,0.47791,0.09750,0.07361,0.00841,0.00000
0.01994,0.01556,0.95662,0.00473,0.00268,0.00021,0.00026
0.01231,0.01213,0.13892,0.00469,0.78448,0.04558,0.00189
0.02643,0.04462,0.77657,0.06133,0.00365,0.08629,0.00112
0.02146,0.00001,0.97609,0.00090,0.00081,0.00073,0.00001
0.97438,0.02398,0.00076,0.00001,0.00008,0.00078,0.00000
0.02024,0.02164,0.01107,0.00957,0.38606,0.54790,0.00353
0.03395,0.00798,0.04142,0.01515,0.48086,0.41942,0.00123
0.03659,0.00191,0.95342,0.00299,0.00324,0.00170,0.00015
0.00461,0.04609,0.88697,0.05413,0.00735,0.00056,0.00030
0.01723,0.01066,0.97025,0.00115,0.00001,0.00035,0.00037
0.00233,0.04274,0.01757,0.00326,0.00254,0.91211,0.01945
0.04057,0.00710,0.30406,0.02877,0.03016,0.54410,0.04524
0.00189,0.04082,0.00679,0.00030,0.00688,0.94221,0.00111
0.02713,0.00418,0.23669,0.45664,0.23330,0.04207,0.00000
0.11519,0.00215,0.27829,0.02419,0.04685,0.52606,0.00727
