0.03324,0.03269,0.01883,0.33506,0.01680,0.17786,0.06393,0.10222,0.07637,0.02049,0.01769,0.05309,0.02076,0.03095
0.04219,0.24531,0.02467,0.01454,0.08573,0.03953,0.14538,0.01937,0.09191,0.01551,0.01869,0.14368,0.08709,0.02639
0.02709,0.06241,0.05154,0.01309,0.02034,0.07180,0.04379,0.02480,0.13868,0.06336,0.02007,0.07790,0.36813,0.01698
0.03081,0.03252,0.11013,0.19726,0.05371,0.05043,0.02401,0.12448,0.20716,0.07283,0.02390,0.03845,0.02479,0.00954
0.07009,0.02124,0.09466,0.03916,0.04084,0.20184,0.03816,0.06291,0.01618,0.09417,0.18018,0.01398,0.05906,0.06753
0.04225,0.04927,0.03353,0.11982,0.00915,0.47866,0.02994,0.02662,0.08854,0.02037,0.00791,0.02714,0.01250,0.05430
0.13248,0.08708,0.02910,0.02378,0.22259,0.10349,0.13785,0.06571,0.01575,0.02700,0.01371,0.01302,0.11022,0.01821
0.02941,0.15882,0.02583,0.01990,0.01146,0.05007,0.05433,0.45388,0.01750,0.01751,0.04363,0.02213,0.02735,0.06816
0.06345,0.03437,0.08851,0.05071,0.02173,0.04206,0.03358,0.03734,0.09919,0.03930,0.05365,0.35900,0.03756,0.03956
0.10942,0.26715,0.07310,0.04187,0.02721,0.09239,0.07210,0.19856,0.01727,0.03632,0.02253,0.00835,0.01856,0.01516
0.04861,0.02022,0.07556,0.15381,0.02528,0.08688,0.04127,0.31721,0.05691,0.08713,0.00829,0.05614,0.00914,0.01354
0.13540,0.05441,0.00970,0.00782,0.01093,0.03286,0.04107,0.01610,0.08066,0.00931,0.00984,0.39114,0.17290,0.02785
0.08519,0.37577,0.01363,0.02410,0.01662,0.12318,0.13800,0.01497,0.07642,0.00540,0.01122,0.05163,0.03146,0.03242
0.04932,0.06641,0.01656,0.05309,0.01945,0.04355,0.11432,0.06833,0.04726,0.01158,0.21170,0.04007,0.13217,0.12619
0.12111,0.07102,0.01313,0.01561,0.26891,0.05259,0.10471,0.13130,0.02644,0.01356,0.01454,0.10294,0.02581,0.03835
0.05266,0.16996,0.01484,0.01764,0.02186,0.03144,0.03046,0.01678,0.28065,0.01257,0.02702,0.12120,0.11071,0.09221
0.03110,0.21894,0.01507,0.00766,0.02091,0.14486,0.08028,0.27055,0.00836,0.00695,0.14295,0.01060,0.01974,0.02201
0.03796,0.03236,0.03800,0.20350,0.02517,0.32061,0.08702,0.09612,0.04647,0.01386,0.01858,0.05008,0.01193,0.01833
0.08937,0.02628,0.05690,0.01326,0.01782,0.11020,0.14478,0.01261,0.14286,0.01837,0.02153,0.25169,0.01639,0.07794
0.09031,0.05927,0.05561,0.09507,0.06686,0.11880,0.05545,0.10808,0.01779,0.03365,0.21076,0.00948,0.04483,0.03406
