0.07255,0.13333,0.03435,0.01819,0.02637,0.05412,0.05966,0.03571,0.20507,0.02640,0.00983,0.19290,0.10267,0.02885
0.16861,0.04103,0.05746,0.01872,0.18963,0.17185,0.16563,0.03627,0.04020,0.03354,0.01094,0.03129,0.01721,0.01761
0.02342,0.04138,0.02362,0.06384,0.01216,0.10699,0.10152,0.03458,0.15436,0.00983,0.10087,0.17038,0.03400,0.12305
0.06450,0.29499,0.01332,0.01932,0.01634,0.06629,0.05514,0.33399,0.02893,0.00676,0.00887,0.04480,0.01862,0.02814
0.03958,0.02595,0.02303,0.24815,0.05296,0.13071,0.03512,0.02969,0.29253,0.02554,0.02431,0.03763,0.01821,0.01660
0.04973,0.08952,0.02627,0.02171,0.02072,0.18780,0.19118,0.10349,0.02368,0.01108,0.09897,0.04145,0.10576,0.02864
0.03455,0.02328,0.01280,0.01039,0.41247,0.02771,0.36492,0.01604,0.02748,0.01398,0.01647,0.01649,0.01448,0.00895
0.15978,0.03910,0.02313,0.10418,0.24420,0.03393,0.11617,0.06326,0.04089,0.01133,0.05121,0.04270,0.04166,0.02845
0.23533,0.03785,0.02235,0.03968,0.21548,0.15256,0.13297,0.03257,0.04287,0.01445,0.01484,0.02673,0.01556,0.01677
0.02760,0.20952,0.02369,0.02040,0.02286,0.12960,0.09949,0.03882,0.02583,0.03224,0.07082,0.03657,0.22202,0.04055
0.06234,0.23889,0.05090,0.03035,0.06066,0.02369,0.04497,0.29347,0.03249,0.03437,0.02397,0.04668,0.04301,0.01421
0.02375,0.09306,0.01016,0.02077,0.01334,0.18235,0.15962,0.06414,0.14457,0.00688,0.01427,0.15059,0.08938,0.02713
0.20289,0.01855,0.01782,0.01422,0.32179,0.08929,0.19546,0.02929,0.01814,0.00871,0.01881,0.01394,0.01215,0.03892
0.08047,0.04370,0.03047,0.41069,0.02761,0.07888,0.08801,0.03654,0.07222,0.00975,0.02803,0.02632,0.03583,0.03148
0.04008,0.04635,0.25516,0.00953,0.04361,0.09413,0.09773,0.04058,0.02190,0.24065,0.01461,0.03393,0.03763,0.02410
0.24195,0.03105,0.02704,0.01211,0.24243,0.10192,0.08041,0.03188,0.03333,0.04791,0.02271,0.04091,0.02714,0.05922
0.06048,0.31055,0.01733,0.07088,0.02173,0.05284,0.05460,0.26648,0.02591,0.01296,0.01791,0.02338,0.03941,0.02552
0.03344,0.02661,0.02000,0.19831,0.03238,0.26843,0.26874,0.02695,0.05016,0.00703,0.01314,0.01182,0.02488,0.01811
0.05196,0.22858,0.03031,0.01492,0.02178,0.03383,0.02763,0.06948,0.09734,0.02379,0.03198,0.10825,0.21673,0.04342
0.04200,0.03035,0.02641,0.19258,0.03934,0.17741,0.08438,0.04097,0.23122,0.02136,0.02726,0.05468,0.01407,0.01797
0.05456,0.04054,0.06857,0.03464,0.02252,0.07079,0.06838,0.04913,0.24301,0.05235,0.01028,0.25197,0.02043,0.01282
0.12636,0.07283,0.03288,0.01869,0.19558,0.17529,0.15597,0.08570,0.03177,0.02463,0.01845,0.02306,0.01170,0.02709
0.07487,0.02872,0.03114,0.02010,0.01895,0.20906,0.22035,0.03219,0.13622,0.02197,0.02336,0.13001,0.01254,0.04051
0.05127,0.05538,0.01607,0.39337,0.02478,0.05648,0.04192,0.04206,0.17940,0.01941,0.02809,0.03483,0.03382,0.02313
0.08829,0.25174,0.02167,0.02377,0.01430,0.09229,0.09047,0.29483,0.02185,0.00706,0.01519,0.03347,0.01414,0.03092
0.05614,0.10478,0.01917,0.01985,0.02907,0.14540,0.14236,0.11460,0.05383,0.00941,0.11609,0.04687,0.10157,0.04084
0.03784,0.02960,0.02574,0.02409,0.01494,0.12722,0.11045,0.04953,0.02329,0.01784,0.23975,0.03135,0.04136,0.22701
0.05383,0.08674,0.05367,0.03635,0.03806,0.10397,0.11277,0.08973,0.04362,0.04106,0.13767,0.03100,0.12250,0.04904
0.04471,0.14556,0.08737,0.02813,0.02562,0.05196,0.07842,0.25600,0.01298,0.07290,0.04506,0.07920,0.02368,0.04840
0.03954,0.04838,0.03322,0.02551,0.01074,0.10944,0.04578,0.04469,0.28261,0.02286,0.02595,0.26814,0.02455,0.01860
0.04897,0.02718,0.03438,0.08475,0.04673,0.07612,0.06536,0.04631,0.06853,0.02301,0.22754,0.03560,0.18407,0.03146
0.03731,0.02975,0.08440,0.06557,0.02625,0.08672,0.08260,0.07785,0.14168,0.07929,0.01774,0.19285,0.05470,0.02329
0.09040,0.04743,0.03734,0.32744,0.09652,0.05290,0.04361,0.04874,0.10366,0.01453,0.02171,0.06399,0.03277,0.01898
0.07182,0.21751,0.02530,0.02237,0.07286,0.06720,0.06262,0.25276,0.04486,0.01703,0.03325,0.05430,0.03211,0.02600
0.06908,0.04876,0.08262,0.10414,0.03984,0.18166,0.13157,0.03441,0.11580,0.07446,0.03870,0.01647,0.01665,0.04583
0.26858,0.06169,0.07894,0.02941,0.22484,0.04380,0.05623,0.06672,0.03795,0.03299,0.01196,0.04920,0.01429,0.02340
0.04807,0.07521,0.01335,0.30710,0.02525,0.05339,0.05549,0.08971,0.14366,0.00837,0.02698,0.06793,0.05773,0.02776
0.12365,0.24889,0.01121,0.02397,0.03416,0.06400,0.07497,0.24147,0.03713,0.01275,0.01741,0.02340,0.03252,0.05448
0.04029,0.04341,0.04342,0.12364,0.02595,0.24251,0.11246,0.04983,0.20608,0.02688,0.01249,0.03304,0.02286,0.01714
0.03097,0.03824,0.01530,0.29418,0.03115,0.05898,0.04154,0.07533,0.23294,0.01025,0.01851,0.10391,0.02023,0.02846
0.06853,0.22631,0.03955,0.05128,0.03546,0.10065,0.07186,0.23623,0.04689,0.02320,0.02526,0.03066,0.02538,0.01874
0.04918,0.07376,0.15660,0.00956,0.01678,0.04903,0.06182,0.14964,0.02113,0.12486,0.02478,0.14627,0.07233,0.04426
0.09729,0.08992,0.03451,0.31638,0.07787,0.03692,0.04340,0.07396,0.09327,0.01453,0.01946,0.05530,0.03322,0.01397
0.21362,0.03075,0.02555,0.02984,0.26863,0.13735,0.15102,0.01985,0.03785,0.01599,0.00803,0.02433,0.01130,0.02589
0.06426,0.17567,0.01867,0.06846,0.02582,0.06714,0.06618,0.23803,0.08215,0.01511,0.04149,0.05857,0.01679,0.06167
0.03599,0.11220,0.03974,0.02955,0.03211,0.05165,0.04366,0.09667,0.15021,0.04895,0.02205,0.19764,0.11334,0.02623
0.03680,0.02816,0.02464,0.03685,0.02117,0.06820,0.05514,0.03022,0.28739,0.02139,0.04126,0.27953,0.03797,0.03129
0.19761,0.02231,0.01475,0.02674,0.20961,0.14807,0.13872,0.06965,0.03176,0.01560,0.02436,0.04474,0.02584,0.03024
0.06579,0.07515,0.02999,0.06192,0.03130,0.07708,0.06493,0.06950,0.21354,0.01428,0.01070,0.19672,0.07264,0.01645
0.04860,0.13242,0.06478,0.01618,0.03396,0.12323,0.11127,0.20415,0.02904,0.04618,0.03523,0.09664,0.04162,0.01668
0.03813,0.04615,0.03907,0.03053,0.04450,0.06585,0.07662,0.02524,0.28089,0.02060,0.01814,0.28975,0.01568,0.00885
0.20530,0.03054,0.06997,0.10707,0.21028,0.01864,0.03678,0.03927,0.03323,0.05220,0.06262,0.03833,0.05912,0.03666
0.02835,0.01237,0.02002,0.03975,0.29843,0.05618,0.27325,0.10811,0.03630,0.01572,0.00967,0.08566,0.00763,0.00858
0.23886,0.10034,0.01687,0.06219,0.22741,0.07287,0.09133,0.04131,0.02501,0.01434,0.02067,0.02829,0.03778,0.02274
0.03076,0.07565,0.01169,0.05709,0.01695,0.03557,0.03935,0.06203,0.04194,0.01291,0.27903,0.02042,0.28515,0.03145
0.04078,0.02639,0.04344,0.31540,0.02727,0.04347,0.04311,0.14657,0.09066,0.01761,0.01795,0.14357,0.01755,0.02623
0.28758,0.03625,0.02289,0.03819,0.28017,0.05058,0.06337,0.02665,0.06446,0.01554,0.01193,0.03683,0.02310,0.04246
0.20173,0.01547,0.09198,0.06648,0.21200,0.05915,0.06690,0.07871,0.02905,0.05827,0.01922,0.06325,0.01665,0.02113
0.03105,0.03085,0.02761,0.28287,0.01111,0.20371,0.20239,0.02598,0.04397,0.00743,0.04870,0.02124,0.01006,0.05303
0.04831,0.06186,0.02725,0.03574,0.06193,0.15438,0.16213,0.16267,0.04426,0.01369,0.05188,0.11850,0.03875,0.01863
0.03545,0.03177,0.02199,0.12765,0.00897,0.29527,0.07775,0.03457,0.25345,0.01631,0.01970,0.01444,0.01617,0.04651
0.05637,0.09936,0.05426,0.01179,0.05130,0.18405,0.17486,0.12958,0.01488,0.03553,0.05543,0.06853,0.04000,0.02405
0.15092,0.05059,0.07057,0.03258,0.12303,0.12989,0.12119,0.07640,0.01593,0.05634,0.03843,0.06694,0.04352,0.02367
0.03552,0.01783,0.07352,0.33282,0.05738,0.07441,0.04117,0.02445,0.23371,0.05566,0.01134,0.02402,0.00910,0.00905
0.02490,0.06916,0.01866,0.08588,0.01301,0.09797,0.08708,0.10790,0.17672,0.01200,0.01337,0.22910,0.05123,0.01302
0.02980,0.04626,0.03599,0.04395,0.02884,0.05359,0.04402,0.05557,0.29927,0.02444,0.01205,0.29385,0.01331,0.01905
0.06259,0.03178,0.04956,0.02591,0.01678,0.11162,0.06249,0.03407,0.23574,0.05347,0.02243,0.24711,0.01300,0.03345
0.14233,0.03957,0.08667,0.01503,0.16027,0.07660,0.12625,0.12057,0.01396,0.06306,0.02459,0.07965,0.01403,0.03743
0.02412,0.11766,0.08493,0.02808,0.02683,0.14718,0.13082,0.12419,0.02949,0.02583,0.09320,0.06215,0.08646,0.01907
0.13680,0.11266,0.07287,0.03445,0.15800,0.08012,0.12122,0.08358,0.04135,0.02818,0.02643,0.04099,0.03990,0.02346
0.19199,0.01798,0.01634,0.01449,0.23874,0.17710,0.19450,0.02390,0.02966,0.01835,0.01168,0.02469,0.01335,0.02724
0.01759,0.15684,0.02396,0.02051,0.01516,0.16933,0.16462,0.25784,0.01623,0.01896,0.01488,0.09159,0.01598,0.01651
0.16106,0.08414,0.01526,0.03717,0.04204,0.02354,0.02179,0.04555,0.19106,0.01613,0.00826,0.15882,0.08669,0.10848
0.04754,0.02912,0.02791,0.23974,0.07774,0.04339,0.04587,0.13948,0.13970,0.02538,0.01226,0.11845,0.02533,0.02809
0.11153,0.02218,0.10398,0.02792,0.15891,0.09091,0.07548,0.04958,0.04610,0.14687,0.02135,0.04628,0.01511,0.08379
0.21271,0.03833,0.03018,0.01879,0.18791,0.15759,0.13411,0.05313,0.02785,0.03622,0.02124,0.03185,0.01523,0.03486
0.10894,0.01907,0.01262,0.02068,0.02267,0.14102,0.13729,0.01474,0.22894,0.01073,0.01561,0.20996,0.00638,0.05135
0.29900,0.02427,0.02434,0.01251,0.34575,0.02675,0.05256,0.02075,0.05741,0.02556,0.00984,0.06543,0.02305,0.01277
0.09264,0.15292,0.01927,0.04757,0.07437,0.02605,0.03445,0.20966,0.02962,0.01133,0.11723,0.05665,0.10784,0.02039
0.05759,0.03654,0.04554,0.34124,0.07120,0.03754,0.03832,0.07095,0.14592,0.04446,0.01868,0.04720,0.01789,0.02693
0.05605,0.14932,0.01476,0.02699,0.02020,0.09728,0.07808,0.01733,0.19818,0.00859,0.00891,0.16998,0.13605,0.01827
0.03567,0.04177,0.02017,0.01555,0.01142,0.11393,0.09709,0.04968,0.24615,0.01021,0.03995,0.26119,0.02151,0.03570
0.02572,0.02351,0.03178,0.23334,0.02168,0.22620,0.15302,0.03167,0.17991,0.01337,0.01631,0.02557,0.00878,0.00914
0.12116,0.15219,0.03673,0.03443,0.02731,0.15918,0.14046,0.18447,0.02136,0.02492,0.02505,0.01767,0.01263,0.04244
0.03098,0.05621,0.14433,0.47894,0.01862,0.04705,0.04007,0.03997,0.03357,0.02775,0.02622,0.02417,0.02255,0.00958
0.08932,0.01614,0.01898,0.01469,0.26827,0.20197,0.26815,0.01878,0.02767,0.00977,0.00703,0.02015,0.01053,0.02855
0.17658,0.08943,0.08022,0.03744,0.17350,0.07730,0.08980,0.11062,0.01192,0.02783,0.03517,0.03383,0.03729,0.01906
0.04664,0.09375,0.01221,0.02566,0.03121,0.11137,0.13300,0.10852,0.04666,0.00564,0.16016,0.03350,0.16106,0.03061
0.05833,0.04386,0.01769,0.15732,0.06958,0.17595,0.16596,0.11743,0.07046,0.00946,0.01219,0.07710,0.01012,0.01454
0.14536,0.10387,0.03565,0.01241,0.02764,0.04062,0.04521,0.13428,0.01403,0.02624,0.14991,0.01775,0.10964,0.13736
0.01694,0.17162,0.02016,0.07655,0.00743,0.13062,0.12838,0.01956,0.12023,0.01070,0.02016,0.08693,0.16907,0.02164
0.06063,0.02016,0.07301,0.05694,0.05024,0.05150,0.03922,0.01732,0.03875,0.03384,0.25591,0.01956,0.01008,0.27284
0.07897,0.02003,0.01401,0.06741,0.28002,0.05550,0.22215,0.12461,0.02540,0.00613,0.00522,0.07737,0.00734,0.01585
0.06910,0.02233,0.04962,0.22095,0.03289,0.10066,0.08001,0.02205,0.19266,0.02427,0.03639,0.02940,0.03692,0.08274
0.23230,0.06199,0.11083,0.02023,0.16558,0.03025,0.02807,0.05967,0.01301,0.16780,0.02291,0.02935,0.02915,0.02887
0.12481,0.03207,0.01434,0.02890,0.18615,0.17734,0.21741,0.03165,0.03926,0.00799,0.03749,0.02860,0.02022,0.05378
0.04313,0.02481,0.09980,0.01772,0.04257,0.19540,0.16941,0.10862,0.03019,0.07659,0.04079,0.09668,0.01948,0.03481
0.17921,0.03218,0.02466,0.05789,0.27874,0.09477,0.17948,0.03122,0.02509,0.01197,0.02183,0.02113,0.01985,0.02196
0.21635,0.02247,0.02351,0.03844,0.33731,0.04601,0.08789,0.01985,0.05004,0.02972,0.03599,0.03177,0.02994,0.03070
0.02694,0.24009,0.08162,0.08848,0.01892,0.04934,0.02508,0.21093,0.05633,0.03903,0.04461,0.02360,0.08138,0.01364
0.05553,0.16386,0.01496,0.03809,0.05748,0.16871,0.15771,0.04726,0.05786,0.01071,0.01221,0.04212,0.15336,0.02016
0.04339,0.02661,0.02778,0.17671,0.02552,0.18059,0.13537,0.05479,0.19312,0.02614,0.01650,0.04349,0.01565,0.03435
0.02021,0.01610,0.04242,0.00922,0.03132,0.15618,0.16040,0.03806,0.01038,0.01516,0.21604,0.04711,0.01023,0.22720
0.06574,0.01807,0.01788,0.38839,0.04607,0.06012,0.07730,0.12883,0.04331,0.00869,0.01543,0.08986,0.01097,0.02934
0.09749,0.14734,0.02568,0.02586,0.04737,0.09813,0.07233,0.21807,0.04132,0.01317,0.04105,0.08488,0.02541,0.06189
0.14301,0.02544,0.01618,0.05677,0.37196,0.03330,0.20588,0.01672,0.05573,0.01064,0.01500,0.01953,0.01375,0.01608
0.16430,0.03958,0.00922,0.02178,0.24655,0.14358,0.14202,0.04262,0.03576,0.01633,0.03437,0.03248,0.04429,0.02712
