0.57457,0.51539,0.41647,0.74390,0.35933,0.46170,0.77278,0.60022,0.53532,0.66819,0.54302,0.85412,0.62200,0.40091,0.25105,0.74313,0.47314,0.81412,0.33964,0.67955,0.37679,0.52673,0.44657,0.58574,0.18348,0.42081,0.48124,0.53622,0.50570,0.27614,0.60494,0.27034,0.54508,0.40474,0.53441,0.80080,0.40562,0.54122,0.66806,0.56232,0.47975,0.46963,0.31214,0.31721,0.40934,0.68237,0.35092,0.69235,0.48226,0.44708
0.51757,0.23499,0.53770,0.40354,0.62181,0.92234,0.38901,0.58182,0.39773,0.46285,0.58735,0.62942,0.52777,0.76229,0.58448,1.16753,0.61685,0.52676,0.72919,0.58914,0.35256,0.56762,0.41386,0.40987,0.30080,0.51782,0.30057,0.46611,0.24301,0.62858,0.33399,0.69264,0.47411,0.33337,0.38208,0.46408,0.27491,0.45116,0.32764,0.34652,0.39883,0.59238,0.34543,0.51385,0.52629,0.54395,0.37190,1.14688,0.53127,0.62692
0.63255,0.48173,0.41121,0.50638,0.60346,0.61769,0.56910,0.49301,0.31675,0.65116,0.41312,0.38502,0.58051,0.53320,0.50910,0.61590,0.46983,0.41404,0.49239,0.40803,0.38315,0.41633,0.25083,0.40477,0.36043,0.73190,0.34488,0.44885,0.48939,0.41542,0.58738,0.33064,0.31026,0.45259,0.35493,0.65411,0.23805,0.65594,0.61765,0.78126,0.37412,0.44248,0.41631,0.36776,0.34473,0.48741,0.56978,0.54602,0.54113,0.61942
0.33880,0.47841,0.66478,0.75364,0.77230,0.54941,0.56154,0.53263,0.44947,0.48916,0.76609,0.61904,0.30891,0.30177,0.43677,0.47770,0.35457,0.19175,0.75308,0.24119,0.46268,0.31929,0.56806,0.39705,0.48368,0.41029,0.25102,0.47194,0.47247,0.98788,0.75902,0.44449,0.40227,0.43255,0.37322,0.88024,0.31767,0.52415,0.41183,0.27999,0.71727,0.76627,0.56498,0.51015,0.23430,0.19746,0.64401,0.55500,0.43124,0.33662
0.49839,0.59834,0.51207,0.90738,0.51132,0.55753,0.69768,0.41705,0.99181,0.70200,0.70067,0.34851,0.56663,0.39167,0.26703,1.17004,0.36208,0.72735,0.44127,0.79391,0.32773,0.61014,0.51375,0.71320,0.29991,0.33144,0.69752,0.45401,0.70466,0.37762,0.39467,0.40972,0.84459,0.46038,0.63400,1.19627,0.54431,0.31516,0.90177,0.57319,0.70125,0.50308,0.29373,0.29454,0.67499,0.67518,0.38918,0.38199,0.74571,0.49653
0.39145,0.25408,0.43702,0.40922,0.37048,0.45028,0.47829,0.54282,0.26709,0.62212,0.19242,0.82505,0.50019,0.87946,0.36220,0.48255,0.72849,0.24336,0.74381,0.43581,0.33232,0.58040,0.58899,0.79615,0.19861,0.76833,0.25443,0.60755,0.33303,0.53326,0.26700,0.82212,0.43763,0.31935,0.73807,0.65775,0.42720,0.21169,0.55169,0.81125,0.57251,0.95897,0.47633,0.61353,0.42582,0.33145,0.47289,0.69145,0.87468,1.18053
0.46103,0.32421,0.41563,0.55661,0.51713,0.45985,0.52436,0.43578,0.44291,0.65289,0.22216,0.85309,0.57347,0.73424,0.40435,0.63537,0.32295,0.32620,0.50162,0.29113,0.36879,0.78287,0.38179,0.78015,0.40394,0.70716,0.35559,0.51228,0.42233,0.51890,0.24277,0.89427,0.62788,0.63589,0.75894,0.72792,0.38854,0.20017,0.45543,0.56936,0.59537,0.77486,0.29178,0.49511,0.50485,0.65136,0.32850,0.46861,0.74767,1.12019
0.67306,0.19960,0.38459,0.47657,0.70349,1.12828,0.81494,0.56617,0.32719,0.40825,0.64920,0.77861,0.36859,0.67787,0.59583,0.92604,0.32859,0.38948,0.58124,0.50823,0.54823,0.54487,0.33512,0.32151,0.29300,0.54802,0.24068,0.49770,0.34725,0.50483,0.65460,0.75993,0.53644,0.48275,0.62848,0.39593,0.33998,0.65456,0.59210,0.29942,0.91978,0.72330,0.27260,0.38216,0.58489,0.57189,0.36748,0.73125,0.48442,0.65849
0.48259,0.44612,0.82753,0.34097,0.32701,0.71408,0.32294,0.59422,0.38718,0.31422,0.27912,0.38737,0.32974,0.43566,0.64106,0.57715,0.64745,0.16461,0.68459,0.33741,0.51653,0.37688,0.56893,0.82523,0.55860,0.49042,0.20940,0.52628,0.44676,0.83125,0.37452,0.88974,0.46931,0.32545,0.58189,0.47846,0.65716,0.45215,0.39870,0.50349,0.74859,0.50779,0.60831,0.71731,0.32370,0.44121,0.57893,0.80365,0.49269,0.37502
0.62309,0.55356,0.38234,0.37864,0.54043,0.63565,0.55149,0.48863,0.35552,0.65542,0.55791,0.44499,0.51614,0.45501,0.54997,0.50793,0.54530,0.48661,0.48713,0.45293,0.36456,0.40449,0.35286,0.37586,0.33452,0.54729,0.37311,0.54089,0.51596,0.46596,0.58742,0.34255,0.41035,0.48648,0.34683,0.64313,0.26510,0.57066,0.57595,0.69560,0.38813,0.45354,0.43000,0.36386,0.44492,0.52301,0.49236,0.52909,0.63500,0.59219
0.67958,0.39200,0.51973,0.42093,0.64577,0.79348,0.38332,0.47534,0.55069,0.45845,0.45178,0.43705,0.70012,0.52630,0.47380,0.61284,0.53865,0.33975,0.52689,0.55615,0.52894,0.51180,0.32722,0.38776,0.52683,0.67492,0.61492,0.78654,0.29508,0.31489,0.52759,0.72431,0.30467,0.26100,0.21567,0.42213,0.53903,0.36098,0.37851,0.46821,0.46860,0.52805,0.80713,0.61592,0.33704,0.72984,0.27817,0.61619,0.40195,0.63413
0.50239,0.41020,0.76003,0.28312,0.48067,0.92699,0.48737,0.45118,0.34495,0.33842,0.17034,0.49304,0.30871,0.59729,0.73052,0.37245,0.38831,0.26091,0.33066,0.16570,0.63726,0.40159,0.20971,0.80900,0.55323,0.45737,0.21751,0.58256,0.53132,0.49404,0.61365,1.09606,0.39650,0.32020,0.63004,0.35876,0.62471,0.57359,0.60129,0.46718,1.04835,0.64986,0.42919,0.52676,0.68062,0.52790,0.23597,0.71400,0.37809,0.52113
0.52796,0.33767,0.81740,0.24581,0.48042,0.86049,0.23466,0.37703,0.53791,0.57745,0.39198,0.50113,0.62250,0.77252,0.64482,0.79987,0.62030,0.34657,0.36723,0.39815,0.41403,0.33554,0.34986,0.50640,0.42201,0.70087,0.61815,0.52197,0.31082,0.45917,0.51991,0.95828,0.29890,0.22930,0.26077,0.35917,0.34038,0.37870,0.33529,0.27911,0.35402,0.65472,0.58028,0.61717,0.60660,0.40852,0.29968,0.95865,0.43628,0.76207
0.76358,0.44595,0.24804,0.36583,0.51509,0.42226,0.38392,0.54216,0.67374,0.40419,0.27004,0.51799,0.46331,0.35289,0.36023,0.40062,0.40541,0.46148,0.41182,0.44124,0.58091,0.54726,0.42703,0.51395,0.41737,0.59038,0.48732,0.48330,0.33479,0.34215,0.40903,0.44178,0.30182,0.36018,0.25972,0.61571,0.46061,0.57709,0.41482,0.51388,0.37440,0.48778,0.58942,0.35955,0.26977,0.82926,0.34966,0.59323,0.27777,0.60771
