0.40706,0.43298,0.65409,0.39416,0.72334,0.97452,0.43871,0.30194,0.31834,1.03999,0.59435,1.24279,0.44607,0.53796,0.66769,0.64209,0.76401,0.79537,1.02058,0.95874,0.36226,0.71026,1.36446,0.78597,0.52028,1.26728,1.65163,0.45677,0.72756,1.31716,0.47930,1.10877,0.45751,0.84300,0.27340,0.50332,0.57558,0.82034,0.93793,0.75471,0.76780,0.85108,0.92438,0.42676,1.26324,0.75130,1.29771,0.49733,0.63745,0.50620
0.24887,0.16161,0.24086,0.15101,0.17410,0.17875,0.30021,0.20418,0.15562,0.25436,0.24639,0.19915,0.16314,0.19839,0.24952,0.19075,0.24749,0.19437,0.19630,0.23490,0.25500,0.21666,0.25056,0.25280,0.20570,0.25503,0.34078,0.21044,0.24009,0.31683,0.24518,0.23965,0.24353,0.16388,0.08463,0.30483,0.29872,0.15460,0.27913,0.24655,0.34134,0.24747,0.20994,0.18774,0.22688,0.26507,0.22390,0.23353,0.14866,0.28947
0.53292,0.27278,0.50626,0.43830,0.45090,0.43148,0.61005,0.37312,0.48007,0.40988,0.43768,0.66779,0.33034,0.61746,0.59397,0.23429,0.47937,0.47715,0.51088,0.47661,0.54665,0.61280,0.60352,0.48434,0.42540,0.41426,0.78348,0.44818,0.67219,0.61357,0.52668,0.41871,0.56805,0.27458,0.46379,0.54450,0.66891,0.32696,0.39183,0.37279,0.42033,0.54611,0.36663,0.58869,0.50937,0.80468,0.48839,0.61099,0.32617,0.32245
0.45951,0.55006,0.62857,0.25170,0.80502,0.24475,0.47067,0.32606,0.36273,0.65680,0.57685,0.47778,0.58370,0.36574,0.50534,0.28456,0.37866,0.53496,0.42497,0.65164,0.41349,0.23889,0.67282,0.34703,0.40358,0.75753,0.62663,0.50351,0.73824,0.44626,0.54454,0.42032,0.38091,0.52695,0.34094,0.50645,0.37922,0.59668,0.48204,0.70818,0.54846,1.07670,0.65400,0.40948,0.33072,0.54782,0.69588,0.57255,0.74595,0.49068
0.41189,0.46803,0.40421,0.38210,0.33213,0.31400,0.44403,0.37596,0.42533,0.33903,0.50918,0.32155,0.38060,0.39449,0.44960,0.27406,0.52266,0.42331,0.42994,0.46063,0.41826,0.40446,0.42202,0.40477,0.45166,0.38625,0.49549,0.44997,0.37964,0.47873,0.36891,0.45610,0.45648,0.39179,0.28953,0.47180,0.46687,0.35259,0.47526,0.30676,0.40294,0.45268,0.39745,0.48568,0.34402,0.40023,0.43471,0.39797,0.38320,0.31719
0.28309,0.20855,0.44563,0.36441,0.31112,0.99610,0.32627,0.30805,0.36479,0.76722,0.46756,1.17363,0.31935,0.61991,0.50975,0.70213,0.77213,0.70142,1.05128,0.62597,0.41167,0.88863,1.32363,0.82566,0.40920,0.88084,1.47447,0.39544,0.52142,1.04600,0.31349,1.09715,0.53454,0.52737,0.26139,0.54102,0.53650,0.43434,0.66572,0.54737,0.49900,0.45960,0.53850,0.39302,1.33510,0.60901,0.75692,0.44911,0.26083,0.28889
0.92521,0.33674,0.67390,0.27402,0.66227,0.47539,0.41663,0.77520,0.64607,0.33782,0.95287,0.34593,0.27270,0.41245,0.39728,0.61612,0.64532,0.51334,0.38762,0.41443,0.97344,0.58787,0.51821,0.56350,0.94271,0.24268,0.64528,0.71565,1.40235,0.48298,0.39560,0.63550,0.50256,0.63759,0.22446,1.52536,0.61971,0.88632,0.84583,0.29390,2.05153,0.33269,0.53214,0.64349,0.56455,0.65672,0.79411,0.50778,0.61523,0.46716
0.20511,0.53683,0.19451,0.20883,0.27345,0.17785,0.29057,0.14016,0.32779,0.13915,0.33062,0.44496,0.21593,0.18268,0.40831,0.16256,0.55330,0.17197,0.25821,0.36193,0.16378,0.62970,0.28583,0.18341,0.52817,0.51198,0.35522,0.57919,0.49519,0.40020,0.50104,0.26993,0.18036,0.34852,0.25243,0.18258,0.12977,0.13492,0.18144,0.37393,0.49926,0.58968,0.14333,0.29659,0.21789,0.26289,0.27303,0.20294,0.16272,0.29733
1.04940,0.27145,0.42789,0.27680,0.55510,0.36626,0.33942,0.90810,0.43132,0.28969,0.64465,0.35485,0.24651,0.37198,0.34567,0.61646,0.61723,0.45157,0.43030,0.35230,0.86674,0.66360,0.56368,0.51147,1.12151,0.35897,0.57749,0.70084,1.05515,0.81220,0.38162,0.77302,0.30767,0.68299,0.17033,1.71694,0.54717,0.87891,0.53583,0.31752,1.75103,0.26091,0.39421,0.58415,0.42986,0.63988,0.68432,0.43031,0.50098,0.40092
0.52889,0.33760,0.54789,0.41751,0.50461,0.55970,0.58075,0.38907,0.38858,0.36892,0.50147,0.56943,0.37214,0.57673,0.49919,0.31281,0.51246,0.67183,0.46794,0.52641,0.55771,0.53773,0.58382,0.51453,0.43958,0.36011,0.58534,0.35064,0.60714,0.64707,0.41546,0.41264,0.51123,0.32724,0.51923,0.48253,0.65049,0.40721,0.39804,0.39800,0.51121,0.45817,0.34858,0.63090,0.43499,0.66838,0.43163,0.55455,0.33075,0.33297
