-4.98013,-2.48514,1.77844,0.08290,-1.39470,5.23616,-3.90812,-1.61033,1.92338,-0.01864,-2.36431,-0.74584,1.22079,-1.60016,-0.40405,4.89295,-6.03192,-0.34880,-1.82475,1.88128,3.74117,2.54297,-0.08645,-2.24361,-3.34069,-5.66366,-3.29975,2.11919,0.13439,4.53415,-1.95640,-2.11606,-1.34382,2.59039,-2.15009,2.00197,-0.66543,0.24769,-5.33365,0.46740,-0.68755,1.16979,-4.55579,3.02433,0.18674,4.86815,1.43021,-4.45399,2.05654,-0.90510,-0.44887,-4.02511,4.08229,-0.11596,2.31940,0.74611,1.15901,-0.72384,0.48023,-2.99652,-2.64593,-1.37631,-1.40863,0.68731,-0.36847,3.63666,1.70169,-2.54167,-0.15260,-0.69687,-1.78021,-1.21797,4.90462,2.12585,2.08464,1.57941,2.36139,-1.61444,-0.13899,-2.46712,0.81142,-3.31136,3.80906,1.27165,0.04363,1.85582,-1.41711,-1.86683,3.72369,2.70352,-1.25703,-0.72805,-2.98212,-0.95561,0.92507,-5.42721,-0.47722,-4.30047,1.58137,-2.18950
-2.46239,-2.64870,-2.28810,0.30464,-1.38036,3.18997,2.46751,-3.31357,-1.33928,-3.73544,1.53245,-1.14509,0.02406,-1.90091,-3.01706,-1.39552,2.39513,1.38524,-1.68088,-0.58890,2.15539,5.61194,-1.83474,0.16577,-2.64317,-2.90132,2.61862,0.41087,1.32366,2.47228,-0.52059,2.81502,0.20022,1.96513,5.12841,2.60956,0.91090,3.30981,-1.45536,-3.91125,-0.34684,1.50755,-0.26612,0.40436,-1.37896,1.62611,-0.30641,-1.92795,2.03784,-9.12311,1.63607,3.16333,-1.44694,0.77816,-1.02582,-0.10345,-3.66187,1.79387,-3.79466,-1.63323,-4.96764,0.32514,-0.38917,3.37298,-2.22305,-1.07002,-0.54944,-0.82904,-1.54797,-2.59132,-2.25989,0.51475,1.96018,-0.12498,3.86771,5.23473,2.62755,1.51504,5.00074,-2.13526,-1.42394,1.76351,0.41097,-2.47014,-1.29870,0.97140,-4.11107,-0.15533,-3.43001,1.16136,0.35421,-0.87963,-1.21061,-0.92330,-3.43771,3.88585,2.27161,-0.05789,4.12342,-0.91665
-1.85434,-1.31025,3.37926,-1.28974,-0.52461,0.74637,-1.36673,-2.98486,2.15967,-0.35582,-1.47405,1.16798,-1.87185,-3.16746,1.00578,3.70574,-2.22887,0.15215,-1.54282,3.12922,3.75548,3.42294,-1.43713,-0.69657,-1.05440,-5.42072,4.11850,-0.35433,1.27950,3.83043,-0.08071,-1.43112,-0.01881,2.38589,-0.92852,1.57122,-2.48633,1.57592,-4.17092,-1.65440,-1.35838,4.82797,-2.75221,1.88578,-0.13830,-1.25372,1.83068,-0.51107,0.24174,-2.04311,-2.85422,-1.10390,-2.97468,1.70604,-0.73963,2.47235,-1.84353,1.76289,1.75497,-0.63641,-5.18839,-0.06310,-0.66614,1.77615,0.97464,2.06270,0.75049,0.07608,-0.27519,1.29243,-4.47830,-0.44568,5.81265,1.42510,-0.64758,-1.01122,2.77935,-1.99905,1.54154,-2.43122,2.47715,-0.73441,1.91693,2.00284,-1.01448,-2.43995,0.62025,1.28248,2.01312,1.38895,-3.54361,1.71226,-2.55675,-1.72234,0.38272,2.79639,0.73580,-3.49121,1.88164,-2.95571
-5.08715,-1.20229,1.74134,-0.46373,-3.03976,1.94639,-2.77039,-0.31371,-1.47319,-2.44968,-1.60957,1.44988,-2.64583,-1.95935,0.01148,2.32219,-3.14479,1.41751,-1.07465,-4.22737,3.22843,5.17006,-0.21680,-3.33980,-3.18598,-3.21206,2.94686,1.36097,-2.51427,5.22890,0.87860,-2.02580,2.19314,4.49535,3.74305,1.21440,0.30668,-1.11406,-4.06619,2.72585,-0.64320,6.52283,-1.39046,1.34456,-0.41269,5.53057,-1.69579,0.67814,2.20640,-5.15704,1.92652,-3.70479,-0.88727,-2.53156,6.18833,3.46757,0.50748,-0.64837,1.08913,1.07880,-4.21747,-0.91977,0.41988,1.58635,1.29007,4.05618,1.79384,-0.11800,1.16184,-6.15285,0.12402,0.13707,2.95479,2.94775,-0.09018,-0.49598,3.33731,0.18337,2.85544,-3.09579,1.25607,-1.55271,2.73777,0.54723,-1.01472,-3.54646,-1.57523,-3.68260,4.77593,1.59215,-2.03882,0.28725,2.43701,-2.27815,2.43305,0.61044,3.48028,0.33007,-1.03881,-3.94135
-4.81323,-4.84792,2.88819,0.71975,-1.70856,-0.80527,-1.25164,-3.08203,1.40153,-1.26370,-2.56826,4.92165,-1.28551,-3.76943,2.67874,0.27355,-2.20900,-0.96577,-0.79223,-0.12727,1.52539,4.87576,-3.04356,-1.05359,-2.57232,-3.44430,-2.49054,3.25975,-0.96027,3.73820,1.16812,2.20055,-0.32824,4.55503,4.68297,1.17810,-0.23198,-2.37581,0.29739,-1.89633,-2.44079,1.48572,-2.75189,2.72705,-1.62168,2.60218,0.95076,-0.90409,1.63345,-1.56480,-1.20715,-2.89010,0.89617,-3.07996,4.65916,0.50411,-0.92700,0.27178,2.26231,3.88953,-2.45789,-0.48106,0.40113,0.31760,-0.77333,1.93271,4.81888,0.55999,-0.90571,-3.02068,-0.91283,0.57975,1.84961,1.49720,0.84692,8.08208,2.70661,-0.05982,3.14978,-1.58464,-1.81790,-0.07285,1.70443,-3.93980,-0.58128,0.12180,-1.17194,-0.43029,1.74364,3.25971,-2.25347,2.76198,-3.86025,-2.44654,1.76458,1.74743,1.58904,2.95001,-0.73750,-4.16870
-5.79262,-2.12955,-0.22549,-0.52669,-2.09981,1.00541,-1.04328,-1.63468,-0.15330,-1.15582,-1.81373,2.49969,-1.18332,-3.64030,4.41732,2.85279,-1.63156,3.99905,-1.00071,-2.62919,2.80976,7.66204,-1.89429,-1.68851,-0.21760,-1.47347,2.11424,-3.29804,1.62957,5.72614,-0.96854,-0.80185,-2.79057,0.49700,0.59646,-1.06950,1.65219,-1.08950,-3.08156,-0.69329,-2.00153,3.09161,-2.93977,0.54791,1.82228,-1.38273,2.42498,0.74914,0.73922,-1.76744,0.32657,-3.99376,-6.96312,0.09862,4.66276,0.44068,-3.91858,0.16342,-1.33638,-1.32770,-1.59694,0.99585,0.61310,2.88517,2.27693,4.53016,2.52367,0.03452,-0.23184,-11.34707,-1.81568,-0.92729,0.93180,2.27999,1.90813,0.95647,3.13094,1.63342,4.40938,-0.90598,1.45296,-3.86013,0.05030,2.39833,-0.13210,-3.65402,0.52184,-3.64077,-0.01308,4.40712,-1.52605,-1.71733,-1.46646,-1.76467,2.01614,-1.57147,2.19370,-1.36215,1.89188,-4.74420
0.22346,-3.32374,1.51585,-0.29927,-2.79849,0.57486,-0.89675,0.35320,2.09140,-2.33103,-0.80813,4.48564,1.63622,-1.57044,-0.72755,0.99512,-2.01416,1.25026,0.65420,-2.55550,2.76824,5.49073,-1.40979,-2.41034,-1.26751,-0.63627,-3.89892,-0.11565,-1.46306,3.37216,-0.09045,-1.49124,1.05878,5.52476,-0.80578,-1.40630,1.20274,-2.97167,-0.54113,-2.43564,-2.28501,0.95979,-0.92909,0.04390,-0.46524,-1.42243,-0.09204,-3.65554,1.47364,1.34892,-2.39550,-2.54044,1.63132,-1.33700,-0.66632,1.89652,-1.72002,0.84816,3.71128,0.86894,0.12181,0.79139,-0.40046,-0.11265,0.50236,-1.13098,4.16664,-0.06792,-1.35699,-1.49532,-3.87275,-0.29038,1.56727,0.86207,2.40555,0.83232,2.45084,0.89600,1.42527,-1.03961,-1.14078,-0.10538,0.76479,1.05484,0.35016,-2.39642,-1.24222,-4.43325,1.01595,1.02398,1.84331,2.34300,-1.44682,-2.10887,0.36774,3.03558,-1.58727,2.18528,-0.04724,-1.42252
-4.06749,-2.50711,2.92697,-2.40176,-3.42479,0.14312,-2.59024,1.56258,-1.52724,-0.21649,0.99276,6.17071,0.15665,-3.82015,-1.01382,2.00247,-6.04568,4.15701,-2.38542,-1.06803,4.49965,3.42834,-4.22652,-0.15686,0.65294,-0.92386,0.43602,0.99752,2.91583,2.70375,2.41756,-1.72899,-1.27489,0.80442,0.00616,1.27486,-2.07013,-0.12569,0.63463,-1.07158,-3.23510,1.41100,0.38154,0.17303,-0.97062,5.36616,0.33267,0.20293,3.06214,-0.10521,-0.90273,-3.04887,3.56900,-2.03380,0.75725,-1.26859,0.27425,2.40143,-0.20505,1.52154,-2.59034,-2.22979,0.38115,-1.68287,-1.21898,1.13846,1.84757,-2.36228,1.03086,-3.59034,-0.11158,-0.83273,2.04754,1.23311,-0.34895,-0.87870,2.88903,1.11432,1.88669,-2.38364,0.27368,-0.92459,2.78821,-0.01972,-0.38722,-3.99941,0.77819,-1.44433,0.22374,2.21555,-5.37783,-0.35107,-1.86189,-1.87850,1.08860,0.06878,0.46989,-0.60705,1.88808,-2.30107
-4.91354,-0.81561,2.49811,0.49082,-4.14373,1.03985,-1.85012,-1.83610,-0.54372,-0.03347,-1.64876,4.04170,-0.49227,-2.14694,1.20220,2.06555,-6.72886,5.69351,-2.69792,-2.46938,3.92720,4.73568,-3.24098,-3.25711,-5.00825,-1.52441,0.35072,2.84843,-2.02600,4.32782,-3.81596,2.29998,-1.94440,3.80845,-0.07606,3.05709,-0.04783,0.74826,0.67016,3.18040,-1.13100,1.75413,-3.16353,0.34845,0.67360,1.85728,2.35155,-2.82310,1.17937,-4.93152,0.20810,-5.74929,-0.36571,-1.32235,1.69819,1.71034,-3.36042,0.36570,1.57165,3.55212,-2.86535,1.34236,-0.93227,1.69502,-0.03168,3.61400,4.35221,-2.53116,-1.50175,-4.70222,0.12454,3.51011,0.40658,1.88897,3.38926,1.87168,3.61159,3.27938,4.50408,-3.91380,-0.08333,-2.46062,1.44646,0.09759,-1.70919,-0.41108,0.22704,-0.30168,3.87175,2.05018,-1.69670,-3.32985,-2.72941,-3.63709,0.90841,0.90443,0.04043,-3.58307,-0.63464,-6.86920
-3.09157,-5.17378,-0.48411,0.59575,-6.89562,-0.07435,-0.27520,1.50738,-0.03635,-1.40149,-1.19931,1.53434,0.04503,-1.28524,-3.16559,4.98546,-3.37132,3.26509,-3.14766,-1.01727,4.66969,3.65832,-3.40974,0.78644,-1.78426,-4.68728,1.33259,-0.49345,0.06882,2.31188,-2.38166,-0.80350,-0.82579,2.41449,-0.14357,-1.06161,1.78246,2.61557,-2.35489,-1.39217,-2.75180,0.74518,-4.92214,1.42576,1.78148,0.83858,1.06727,0.17281,0.39240,-6.21201,-0.09507,-3.65813,0.45040,-0.84813,4.60266,1.20355,-2.54297,0.96760,-3.46782,0.97041,-1.35726,-1.95915,-0.00569,0.03525,-0.48662,4.41487,0.79027,-2.25357,-3.26846,-5.80792,-2.56088,-2.13132,-0.58875,2.47272,0.33979,2.61801,0.34319,2.11515,5.44448,-2.93645,-0.50356,-1.47513,0.35425,-0.58385,-1.10611,-1.94723,0.32817,-1.78386,1.86744,2.92590,-0.88291,-3.16446,-2.82426,-0.45311,3.28842,-1.71726,1.89423,0.85465,0.82114,-2.65096
