0.20109,0.05856,0.00005,0.00116,0.00243,0.06083,0.13964,0.02731,0.50643,0.00252
0.41902,0.11196,0.02952,0.02904,0.00000,0.02201,0.00020,0.01341,0.33077,0.04407
0.09924,0.12840,0.08560,0.19068,0.01080,0.09736,0.00000,0.00444,0.38254,0.00095
0.18909,0.00375,0.00103,0.08801,0.00307,0.05577,0.00192,0.00017,0.65664,0.00056
0.06472,0.02485,0.00837,0.12245,0.00089,0.21832,0.01500,0.01404,0.53137,0.00000
0.18805,0.01051,0.00030,0.00243,0.00032,0.13877,0.01436,0.02468,0.62055,0.00002
0.13868,0.25711,0.03805,0.02815,0.15832,0.17034,0.00006,0.00487,0.20442,0.00000
0.05105,0.12307,0.15059,0.01093,0.03025,0.18014,0.01414,0.00003,0.43980,0.00001
0.08385,0.06429,0.01126,0.10845,0.00168,0.04674,0.06280,0.03739,0.58354,0.00000
0.25332,0.08621,0.00656,0.00490,0.07806,0.06663,0.00016,0.01257,0.48226,0.00934
0.08558,0.06126,0.00641,0.09245,0.00178,0.15390,0.02474,0.05644,0.51734,0.00009
0.01716,0.25896,0.00012,0.01476,0.00643,0.25713,0.06216,0.03685,0.34639,0.00003
0.03465,0.09062,0.01576,0.00352,0.00075,0.03172,0.07675,0.05806,0.66279,0.02537
0.16018,0.14501,0.00257,0.00004,0.00624,0.16590,0.00288,0.06049,0.45443,0.00226
0.03155,0.42119,0.00057,0.00407,0.00005,0.00800,0.00000,0.01286,0.47096,0.05074
0.03757,0.13221,0.07567,0.00313,0.00039,0.11720,0.00000,0.31901,0.31482,0.00000
0.26573,0.11390,0.01639,0.01488,0.04724,0.04118,0.00033,0.17502,0.32532,0.00001
0.09193,0.12450,0.12169,0.02548,0.03127,0.08046,0.11357,0.06992,0.34118,0.00000
0.12085,0.22043,0.02345,0.04548,0.00057,0.00879,0.02106,0.00454,0.54699,0.00783
0.16990,0.19006,0.07090,0.05865,0.00155,0.02842,0.02868,0.00723,0.44446,0.00014
0.27755,0.03738,0.02986,0.26653,0.00999,0.09875,0.00022,0.00593,0.27367,0.00012
0.08068,0.13957,0.01027,0.00956,0.00001,0.19222,0.02201,0.00053,0.53598,0.00918
0.17396,0.09613,0.00741,0.00028,0.03042,0.10969,0.00395,0.01174,0.54939,0.01704
0.01772,0.03700,0.01686,0.18353,0.00290,0.09258,0.00077,0.09953,0.49428,0.05484
0.28209,0.00611,0.00000,0.01286,0.00001,0.06744,0.00000,0.32048,0.31075,0.00025
0.02151,0.20084,0.00096,0.01358,0.02003,0.19598,0.02103,0.00354,0.52254,0.00000
0.09548,0.24277,0.00210,0.27485,0.00010,0.03119,0.00090,0.03331,0.30429,0.01501
0.32779,0.08126,0.00116,0.02577,0.04570,0.13657,0.00000,0.00010,0.36711,0.01453
0.08241,0.27064,0.00046,0.10831,0.00000,0.06099,0.00490,0.00296,0.46562,0.00370
0.01522,0.04599,0.04105,0.26855,0.00026,0.14633,0.06743,0.01194,0.38129,0.02195
0.13200,0.03497,0.00000,0.07108,0.00015,0.04085,0.00700,0.00303,0.71092,0.00000
0.04094,0.33991,0.01179,0.01008,0.06958,0.03993,0.00023,0.00787,0.47412,0.00555
0.14117,0.01101,0.04260,0.03551,0.00147,0.03975,0.00004,0.05144,0.61715,0.05986
0.16810,0.16216,0.01388,0.05718,0.03692,0.02515,0.00050,0.13987,0.39562,0.00061
0.02514,0.07997,0.05188,0.02654,0.00198,0.17257,0.00076,0.04354,0.59763,0.00000
0.03794,0.17068,0.01438,0.20084,0.00350,0.19798,0.00000,0.01873,0.29042,0.06553
0.01175,0.11256,0.04127,0.00858,0.06951,0.17685,0.03753,0.06133,0.48062,0.00000
0.16054,0.04404,0.00004,0.03375,0.00453,0.05043,0.00000,0.04352,0.66304,0.00011
0.09272,0.17230,0.02023,0.00203,0.00865,0.16938,0.04325,0.03178,0.44524,0.01442
0.16261,0.01166,0.05830,0.01117,0.01516,0.28989,0.00216,0.00202,0.40922,0.03782
0.10487,0.09430,0.01859,0.01176,0.00000,0.02570,0.08077,0.11932,0.40621,0.13847
0.12443,0.04626,0.15862,0.06522,0.01153,0.24152,0.00770,0.03954,0.30518,0.00000
0.13236,0.11281,0.09306,0.01727,0.00583,0.28211,0.10512,0.06891,0.18249,0.00002
0.45623,0.09823,0.01367,0.01784,0.00024,0.05166,0.11301,0.00148,0.23610,0.01154
0.05623,0.27050,0.00784,0.30003,0.02448,0.02523,0.00000,0.00037,0.21715,0.09817
0.04726,0.04196,0.02446,0.03063,0.02121,0.07629,0.01070,0.00001,0.74478,0.00271
0.20895,0.11699,0.03582,0.12087,0.00172,0.20244,0.03342,0.00129,0.26421,0.01429
0.46269,0.05639,0.00016,0.08339,0.00031,0.05698,0.01265,0.01081,0.31485,0.00177
0.10743,0.07105,0.07768,0.00457,0.00000,0.12093,0.00518,0.06206,0.53749,0.01360
0.26375,0.03271,0.00625,0.07633,0.00426,0.31096,0.00070,0.00744,0.29760,0.00000
0.20353,0.12455,0.14538,0.00551,0.00111,0.19257,0.00017,0.00029,0.32234,0.00454
0.18255,0.11893,0.14381,0.00256,0.00006,0.04700,0.00046,0.11141,0.36925,0.02397
0.07685,0.13379,0.02112,0.00715,0.03997,0.06441,0.00001,0.00841,0.64661,0.00168
0.02124,0.15151,0.03968,0.00517,0.00669,0.09129,0.12621,0.11517,0.43948,0.00356
0.05176,0.02366,0.06391,0.22723,0.00004,0.14298,0.00286,0.00073,0.48681,0.00000
0.15062,0.07456,0.00017,0.01634,0.02650,0.36301,0.09718,0.00285,0.26756,0.00120
0.24119,0.12102,0.01986,0.05859,0.00065,0.12820,0.04150,0.00085,0.38441,0.00372
0.17467,0.14243,0.00268,0.01842,0.00105,0.07805,0.00095,0.00704,0.57264,0.00207
0.36029,0.13533,0.00283,0.03054,0.00949,0.12091,0.00815,0.00650,0.32595,0.00002
0.18327,0.12712,0.00108,0.04328,0.04065,0.13663,0.00005,0.16708,0.29728,0.00356
0.07007,0.10112,0.00892,0.00004,0.00040,0.17762,0.00000,0.02207,0.61960,0.00016
0.08619,0.20319,0.00000,0.04410,0.00000,0.35710,0.00035,0.00131,0.30577,0.00199
0.24514,0.00538,0.00413,0.30437,0.00341,0.06873,0.00000,0.00330,0.36554,0.00000
0.13057,0.09458,0.01329,0.11999,0.00245,0.04748,0.02155,0.00003,0.56707,0.00298
0.25890,0.12669,0.01379,0.16051,0.00000,0.14331,0.00086,0.01429,0.28164,0.00001
0.22669,0.10187,0.04032,0.00765,0.00004,0.17149,0.00187,0.00019,0.42197,0.02792
0.26667,0.10154,0.15218,0.04252,0.01226,0.00572,0.00044,0.00027,0.33139,0.08703
0.21940,0.01550,0.00930,0.24871,0.00000,0.06310,0.00067,0.00002,0.43425,0.00905
0.41992,0.18091,0.01641,0.02213,0.00000,0.05345,0.00619,0.01133,0.28301,0.00665
0.24419,0.01302,0.01163,0.00013,0.00299,0.05817,0.14252,0.11599,0.37657,0.03479
0.31313,0.04769,0.06681,0.03646,0.00700,0.03752,0.00190,0.12710,0.36112,0.00128
0.20871,0.02938,0.01303,0.01781,0.00155,0.11564,0.00001,0.01346,0.59966,0.00075
0.16967,0.01987,0.00002,0.07499,0.00268,0.26864,0.00020,0.00004,0.45769,0.00620
0.11098,0.01743,0.28261,0.00291,0.10891,0.09427,0.00024,0.01166,0.37096,0.00004
0.23833,0.09805,0.00040,0.01587,0.05851,0.29070,0.00022,0.02253,0.27364,0.00175
0.15861,0.11089,0.07050,0.01528,0.00335,0.22201,0.00031,0.00076,0.37309,0.04522
0.18526,0.23622,0.06402,0.06591,0.00198,0.08249,0.01863,0.13793,0.19323,0.01433
0.06509,0.04755,0.00623,0.00233,0.00028,0.50242,0.00003,0.02411,0.34951,0.00247
0.16303,0.17060,0.00209,0.18378,0.02929,0.18630,0.00034,0.03160,0.21825,0.01472
0.12988,0.04318,0.01154,0.07066,0.00306,0.22244,0.00002,0.16497,0.34005,0.01421
0.10664,0.05051,0.00137,0.14417,0.00055,0.13354,0.04783,0.28191,0.23346,0.00002
0.20561,0.10463,0.03938,0.16102,0.02581,0.04728,0.04617,0.05415,0.31594,0.00000
0.02629,0.10122,0.01180,0.10795,0.00022,0.29712,0.07958,0.00222,0.37360,0.00000
0.11399,0.00779,0.00028,0.02060,0.00000,0.29294,0.00000,0.00153,0.56190,0.00096
0.36079,0.19905,0.00034,0.03585,0.00057,0.07581,0.02831,0.00035,0.19475,0.10419
0.18286,0.14326,0.02194,0.11711,0.00000,0.04157,0.00084,0.01034,0.45657,0.02551
0.22287,0.05753,0.03337,0.00530,0.00061,0.06874,0.01550,0.00042,0.59564,0.00001
0.00731,0.09549,0.00496,0.00230,0.00002,0.20770,0.01410,0.00000,0.66670,0.00141
0.15022,0.03737,0.00043,0.08971,0.00040,0.19478,0.00022,0.02145,0.49810,0.00732
0.20642,0.00377,0.00517,0.01325,0.15669,0.11899,0.00075,0.12729,0.36767,0.00000
0.23457,0.02820,0.00627,0.08733,0.00002,0.23838,0.00019,0.03396,0.37107,0.00000
0.26631,0.04403,0.01675,0.07756,0.02848,0.26064,0.00357,0.01504,0.28724,0.00040
0.03003,0.14642,0.08190,0.07983,0.00025,0.07471,0.02087,0.04821,0.44174,0.07605
0.11122,0.05051,0.02231,0.05558,0.00007,0.12490,0.00084,0.32290,0.30204,0.00963
0.29463,0.14679,0.00005,0.02204,0.00357,0.03552,0.00398,0.00374,0.48967,0.00000
0.04320,0.23128,0.00039,0.00216,0.03886,0.44103,0.02798,0.00522,0.20978,0.00009
0.27321,0.08886,0.00187,0.28404,0.00001,0.18055,0.00006,0.01348,0.09100,0.06691
0.11655,0.01236,0.00000,0.02885,0.00061,0.12718,0.00000,0.04362,0.66749,0.00333
0.02559,0.06446,0.00001,0.08044,0.07805,0.03264,0.02872,0.06640,0.62243,0.00127
