0.00940,0.05041,0.13878,0.01405,0.03640,0.00749,0.02912,0.13629,0.00834,0.00924,0.22013,0.04501,0.00303,0.29228
0.00366,0.26467,0.12147,0.00844,0.01944,0.00521,0.02352,0.00888,0.00319,0.00259,0.36966,0.10473,0.00331,0.06124
0.00388,0.04437,0.23438,0.00575,0.02145,0.00755,0.01057,0.00373,0.33879,0.01286,0.00271,0.30830,0.00248,0.00318
0.27583,0.05976,0.01238,0.00960,0.00793,0.00788,0.01130,0.27134,0.01271,0.00518,0.13815,0.05083,0.00441,0.13270
0.03947,0.07341,0.05382,0.02388,0.01935,0.00966,0.22216,0.00816,0.02092,0.04144,0.02170,0.00225,0.00302,0.46075
0.00318,0.50489,0.04174,0.06349,0.12679,0.00518,0.11376,0.00222,0.00193,0.00427,0.05018,0.00168,0.00269,0.07798
0.01306,0.14755,0.05324,0.01007,0.02853,0.00653,0.01477,0.49507,0.00926,0.19364,0.01064,0.00271,0.00253,0.01241
0.01423,0.47575,0.02043,0.00682,0.06111,0.04062,0.00698,0.13144,0.13215,0.01487,0.00839,0.07172,0.00397,0.01153
0.00558,0.06936,0.12470,0.06456,0.01387,0.00818,0.02770,0.05737,0.00375,0.00215,0.36292,0.13851,0.01390,0.10743
0.09195,0.02509,0.27956,0.10933,0.04715,0.34051,0.03110,0.00652,0.00777,0.00281,0.01019,0.00879,0.02615,0.01308
0.00644,0.06109,0.00550,0.00811,0.00645,0.00289,0.00540,0.32506,0.00355,0.00184,0.00360,0.53427,0.03161,0.00418
0.00125,0.06768,0.10269,0.00540,0.00133,0.25844,0.52840,0.00155,0.00129,0.00100,0.01528,0.00191,0.00170,0.01209
0.00870,0.14147,0.03865,0.01820,0.34874,0.01025,0.01402,0.22780,0.00933,0.10415,0.03463,0.00233,0.00245,0.03927
0.00344,0.05837,0.07034,0.65907,0.16416,0.00389,0.00665,0.00627,0.00258,0.00188,0.00976,0.00613,0.00091,0.00654
0.02561,0.38281,0.04452,0.05601,0.07395,0.05906,0.12010,0.18073,0.00280,0.00458,0.00807,0.03193,0.00225,0.00760
0.00784,0.29698,0.11013,0.00681,0.04826,0.00714,0.00878,0.08564,0.00561,0.00637,0.20672,0.05202,0.02039,0.13731
0.00144,0.05531,0.01148,0.00124,0.00096,0.47174,0.44986,0.00154,0.00099,0.00102,0.00149,0.00112,0.00045,0.00137
0.01633,0.11595,0.06617,0.01671,0.12676,0.00444,0.00488,0.48671,0.00544,0.14118,0.00519,0.00154,0.00408,0.00464
0.06102,0.02526,0.39965,0.01578,0.04659,0.02380,0.13120,0.00577,0.09064,0.00259,0.01152,0.15158,0.01626,0.01833
0.00444,0.03367,0.28205,0.06944,0.01351,0.04628,0.11563,0.02435,0.00196,0.03679,0.15504,0.00315,0.00418,0.20952
0.00130,0.02831,0.15359,0.00192,0.00329,0.00301,0.00262,0.00161,0.42617,0.00203,0.00269,0.37005,0.00071,0.00269
0.11719,0.14867,0.03224,0.01905,0.52338,0.00946,0.00329,0.01484,0.00446,0.03138,0.02893,0.00314,0.00235,0.06162
0.00220,0.02678,0.21047,0.00241,0.00591,0.00357,0.00339,0.00292,0.38422,0.00260,0.00175,0.35135,0.00069,0.00176
0.00337,0.09866,0.17391,0.00659,0.04829,0.00619,0.04197,0.01081,0.00247,0.00962,0.56534,0.00631,0.00492,0.02155
0.01264,0.04095,0.06350,0.01139,0.05903,0.00678,0.42319,0.03095,0.00606,0.01041,0.12994,0.02508,0.00482,0.17523
0.00686,0.02606,0.00706,0.01061,0.00502,0.35637,0.00252,0.00265,0.00308,0.55390,0.00361,0.00849,0.01021,0.00356
0.00287,0.05166,0.01196,0.38350,0.00145,0.01127,0.01891,0.00147,0.00333,0.00553,0.00310,0.00113,0.50001,0.00382
0.14407,0.01520,0.72815,0.00178,0.00727,0.02163,0.05682,0.00687,0.00280,0.00312,0.00190,0.00452,0.00365,0.00221
0.00960,0.29985,0.01208,0.00443,0.00807,0.08806,0.00201,0.00390,0.00174,0.49231,0.03253,0.00594,0.00385,0.03563
