0.35332,0.32448,0.45827,0.38221,0.65553,0.47894,0.34144,0.33154,0.30641,0.71060,0.13728,0.39083,0.59953,0.27718,0.51410,0.32798,0.30206,0.39967,0.36456,0.48822,0.16485,0.34199,0.41690,0.30196,0.55817,0.64775,0.17419,0.56677,0.31839,0.42258,0.51208,0.30318,0.46710,0.60787,0.42155,0.20544,0.31376,0.36460,0.35836,0.62598,0.38913,0.55785,0.34305,0.67699,0.14589,0.55998,0.65880,0.33057,0.42117,0.78323
0.12722,0.32725,0.23094,0.34812,0.22345,0.39595,0.13014,0.37626,0.10179,0.29807,0.26151,0.01248,0.04361,0.16898,0.20213,0.46035,0.18249,0.29171,0.23060,0.06868,0.09354,0.10306,0.13936,0.53966,0.22685,0.01762,0.30142,0.47449,0.08581,0.09394,0.10806,0.33262,0.32110,0.44062,0.11744,0.10380,0.14527,0.44690,0.10895,0.19048,0.12234,0.16607,0.16704,0.16873,0.56047,0.17419,0.22492,0.06259,0.19937,0.49894
0.28739,0.37390,0.26993,0.19931,0.29575,0.19520,0.26854,0.23180,0.17508,0.51917,0.12619,0.20321,0.08556,0.21747,0.13418,0.80869,0.09492,0.36505,0.10642,0.07830,0.09128,0.36606,0.26522,0.32954,0.12044,0.05512,0.32546,1.01577,0.23421,0.35042,0.17938,0.19210,0.44272,0.39449,0.34676,0.15356,0.05992,0.16301,0.13712,0.16542,0.42173,0.35669,0.05763,0.26692,0.35162,0.28153,0.32252,0.26998,0.25294,0.16389
0.32401,0.48818,0.49103,0.29213,0.28300,0.35067,0.26722,0.59115,0.69974,0.15601,0.46419,0.30891,0.37637,0.46244,0.53176,0.51330,0.38288,0.54575,0.15860,0.36971,0.50359,0.41388,0.32396,0.16147,0.39716,0.28844,0.33352,0.53967,0.47825,0.28449,0.10935,0.28122,0.48400,0.22335,0.63144,0.50510,0.29695,0.25193,0.35323,0.53393,0.51703,0.49451,0.65571,0.29224,0.35678,0.20878,0.26091,0.82049,0.46360,0.38824
0.57597,0.29627,0.62748,0.60027,0.16179,0.53585,0.32483,0.40656,0.47485,0.57410,0.26768,0.25036,0.43707,0.34155,0.35300,0.30065,0.58607,0.30277,0.25903,0.27324,0.26241,0.70500,0.89517,0.74492,0.40089,0.96868,0.39287,0.34316,0.43558,0.38994,0.37139,0.26554,0.34144,0.46810,0.20836,0.58850,0.34286,0.25046,0.30809,0.50173,0.41744,0.63006,0.43471,0.34810,0.15187,0.44176,0.35364,0.41681,0.16558,0.42222
0.19303,0.52652,0.81754,0.34812,0.24011,0.85679,0.41591,0.15454,0.41926,0.56933,0.58140,0.40375,0.54731,0.34942,0.65980,0.17832,0.48353,0.61145,0.44511,0.46269,0.49130,0.15975,0.67372,0.44313,0.14994,0.16474,0.47712,0.54853,0.36606,0.33789,0.42975,0.43621,0.65164,0.41525,0.73588,0.47797,0.21969,0.51768,0.59335,0.47264,0.35509,0.57097,0.12534,0.63176,0.55397,0.58094,0.75071,0.54785,0.24842,0.40289
0.25847,0.39266,0.95478,0.25551,0.09521,1.02182,0.45756,0.22422,0.44020,0.57499,0.56916,0.39755,0.47986,0.43527,0.32325,0.29070,0.43438,0.31241,0.42864,0.35520,0.60561,0.45898,1.07541,0.80979,0.18476,0.33409,0.37215,0.61001,0.57465,0.41651,0.44799,0.41085,0.44152,0.23742,0.51680,0.70646,0.11188,0.36238,0.36691,0.28454,0.33809,0.49000,0.15674,0.33103,0.24959,0.78797,0.57381,0.58387,0.20905,0.42505
0.54166,0.45035,1.84328,0.69995,0.50860,0.89316,0.53485,0.40969,0.58801,0.41260,0.92781,0.73732,0.26154,0.36326,1.32770,0.18829,0.28915,0.48075,0.64292,0.44859,0.39660,0.37820,0.55362,1.42476,0.51958,0.30427,0.82512,0.47956,0.67111,0.21022,0.90333,0.34611,0.62860,0.68528,0.80726,0.58378,0.25883,0.45037,0.52082,0.98420,0.14658,0.18703,0.45117,0.60843,0.47696,0.57913,0.11388,0.21033,1.10020,0.45239
0.46257,0.62224,0.37827,1.03761,0.70272,0.87698,0.77231,0.43614,0.85222,0.41759,0.96812,0.54465,0.29867,0.27141,0.69275,0.28189,0.36077,0.38133,0.17820,0.54293,0.42844,0.33621,0.37666,0.34123,0.99559,0.67091,0.34228,0.97445,0.68376,0.56695,0.39076,0.29919,0.46197,0.65745,0.52662,0.18313,0.19676,0.47994,0.68440,0.49289,0.55513,0.25174,0.63247,0.53770,0.44537,0.95355,0.40356,0.59985,0.40535,0.49829
0.25914,0.54340,1.63082,0.54894,0.38968,0.82277,0.42353,0.29478,0.60723,0.38869,0.83582,0.95369,0.43233,0.20305,1.32651,0.24715,0.46959,0.79014,0.49690,0.51959,0.30007,0.15413,0.53177,0.84650,0.28724,0.37433,0.39931,0.34376,0.39045,0.33058,1.08146,0.29970,0.61830,0.47217,0.66377,0.88509,0.32732,0.46161,0.62859,0.89893,0.21747,0.43890,0.44453,0.78687,0.62044,0.23296,0.21106,0.49573,0.57227,0.36229
