0.04203,0.09174,0.08303,0.01105,0.04859,0.03114,0.01780,0.04114,0.23212,0.04126,0.03322,0.28636,0.00890,0.03160
0.01279,0.06883,0.05504,0.00896,0.37986,0.00610,0.36121,0.03965,0.01267,0.03889,0.00325,0.00438,0.00314,0.00522
0.00409,0.06384,0.04348,0.00505,0.00243,0.00796,0.00635,0.44521,0.00342,0.01045,0.00416,0.39494,0.00458,0.00403
0.01912,0.03366,0.04154,0.01573,0.01198,0.40969,0.00591,0.00570,0.00705,0.38989,0.00532,0.00593,0.04316,0.00531
0.23020,0.07536,0.11073,0.04793,0.19338,0.00866,0.00338,0.00712,0.00578,0.01661,0.16856,0.00728,0.00556,0.11945
0.01060,0.03963,0.03925,0.01005,0.04093,0.02819,0.02457,0.36585,0.00715,0.40504,0.00726,0.00961,0.00386,0.00800
0.03421,0.03291,0.02491,0.01310,0.00665,0.01104,0.00441,0.19386,0.02006,0.21245,0.22189,0.01931,0.00470,0.20049
0.06257,0.32032,0.05554,0.27847,0.01454,0.01165,0.00757,0.04580,0.02059,0.06053,0.04857,0.00977,0.01563,0.04844
0.03206,0.05183,0.08517,0.00541,0.03698,0.00780,0.00363,0.33454,0.01633,0.40096,0.00717,0.00612,0.00559,0.00640
0.00902,0.47124,0.45487,0.01600,0.01053,0.00344,0.01072,0.00256,0.00087,0.00257,0.00986,0.00286,0.00146,0.00401
0.01576,0.04340,0.05185,0.01009,0.03664,0.01183,0.02996,0.01403,0.01215,0.01463,0.34830,0.01020,0.00757,0.39359
0.05972,0.30102,0.22166,0.07986,0.01461,0.00501,0.03585,0.08063,0.05932,0.03582,0.02101,0.03678,0.02685,0.02188
0.00882,0.05641,0.02998,0.13079,0.01106,0.00579,0.00671,0.00887,0.30048,0.01005,0.00825,0.30303,0.10825,0.01152
0.02318,0.03730,0.04323,0.02556,0.04424,0.00591,0.00792,0.01969,0.07994,0.02074,0.27952,0.08302,0.00575,0.32401
0.00516,0.48040,0.47190,0.00361,0.00295,0.00288,0.00107,0.00235,0.00218,0.00313,0.00572,0.00192,0.01217,0.00456
0.01168,0.03761,0.10882,0.00579,0.01090,0.01698,0.02095,0.00331,0.31211,0.00544,0.03959,0.36657,0.00712,0.05315
0.03408,0.05339,0.12283,0.01912,0.01746,0.26640,0.30327,0.00625,0.03245,0.00872,0.03185,0.01595,0.06070,0.02752
0.01236,0.05193,0.02645,0.01637,0.00616,0.00665,0.00346,0.12867,0.01479,0.12191,0.30557,0.00277,0.00626,0.29665
0.02701,0.04944,0.05915,0.00732,0.02125,0.05276,0.02698,0.01508,0.01556,0.03932,0.34958,0.02234,0.00970,0.30453
0.01594,0.07023,0.08521,0.01029,0.34062,0.03195,0.28621,0.00830,0.03002,0.02638,0.01398,0.01478,0.00815,0.05793
0.02015,0.09807,0.05173,0.09869,0.01654,0.00426,0.00674,0.00837,0.00831,0.00542,0.30463,0.00876,0.00751,0.36082
0.01452,0.26866,0.57085,0.01861,0.00703,0.01456,0.00500,0.01156,0.01179,0.00999,0.00906,0.02487,0.01548,0.01801
0.00932,0.28711,0.26021,0.11262,0.02495,0.04373,0.03698,0.03112,0.02151,0.01996,0.03347,0.01922,0.08472,0.01507
0.01445,0.09405,0.03882,0.02480,0.00750,0.08137,0.06151,0.05515,0.00458,0.01005,0.28160,0.04431,0.01825,0.26357
0.01277,0.08392,0.12864,0.04053,0.00910,0.05031,0.02845,0.01303,0.00706,0.00565,0.31032,0.01033,0.02532,0.27458
0.35460,0.05179,0.04666,0.01593,0.01320,0.00751,0.00543,0.00964,0.33492,0.00354,0.05521,0.02265,0.02356,0.05537
0.40631,0.03907,0.05793,0.00666,0.00408,0.00414,0.00784,0.01077,0.43060,0.00744,0.00413,0.01030,0.00552,0.00520
0.01928,0.11034,0.17061,0.03407,0.00576,0.01501,0.00622,0.01730,0.00525,0.00797,0.30299,0.00819,0.05097,0.24603
0.00555,0.06926,0.12373,0.02681,0.01870,0.01819,0.01525,0.09714,0.05897,0.11613,0.16114,0.05789,0.01608,0.21515
0.01113,0.24415,0.18067,0.00444,0.02874,0.01172,0.00635,0.23626,0.01283,0.01006,0.00328,0.23727,0.00556,0.00754
0.02393,0.09455,0.36923,0.00783,0.00453,0.03962,0.01231,0.24788,0.02344,0.00317,0.01224,0.14548,0.00722,0.00858
0.01700,0.05142,0.07347,0.02022,0.01693,0.01732,0.00850,0.24898,0.00800,0.11794,0.10968,0.13685,0.04352,0.13019
0.01442,0.09516,0.07617,0.03548,0.00484,0.28901,0.28502,0.09726,0.00968,0.00376,0.00467,0.07478,0.00283,0.00693
0.04746,0.04274,0.05294,0.02519,0.03702,0.08328,0.07649,0.03649,0.21335,0.05697,0.01646,0.26068,0.02196,0.02897
0.00485,0.48839,0.33696,0.00441,0.05776,0.01107,0.00414,0.03421,0.00884,0.01287,0.00299,0.02890,0.00310,0.00151
0.00181,0.02682,0.03886,0.01823,0.00957,0.03128,0.03198,0.31258,0.01618,0.35428,0.06561,0.01344,0.01006,0.06929
0.36229,0.05966,0.05611,0.02175,0.00766,0.00881,0.01308,0.02253,0.39314,0.01771,0.01004,0.00991,0.00607,0.01122
0.04752,0.13453,0.14983,0.00626,0.06299,0.01912,0.00624,0.29890,0.00269,0.00417,0.00464,0.25563,0.00220,0.00528
0.00571,0.03732,0.03146,0.02433,0.01285,0.01204,0.01772,0.37932,0.01179,0.40063,0.01153,0.01279,0.02360,0.01892
0.00323,0.05221,0.08171,0.01691,0.01273,0.00685,0.01663,0.01590,0.00384,0.00730,0.35541,0.01176,0.00243,0.41309
0.07769,0.08586,0.12913,0.03794,0.06446,0.00979,0.01013,0.00698,0.00610,0.01331,0.21977,0.01300,0.05302,0.27283
0.00848,0.49432,0.39624,0.01002,0.02659,0.00683,0.00372,0.00372,0.00820,0.00316,0.00640,0.01501,0.00953,0.00776
0.01183,0.09339,0.02853,0.06757,0.01218,0.27737,0.01845,0.01699,0.03103,0.29654,0.06570,0.01445,0.00389,0.06210
0.01055,0.08577,0.79132,0.00649,0.00804,0.01268,0.03165,0.00661,0.01017,0.00348,0.00607,0.01306,0.00839,0.00571
0.01184,0.04869,0.05735,0.00825,0.01159,0.01019,0.04592,0.00740,0.28305,0.00963,0.07645,0.29976,0.00376,0.12613
0.34969,0.03461,0.06261,0.02751,0.35900,0.01501,0.03591,0.00824,0.02146,0.01335,0.01931,0.02527,0.00493,0.02308
0.00061,0.48414,0.44951,0.04311,0.01102,0.00116,0.00171,0.00088,0.00218,0.00101,0.00124,0.00188,0.00066,0.00089
0.00951,0.10196,0.09560,0.00733,0.02207,0.00870,0.02315,0.01276,0.03921,0.00696,0.30541,0.02554,0.00810,0.33370
0.00385,0.04814,0.06871,0.00776,0.01048,0.00427,0.01860,0.01974,0.00553,0.00332,0.42423,0.00706,0.00582,0.37250
0.00656,0.04433,0.05160,0.00614,0.01874,0.00326,0.01008,0.00738,0.39952,0.00541,0.00723,0.42182,0.00827,0.00964
0.00573,0.03503,0.06878,0.01000,0.00702,0.01609,0.00940,0.36930,0.01007,0.42263,0.00629,0.01189,0.02061,0.00717
0.01187,0.07687,0.10371,0.00626,0.00394,0.01179,0.01080,0.02011,0.00458,0.01656,0.33026,0.00874,0.01047,0.38404
