0.03958,0.04912,0.01254,0.01582,0.06375,0.05093,0.02169,0.01155,0.01506,0.01112,0.01098,0.05643,0.38354,0.00581,0.00632,0.01327,0.01264,0.02678,0.02033,0.00756,0.01188,0.00682,0.00808,0.11314,0.01542,0.00306,0.00255,0.00423
0.04514,0.05222,0.02704,0.19039,0.00569,0.13663,0.02244,0.03057,0.03757,0.00919,0.06614,0.16881,0.03028,0.03295,0.00989,0.01122,0.00692,0.00592,0.01227,0.00439,0.00475,0.03808,0.01277,0.00436,0.01188,0.00370,0.00958,0.00924
0.02858,0.03926,0.31477,0.01627,0.01157,0.11783,0.02591,0.02726,0.02511,0.04264,0.03408,0.05165,0.04094,0.01978,0.01651,0.04727,0.00561,0.01448,0.00754,0.01718,0.00549,0.02433,0.01773,0.00537,0.01820,0.00647,0.00364,0.01453
0.03071,0.13705,0.08052,0.01131,0.00739,0.05217,0.01087,0.04776,0.02797,0.01843,0.02019,0.14491,0.24163,0.01116,0.00520,0.01816,0.00810,0.00801,0.01338,0.02540,0.00681,0.03674,0.01362,0.00717,0.00573,0.00414,0.00195,0.00353
0.10696,0.05800,0.03402,0.05589,0.01746,0.02025,0.03719,0.03149,0.15983,0.01402,0.02620,0.02624,0.10550,0.01852,0.00888,0.01103,0.01200,0.02312,0.01210,0.01292,0.00868,0.01154,0.02977,0.12041,0.00769,0.01450,0.00990,0.00591
0.05550,0.17639,0.01773,0.06822,0.03137,0.03116,0.02756,0.01002,0.02059,0.00639,0.08831,0.03031,0.17875,0.01185,0.01574,0.00872,0.00690,0.00555,0.01483,0.00450,0.01031,0.01863,0.03250,0.00696,0.00493,0.00537,0.09017,0.02074
0.07251,0.07134,0.03721,0.03098,0.01941,0.02431,0.02202,0.02321,0.02315,0.03063,0.02470,0.04427,0.10620,0.02677,0.03492,0.01930,0.02615,0.21115,0.01070,0.01016,0.00692,0.01242,0.01476,0.02300,0.01346,0.02161,0.00684,0.03192
0.13842,0.06667,0.00886,0.19481,0.00993,0.01552,0.01717,0.01538,0.00737,0.01112,0.04576,0.22243,0.11339,0.01927,0.01638,0.02173,0.01618,0.00574,0.00739,0.00427,0.00406,0.01325,0.00596,0.00272,0.00593,0.00581,0.00189,0.00259
0.14124,0.03656,0.01902,0.02722,0.00923,0.03978,0.01595,0.06540,0.01946,0.02146,0.01393,0.07524,0.03937,0.02667,0.03025,0.01673,0.01234,0.00907,0.08762,0.01436,0.21757,0.01343,0.00974,0.01770,0.00451,0.00446,0.00757,0.00412
0.02504,0.05862,0.01532,0.02279,0.21723,0.02738,0.03247,0.02263,0.02123,0.04583,0.02644,0.03801,0.09872,0.00937,0.01052,0.06400,0.00957,0.01460,0.01062,0.08923,0.01242,0.02019,0.00757,0.08268,0.00296,0.00877,0.00301,0.00276
