0.45250,0.43075,0.37766,0.41438,0.64373,0.40760,0.47061,0.39871,0.52956,0.58234,0.48828,0.42586,0.48722,0.47801,0.30156,0.58423,0.55758,0.43441,0.58519,0.34838,0.39502,0.61562,0.59835,0.50222,0.38232,0.51759,0.38355,0.50815,0.41968,0.43314,0.57849,0.49971,0.47144,0.44427,0.41794,0.54351,0.47598,0.43462,0.42680,0.46445,0.50874,0.37485,0.42218,0.40458,0.39179,0.43720,0.42050,0.52381,0.46711,0.40384
0.63370,0.50620,0.40570,0.54714,0.69788,0.56622,0.40147,0.40724,0.42401,0.53235,0.62018,0.48007,0.48244,0.28635,0.52306,0.46843,0.39073,0.41515,0.56054,0.27520,0.79720,0.68452,0.39617,0.61155,0.53203,0.34170,0.42005,0.37594,0.52460,0.51218,0.70249,0.37809,0.50508,0.64318,0.62751,0.36911,0.41253,0.60473,0.26662,0.31286,0.36802,0.61573,0.49527,0.33174,0.51688,0.38450,0.65377,0.42667,0.37692,0.40590
0.53437,0.52702,0.42067,0.41485,0.49837,0.47973,0.40423,0.49756,0.52098,0.37646,0.44270,0.46631,0.38993,0.38352,0.39879,0.39284,0.50381,0.42314,0.54549,0.39557,0.39714,0.35395,0.57500,0.46364,0.48326,0.58776,0.34934,0.49773,0.54024,0.42729,0.52094,0.51313,0.50419,0.56779,0.46720,0.45713,0.47810,0.50816,0.35328,0.43547,0.43656,0.48328,0.44591,0.41940,0.58236,0.55805,0.52169,0.41088,0.43006,0.40071
0.44140,0.46402,0.42896,0.36195,0.45812,0.50933,0.40863,0.42078,0.55175,0.45427,0.46205,0.57575,0.39809,0.37294,0.36100,0.44098,0.35750,0.41864,0.54901,0.57266,0.42129,0.45687,0.46646,0.45609,0.57649,0.48162,0.38876,0.35584,0.54687,0.39770,0.50277,0.54151,0.53147,0.29322,0.46939,0.52448,0.38746,0.32140,0.31113,0.43440,0.48633,0.46152,0.47930,0.37390,0.58177,0.47278,0.50870,0.42526,0.41948,0.42697
0.51327,0.52324,0.47007,0.38249,0.50649,0.50202,0.35637,0.43230,0.54693,0.55023,0.40913,0.58364,0.49776,0.51155,0.40473,0.40349,0.39388,0.38260,0.60876,0.41310,0.33372,0.47468,0.65787,0.51214,0.45488,0.47068,0.39310,0.45394,0.55703,0.38758,0.43818,0.39516,0.60062,0.36492,0.42028,0.45926,0.47877,0.28939,0.36009,0.52216,0.34786,0.42743,0.38799,0.39860,0.51495,0.52101,0.50564,0.46831,0.49014,0.39941
0.42371,0.43927,0.35190,0.30633,0.51353,0.50279,0.37147,0.49437,0.43492,0.50533,0.42139,0.36660,0.50478,0.31145,0.34016,0.52224,0.50896,0.36981,0.55113,0.47335,0.43802,0.44532,0.45007,0.39857,0.38144,0.54136,0.48695,0.42883,0.44120,0.46040,0.53428,0.40846,0.42950,0.40962,0.57650,0.46195,0.51005,0.43226,0.47222,0.54378,0.44861,0.66919,0.41638,0.30580,0.50056,0.47207,0.52608,0.45649,0.40819,0.38511
0.53004,0.45381,0.44162,0.38955,0.43740,0.49044,0.45228,0.54698,0.49904,0.47480,0.46620,0.37782,0.49571,0.42400,0.37693,0.36855,0.44572,0.35830,0.44389,0.47174,0.48676,0.60790,0.50564,0.52708,0.45128,0.56138,0.43878,0.53165,0.49896,0.67294,0.51154,0.47594,0.39484,0.40982,0.48618,0.46423,0.42021,0.59877,0.46130,0.42202,0.47817,0.52151,0.29139,0.37569,0.47220,0.42635,0.49281,0.51273,0.45446,0.29831
0.73639,0.42826,0.36508,0.44158,0.94048,0.43991,0.52665,0.91138,0.53289,0.59769,0.38872,0.70599,0.79019,0.55808,0.46804,0.51501,0.40361,0.53127,0.54532,0.34312,0.50349,0.50901,0.64232,0.86215,0.52332,0.60333,0.85909,1.02878,0.58261,0.50280,0.50550,0.89571,0.44418,0.71751,0.43046,0.52266,0.51758,0.66293,0.44054,0.40895,0.47284,0.31479,0.70012,0.81426,0.66719,0.49884,0.50706,0.45102,0.37000,0.39978
0.57888,0.28800,0.27889,0.45730,0.63499,0.62309,0.45998,0.58930,0.46070,0.40475,0.57178,0.38544,0.63957,0.38618,0.41174,0.40207,0.41788,0.45737,0.56158,0.31326,0.44772,0.32608,0.46276,0.52504,0.36337,0.48622,0.38718,0.86887,0.53816,0.43288,0.51203,0.57842,0.39801,0.44777,0.34419,0.49130,0.40133,0.45669,0.33414,0.42864,0.47692,0.40427,0.45023,0.44683,0.60423,0.47231,0.37896,0.34259,0.42740,0.62061
0.60430,0.41678,0.44923,0.42894,0.35971,0.46996,0.50303,0.45713,0.48616,0.41007,0.48214,0.58479,0.40026,0.52665,0.34601,0.41440,0.53831,0.49040,0.54263,0.52543,0.47241,0.60939,0.53476,0.47257,0.53502,0.42121,0.45483,0.47482,0.30684,0.43549,0.43141,0.46861,0.52133,0.37298,0.51424,0.42343,0.57512,0.53446,0.28850,0.43155,0.44010,0.38613,0.47765,0.36176,0.51522,0.45902,0.34507,0.51593,0.47266,0.41954
