0.03972,0.32693,0.00577,0.25712,0.00522,0.01676,0.00707,0.01459,0.32100,0.00582
0.02050,0.08593,0.02905,0.02549,0.06241,0.68293,0.00822,0.00976,0.06672,0.00899
0.04296,0.10644,0.03292,0.02120,0.10961,0.39349,0.03403,0.01117,0.05012,0.19806
0.10706,0.02195,0.13283,0.07663,0.56758,0.01818,0.00870,0.01103,0.00738,0.04866
0.01288,0.71150,0.00605,0.00793,0.00822,0.08056,0.00836,0.02321,0.01046,0.13082
0.06331,0.07281,0.08994,0.05653,0.06365,0.03748,0.06994,0.01913,0.28267,0.24454
0.05049,0.05079,0.13194,0.05557,0.04900,0.51054,0.03106,0.03803,0.00937,0.07321
0.04754,0.07436,0.02576,0.02219,0.05499,0.56163,0.05513,0.01452,0.02014,0.12372
0.21290,0.02455,0.02641,0.05202,0.08648,0.52959,0.00925,0.00760,0.01195,0.03925
0.04814,0.06257,0.02840,0.05200,0.05460,0.44544,0.10238,0.01251,0.02623,0.16774
0.02002,0.01787,0.02717,0.02126,0.75311,0.01462,0.04414,0.07186,0.01121,0.01874
0.22479,0.19123,0.04624,0.10405,0.16757,0.09536,0.04054,0.08516,0.02167,0.02337
0.07609,0.03760,0.02386,0.08427,0.27543,0.22750,0.04575,0.02346,0.08469,0.12134
0.01052,0.42077,0.01115,0.02505,0.00734,0.26206,0.00772,0.12347,0.10067,0.03124
0.04891,0.04281,0.04475,0.07685,0.06389,0.51589,0.06689,0.05417,0.02272,0.06310
0.08860,0.07770,0.04708,0.14502,0.17955,0.30849,0.04234,0.01834,0.04767,0.04521
0.04925,0.05311,0.05767,0.09038,0.11794,0.48131,0.01225,0.09190,0.00826,0.03792
0.01741,0.02293,0.02085,0.01756,0.12460,0.64300,0.00791,0.00915,0.01937,0.11722
0.11982,0.05282,0.11095,0.09886,0.09228,0.09259,0.11070,0.17945,0.02471,0.11783
0.09528,0.06732,0.05642,0.11367,0.12375,0.15678,0.02450,0.00984,0.17981,0.17262
0.02364,0.08884,0.02960,0.01977,0.02060,0.22761,0.01590,0.43907,0.05254,0.08244
0.12820,0.08160,0.14973,0.03495,0.02285,0.04294,0.20173,0.01182,0.26788,0.05830
0.01610,0.02231,0.00938,0.00888,0.01538,0.53847,0.20545,0.01379,0.01709,0.15314
0.07549,0.08625,0.27543,0.05437,0.07152,0.02216,0.06956,0.02813,0.01550,0.30160
0.07887,0.09262,0.05273,0.08615,0.09065,0.48040,0.01178,0.03541,0.02669,0.04470
0.10907,0.01151,0.01536,0.31173,0.20263,0.19808,0.00698,0.00564,0.01782,0.12119
0.18391,0.06361,0.41450,0.02265,0.09428,0.08723,0.01274,0.01486,0.05762,0.04859
0.09406,0.05562,0.02856,0.03619,0.04808,0.01860,0.40684,0.01284,0.18783,0.11138
0.06194,0.12486,0.08168,0.04326,0.07302,0.03907,0.25168,0.22344,0.02866,0.07240
0.16189,0.04813,0.10685,0.17011,0.06312,0.14864,0.15629,0.06289,0.04024,0.04186
0.15194,0.03278,0.06203,0.22492,0.11349,0.03459,0.02820,0.01050,0.21480,0.12674
0.06731,0.06350,0.08828,0.07743,0.10809,0.14255,0.01377,0.01134,0.12426,0.30346
0.08853,0.08109,0.13877,0.13156,0.11299,0.18062,0.01308,0.03389,0.01699,0.20247
0.05074,0.11041,0.04177,0.01972,0.09077,0.47821,0.00867,0.00557,0.17678,0.01736
0.17504,0.01603,0.01655,0.00848,0.03183,0.01126,0.05498,0.00313,0.06950,0.61318
0.00898,0.01763,0.01165,0.00828,0.01107,0.65041,0.01909,0.00903,0.00599,0.25786
0.05443,0.06943,0.05666,0.06398,0.45996,0.04673,0.06517,0.07846,0.04837,0.05681
0.64232,0.01777,0.05079,0.04911,0.05534,0.01730,0.02229,0.00856,0.01598,0.12053
0.01181,0.11161,0.01564,0.01122,0.07516,0.50608,0.02662,0.02572,0.01098,0.20517
0.07301,0.13132,0.09963,0.04352,0.04121,0.00940,0.04455,0.00705,0.07846,0.47185
0.06010,0.05272,0.05864,0.03384,0.05759,0.24408,0.27196,0.04692,0.16229,0.01186
0.13738,0.07647,0.13831,0.04610,0.16404,0.12678,0.01212,0.13736,0.04424,0.11719
0.04040,0.04585,0.06479,0.02739,0.03476,0.07073,0.28314,0.10613,0.02865,0.29815
0.03061,0.11539,0.28454,0.00949,0.02146,0.45463,0.02389,0.01330,0.02411,0.02259
0.13878,0.21683,0.16875,0.06342,0.07428,0.05100,0.05035,0.13672,0.04664,0.05323
0.04227,0.05124,0.03113,0.02432,0.08392,0.37679,0.01008,0.00542,0.33961,0.03521
0.09280,0.06870,0.06348,0.07305,0.10792,0.34182,0.06528,0.04998,0.05829,0.07868
0.10567,0.05140,0.42211,0.04754,0.02306,0.03077,0.09839,0.02277,0.15911,0.03917
0.38760,0.05958,0.03193,0.01180,0.03127,0.04097,0.32891,0.01853,0.06080,0.02862
0.00939,0.04417,0.01864,0.41445,0.43030,0.04245,0.00384,0.00644,0.00909,0.02122
0.01765,0.28443,0.01853,0.01684,0.18939,0.16872,0.02945,0.01714,0.03764,0.22020
0.06938,0.07337,0.02864,0.02923,0.04389,0.54080,0.10535,0.00944,0.02339,0.07649
0.00705,0.66454,0.14842,0.00723,0.00903,0.02642,0.01187,0.01490,0.07961,0.03093
0.06838,0.08491,0.07870,0.04483,0.06626,0.04605,0.29836,0.09164,0.03116,0.18971
0.18685,0.05325,0.07088,0.04487,0.10451,0.20548,0.04295,0.03975,0.13994,0.11151
0.01952,0.24745,0.02309,0.02370,0.01843,0.46448,0.00676,0.01605,0.13822,0.04230
0.16216,0.11146,0.05444,0.01640,0.03799,0.08178,0.36813,0.02521,0.11516,0.02729
0.04350,0.14862,0.02635,0.15062,0.02301,0.07194,0.00573,0.48485,0.02383,0.02155
0.01024,0.42859,0.00883,0.00970,0.00822,0.01066,0.01359,0.26913,0.00664,0.23439
0.26329,0.33936,0.07893,0.15646,0.04925,0.01608,0.00881,0.01919,0.00978,0.05885
0.10055,0.19707,0.04129,0.11538,0.18790,0.09402,0.03982,0.03918,0.10460,0.08019
0.11503,0.18474,0.20673,0.04330,0.18110,0.04702,0.10085,0.01326,0.03735,0.07062
0.02549,0.02567,0.10024,0.04112,0.04105,0.46943,0.00869,0.00898,0.26675,0.01258
0.06406,0.40115,0.03335,0.07393,0.04257,0.01383,0.02500,0.28965,0.02496,0.03150
0.07922,0.15991,0.13080,0.07335,0.14724,0.29036,0.02155,0.02442,0.02365,0.04950
0.02065,0.04024,0.01688,0.01581,0.02227,0.07487,0.01812,0.40442,0.26837,0.11837
0.10544,0.02564,0.06194,0.14161,0.02352,0.53632,0.02142,0.03061,0.01187,0.04164
0.03060,0.15272,0.02542,0.11226,0.02560,0.10671,0.02256,0.39496,0.10318,0.02598
0.06696,0.07784,0.09397,0.06063,0.05685,0.34621,0.15489,0.05169,0.03350,0.05745
0.00914,0.00993,0.00826,0.00830,0.00935,0.54436,0.01953,0.01677,0.00645,0.36792
0.01106,0.01420,0.00877,0.01068,0.01524,0.03114,0.31628,0.56169,0.01790,0.01304
0.24767,0.04026,0.24270,0.09851,0.21147,0.06130,0.00624,0.00904,0.06511,0.01770
0.02379,0.02644,0.02580,0.02356,0.02370,0.30580,0.23144,0.27110,0.01898,0.04939
0.10757,0.04524,0.04496,0.03948,0.04395,0.02189,0.02220,0.01439,0.64212,0.01819
0.03362,0.29176,0.14644,0.02890,0.06333,0.05133,0.11332,0.03126,0.09559,0.14443
0.01253,0.18882,0.04466,0.00901,0.61127,0.02368,0.00534,0.04941,0.03992,0.01535
0.08662,0.14060,0.05243,0.09458,0.29841,0.05439,0.02407,0.00921,0.08130,0.15838
0.03887,0.12805,0.02903,0.01121,0.07240,0.28978,0.03225,0.00577,0.08225,0.31038
0.02156,0.01052,0.05791,0.04411,0.65914,0.16238,0.00923,0.00958,0.00972,0.01585
0.14545,0.15951,0.03682,0.01653,0.11166,0.04572,0.05657,0.01803,0.37795,0.03176
