-3.50435,-3.84894,-0.18932,12.27377,2.08943,5.15640,-2.02490,-1.19461,3.94580,-1.77380,-2.29722,-7.28640,1.13252,0.03031,4.84824,1.83181,2.56277,1.70966,-1.27959,0.91670,2.66845,3.46756,-13.92075,-2.30556,3.64919,4.82859,-2.49429,-2.47736,-2.70281,2.25847,6.97511,-0.65302,2.74558,-4.88370,10.55144,-6.97263,0.65273,-6.11145,0.77693,3.57934,-4.00122,-0.46109,1.61987,2.47933,2.32128,2.56240,0.49448,1.62599,0.08176,-0.91803,2.91671,-0.94176,2.79346,-1.93915,1.75705,0.28346,4.77740,-2.85507,8.39524,1.52040,-1.62067,-2.68803,0.53315,-5.11943,-3.19602,7.00326,-0.90686,2.63352,-1.08632,10.08316,1.00054,0.79890,0.90690,3.79059,6.47266,-3.06259,-14.77085,4.37421,-0.28474,1.42743,1.99862,-2.12082,-2.80453,4.03397,0.15678,-1.14942,-4.97966,-4.40926,-1.67027,-2.87326,0.16222,1.40404,4.24452,-1.48352,-2.98889,4.73360,-2.21030,2.15945,7.68698,10.93438
0.95942,-1.40142,6.43765,0.04296,-1.22298,3.60385,1.96728,-1.00645,-3.54772,1.16510,0.87585,4.16547,2.38242,-1.17793,-3.16172,-0.57696,-0.83184,-4.39654,-1.89342,3.30751,-3.29823,3.41075,4.80707,2.63762,-1.52077,2.01830,-1.12828,2.86713,-2.03207,0.09310,2.17055,-8.16236,-0.39411,5.01065,-0.37277,-1.64051,-0.77158,0.71667,3.25156,1.52941,-2.59563,0.33329,-2.43277,-2.86941,0.20727,1.05004,3.89726,-4.00661,-0.74509,-0.26145,3.60052,0.61108,2.47698,-1.25142,-0.31126,0.80449,2.68695,-4.31034,1.15554,-2.98521,-1.25791,0.35760,1.29171,0.35368,-9.15915,4.60102,5.25226,-2.36676,7.99567,2.58696,2.57518,0.09746,2.50654,-2.05873,3.74147,-0.66421,5.36663,-6.56746,2.35275,0.04423,-1.93551,-3.51347,1.42498,-1.96252,-2.34039,6.19358,1.89554,-3.00076,2.49767,2.00702,0.46774,-1.49074,7.45314,-1.51165,0.58354,4.40618,1.50907,2.89506,1.18905,4.58784
1.84234,-1.56585,0.92941,-2.74022,-0.19123,-1.00845,1.15748,-3.71403,1.02269,-0.12185,-0.80882,1.36450,1.14507,0.76285,-0.53903,1.95904,-4.58305,-2.82046,-1.54315,-0.79287,0.71435,2.62766,1.92971,2.07886,0.59919,-0.14265,-1.78792,-2.66957,-0.65411,0.86756,0.24533,-1.10972,-2.51090,2.60664,-1.78762,-6.10008,2.69014,0.59453,1.53688,-2.03866,-4.86865,0.15708,0.56279,-3.53038,-3.18567,2.22274,-0.81616,0.47870,-0.60650,-1.61482,6.07766,-2.21644,0.68419,-0.52549,-5.35499,-2.14654,3.34309,-1.21223,-2.40509,0.69522,-2.84195,-2.74536,-2.27552,-0.03497,-11.58286,2.29353,-4.18620,-6.78685,0.45958,0.88797,1.07681,0.44422,2.16453,-0.40644,-0.47041,3.22301,0.05877,0.28737,2.33184,1.89448,4.10511,3.84273,0.36929,-2.58575,1.99797,-2.94813,-0.55910,1.80753,-2.12098,0.15749,0.68432,3.53728,-4.92207,1.41925,2.08080,4.86335,0.07001,1.12176,-5.74384,-0.63515
2.34063,-3.53549,-3.77999,-2.63941,-1.28407,5.57160,-2.62749,-1.70781,6.22340,-1.75474,0.83421,-0.81321,-0.46055,-1.32139,-1.07030,2.34716,2.23080,-2.22739,3.99799,-5.03449,0.00443,1.75630,4.40829,-2.20576,-4.26170,-1.00889,3.46837,-0.55786,0.38609,-1.22528,-0.40659,5.00543,-0.20780,0.61779,0.12085,0.14877,-2.84910,0.53079,2.68767,-1.83132,-1.16848,1.66416,-5.14745,-3.01886,-0.71532,-7.09579,-1.41716,-1.74058,-1.42386,2.81137,0.72370,-1.19678,-0.88802,0.18499,0.45173,1.78461,4.47442,-1.93986,-0.00600,-0.91652,1.98290,4.35208,2.82169,-1.45969,-2.26685,1.14481,-4.16222,1.50505,-2.00634,-1.64129,2.14967,-3.06241,1.32773,0.01791,-1.68969,-4.25953,-2.35660,-1.22240,-0.74557,2.84776,-1.87644,-0.26175,0.51960,2.40793,-3.03652,-0.54964,0.54648,-2.87077,-0.49737,0.73924,-5.49608,-0.87071,-1.24917,-2.17139,-0.32948,-5.72810,-2.79205,-0.74629,-1.65097,-0.77639
1.48131,-0.99659,-3.81162,-1.23721,-0.12881,-2.91597,0.94646,0.80516,2.05849,-2.30685,1.16654,-0.21998,0.62298,0.17907,-0.93551,-4.41479,-5.14879,-0.90103,-0.29447,2.18853,-0.09266,3.14693,-0.15399,-0.71969,-2.24403,2.18423,0.91889,3.61944,-1.56185,0.82424,1.80972,-1.74443,-3.39695,-3.77574,0.46255,-0.45976,0.20953,-0.99569,1.75051,-1.88043,4.68649,-1.95975,0.41224,-1.77510,-3.58677,-4.38375,1.31968,-2.18610,-2.13642,-3.40926,-5.44245,0.61390,0.86598,-3.09693,-1.71192,-2.30576,1.75387,0.32616,0.03750,-0.73014,-2.22855,-2.32065,4.84425,-1.94672,0.34883,3.55585,0.16656,-1.43815,1.16372,-0.98788,2.44216,-0.59625,2.34993,2.18904,-2.97405,0.14626,-0.46240,-2.54586,4.33372,1.53659,1.85917,-4.58012,-0.70762,-4.05133,-1.03330,1.80613,-3.84774,-3.15315,2.44179,0.61549,-0.93411,1.62414,-1.32294,2.43058,1.37280,-1.87953,2.12775,-1.24803,-1.72252,2.26766
1.18058,-1.73033,0.17998,-4.14726,2.33173,0.92547,0.07031,-1.93733,-0.40384,-1.19382,2.16553,0.90137,2.17697,6.21225,0.66995,-2.10057,-1.08394,-1.47918,4.01660,-7.92631,-2.71640,3.26094,2.05055,-2.86631,0.14563,-6.20571,-0.93912,1.02092,0.27984,-3.97768,-0.27376,4.05218,2.54016,4.36897,0.09655,-0.70249,-3.13156,3.17699,2.18091,-1.67593,-1.20086,0.46584,-0.53493,-0.61491,-0.48695,1.96966,1.45657,2.94143,0.00428,4.19517,-2.83117,-0.83546,-2.30760,0.40872,-0.13902,-2.19784,2.73049,-5.22681,0.74314,1.82833,-0.37841,-0.56416,1.48376,-4.38410,-2.70876,3.58820,-4.10538,-3.95986,7.06525,-4.01257,8.36929,-0.61477,-0.88034,-2.46077,1.80689,-3.28732,-1.28409,0.17542,-3.41797,4.04263,2.83790,1.26043,2.49084,1.61329,2.65085,0.09093,4.55656,-0.82927,7.21221,6.25541,0.67690,3.99185,1.04801,2.87850,-2.48099,-4.98106,0.02338,2.98268,3.15693,-0.83393
0.83590,-0.72591,-0.90516,2.54467,2.08271,1.85092,1.35136,-1.13931,-1.35939,5.42836,-1.22891,7.05749,2.92630,-5.60844,-0.46992,-0.35521,4.69930,-4.76637,-2.64448,4.22736,-3.02028,2.66643,2.18283,4.54741,-6.41596,-1.69461,-3.01463,-0.78590,-1.36489,2.12234,-0.14954,-8.42062,0.55841,3.24096,0.93618,-2.98403,0.31571,4.07472,6.12170,1.94995,-0.01844,-1.84951,-2.85849,-3.47537,0.96047,4.04822,-3.20526,-5.59727,-0.75419,0.46552,5.61294,0.77606,4.55712,-2.40842,-0.84436,-1.63897,-1.94358,-4.39368,3.42570,-5.71468,-2.34879,3.45087,5.64332,0.88096,-0.05517,5.94952,4.71272,-3.36703,9.51076,2.86786,-3.05078,1.15698,5.30978,-4.72716,5.03770,1.61037,4.61228,-1.09934,0.51891,-1.40111,1.20712,-3.83483,3.77857,-0.07459,-5.72761,3.28933,7.15373,4.12889,9.17273,6.91643,-0.40065,-1.53836,7.92869,-1.10716,1.57636,0.70544,2.94649,0.13511,1.11579,-0.16554
6.94040,-1.22926,-1.78998,-1.28296,-2.03353,-4.58476,3.35020,-0.46017,0.11126,-3.03218,-0.17390,-2.39953,-1.49292,-2.52284,-2.64982,-3.72651,-4.79507,-2.55284,-2.00863,-1.91103,-1.82251,2.19181,3.97487,-2.10171,-2.13651,2.37473,-0.20916,3.82113,-3.00503,0.07232,-2.93463,1.32148,-2.86248,-1.97708,-1.49829,-0.00643,-2.77844,0.00333,2.86721,-0.10390,3.54646,-0.67937,2.04003,0.05640,-6.06417,-3.57355,5.49591,-2.46567,-3.81771,-0.59945,-1.46057,-1.34043,2.91288,-3.42784,0.21978,-5.34137,0.37957,2.54947,-3.42392,-1.87284,-0.07567,1.86757,4.15012,4.66507,-2.49137,6.68163,0.62597,-3.94337,3.55567,-0.74160,0.49436,4.87314,-1.39727,1.91169,-5.79042,1.68476,-0.92829,0.73176,3.52710,4.36776,1.16665,-3.97281,-0.61424,-1.26355,0.99037,4.24747,-3.08471,1.65592,1.66971,0.87821,0.29551,0.34257,-0.65530,4.85394,3.30451,1.01594,-2.85750,-2.19150,2.92655,6.27962
4.24148,-5.00040,-7.48123,1.70520,2.39630,1.37729,3.82353,-1.75755,2.07388,-1.68505,-0.68674,4.56054,2.27935,5.46643,-0.46155,1.35671,-0.42844,-7.41844,1.17033,-0.02922,-0.96603,-1.58972,3.59842,2.05405,-2.77120,1.60911,0.60101,-0.42379,-2.48786,-2.64486,-5.68856,-2.35315,1.79207,-0.68203,3.50005,1.21694,-6.15053,5.65083,0.45197,2.91019,-0.65046,7.89465,-0.38662,-0.45958,-2.42980,-1.02430,0.10015,2.15593,0.06929,-1.68644,0.14648,-3.60491,-0.27654,-1.49621,1.50131,-2.21702,5.29049,1.57714,1.44286,4.30592,-2.00145,0.81180,-2.15288,0.83559,-3.52913,5.25523,6.55603,-2.60287,-1.95137,-2.16816,-0.00291,-0.05133,-3.33674,-4.19329,-2.81689,0.41199,-0.90550,-0.49313,4.10280,1.83431,-1.08682,3.61027,4.96231,-1.67973,3.51843,1.86906,-1.83671,5.47337,5.33802,-0.74737,-4.33685,-1.24234,-0.87144,-0.11723,0.91857,2.34562,2.43807,-7.03859,-1.88708,2.57920
0.32380,-2.84897,1.00812,-8.77811,0.03143,2.17617,1.58158,1.52681,1.01837,-0.98947,-1.09761,1.12820,2.87226,0.68985,0.86333,-0.02898,4.32745,0.69254,-0.23407,-6.29488,2.20178,1.55581,2.53953,-2.93586,-0.20482,-3.81545,0.41069,1.21927,1.83304,-5.76666,1.87113,3.31776,1.55918,1.81246,-0.73380,3.00169,1.89607,-1.21463,2.15543,-1.50543,3.09101,-1.38267,2.06438,-1.62209,2.49629,1.07797,2.55583,1.75553,-8.72951,0.23060,-3.68408,-3.35226,-0.82982,2.83069,3.16169,-2.44139,2.25268,-2.59486,-2.13629,2.01489,-5.95934,-2.13161,2.26480,0.54925,0.72438,6.06702,-2.99907,1.34422,5.20237,-5.60937,6.27241,-1.30923,0.03661,0.38010,0.92073,-3.47696,1.12048,1.40340,-2.71491,4.68844,3.04030,-4.46043,1.65439,1.02523,5.10606,2.09609,1.81789,-5.08213,1.88542,6.49671,-0.60125,-0.15126,3.23513,1.74839,-4.27717,-1.78673,-0.98195,3.87579,-3.38657,1.23602
