0.99997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000
0.00000,0.21108,0.00000,0.00000,0.00000,0.16041,0.00001,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00219,0.62630
0.00000,0.20544,0.43412,0.00000,0.00000,0.23147,0.00000,0.00000,0.12291,0.00033,0.00000,0.00000,0.00000,0.00513,0.00059
0.00000,0.00000,0.00000,0.13046,0.02372,0.00000,0.49425,0.15593,0.19544,0.00019,0.00000,0.00000,0.00000,0.00000,0.00000
0.23698,0.00000,0.16049,0.00000,0.00000,0.10870,0.00000,0.00028,0.00000,0.49356,0.00000,0.00000,0.00000,0.00000,0.00000
0.00706,0.08216,0.00000,0.00000,0.00000,0.10147,0.00000,0.00000,0.80793,0.00000,0.00000,0.00000,0.00002,0.00136,0.00000
0.01003,0.00046,0.00000,0.00000,0.00000,0.12498,0.00758,0.00000,0.04268,0.00483,0.00000,0.00000,0.00000,0.00000,0.80945
0.16091,0.00000,0.02895,0.00000,0.00000,0.00000,0.00000,0.00000,0.02154,0.68536,0.00000,0.00000,0.00000,0.00000,0.10324
0.00207,0.78818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00584,0.17544,0.02847,0.00000,0.00000,0.00000,0.00001
0.33926,0.00000,0.00000,0.00027,0.00000,0.00000,0.00375,0.00000,0.65320,0.00000,0.00000,0.00000,0.00000,0.00351,0.00001
0.02968,0.08930,0.00000,0.00001,0.00000,0.88081,0.00000,0.00000,0.00005,0.00012,0.00000,0.00000,0.00000,0.00003,0.00000
0.00001,0.00000,0.00000,0.00000,0.00000,0.00012,0.00000,0.00000,0.00640,0.53391,0.00000,0.00000,0.00000,0.00000,0.45956
0.14628,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00001,0.00000,0.00000,0.85367,0.00000,0.00000,0.00000
0.09607,0.84882,0.05386,0.00000,0.00000,0.00123,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000
0.01652,0.00041,0.95356,0.00000,0.00000,0.02947,0.00000,0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.89207,0.06888,0.03190,0.00000,0.00025,0.00002,0.00000,0.00000,0.00000,0.00689,0.00000,0.00000,0.00000,0.00000,0.00000
0.00011,0.00635,0.00000,0.29084,0.00032,0.00000,0.00000,0.00000,0.00000,0.68398,0.00000,0.00000,0.01523,0.00000,0.00317
0.00036,0.00000,0.01769,0.02517,0.00004,0.87734,0.00000,0.00000,0.00040,0.00063,0.00000,0.00000,0.00000,0.06281,0.01556
0.28038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01791,0.70169,0.00000,0.00000,0.00000,0.00000,0.00002
0.78606,0.04614,0.00000,0.00000,0.00000,0.00149,0.00000,0.00300,0.00069,0.07376,0.00428,0.00000,0.00000,0.08458,0.00000
0.00039,0.95173,0.01914,0.00000,0.00083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02791,0.00000,0.00000
0.20997,0.04082,0.09887,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17918,0.00000,0.00000,0.47115
0.42775,0.00037,0.00000,0.00000,0.00000,0.00000,0.00000,0.57085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00103
0.00179,0.00000,0.30496,0.00000,0.00446,0.00000,0.00000,0.00299,0.00008,0.00000,0.00000,0.00000,0.68116,0.00018,0.00438
0.01013,0.00000,0.00000,0.81121,0.11272,0.00000,0.00000,0.00000,0.01333,0.00019,0.00000,0.00000,0.00000,0.00551,0.04691
0.00003,0.00006,0.99270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00722,0.00000,0.00000,0.00000,0.00000,0.00000
0.00352,0.00000,0.00329,0.06148,0.00000,0.00189,0.00000,0.00000,0.00000,0.01101,0.00000,0.00001,0.00000,0.00000,0.91882
0.05522,0.00000,0.00018,0.00001,0.00000,0.80434,0.00000,0.13024,0.00000,0.00992,0.00000,0.00000,0.00005,0.00000,0.00003
0.00206,0.00000,0.18445,0.65490,0.00000,0.00000,0.00000,0.00000,0.01836,0.14020,0.00000,0.00002,0.00000,0.00000,0.00000
0.03159,0.06946,0.00001,0.00000,0.07473,0.00000,0.00000,0.00054,0.00000,0.82367,0.00000,0.00000,0.00000,0.00000,0.00000
0.00372,0.00343,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00153,0.00002,0.99087,0.00003,0.00040,0.00000
0.00772,0.01237,0.00000,0.00000,0.00000,0.23259,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59123,0.15609
0.00355,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.99642,0.00000,0.00000,0.00000,0.00000,0.00000
0.00272,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.70586,0.00000,0.00000,0.00000,0.00000,0.29125,0.00016
0.00109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25429,0.00000,0.00000,0.53212,0.00000,0.21250,0.00000
0.00000,0.00000,0.00000,0.22320,0.00000,0.00002,0.00000,0.00000,0.00000,0.34336,0.00000,0.00000,0.00000,0.43343,0.00000
0.00017,0.00000,0.00000,0.00000,0.14883,0.40450,0.00000,0.00000,0.00155,0.01487,0.00036,0.00000,0.00000,0.00000,0.42971
0.05476,0.94524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.16542,0.24059,0.00000,0.00000,0.00000,0.58181,0.00000,0.00000,0.00000,0.00217,0.00000,0.00000,0.00000,0.00000,0.01000
0.08612,0.00000,0.00000,0.00000,0.00000,0.87003,0.00000,0.00074,0.00000,0.00000,0.00000,0.04310,0.00000,0.00000,0.00000
0.96712,0.00001,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.03285,0.00000,0.00001,0.00000,0.00000,0.00000
0.33109,0.27610,0.00000,0.00000,0.00000,0.00019,0.00001,0.00000,0.00000,0.03833,0.00000,0.00000,0.00000,0.35429,0.00000
0.72059,0.00000,0.11294,0.00000,0.00000,0.02041,0.00000,0.05424,0.04707,0.03879,0.00597,0.00000,0.00000,0.00000,0.00000
0.00000,0.32008,0.00000,0.00003,0.00000,0.00000,0.00000,0.01681,0.07213,0.03431,0.00393,0.00000,0.00000,0.55271,0.00000
