0.08718,0.08161,0.29703,0.07970,0.07435,0.05210,0.14759,0.06902,0.04252,0.06889
0.17103,0.13121,0.25141,0.08281,0.09518,0.02374,0.14518,0.03539,0.03174,0.03230
0.15313,0.10743,0.18672,0.11885,0.08983,0.03866,0.07574,0.09234,0.04705,0.09026
0.11096,0.12164,0.21840,0.09527,0.09712,0.06595,0.07991,0.08262,0.04856,0.07958
0.19598,0.13979,0.08373,0.11489,0.10544,0.05769,0.07328,0.09114,0.04806,0.09001
0.17072,0.11350,0.20601,0.09819,0.09513,0.02736,0.17745,0.04263,0.02874,0.04026
0.17712,0.11650,0.23282,0.10259,0.09016,0.03874,0.09972,0.05318,0.03918,0.05000
0.21052,0.14238,0.25818,0.10317,0.07620,0.02663,0.07116,0.04376,0.02848,0.03951
0.14330,0.11622,0.26645,0.08975,0.08777,0.03412,0.05347,0.09007,0.03251,0.08634
0.20428,0.13230,0.13225,0.14824,0.10960,0.04710,0.07598,0.05698,0.03814,0.05514
0.16254,0.12640,0.21729,0.12335,0.12422,0.05452,0.03529,0.06351,0.02765,0.06524
0.12054,0.12867,0.24713,0.10736,0.10761,0.06070,0.06883,0.05592,0.04657,0.05666
0.14589,0.12570,0.18477,0.10203,0.11608,0.05678,0.09273,0.06064,0.05492,0.06046
0.14569,0.09983,0.27218,0.10935,0.08604,0.04122,0.08038,0.05911,0.05284,0.05336
0.11241,0.15401,0.09791,0.18283,0.17098,0.05632,0.06643,0.05861,0.04042,0.06007
0.07858,0.08320,0.19938,0.08538,0.08055,0.08792,0.08913,0.11186,0.07353,0.11047
0.14534,0.10740,0.21123,0.08423,0.08071,0.04685,0.11510,0.08503,0.04410,0.08001
0.14874,0.10903,0.23405,0.09898,0.10007,0.05093,0.07790,0.07124,0.03460,0.07446
0.10687,0.14426,0.13035,0.12239,0.14506,0.08342,0.08787,0.05989,0.05207,0.06782
0.17275,0.12289,0.18002,0.10891,0.10420,0.05129,0.09908,0.05585,0.04993,0.05507
0.20154,0.14274,0.10323,0.16460,0.12962,0.03422,0.07730,0.05596,0.03805,0.05275
0.14315,0.11512,0.16010,0.07508,0.06686,0.03448,0.19274,0.08413,0.05772,0.07062
0.16309,0.10867,0.17257,0.14736,0.10749,0.03440,0.07348,0.07740,0.04091,0.07463
0.15450,0.11386,0.24464,0.10711,0.10276,0.04212,0.08894,0.05624,0.03086,0.05899
0.20289,0.12884,0.27507,0.07253,0.07185,0.02754,0.07636,0.05682,0.03363,0.05446
0.17800,0.11440,0.14508,0.11809,0.10967,0.07852,0.11160,0.04668,0.04639,0.05157
0.13521,0.13410,0.12201,0.10256,0.12587,0.05493,0.08524,0.08215,0.07932,0.07861
0.10916,0.12431,0.17879,0.17426,0.15196,0.05403,0.05200,0.05311,0.05284,0.04957
0.12548,0.11363,0.24567,0.08699,0.09208,0.04736,0.13301,0.05058,0.05619,0.04901
0.14847,0.10859,0.15761,0.10622,0.08761,0.04582,0.17998,0.05743,0.05981,0.04847
0.14150,0.15005,0.18503,0.11210,0.14571,0.04348,0.07524,0.04842,0.04830,0.05016
0.16419,0.12174,0.22906,0.10631,0.08817,0.02795,0.16348,0.03812,0.02437,0.03660
0.13054,0.11853,0.22908,0.09617,0.09725,0.06275,0.04958,0.08403,0.05007,0.08199
0.22389,0.10430,0.19711,0.09865,0.08437,0.03263,0.15010,0.04065,0.03050,0.03779
0.17283,0.12969,0.16903,0.10380,0.07430,0.03113,0.15655,0.06981,0.02762,0.06524
0.13832,0.10694,0.25989,0.13410,0.10884,0.05166,0.06576,0.04743,0.03800,0.04905
0.16682,0.13458,0.22879,0.10350,0.08036,0.04416,0.10339,0.05357,0.03077,0.05406
0.14756,0.15923,0.19935,0.08179,0.13046,0.04491,0.09891,0.04618,0.05258,0.03903
0.17837,0.11310,0.16440,0.12570,0.09422,0.07540,0.05200,0.08032,0.03592,0.08057
0.15260,0.12687,0.28013,0.09760,0.10069,0.05023,0.06591,0.04477,0.03519,0.04601
0.18162,0.12984,0.23296,0.05886,0.07335,0.06397,0.10046,0.05397,0.05214,0.05284
0.08415,0.09659,0.12362,0.13303,0.11795,0.11790,0.11440,0.06992,0.06705,0.07540
0.15495,0.10194,0.24813,0.09955,0.08814,0.06450,0.10224,0.04892,0.03937,0.05225
0.10182,0.11968,0.24221,0.08211,0.11153,0.04839,0.15637,0.04883,0.04254,0.04653
0.19256,0.11880,0.25730,0.10552,0.09038,0.04101,0.05616,0.05056,0.04021,0.04751
0.15181,0.14435,0.16632,0.12157,0.13248,0.02935,0.15350,0.03472,0.03229,0.03361
0.13405,0.12915,0.23351,0.11278,0.12203,0.04005,0.09046,0.05218,0.03737,0.04841
0.07636,0.07134,0.18782,0.05300,0.05863,0.02811,0.38804,0.05427,0.03144,0.05099
0.14224,0.12743,0.20088,0.10705,0.10650,0.03149,0.15921,0.04365,0.04351,0.03806
0.12897,0.12352,0.29529,0.09217,0.09287,0.04628,0.06703,0.05919,0.03672,0.05795
0.11306,0.09162,0.17524,0.10225,0.09667,0.07254,0.17345,0.06032,0.05445,0.06039
0.15787,0.14467,0.16798,0.12625,0.12445,0.03506,0.08229,0.06588,0.02588,0.06968
0.11179,0.07560,0.23813,0.17644,0.10044,0.03701,0.07154,0.07924,0.02952,0.08029
0.13484,0.12264,0.23282,0.08281,0.12699,0.03718,0.11134,0.05313,0.05457,0.04368
0.12771,0.11602,0.15607,0.10627,0.09325,0.05075,0.19807,0.05367,0.04988,0.04829
0.20838,0.12404,0.11920,0.22737,0.12920,0.02763,0.06072,0.03912,0.02690,0.03743
0.12136,0.10590,0.17990,0.08378,0.09067,0.09865,0.06985,0.09306,0.05804,0.09879
0.12134,0.15949,0.19600,0.11921,0.14052,0.06019,0.07934,0.04270,0.03902,0.04220
0.19537,0.12280,0.22204,0.10661,0.09734,0.03795,0.07810,0.05464,0.03319,0.05195
0.12689,0.12225,0.22615,0.11819,0.12063,0.03909,0.11304,0.04787,0.03542,0.05046
0.13382,0.13661,0.12097,0.14692,0.12441,0.03408,0.06008,0.10988,0.02483,0.10841
0.11540,0.09081,0.20687,0.08001,0.08819,0.04643,0.16770,0.08369,0.03724,0.08365
