0.23760,0.11818,0.21079,0.08434,0.09229,0.02388,0.09259,0.05532,0.02013,0.06488
0.11782,0.07846,0.41986,0.06750,0.05661,0.03073,0.12230,0.03989,0.02407,0.04275
0.14409,0.13179,0.27447,0.09399,0.09527,0.03023,0.07441,0.06476,0.03118,0.05982
0.23336,0.09655,0.18910,0.07192,0.05682,0.05613,0.09355,0.06767,0.07123,0.06367
0.13340,0.10413,0.18386,0.11953,0.09432,0.03957,0.12926,0.08073,0.03119,0.08399
0.13071,0.11375,0.29764,0.10641,0.09787,0.04171,0.06235,0.05848,0.03735,0.05373
0.12920,0.13661,0.12669,0.09290,0.09382,0.02739,0.20290,0.07103,0.05610,0.06335
0.07745,0.10462,0.16605,0.08977,0.10036,0.06245,0.05387,0.13595,0.03130,0.17816
0.14414,0.08381,0.21958,0.14565,0.09143,0.02886,0.09460,0.08236,0.02780,0.08178
0.07113,0.06460,0.20027,0.26411,0.08392,0.04025,0.07644,0.08106,0.03455,0.08367
0.12819,0.10366,0.23160,0.10833,0.10298,0.03205,0.12224,0.07478,0.03497,0.06120
0.08996,0.11500,0.09823,0.11621,0.15980,0.06090,0.08371,0.09631,0.08504,0.09484
0.10453,0.12084,0.25368,0.09529,0.16656,0.04966,0.06561,0.03809,0.06785,0.03789
0.15716,0.27618,0.12859,0.06597,0.14725,0.03064,0.05883,0.05071,0.03846,0.04621
0.22911,0.21445,0.10549,0.09815,0.07740,0.04037,0.04947,0.07631,0.03765,0.07161
0.24852,0.10158,0.19196,0.10531,0.08005,0.04438,0.07583,0.05016,0.05413,0.04809
0.11174,0.09515,0.20450,0.09923,0.10138,0.03010,0.20905,0.05920,0.03564,0.05401
0.24254,0.13397,0.15532,0.11731,0.07873,0.06075,0.09061,0.04655,0.02770,0.04653
0.10990,0.11806,0.27892,0.08642,0.11378,0.03233,0.10567,0.05469,0.04830,0.05193
0.09166,0.14081,0.17520,0.11894,0.14831,0.06948,0.07313,0.06332,0.06063,0.05852
0.13725,0.11912,0.25363,0.05142,0.07296,0.02380,0.15189,0.08914,0.02845,0.07236
0.08275,0.12369,0.24639,0.09447,0.11971,0.07105,0.10528,0.05862,0.04011,0.05794
0.09731,0.10735,0.23335,0.10042,0.12694,0.03654,0.09982,0.07800,0.04189,0.07838
0.13312,0.12232,0.20830,0.11909,0.11681,0.02196,0.07247,0.09400,0.02817,0.08376
0.07130,0.07775,0.31376,0.05652,0.05535,0.14346,0.08546,0.07356,0.04603,0.07681
0.11388,0.07562,0.21314,0.07501,0.05977,0.03330,0.13950,0.12874,0.02476,0.13628
0.17653,0.23800,0.08950,0.15401,0.08659,0.03301,0.05474,0.07176,0.01780,0.07805
0.11330,0.10132,0.23669,0.08308,0.07865,0.04824,0.11849,0.08766,0.03309,0.09948
0.10517,0.09467,0.40164,0.07629,0.09050,0.04176,0.04452,0.05298,0.01845,0.07402
0.08147,0.10583,0.40325,0.07145,0.07849,0.03361,0.10581,0.04019,0.03882,0.04107
0.12987,0.10392,0.33450,0.10396,0.14366,0.04381,0.05250,0.02997,0.02626,0.03153
0.21226,0.18146,0.16247,0.07346,0.07276,0.04658,0.14302,0.02209,0.06234,0.02356
0.17911,0.11884,0.18128,0.14243,0.11541,0.03752,0.12296,0.03433,0.03344,0.03469
0.23697,0.16138,0.14041,0.09727,0.09300,0.03657,0.06482,0.07589,0.03827,0.05543
0.16169,0.09062,0.23565,0.08083,0.07514,0.03530,0.06740,0.11457,0.03877,0.10001
0.14821,0.11081,0.22521,0.06332,0.06901,0.06068,0.05267,0.11864,0.03464,0.11681
0.10149,0.07491,0.35459,0.06448,0.05983,0.06352,0.11722,0.05202,0.04807,0.06388
0.10907,0.09178,0.20736,0.14588,0.11334,0.02750,0.07572,0.08525,0.02079,0.12330
0.06000,0.06069,0.26505,0.08154,0.11109,0.03325,0.16619,0.08203,0.07304,0.06711
0.16906,0.08480,0.16992,0.18341,0.07822,0.02060,0.09199,0.09587,0.02386,0.08225
0.25725,0.13282,0.20265,0.10337,0.09870,0.02092,0.09184,0.02397,0.04706,0.02142
0.22810,0.13374,0.12716,0.14459,0.11596,0.03142,0.12542,0.03229,0.03054,0.03078
0.23500,0.14233,0.18605,0.04489,0.07204,0.03002,0.12414,0.05278,0.06137,0.05136
0.11794,0.07688,0.31322,0.07995,0.05630,0.15579,0.07680,0.04092,0.04047,0.04174
0.11010,0.07326,0.30180,0.08582,0.06884,0.04029,0.10059,0.08677,0.03697,0.09556
0.19611,0.10380,0.24570,0.11644,0.08455,0.03157,0.06606,0.06606,0.02696,0.06274
0.09728,0.06791,0.14029,0.14037,0.06253,0.07828,0.20253,0.07620,0.06674,0.06787
0.08639,0.09388,0.17626,0.06802,0.11280,0.03114,0.16057,0.05317,0.17619,0.04158
0.12293,0.07291,0.15793,0.16617,0.07767,0.08487,0.06924,0.08531,0.08378,0.07918
0.13839,0.09505,0.17712,0.10707,0.06893,0.04502,0.20879,0.05142,0.06538,0.04283
0.13022,0.09728,0.28679,0.06344,0.07013,0.03407,0.18152,0.05768,0.02779,0.05108
0.12303,0.15552,0.14913,0.06898,0.14158,0.03103,0.09776,0.08015,0.08109,0.07175
0.21591,0.08057,0.18697,0.16010,0.06727,0.03500,0.08948,0.06482,0.04137,0.05849
0.24702,0.09860,0.17181,0.10148,0.10289,0.03590,0.10539,0.04807,0.04190,0.04695
0.13430,0.06905,0.17321,0.12003,0.07064,0.03694,0.26940,0.03976,0.05153,0.03512
0.15742,0.09660,0.27372,0.07377,0.05929,0.03558,0.09077,0.09098,0.04532,0.07655
0.25689,0.08188,0.14363,0.05585,0.05768,0.07089,0.11802,0.07874,0.05724,0.07917
0.10457,0.11730,0.22851,0.09637,0.09978,0.04663,0.04189,0.08336,0.11432,0.06727
0.12762,0.07563,0.17135,0.26281,0.07965,0.02704,0.12244,0.05203,0.02408,0.05735
0.23149,0.13888,0.10002,0.12468,0.06403,0.04929,0.04797,0.11197,0.03242,0.09924
0.08434,0.07244,0.26400,0.06231,0.06851,0.03431,0.19070,0.09027,0.04092,0.09220
0.15581,0.09226,0.25113,0.07871,0.07746,0.04299,0.08893,0.08799,0.04861,0.07612
0.07440,0.20851,0.27592,0.11058,0.13312,0.03909,0.06872,0.03344,0.02250,0.03371
0.09517,0.11059,0.16731,0.07799,0.12982,0.07684,0.13783,0.07173,0.06117,0.07155
0.15716,0.08915,0.34619,0.07217,0.06270,0.07807,0.06808,0.04418,0.03668,0.04561
0.06079,0.07423,0.26153,0.07488,0.07347,0.05019,0.17665,0.08967,0.05498,0.08362
0.12400,0.16319,0.33558,0.04583,0.08061,0.02548,0.11195,0.04199,0.03135,0.04001
0.10791,0.10347,0.20876,0.09500,0.08863,0.04243,0.19149,0.06418,0.02840,0.06972
0.13702,0.12479,0.19969,0.14293,0.08627,0.05664,0.05438,0.07520,0.03457,0.08850
0.12926,0.14065,0.19267,0.11652,0.13048,0.07820,0.06057,0.05067,0.04185,0.05912
0.18161,0.11305,0.17870,0.11173,0.06840,0.04995,0.08914,0.09284,0.03551,0.07907
0.19217,0.10640,0.12979,0.08004,0.07932,0.03408,0.14672,0.11046,0.02316,0.09784
0.13418,0.15906,0.12470,0.16491,0.13590,0.03147,0.13164,0.04454,0.03052,0.04307
0.13295,0.11397,0.31467,0.08999,0.08597,0.05895,0.07469,0.03871,0.05427,0.03582
0.26437,0.12771,0.18787,0.10766,0.11000,0.03704,0.05799,0.03672,0.03462,0.03602
0.14791,0.09833,0.30945,0.11357,0.15048,0.02839,0.03557,0.03920,0.03932,0.03779
0.17743,0.11659,0.11978,0.11388,0.10127,0.05413,0.09177,0.08665,0.05119,0.08730
0.07834,0.14960,0.14882,0.11679,0.15138,0.05467,0.11428,0.05881,0.07236,0.05495
0.29591,0.15914,0.14292,0.08195,0.08023,0.02701,0.12922,0.03149,0.02273,0.02940
0.10867,0.10714,0.24260,0.10263,0.13135,0.06032,0.08098,0.06631,0.03901,0.06100
0.13511,0.09184,0.20332,0.05815,0.08467,0.04964,0.15913,0.07187,0.08626,0.06001
0.12911,0.15192,0.21808,0.07263,0.13387,0.02833,0.06002,0.09081,0.02087,0.09437
0.12552,0.17453,0.13965,0.07358,0.13627,0.04315,0.10570,0.07150,0.06832,0.06178
0.10523,0.10942,0.16494,0.08526,0.08912,0.04896,0.08258,0.14253,0.03320,0.13877
0.18071,0.12241,0.20132,0.08979,0.07954,0.05439,0.16686,0.03853,0.02887,0.03758
0.13871,0.09708,0.19802,0.09303,0.08931,0.03521,0.22541,0.04953,0.02186,0.05185
0.13224,0.10060,0.21723,0.14306,0.09987,0.09911,0.03091,0.06739,0.03419,0.07539
0.06731,0.09194,0.40676,0.05246,0.09080,0.04442,0.13666,0.03907,0.03136,0.03922
0.12576,0.09410,0.30699,0.06464,0.07254,0.05973,0.12239,0.05278,0.05409,0.04698
0.31978,0.08584,0.13784,0.08963,0.08035,0.02379,0.12002,0.05984,0.02936,0.05356
0.15853,0.14043,0.17163,0.12832,0.13227,0.04450,0.07190,0.04746,0.06382,0.04113
0.24318,0.06573,0.35585,0.06202,0.04008,0.02450,0.11090,0.03700,0.02593,0.03481
