0.05479,0.16726,0.03808,0.04844,0.16262,0.03305,0.14139,0.03751,0.13514,0.18171
0.09238,0.12432,0.01060,0.09087,0.12478,0.01551,0.20515,0.11790,0.10004,0.11846
0.09993,0.18961,0.02678,0.09535,0.18993,0.05990,0.11994,0.10684,0.07803,0.03368
0.04145,0.23496,0.01925,0.03708,0.23198,0.03014,0.15496,0.03675,0.13967,0.07376
0.03384,0.26884,0.00846,0.03486,0.26729,0.00877,0.14351,0.12862,0.03001,0.07580
0.03182,0.34034,0.00913,0.02927,0.33937,0.01855,0.09291,0.02407,0.08237,0.03216
0.18320,0.13725,0.02320,0.18150,0.13273,0.01227,0.12691,0.06883,0.07129,0.06282
0.04666,0.21918,0.01313,0.04626,0.21964,0.04706,0.16782,0.07562,0.13644,0.02819
0.07852,0.24721,0.01727,0.07639,0.24759,0.02701,0.11393,0.10333,0.03744,0.05132
0.04667,0.24624,0.00877,0.04369,0.24886,0.01139,0.09669,0.09049,0.02318,0.18403
0.04822,0.11777,0.04052,0.04659,0.12132,0.03440,0.15864,0.04650,0.14156,0.24447
0.05503,0.17455,0.00891,0.04641,0.17799,0.05541,0.14040,0.06162,0.12654,0.15314
0.06516,0.24321,0.01335,0.10703,0.21755,0.03801,0.11883,0.10598,0.04747,0.04342
0.12241,0.12677,0.01478,0.12024,0.12911,0.02367,0.16753,0.08042,0.11206,0.10301
0.05928,0.11124,0.02798,0.06146,0.10764,0.10651,0.17705,0.14672,0.13701,0.06511
0.08633,0.15788,0.02098,0.06368,0.16695,0.03773,0.19205,0.06877,0.15974,0.04589
0.04214,0.18687,0.03092,0.04062,0.18623,0.05844,0.14070,0.07836,0.12300,0.11271
0.03866,0.27610,0.01318,0.03331,0.27564,0.02232,0.09789,0.02373,0.09521,0.12396
0.04839,0.30679,0.01321,0.04620,0.30619,0.01062,0.10804,0.05697,0.06502,0.03859
0.03923,0.22698,0.01911,0.11663,0.16794,0.01694,0.12277,0.03343,0.10357,0.15340
0.13498,0.13568,0.02528,0.13266,0.13363,0.02743,0.13586,0.07972,0.07973,0.11503
0.13465,0.15032,0.01672,0.12776,0.14803,0.01184,0.14464,0.08920,0.06545,0.11140
0.14442,0.08268,0.01087,0.13932,0.08391,0.02028,0.15123,0.08188,0.09457,0.19085
0.03011,0.13369,0.01342,0.08493,0.09329,0.14117,0.12135,0.08421,0.18051,0.11730
0.07876,0.14273,0.02723,0.06641,0.14522,0.09430,0.14010,0.14418,0.09273,0.06833
0.06887,0.31009,0.01419,0.06767,0.31307,0.01829,0.07377,0.05166,0.04641,0.03598
0.10790,0.16021,0.01408,0.09655,0.15905,0.13601,0.05815,0.02903,0.17255,0.06646
0.11513,0.16193,0.02161,0.04419,0.20640,0.01564,0.15275,0.04886,0.12434,0.10914
0.06528,0.28312,0.00894,0.12349,0.23785,0.05781,0.04989,0.07473,0.03924,0.05964
0.06642,0.19777,0.02998,0.05995,0.19897,0.03114,0.10301,0.03026,0.10334,0.17914
0.11882,0.22486,0.01692,0.11458,0.22571,0.01755,0.10016,0.01919,0.09898,0.06323
0.12880,0.14535,0.02910,0.12838,0.14166,0.05972,0.14007,0.15035,0.04566,0.03093
0.02213,0.26626,0.01434,0.02251,0.26898,0.04908,0.09670,0.07404,0.07483,0.11112
0.05818,0.16299,0.02123,0.07615,0.15160,0.02480,0.10235,0.06005,0.06889,0.27376
0.03863,0.21809,0.01706,0.03856,0.21960,0.02554,0.11836,0.05857,0.08765,0.17794
0.03864,0.22471,0.01873,0.03482,0.22197,0.01289,0.16220,0.04123,0.13266,0.11216
0.05022,0.24545,0.00799,0.04911,0.24652,0.02563,0.11058,0.04703,0.09406,0.12341
0.08171,0.24222,0.00968,0.08314,0.24163,0.01349,0.14565,0.03201,0.12305,0.02743
0.01441,0.37136,0.00533,0.25094,0.17159,0.00823,0.07820,0.04294,0.02361,0.03340
0.04648,0.10137,0.01192,0.02869,0.11558,0.03113,0.23892,0.01624,0.25482,0.15486
0.05778,0.31233,0.00867,0.05816,0.31020,0.00808,0.10503,0.02537,0.08613,0.02824
0.06720,0.29912,0.02223,0.06294,0.30177,0.01695,0.07195,0.03006,0.05767,0.07012
0.04589,0.20780,0.01775,0.04572,0.20636,0.01674,0.17012,0.09700,0.09044,0.10218
0.04680,0.24408,0.01864,0.04385,0.24509,0.01599,0.16074,0.05052,0.12852,0.04578
0.04932,0.21827,0.01416,0.10523,0.17683,0.01721,0.16006,0.03006,0.14260,0.08626
0.03332,0.29605,0.00581,0.03238,0.29500,0.01177,0.08563,0.05922,0.03742,0.14339
0.02976,0.21658,0.00941,0.02683,0.21757,0.02622,0.16784,0.02058,0.17093,0.11427
0.08579,0.22186,0.02773,0.08670,0.21757,0.04921,0.08105,0.05657,0.07410,0.09942
0.02711,0.19178,0.01182,0.02939,0.19430,0.01380,0.07313,0.04683,0.04275,0.36909
0.03694,0.36565,0.02342,0.03258,0.36261,0.01308,0.04000,0.02518,0.02715,0.07337
0.03791,0.22822,0.01251,0.03574,0.22585,0.03007,0.12887,0.04923,0.10993,0.14167
0.19254,0.15861,0.01591,0.02225,0.26731,0.04061,0.08799,0.03066,0.11300,0.07113
0.02067,0.30645,0.01260,0.20694,0.17715,0.01599,0.11063,0.04185,0.07905,0.02867
0.14204,0.23110,0.01570,0.14062,0.23132,0.01146,0.07195,0.02474,0.06059,0.07047
0.15313,0.26313,0.01308,0.04990,0.33313,0.01434,0.05801,0.04109,0.03520,0.03898
0.10494,0.18801,0.02089,0.06636,0.20855,0.01589,0.16682,0.03776,0.15232,0.03846
0.05091,0.30067,0.02752,0.04956,0.30319,0.02820,0.04960,0.05159,0.03181,0.10695
0.10813,0.15577,0.01845,0.10496,0.15726,0.03319,0.13829,0.13554,0.03806,0.11033
0.06931,0.27596,0.01283,0.06967,0.27777,0.01451,0.12070,0.07510,0.05766,0.02649
0.13154,0.17343,0.01188,0.12932,0.17506,0.02276,0.05191,0.02560,0.04840,0.23010
0.06807,0.23785,0.02516,0.06496,0.23468,0.02504,0.13461,0.06041,0.09707,0.05214
0.02448,0.21824,0.00843,0.02441,0.21751,0.02248,0.12260,0.04708,0.09724,0.21752
0.02942,0.14314,0.01228,0.02971,0.14033,0.10120,0.18352,0.22015,0.07258,0.06765
0.04518,0.21795,0.00847,0.04343,0.21703,0.03496,0.05047,0.04154,0.04588,0.29510
0.07584,0.15617,0.01431,0.07777,0.15618,0.01825,0.23346,0.15366,0.09305,0.02131
0.02825,0.32544,0.01103,0.02630,0.32352,0.00815,0.05398,0.01890,0.04487,0.15957
0.07024,0.19629,0.02114,0.06737,0.19982,0.05835,0.14421,0.05853,0.13634,0.04771
0.18006,0.14626,0.01613,0.18015,0.14832,0.01476,0.10537,0.05186,0.06797,0.08913
0.05968,0.22202,0.01321,0.06007,0.21893,0.08740,0.10438,0.10756,0.08696,0.03978
0.04346,0.21936,0.03050,0.04271,0.21609,0.06630,0.10303,0.09116,0.07991,0.10748
0.06892,0.25728,0.02219,0.06513,0.25080,0.01130,0.11685,0.03092,0.09468,0.08193
0.04083,0.29295,0.02809,0.03959,0.29759,0.02968,0.06522,0.06724,0.03646,0.10236
0.04336,0.24911,0.01041,0.12663,0.19043,0.02547,0.14304,0.05218,0.11027,0.04909
0.02255,0.07042,0.01067,0.02196,0.06949,0.01710,0.27645,0.24553,0.03961,0.22621
0.07578,0.21825,0.02810,0.07832,0.22175,0.03413,0.07669,0.08107,0.02961,0.15627
0.07541,0.16829,0.02082,0.07363,0.16708,0.01567,0.20785,0.15054,0.07714,0.04358
0.04731,0.21558,0.01393,0.04673,0.21621,0.01362,0.05663,0.02343,0.04757,0.31900
0.12036,0.17901,0.01013,0.03776,0.22976,0.09613,0.09478,0.03029,0.16680,0.03498
0.09420,0.17973,0.00983,0.08776,0.17882,0.02779,0.18276,0.16359,0.04579,0.02974
0.07250,0.22789,0.02507,0.06678,0.23146,0.02935,0.14534,0.07886,0.10162,0.02113
0.10062,0.23853,0.02181,0.10465,0.23333,0.02673,0.11514,0.10070,0.04208,0.01642
