0.15739,0.13194,0.00967,0.15711,0.16432,0.01914,0.08040,0.02558,0.16637,0.08807
0.04615,0.30848,0.00715,0.04810,0.30897,0.01217,0.08530,0.01975,0.13670,0.02722
0.03379,0.16548,0.00602,0.03503,0.11905,0.01639,0.06875,0.02552,0.06162,0.46834
0.10613,0.23845,0.00892,0.12022,0.26492,0.01422,0.05765,0.02988,0.04302,0.11659
0.08487,0.21742,0.00895,0.07575,0.27539,0.03589,0.07668,0.03850,0.08490,0.10163
0.05050,0.37385,0.00586,0.04785,0.26783,0.03509,0.03239,0.02663,0.03735,0.12265
0.04584,0.19897,0.00869,0.03769,0.22941,0.01678,0.07855,0.04984,0.06102,0.27320
0.09219,0.11847,0.00602,0.07788,0.12075,0.01093,0.13983,0.02240,0.10900,0.30255
0.07574,0.22859,0.01088,0.07350,0.23808,0.01823,0.18712,0.05503,0.06272,0.05011
0.03167,0.30039,0.00398,0.02776,0.29212,0.00658,0.13352,0.09544,0.02001,0.08853
0.07227,0.19503,0.00950,0.06426,0.18996,0.01798,0.19761,0.08387,0.05648,0.11304
0.07697,0.26594,0.00975,0.07304,0.21962,0.03184,0.08415,0.02123,0.19199,0.02548
0.03790,0.26694,0.00442,0.03784,0.39484,0.00448,0.12238,0.01204,0.01796,0.10120
0.02015,0.11643,0.00507,0.01938,0.11107,0.01382,0.24432,0.02144,0.20414,0.24419
0.07977,0.21801,0.01220,0.08055,0.20172,0.00866,0.11412,0.04160,0.03343,0.20994
0.05982,0.23261,0.00761,0.05820,0.25586,0.00804,0.12384,0.01804,0.07890,0.15708
0.05030,0.18448,0.00929,0.04567,0.16608,0.00963,0.19577,0.01861,0.10155,0.21863
0.27210,0.16821,0.01001,0.20123,0.16980,0.00771,0.08426,0.02948,0.03111,0.02609
0.04834,0.29512,0.00713,0.05763,0.19040,0.03792,0.07443,0.03019,0.06933,0.18952
0.07987,0.25143,0.00699,0.07192,0.31624,0.00898,0.16924,0.04301,0.02987,0.02246
0.07225,0.30506,0.00999,0.05891,0.31452,0.00907,0.12396,0.05306,0.02468,0.02849
0.01845,0.33820,0.00364,0.02034,0.31607,0.01677,0.14137,0.03448,0.09297,0.01770
0.02350,0.08582,0.00922,0.02229,0.09619,0.02042,0.29999,0.04054,0.25050,0.15152
0.08608,0.09851,0.01929,0.07463,0.10328,0.00939,0.34068,0.16408,0.02661,0.07745
0.05783,0.24019,0.00584,0.06310,0.22253,0.01120,0.12610,0.17734,0.03358,0.06228
0.03170,0.19691,0.00762,0.03080,0.19818,0.01672,0.32202,0.05196,0.10482,0.03926
0.05298,0.31433,0.00495,0.02757,0.35364,0.00479,0.17897,0.02170,0.02402,0.01705
0.05310,0.43887,0.00566,0.08095,0.24499,0.00674,0.06061,0.04935,0.01986,0.03988
0.03287,0.33232,0.00855,0.03351,0.30049,0.01484,0.07978,0.02251,0.13672,0.03841
0.13838,0.18875,0.01446,0.14265,0.20869,0.02022,0.03917,0.05496,0.02604,0.16668
0.04109,0.12053,0.00653,0.04052,0.14012,0.00754,0.25782,0.01591,0.08296,0.28698
0.08165,0.20840,0.01076,0.08138,0.21676,0.01471,0.23288,0.03414,0.07191,0.04741
0.04964,0.28344,0.00517,0.05130,0.31390,0.01180,0.10241,0.03820,0.07577,0.06838
0.06403,0.31067,0.00422,0.04997,0.37038,0.01808,0.05083,0.02313,0.03888,0.06981
0.05810,0.31008,0.00470,0.05686,0.31236,0.00560,0.13544,0.01476,0.04097,0.06112
0.06940,0.18538,0.01361,0.05623,0.24884,0.16133,0.06678,0.04076,0.06952,0.08816
0.05077,0.23329,0.01196,0.10312,0.14070,0.02463,0.10051,0.05499,0.05319,0.22684
0.02382,0.45964,0.00395,0.04851,0.25676,0.00795,0.10941,0.04952,0.02428,0.01616
0.02738,0.44113,0.00665,0.08006,0.23008,0.00876,0.04487,0.01733,0.02660,0.11712
0.05123,0.27040,0.00517,0.04488,0.25945,0.01998,0.05021,0.02052,0.06415,0.21402
0.01126,0.30525,0.00515,0.01208,0.31627,0.01251,0.06178,0.01536,0.13138,0.12896
0.05498,0.29557,0.00628,0.05270,0.30904,0.01460,0.04943,0.01960,0.04586,0.15194
0.29733,0.10557,0.00592,0.17394,0.12522,0.00847,0.12130,0.03003,0.03190,0.10032
0.13699,0.20409,0.00708,0.19942,0.19900,0.00754,0.02920,0.00841,0.19881,0.00946
0.02707,0.23621,0.00532,0.03827,0.28061,0.02259,0.17531,0.02707,0.17250,0.01504
0.03501,0.34378,0.00552,0.03092,0.28193,0.04351,0.08494,0.06639,0.05812,0.04989
0.05054,0.34145,0.00314,0.05510,0.37632,0.00555,0.10199,0.02171,0.03376,0.01043
0.01989,0.24005,0.00806,0.39569,0.09402,0.00668,0.08425,0.07899,0.01816,0.05420
0.05439,0.17396,0.01018,0.05515,0.16481,0.01052,0.08432,0.39094,0.02060,0.03513
0.03980,0.15330,0.01217,0.03581,0.12835,0.01031,0.10250,0.01583,0.30944,0.19249
0.15036,0.22319,0.00646,0.06435,0.34398,0.01292,0.06722,0.06143,0.02222,0.04788
0.06355,0.25031,0.01077,0.05305,0.17951,0.01528,0.18580,0.03301,0.08915,0.11957
0.05167,0.19976,0.00959,0.05898,0.24168,0.02220,0.08724,0.03867,0.19070,0.09950
0.09242,0.15591,0.02295,0.09214,0.13710,0.02295,0.12163,0.25800,0.03139,0.06551
