0.42140,0.37491,0.40012,0.43290,0.50557,0.57634,0.41166,0.45340,0.52530,0.46870,0.51857,0.40852,0.43328,0.51168,0.45131,0.48424,0.33170,0.50587,0.37659,0.45407
0.42958,0.39883,0.38855,0.47642,0.46699,0.49957,0.38262,0.44680,0.46669,0.46658,0.51449,0.46430,0.41114,0.43137,0.44356,0.50358,0.37522,0.42088,0.39671,0.44547
0.47593,0.33700,0.39944,0.44419,0.52525,0.52153,0.47313,0.44299,0.46893,0.46273,0.57087,0.45311,0.42141,0.39292,0.41800,0.47990,0.40474,0.43905,0.36035,0.44717
0.43977,0.37583,0.39107,0.45954,0.45404,0.54302,0.42624,0.46310,0.51615,0.46112,0.49112,0.47590,0.41031,0.48944,0.44661,0.51690,0.38757,0.46475,0.37721,0.46470
0.41179,0.41753,0.45931,0.46390,0.51820,0.43981,0.40486,0.46212,0.45520,0.47030,0.48970,0.41251,0.42405,0.43802,0.51966,0.44844,0.36691,0.50887,0.38260,0.43603
0.43071,0.41875,0.43600,0.49158,0.53937,0.46939,0.42944,0.48842,0.45421,0.45284,0.50263,0.49672,0.45758,0.47271,0.46743,0.47894,0.39513,0.45916,0.38712,0.49371
0.46845,0.43138,0.39141,0.47549,0.49063,0.51599,0.41026,0.48043,0.44946,0.47793,0.53349,0.45414,0.42524,0.48132,0.44980,0.56620,0.39762,0.47140,0.39421,0.48950
0.42947,0.36872,0.41124,0.43549,0.55783,0.55300,0.46956,0.44488,0.49631,0.44521,0.51177,0.45978,0.41952,0.44502,0.43389,0.44732,0.40680,0.44474,0.40845,0.47022
0.45417,0.34694,0.40971,0.44945,0.50076,0.49664,0.38970,0.43995,0.48558,0.54885,0.51953,0.42745,0.43577,0.49214,0.44363,0.49459,0.40999,0.43487,0.36789,0.42390
0.43138,0.34021,0.37420,0.43382,0.46956,0.55492,0.39615,0.44822,0.50317,0.46509,0.55011,0.51392,0.41594,0.44031,0.50695,0.49176,0.42828,0.48309,0.34712,0.47106
0.46098,0.35748,0.44447,0.45179,0.49753,0.51006,0.37016,0.43694,0.51191,0.46451,0.47104,0.43907,0.41543,0.40371,0.43457,0.56517,0.37357,0.44772,0.36111,0.41234
0.44915,0.33402,0.36976,0.46236,0.51896,0.51123,0.38271,0.50264,0.52260,0.48885,0.50525,0.48847,0.39066,0.44119,0.46056,0.54708,0.44075,0.49289,0.34353,0.44985
0.37788,0.47647,0.41122,0.48270,0.63080,0.50197,0.43900,0.43007,0.51093,0.44718,0.43398,0.36988,0.58340,0.52792,0.38403,0.62732,0.31157,0.50212,0.31998,0.63929
0.21915,0.18823,0.20588,0.26678,0.31836,0.27776,0.21252,0.26553,0.30846,0.29411,0.32100,0.31656,0.26227,0.24633,0.28144,0.32112,0.23986,0.25267,0.21049,0.25555
0.45281,0.37206,0.43814,0.50135,0.49535,0.51695,0.44071,0.46291,0.52315,0.50140,0.47889,0.42547,0.47848,0.44962,0.49054,0.50359,0.40422,0.43395,0.39858,0.45263
0.44950,0.36884,0.40308,0.50385,0.45835,0.49870,0.40850,0.47246,0.51438,0.52298,0.50425,0.48064,0.41419,0.43138,0.49894,0.49416,0.35366,0.43516,0.41748,0.41953
0.44409,0.42108,0.38609,0.48468,0.47979,0.54347,0.43813,0.42383,0.51547,0.47804,0.54723,0.48656,0.42115,0.44976,0.49370,0.45627,0.40791,0.51778,0.35089,0.50358
0.43969,0.35825,0.43922,0.48046,0.51119,0.50681,0.41731,0.42807,0.45581,0.48038,0.50605,0.48759,0.42131,0.51849,0.48051,0.47409,0.41103,0.46107,0.37995,0.44320
0.39919,0.37208,0.37974,0.45697,0.49982,0.49673,0.39569,0.47392,0.54244,0.43644,0.52942,0.44850,0.41691,0.43107,0.48368,0.45655,0.37112,0.43954,0.37024,0.50929
0.40978,0.39324,0.43817,0.46938,0.44496,0.56527,0.49170,0.43156,0.45451,0.50131,0.50858,0.48476,0.42801,0.45090,0.51640,0.52283,0.39444,0.45889,0.36627,0.42741
0.41619,0.41795,0.44320,0.42122,0.50625,0.51647,0.45113,0.45606,0.47275,0.49194,0.49489,0.48086,0.42183,0.42873,0.47226,0.42803,0.43999,0.49543,0.45090,0.49559
0.50720,0.43865,0.43582,0.50915,0.47385,0.57223,0.46805,0.49442,0.45690,0.46647,0.48667,0.51199,0.48066,0.43896,0.44443,0.48499,0.41860,0.42630,0.40014,0.48236
0.43788,0.36750,0.43282,0.46788,0.48714,0.49143,0.40831,0.50973,0.51282,0.45383,0.51214,0.44494,0.40588,0.44002,0.49164,0.55238,0.42139,0.45256,0.39158,0.42440
0.50552,0.43710,0.44569,0.50497,0.54163,0.50202,0.46652,0.46680,0.49905,0.49365,0.49060,0.44288,0.46558,0.43832,0.48804,0.47470,0.39675,0.40777,0.44933,0.44590
0.48832,0.38265,0.44063,0.47462,0.54654,0.53046,0.44836,0.48651,0.55641,0.55106,0.57690,0.48420,0.41867,0.47164,0.50659,0.52386,0.40803,0.49825,0.43282,0.46699
0.50143,0.44714,0.43481,0.53440,0.54342,0.54391,0.39055,0.48919,0.48392,0.51919,0.48970,0.39544,0.41043,0.46148,0.52039,0.47455,0.36692,0.43937,0.34601,0.47899
0.42164,0.37630,0.39092,0.52647,0.50847,0.45538,0.42309,0.45798,0.47369,0.54400,0.47675,0.46359,0.42995,0.47329,0.46537,0.43177,0.36416,0.42816,0.38597,0.42102
0.44097,0.38673,0.38998,0.48654,0.45735,0.53380,0.44602,0.49809,0.45256,0.47802,0.48780,0.48412,0.46028,0.51499,0.51310,0.50248,0.41891,0.48659,0.41993,0.49648
0.46764,0.40400,0.40033,0.48200,0.45927,0.56429,0.41553,0.46843,0.48510,0.44677,0.51356,0.46040,0.46247,0.48606,0.53874,0.48590,0.38347,0.44121,0.39072,0.44961
0.48255,0.37994,0.40086,0.53395,0.51264,0.54471,0.44500,0.47887,0.52170,0.50308,0.45574,0.48625,0.43259,0.51014,0.49348,0.48375,0.43547,0.45212,0.40140,0.45604
0.36167,0.47152,0.49612,0.45424,0.74891,0.54193,0.46541,0.49549,0.47542,0.41293,0.44309,0.40784,0.54754,0.56182,0.46957,0.53050,0.31899,0.52949,0.31547,0.58288
0.42819,0.39933,0.41708,0.45974,0.45767,0.44662,0.42911,0.51819,0.49092,0.51598,0.49293,0.47654,0.41969,0.52258,0.46786,0.46514,0.42113,0.45298,0.41684,0.46712
0.41475,0.52998,0.44970,0.53202,0.50363,0.51433,0.46188,0.50558,0.49657,0.54602,0.54751,0.43878,0.47670,0.47608,0.49035,0.49509,0.46066,0.41407,0.45433,0.45667
0.22911,0.19998,0.23567,0.24284,0.27468,0.29843,0.23562,0.25428,0.29203,0.31653,0.33314,0.26430,0.23611,0.23747,0.25419,0.31122,0.20933,0.23618,0.22442,0.27561
0.49695,0.46049,0.44328,0.51080,0.52689,0.48268,0.43464,0.48651,0.44591,0.49554,0.50882,0.48234,0.48543,0.47236,0.49438,0.53039,0.43364,0.45343,0.45028,0.48162
0.46974,0.45137,0.43532,0.58458,0.49227,0.53863,0.48905,0.46192,0.49961,0.51180,0.45413,0.43830,0.45813,0.48976,0.48776,0.57927,0.45420,0.52842,0.44603,0.48503
0.48333,0.44175,0.43908,0.49683,0.49955,0.54609,0.46672,0.53274,0.51325,0.46562,0.48461,0.59106,0.46702,0.51384,0.45616,0.51311,0.43487,0.48235,0.42486,0.45941
0.47909,0.38611,0.43448,0.54196,0.46919,0.46902,0.46206,0.50379,0.52760,0.50054,0.51363,0.47795,0.43048,0.51309,0.46966,0.47767,0.42225,0.44704,0.38901,0.44736
0.49299,0.47881,0.46085,0.51996,0.54044,0.54477,0.50853,0.47766,0.47507,0.49650,0.54728,0.53016,0.44506,0.43872,0.46483,0.52495,0.43160,0.51505,0.41029,0.43921
0.43857,0.35325,0.40628,0.44736,0.54399,0.49491,0.39399,0.47656,0.48138,0.47822,0.51386,0.46233,0.47275,0.51440,0.44244,0.46380,0.41926,0.40637,0.43157,0.48481
0.46124,0.45462,0.45740,0.49860,0.46573,0.53910,0.48076,0.49900,0.51931,0.48442,0.52002,0.51420,0.42518,0.49699,0.46824,0.45735,0.46600,0.47788,0.46294,0.43625
0.45405,0.39603,0.41348,0.49578,0.51915,0.49866,0.43654,0.48906,0.47499,0.42677,0.52752,0.52760,0.48586,0.52530,0.44348,0.47686,0.43195,0.48749,0.41491,0.44301
0.52480,0.44303,0.44373,0.48313,0.49766,0.51694,0.45814,0.58849,0.47770,0.51682,0.52848,0.48511,0.46541,0.47523,0.46240,0.52692,0.43554,0.45872,0.42491,0.48120
0.42653,0.46343,0.45059,0.47897,0.48953,0.50947,0.43860,0.44858,0.49812,0.50485,0.52141,0.51846,0.48004,0.46361,0.44761,0.51874,0.41642,0.45201,0.43718,0.49726
0.53926,0.41571,0.43245,0.52826,0.48305,0.49602,0.43262,0.46783,0.48181,0.50314,0.50088,0.49344,0.44684,0.46980,0.47260,0.46693,0.41937,0.45363,0.40012,0.45275
0.53887,0.40007,0.47223,0.50030,0.47169,0.49404,0.47289,0.50808,0.49014,0.47309,0.48276,0.47557,0.45159,0.46841,0.45685,0.52881,0.50478,0.49503,0.40195,0.43541
0.47217,0.43249,0.45429,0.51444,0.46406,0.48308,0.41904,0.48710,0.46930,0.45792,0.56706,0.51334,0.42782,0.42719,0.47196,0.50027,0.44207,0.47372,0.43636,0.44333
0.44666,0.43910,0.51900,0.51429,0.49680,0.50646,0.46031,0.54430,0.47554,0.53360,0.48843,0.53785,0.52773,0.48277,0.48781,0.50096,0.51786,0.49318,0.50901,0.43354
