0.00904,0.00955,0.01022,0.00842,0.00872,0.00938,0.00733,0.00762,0.01000,0.00922,0.01064,0.01001,0.02628,0.31609,0.00993,0.00981,0.00787,0.00772,0.01381,0.00709,0.00455,0.00651,0.01049,0.00547,0.00483,0.00901,0.00816,0.00536,0.00763,0.00684,0.02941,0.00515,0.00468,0.31490,0.00434,0.00558,0.00266,0.00490,0.00321,0.00718,0.00263,0.00609,0.00447,0.00449,0.00609,0.00336,0.00385,0.00186,0.00397,0.00361
0.00903,0.00840,0.00936,0.00857,0.00732,0.00744,0.00589,0.00621,0.01047,0.00941,0.00836,0.00870,0.02923,0.32765,0.00699,0.00783,0.00842,0.00832,0.01066,0.00643,0.00548,0.00621,0.00902,0.00527,0.00466,0.01007,0.00811,0.00491,0.00879,0.00700,0.03077,0.00459,0.00427,0.32383,0.00413,0.00498,0.00281,0.00460,0.00314,0.00601,0.00287,0.00530,0.00330,0.00453,0.00486,0.00262,0.00344,0.00197,0.00427,0.00347
0.01034,0.01168,0.01119,0.00825,0.01109,0.00737,0.00650,0.00955,0.01009,0.01039,0.01000,0.00923,0.02985,0.31312,0.00886,0.00893,0.00825,0.00719,0.01199,0.00670,0.00501,0.00631,0.00949,0.00632,0.00574,0.01032,0.00857,0.00465,0.00852,0.00591,0.03231,0.00424,0.00513,0.30896,0.00456,0.00580,0.00328,0.00579,0.00279,0.00760,0.00269,0.00584,0.00335,0.00398,0.00596,0.00289,0.00454,0.00195,0.00327,0.00368
0.00947,0.01074,0.00948,0.00892,0.00772,0.00841,0.00611,0.00764,0.00877,0.01078,0.00993,0.01035,0.01917,0.33688,0.00711,0.00895,0.00785,0.00633,0.01172,0.00616,0.00479,0.00746,0.00888,0.00587,0.00413,0.00801,0.00812,0.00504,0.00655,0.00603,0.02023,0.00546,0.00390,0.33331,0.00309,0.00523,0.00303,0.00460,0.00239,0.00651,0.00270,0.00556,0.00309,0.00381,0.00450,0.00274,0.00365,0.00144,0.00412,0.00329
0.00978,0.01005,0.01305,0.00778,0.00964,0.00862,0.00738,0.01082,0.00900,0.01159,0.00963,0.00954,0.02033,0.32416,0.00749,0.01054,0.00773,0.00686,0.01153,0.00574,0.00476,0.00581,0.00907,0.00625,0.00699,0.00957,0.00924,0.00544,0.00748,0.00800,0.02250,0.00411,0.00525,0.31317,0.00473,0.00599,0.00312,0.00611,0.00289,0.01057,0.00292,0.00593,0.00297,0.00361,0.00524,0.00291,0.00336,0.00280,0.00397,0.00396
0.00939,0.01120,0.01049,0.00834,0.00758,0.00755,0.00671,0.00672,0.00933,0.01045,0.00882,0.00816,0.02081,0.32825,0.00815,0.00915,0.00885,0.00655,0.01495,0.00587,0.00452,0.00669,0.00995,0.00619,0.00501,0.01073,0.00837,0.00503,0.00861,0.00537,0.02044,0.00513,0.00436,0.32309,0.00419,0.00770,0.00303,0.00432,0.00316,0.00730,0.00264,0.00630,0.00312,0.00456,0.00535,0.00294,0.00505,0.00204,0.00421,0.00327
0.00866,0.00946,0.01056,0.00726,0.00795,0.00826,0.00538,0.00779,0.01062,0.00982,0.00833,0.01099,0.03667,0.31909,0.00772,0.00761,0.00782,0.00657,0.01228,0.00521,0.00391,0.00648,0.00808,0.00556,0.00458,0.00894,0.00793,0.00486,0.00657,0.00555,0.03867,0.00471,0.00417,0.31876,0.00355,0.00553,0.00468,0.00423,0.00308,0.00775,0.00309,0.00480,0.00298,0.00414,0.00519,0.00268,0.00377,0.00123,0.00310,0.00336
0.00835,0.00934,0.01098,0.00919,0.00741,0.00761,0.00678,0.00754,0.01023,0.01019,0.01084,0.00953,0.03977,0.31074,0.00784,0.00874,0.00806,0.00800,0.01160,0.00648,0.00386,0.00635,0.00985,0.00543,0.00505,0.00820,0.00836,0.00470,0.00656,0.00615,0.04423,0.00561,0.00473,0.30766,0.00320,0.00548,0.00276,0.00550,0.00312,0.00707,0.00463,0.00493,0.00314,0.00417,0.00467,0.00271,0.00404,0.00189,0.00367,0.00303
0.00826,0.00872,0.01171,0.00746,0.00730,0.00860,0.00591,0.00727,0.00892,0.01007,0.00858,0.00970,0.02991,0.33144,0.00813,0.00848,0.00745,0.00689,0.01044,0.00531,0.00462,0.00584,0.00828,0.00498,0.00488,0.01030,0.00764,0.00416,0.00744,0.00607,0.03036,0.00428,0.00447,0.32127,0.00461,0.00513,0.00285,0.00506,0.00416,0.00654,0.00265,0.00470,0.00369,0.00514,0.00530,0.00353,0.00363,0.00167,0.00314,0.00307
0.00894,0.01054,0.00918,0.00764,0.00807,0.00795,0.00641,0.00841,0.00960,0.01185,0.00985,0.00949,0.04088,0.30850,0.00789,0.00973,0.00769,0.00690,0.01199,0.00592,0.00537,0.00636,0.00954,0.00552,0.00509,0.00914,0.00870,0.00453,0.00764,0.00565,0.04164,0.00459,0.00669,0.30446,0.00394,0.00528,0.00307,0.00497,0.00304,0.00783,0.00308,0.00674,0.00386,0.00404,0.00620,0.00319,0.00403,0.00175,0.00350,0.00313
