0.06469,0.01234,0.01396,0.05936,0.01934,0.01867,0.59998,0.07273,0.08974,0.04917
0.02581,0.09579,0.02608,0.02767,0.01714,0.14365,0.25724,0.12681,0.03271,0.24711
0.18451,0.03448,0.02831,0.20299,0.00945,0.01318,0.14461,0.18841,0.02312,0.17092
0.02385,0.04031,0.03909,0.04309,0.01894,0.26867,0.11261,0.20509,0.19769,0.05066
0.12114,0.16933,0.11293,0.09922,0.12753,0.07082,0.17709,0.03754,0.03223,0.05217
0.03673,0.07265,0.13897,0.10528,0.03614,0.02718,0.18949,0.16346,0.11976,0.11034
0.04315,0.19044,0.02182,0.02189,0.02254,0.07874,0.19032,0.08945,0.03237,0.30927
0.18856,0.05406,0.08307,0.20796,0.09020,0.02835,0.09268,0.07795,0.06228,0.11490
0.01457,0.01833,0.01455,0.01138,0.05597,0.01521,0.23263,0.27342,0.32505,0.03890
0.02544,0.03198,0.02918,0.02390,0.01939,0.39928,0.22863,0.10152,0.07393,0.06675
0.05389,0.12311,0.15429,0.08888,0.05327,0.02443,0.11071,0.10825,0.20565,0.07752
0.05153,0.07395,0.04466,0.10676,0.01716,0.04336,0.10274,0.24580,0.20532,0.10871
0.03243,0.10179,0.06869,0.05677,0.02522,0.04283,0.07638,0.28193,0.20886,0.10509
0.30040,0.13857,0.03426,0.04582,0.05288,0.03696,0.13019,0.02408,0.03379,0.20305
0.23129,0.09731,0.08254,0.19448,0.09031,0.05914,0.09776,0.03562,0.03401,0.07755
0.03908,0.08907,0.02611,0.16109,0.05737,0.07952,0.26354,0.05691,0.15971,0.06762
0.04703,0.01551,0.01520,0.14507,0.02692,0.25960,0.25207,0.09137,0.10547,0.04175
0.06626,0.02535,0.05734,0.01027,0.01672,0.06679,0.18156,0.27367,0.25849,0.04354
0.10258,0.01722,0.08703,0.02597,0.02728,0.03956,0.47778,0.09524,0.01471,0.11263
0.24058,0.04165,0.08337,0.08189,0.01692,0.02040,0.10041,0.09327,0.04648,0.27503
0.15649,0.06442,0.01902,0.02498,0.01819,0.02311,0.18443,0.20613,0.20328,0.09995
0.03302,0.02624,0.01946,0.09145,0.01080,0.01566,0.03100,0.36725,0.12723,0.27788
0.22090,0.01948,0.02091,0.22512,0.00993,0.03829,0.39912,0.02470,0.01866,0.02289
0.03617,0.03516,0.01124,0.64163,0.07098,0.02177,0.06680,0.02984,0.05609,0.03032
0.07804,0.03356,0.03190,0.02522,0.01444,0.01182,0.66864,0.02348,0.01908,0.09381
0.16121,0.02486,0.06630,0.13390,0.01405,0.18933,0.18161,0.05648,0.04546,0.12679
0.32695,0.03928,0.03451,0.07183,0.08209,0.02512,0.17528,0.10554,0.06937,0.07003
0.13254,0.02549,0.03337,0.02647,0.01666,0.22951,0.34002,0.01467,0.01579,0.16548
0.03219,0.04072,0.03928,0.06275,0.03382,0.05881,0.28151,0.18549,0.20187,0.06355
0.12144,0.04094,0.05683,0.02292,0.04101,0.12616,0.11608,0.17931,0.14505,0.15025
0.01110,0.16573,0.08705,0.20869,0.02647,0.06633,0.05804,0.17876,0.17991,0.01792
0.13063,0.06596,0.05633,0.04357,0.05159,0.06821,0.23904,0.10059,0.09546,0.14863
0.01927,0.01847,0.01860,0.02932,0.01030,0.01633,0.62898,0.12139,0.11994,0.01740
0.02292,0.01379,0.01413,0.29076,0.01249,0.07640,0.06949,0.23508,0.09072,0.17422
0.02767,0.17057,0.06350,0.16108,0.02349,0.01179,0.18981,0.12996,0.02512,0.19700
0.02251,0.06257,0.05401,0.04548,0.01335,0.03721,0.03470,0.34969,0.11592,0.26455
