0.43812,1.32373,-1.28405,-0.84857,1.32120,-0.08728,-1.89807,0.19760,2.39356,-3.45457,-3.42324,5.09855,-0.11043,4.15778,-0.66771,-0.68266,-0.97507,0.94465,-1.99891,0.41918,0.73025,-7.04816,-0.64575,-1.10609,-1.85259,5.10040,2.69600,3.49930,2.27036,-1.49366,3.31156,2.17760,-1.53277,0.96848,-2.07827,0.37137,-1.11950,-2.15711,-0.74760,-3.67837,-1.37079,-1.22236,3.23938,1.01783,1.89845,2.89595,0.58908,2.02151,-2.10937,1.62394
-0.50020,0.36204,-1.71381,-1.24888,0.26012,0.70610,-0.21026,0.46027,2.30061,-0.56928,0.06173,0.18559,0.34698,-1.41698,2.65263,0.18022,1.67315,-0.17365,0.48047,-0.29477,-0.26966,-0.66368,-0.50418,-1.43898,-0.43675,0.80560,0.38444,-0.22228,1.09099,-0.28172,-0.82417,1.15479,-0.23470,-1.20922,-1.47777,0.61910,1.16147,-0.03809,-1.17926,-0.64340,-0.79999,-1.92591,-1.56165,-0.08329,1.64528,0.74602,-1.69889,0.96322,-2.45357,0.93995
1.74241,2.69191,-4.20380,-1.30437,2.84915,2.84982,-2.64558,-0.20098,2.26461,-0.90848,-0.17844,3.37348,-2.12146,0.59097,-0.57413,0.11574,1.61514,0.33516,-0.43236,2.67675,1.23929,-1.60434,-1.96260,1.09655,-1.20812,0.84862,2.10098,3.92440,-0.40868,0.46072,0.24222,1.23243,3.18043,0.67291,-2.39346,-2.67965,0.83565,-0.10551,-0.16700,-2.21432,-1.69985,-2.09369,1.00290,3.52974,2.31803,-0.51511,-1.87566,2.90777,-4.66755,0.76458
-0.43588,-1.12751,1.72488,-0.68055,-2.21977,-0.90812,0.06321,-0.30323,0.22710,-1.60422,-3.81871,1.67669,0.91318,1.80076,-2.87433,-1.01877,-1.92031,1.28793,-0.65682,-1.39314,-0.11055,-4.67081,0.10070,-0.99134,-3.08287,4.67407,1.22063,0.64699,2.85767,-2.09513,-0.09288,2.37640,0.04316,-0.66696,-0.94040,1.92323,-2.55084,-1.51794,-2.41823,-1.41188,-1.29945,1.96990,4.81913,-0.65097,0.24821,3.95080,1.46478,0.00735,0.69242,0.31593
-0.21011,-0.28255,0.06121,-0.43028,0.56656,0.73988,-0.29370,0.44946,-0.34196,-0.63208,-0.55885,-1.28149,0.05673,-1.40912,-0.45873,-0.41662,0.35789,0.05556,-0.14819,0.64047,0.21435,-2.33737,-0.16795,0.32579,0.99920,0.01723,1.04609,-0.66220,1.18455,-0.28832,-0.13551,0.84395,1.48422,-1.41925,-0.54273,-0.08174,0.97763,-1.24547,-1.30860,-2.16046,-0.89844,0.06169,-1.41462,-0.35929,-0.41360,1.10934,-1.09456,-0.01445,-0.26333,1.54939
1.84098,0.88620,2.59331,-0.30858,1.74169,2.24847,0.62334,-0.29613,-1.32340,-0.32102,-2.77156,1.48391,-1.85436,-3.13043,1.76824,0.19977,1.08739,0.09892,2.93995,-0.39809,-1.87768,-4.53007,0.16659,-2.20419,-0.20996,-0.48808,0.08811,0.28138,1.69712,-0.39275,0.03093,-1.89348,-2.27961,-0.75084,-0.87450,1.63069,3.24432,-0.89378,-0.79856,-1.96498,-0.55963,-2.21020,-1.54260,-3.90354,2.92362,1.25612,-1.80818,2.87264,-1.73280,-0.55751
-0.78672,-1.72568,-0.51985,-0.17616,-0.54909,-0.17025,-0.29045,1.65432,0.24951,-0.44275,-0.06872,0.79762,0.41735,-0.68372,-0.41950,-0.75962,0.59339,-1.95471,0.31340,-0.70796,-0.48443,-1.72354,-0.11522,0.09225,-0.27613,-0.19234,0.78238,1.06386,0.75683,0.27132,0.02719,1.13013,0.53784,-0.06598,-1.34646,-0.45306,1.07658,-0.87876,-0.99719,-0.98683,-1.07244,-1.66095,-0.35399,1.10387,0.87470,0.91728,-0.41140,0.06342,0.41933,-0.48750
1.48050,0.73788,3.28239,-1.11074,1.47544,1.26013,0.28716,0.41965,-2.95791,-0.22868,-3.50408,1.39092,-0.10326,-1.90491,1.03075,0.72374,1.13522,0.31386,3.17483,0.12060,-1.68471,-5.25618,-0.64960,-2.15089,-0.46928,0.86034,-0.32367,-0.24453,2.06525,-1.84279,-0.25582,-1.48794,-1.37229,-0.96909,-1.63899,1.08864,3.44578,0.63159,-0.80338,-2.19714,-1.19515,-1.72697,-1.28162,-3.58862,3.94233,2.13457,0.22769,2.71083,-1.36913,-1.43739
0.09293,-0.09009,-0.83338,-1.10508,-0.40996,-0.39030,1.08964,0.04746,0.92665,0.32756,-0.43841,0.02326,0.44343,0.55892,-0.84809,0.66560,0.09203,0.02658,0.35666,-1.57840,-0.76868,-0.78927,0.77289,-0.41394,-0.69061,0.39146,0.93758,1.26434,0.00442,0.56337,-0.44145,-0.13431,0.31273,-0.94213,-0.84617,0.22352,1.16571,-0.52714,-0.25903,-0.93996,-1.32015,-0.44212,-1.84544,1.05743,0.89544,1.36813,0.66532,0.78462,-0.15444,0.75037
0.70500,0.31453,-0.12787,-0.29823,0.50605,-0.01113,-0.11273,0.55252,-0.77509,-1.20696,0.38970,0.25240,0.00090,0.30583,-0.33745,0.79786,1.03748,-0.12513,0.11705,-0.24131,0.86845,-0.85582,-0.09515,1.06429,0.42092,0.04826,1.90566,0.18511,0.74127,0.90229,-2.01955,1.14310,0.20412,0.00200,-0.15555,0.53932,0.61423,0.90537,-0.00203,-0.30447,-1.09492,-1.84702,-0.69322,0.45341,2.33707,-0.67170,0.09332,0.32537,-0.08434,0.27428
