0.00000,0.61236,0.00000,0.00000,0.00000,0.07168,0.28334,0.00004,0.00502,0.00000,0.00932,0.01824,0.00000,0.00000,0.00000
0.00000,0.01070,0.00001,0.00003,0.00000,0.14785,0.76052,0.00000,0.00661,0.00000,0.00468,0.05102,0.00000,0.00082,0.01776
0.04663,0.00000,0.00000,0.00000,0.00000,0.13771,0.22686,0.00000,0.00070,0.00000,0.44387,0.01550,0.00288,0.00000,0.12585
0.00000,0.00135,0.89268,0.00000,0.00000,0.01087,0.00720,0.00000,0.00001,0.00000,0.00523,0.00000,0.00000,0.00000,0.08267
0.00000,0.00000,0.00813,0.00000,0.00008,0.00000,0.04542,0.86723,0.00628,0.00001,0.07095,0.00185,0.00001,0.00003,0.00000
0.00000,0.00003,0.00112,0.00000,0.00000,0.00002,0.09163,0.00000,0.20358,0.00000,0.16211,0.00033,0.00046,0.00000,0.54071
0.03902,0.00027,0.00085,0.00000,0.18308,0.06041,0.00083,0.00415,0.04950,0.00000,0.60298,0.00746,0.00003,0.00324,0.04819
0.00000,0.02129,0.00000,0.00923,0.00000,0.00072,0.02742,0.00000,0.00002,0.00174,0.89689,0.00001,0.00000,0.00081,0.04186
0.00000,0.07018,0.02341,0.00019,0.00000,0.00012,0.44342,0.08777,0.00000,0.00000,0.37230,0.00000,0.00000,0.00000,0.00261
0.00000,0.01097,0.00000,0.00000,0.00000,0.00034,0.12550,0.00007,0.00000,0.00000,0.67187,0.00000,0.00000,0.00000,0.19125
0.00000,0.00005,0.53143,0.00000,0.00000,0.42188,0.01840,0.00000,0.00000,0.00000,0.00033,0.00000,0.00330,0.00000,0.02462
0.00000,0.00000,0.46971,0.00000,0.00005,0.27936,0.07053,0.00004,0.02564,0.04285,0.11062,0.00080,0.00000,0.00000,0.00039
0.00579,0.01283,0.00564,0.00000,0.00000,0.00111,0.21191,0.00143,0.00017,0.00000,0.33809,0.00003,0.00000,0.00000,0.42299
0.00000,0.00028,0.00365,0.00000,0.00000,0.01379,0.27604,0.00000,0.70157,0.00000,0.00404,0.00020,0.00000,0.00000,0.00042
0.00000,0.00000,0.00000,0.00000,0.00000,0.01040,0.03544,0.00000,0.13706,0.00000,0.66778,0.05887,0.00000,0.00000,0.09045
0.00000,0.00000,0.30159,0.03769,0.00000,0.19384,0.11557,0.00000,0.00000,0.00381,0.32353,0.00810,0.00000,0.01550,0.00038
0.00000,0.00000,0.00236,0.07809,0.00000,0.00001,0.06545,0.00000,0.19319,0.00000,0.51945,0.06278,0.01226,0.06610,0.00032
0.00000,0.00000,0.00008,0.00000,0.00000,0.00024,0.18645,0.00000,0.07692,0.00000,0.72402,0.00000,0.00000,0.00000,0.01228
0.07400,0.00130,0.00674,0.00221,0.00000,0.48140,0.05007,0.15058,0.11731,0.00998,0.03601,0.00000,0.00000,0.00000,0.07040
0.00000,0.00000,0.00016,0.01393,0.00000,0.10775,0.53440,0.00002,0.00014,0.02866,0.00160,0.00111,0.00001,0.00161,0.31062
0.00000,0.00000,0.00001,0.00000,0.00000,0.10553,0.44605,0.00000,0.42630,0.00000,0.00007,0.00000,0.00000,0.00033,0.02171
0.00000,0.00027,0.58286,0.00861,0.00094,0.00000,0.00108,0.00000,0.00000,0.00000,0.00024,0.40143,0.00457,0.00000,0.00000
0.00000,0.00249,0.00243,0.00000,0.00000,0.21173,0.00469,0.00000,0.00000,0.00005,0.71378,0.00000,0.04196,0.00004,0.02283
0.00001,0.00000,0.02521,0.00000,0.00000,0.40624,0.00455,0.00378,0.00000,0.00000,0.00951,0.00977,0.03000,0.00000,0.51093
0.19464,0.00000,0.00000,0.00000,0.00000,0.00001,0.36674,0.00000,0.15923,0.00000,0.27911,0.00028,0.00000,0.00000,0.00000
0.00000,0.00000,0.00033,0.01606,0.00000,0.00084,0.45180,0.00000,0.00028,0.00000,0.08899,0.00021,0.00000,0.02529,0.41619
0.00000,0.00000,0.13464,0.03036,0.00000,0.17545,0.19913,0.01156,0.00000,0.00000,0.05725,0.30020,0.00000,0.05219,0.03922
0.00000,0.00000,0.00796,0.00000,0.00000,0.20255,0.00000,0.00000,0.07752,0.00000,0.14525,0.00027,0.00000,0.00000,0.56644
0.11949,0.00019,0.00081,0.00000,0.00000,0.67563,0.01028,0.00000,0.00022,0.00000,0.00026,0.00284,0.06698,0.00246,0.12084
0.18946,0.05072,0.10685,0.00000,0.00000,0.26747,0.30810,0.00974,0.04210,0.00000,0.01955,0.00000,0.00000,0.00000,0.00601
0.16268,0.00506,0.00780,0.00000,0.00001,0.00189,0.00326,0.01292,0.00014,0.00000,0.32224,0.00000,0.00000,0.00000,0.48400
0.22079,0.00000,0.00000,0.00000,0.00000,0.00001,0.09819,0.21036,0.00000,0.00000,0.16726,0.00000,0.00000,0.00000,0.30338
0.18168,0.01608,0.00000,0.20378,0.00000,0.05026,0.04457,0.16609,0.00000,0.00000,0.20438,0.04609,0.00000,0.00000,0.08705
0.00000,0.00025,0.07717,0.00000,0.00000,0.00000,0.62189,0.00000,0.00016,0.00000,0.27960,0.00042,0.00000,0.00000,0.02051
0.01020,0.00010,0.02152,0.00000,0.00000,0.00267,0.00728,0.00001,0.00031,0.00000,0.21990,0.00000,0.00000,0.00000,0.73800
0.00000,0.00000,0.00004,0.00035,0.00002,0.02087,0.00224,0.00050,0.00237,0.00000,0.97314,0.00026,0.00000,0.00002,0.00018
0.22792,0.00001,0.12332,0.00000,0.00000,0.00000,0.09505,0.00000,0.00108,0.40781,0.00025,0.00000,0.00000,0.00000,0.14457
0.00000,0.00039,0.48886,0.00000,0.00000,0.03559,0.00333,0.03076,0.12663,0.00000,0.00001,0.00007,0.00026,0.00016,0.31395
0.02613,0.00000,0.13778,0.00053,0.00000,0.00071,0.02088,0.00000,0.00000,0.00000,0.80677,0.00478,0.00237,0.00000,0.00005
0.00007,0.00000,0.07540,0.00000,0.00000,0.00000,0.01193,0.05247,0.07177,0.00000,0.03654,0.00000,0.00000,0.00002,0.75180
0.11826,0.00000,0.00200,0.00000,0.00000,0.37506,0.41494,0.00000,0.00506,0.00000,0.01280,0.00000,0.00000,0.01907,0.05280
0.12128,0.00000,0.43111,0.00000,0.00000,0.00039,0.00729,0.00047,0.36811,0.00002,0.07130,0.00000,0.00000,0.00000,0.00003
0.00526,0.00990,0.03213,0.00000,0.00000,0.68380,0.00004,0.00000,0.00000,0.00000,0.00000,0.00074,0.00160,0.00007,0.26644
0.00000,0.00000,0.00023,0.00000,0.00000,0.24373,0.60773,0.00000,0.00000,0.00114,0.12147,0.02555,0.00013,0.00000,0.00000
0.01411,0.51202,0.00000,0.00000,0.00000,0.25691,0.05373,0.00001,0.01608,0.00000,0.04818,0.00000,0.00000,0.00000,0.09896
0.00000,0.00000,0.22528,0.00000,0.00000,0.00119,0.74579,0.00000,0.01120,0.00000,0.01652,0.00002,0.00000,0.00000,0.00000
0.00000,0.06731,0.00247,0.00000,0.00000,0.16387,0.01759,0.00000,0.00163,0.00000,0.42159,0.00000,0.00000,0.31939,0.00613
0.00000,0.08402,0.00000,0.00000,0.00000,0.00201,0.05620,0.00072,0.03151,0.00530,0.00466,0.79426,0.00000,0.00000,0.02131
0.00097,0.02151,0.00005,0.00866,0.00000,0.17466,0.02509,0.00000,0.00003,0.00000,0.04403,0.72278,0.00000,0.00000,0.00222
0.00043,0.05489,0.00993,0.00013,0.00000,0.04181,0.00004,0.74564,0.01363,0.10737,0.02227,0.00385,0.00000,0.00000,0.00000
0.00000,0.00000,0.26416,0.00000,0.00196,0.00000,0.00000,0.00000,0.00006,0.00000,0.49662,0.00000,0.00000,0.00000,0.23720
0.00126,0.00000,0.00462,0.00006,0.00000,0.00310,0.02380,0.00000,0.00000,0.00000,0.94783,0.00128,0.00014,0.01176,0.00614
0.00015,0.14137,0.00001,0.00000,0.00209,0.00807,0.05471,0.00004,0.03361,0.00000,0.00245,0.00005,0.00238,0.70039,0.05468
0.00000,0.00453,0.00132,0.00140,0.00000,0.56953,0.00041,0.00000,0.00000,0.02034,0.00000,0.00050,0.00000,0.00000,0.40196
0.01818,0.00000,0.11678,0.00000,0.00000,0.15466,0.35276,0.00000,0.05208,0.00000,0.00022,0.00000,0.00000,0.04972,0.25560
0.00000,0.00000,0.00583,0.00000,0.00000,0.00000,0.55965,0.00000,0.39395,0.00305,0.00881,0.01635,0.00000,0.00000,0.01236
0.00002,0.00018,0.00028,0.00000,0.00000,0.33120,0.00333,0.00000,0.00000,0.00000,0.02118,0.54258,0.00167,0.00000,0.09956
0.00000,0.01062,0.03272,0.00147,0.00000,0.00071,0.00001,0.00009,0.82235,0.00217,0.11576,0.00000,0.00000,0.00000,0.01409
0.00000,0.00000,0.04000,0.02293,0.00000,0.00000,0.00000,0.00022,0.65275,0.00000,0.00868,0.08488,0.00032,0.04222,0.14799
0.00001,0.00000,0.34590,0.00000,0.00000,0.00028,0.02193,0.38634,0.17743,0.00004,0.00010,0.00000,0.00001,0.05787,0.01008
0.00000,0.00000,0.12712,0.00001,0.00000,0.04505,0.12317,0.00000,0.00001,0.00000,0.24747,0.39506,0.00036,0.00000,0.06174
0.00000,0.00000,0.00674,0.00000,0.61463,0.00105,0.00000,0.00023,0.00000,0.00247,0.00026,0.00000,0.04349,0.10558,0.22554
0.16175,0.00008,0.09026,0.00000,0.00000,0.00000,0.63894,0.00000,0.00000,0.00000,0.10548,0.00000,0.00000,0.00000,0.00348
0.00000,0.14326,0.00008,0.00000,0.00000,0.04967,0.00180,0.00000,0.68807,0.00000,0.00000,0.00000,0.10537,0.00000,0.01175
0.20419,0.15480,0.00038,0.00000,0.00000,0.06095,0.26095,0.00000,0.00010,0.00000,0.30297,0.00000,0.01565,0.00000,0.00000
0.00643,0.02662,0.01405,0.00000,0.00000,0.00000,0.18237,0.00000,0.66206,0.00000,0.00002,0.00008,0.00000,0.00000,0.10837
0.00000,0.00000,0.00000,0.00000,0.21233,0.00034,0.20524,0.00000,0.01265,0.00001,0.55466,0.00086,0.00000,0.01140,0.00251
0.00003,0.00000,0.31851,0.00000,0.00000,0.00000,0.08586,0.00000,0.47129,0.00000,0.04476,0.00000,0.00000,0.00003,0.07951
0.00000,0.00000,0.00044,0.00000,0.00000,0.06066,0.00141,0.00000,0.12236,0.01031,0.50831,0.17744,0.00000,0.00832,0.11076
0.01346,0.00000,0.12573,0.00001,0.00000,0.00000,0.00000,0.00000,0.00168,0.00017,0.85346,0.00008,0.00000,0.00000,0.00540
