0.15468,0.19772,0.24363,0.04896,0.09620,0.12390,0.13491
0.09711,0.11144,0.25782,0.03684,0.25991,0.12503,0.11185
0.11306,0.21924,0.40454,0.03295,0.05760,0.08576,0.08686
0.12031,0.17518,0.19469,0.04493,0.27493,0.09609,0.09387
0.27212,0.08026,0.10342,0.04120,0.22001,0.14086,0.14212
0.22315,0.10274,0.20025,0.03148,0.07601,0.17860,0.18777
0.24485,0.13093,0.18195,0.03300,0.18512,0.11002,0.11414
0.08547,0.20934,0.24236,0.03755,0.10038,0.15765,0.16725
0.13455,0.14045,0.11990,0.04114,0.20892,0.18759,0.16746
0.08210,0.36957,0.25285,0.03460,0.10150,0.07599,0.08338
0.11054,0.12194,0.17427,0.05175,0.15561,0.17515,0.21075
0.17124,0.16691,0.21941,0.03263,0.22097,0.09120,0.09765
0.09211,0.08256,0.21639,0.02928,0.21252,0.19049,0.17664
0.17773,0.09957,0.14027,0.06921,0.32192,0.09476,0.09654
0.15221,0.14748,0.26323,0.03549,0.10252,0.14628,0.15278
0.13276,0.15908,0.31040,0.02757,0.16602,0.10188,0.10229
0.06897,0.17162,0.39860,0.01739,0.11966,0.10813,0.11562
0.11626,0.13365,0.18057,0.02774,0.10940,0.22238,0.21000
0.19852,0.28143,0.10898,0.02174,0.08941,0.15397,0.14595
0.18818,0.12381,0.16882,0.05452,0.30052,0.07881,0.08534
0.14266,0.16743,0.30614,0.02452,0.12979,0.11935,0.11010
0.09639,0.23720,0.15562,0.04993,0.15913,0.15232,0.14941
0.05641,0.18623,0.31352,0.01838,0.10152,0.14908,0.17485
0.10544,0.16689,0.22414,0.03221,0.22553,0.12007,0.12573
0.17731,0.17327,0.31411,0.03661,0.07108,0.11668,0.11094
0.21635,0.41875,0.14771,0.02603,0.08761,0.05003,0.05352
0.13499,0.18330,0.18234,0.06791,0.18644,0.12847,0.11655
0.07113,0.13231,0.10758,0.04023,0.08406,0.28204,0.28264
0.11544,0.17941,0.41553,0.02404,0.16597,0.04763,0.05198
0.08359,0.12969,0.15131,0.03894,0.08347,0.25306,0.25994
0.16261,0.15135,0.19282,0.04068,0.16139,0.15052,0.14064
0.09649,0.23737,0.32325,0.01574,0.08308,0.12053,0.12353
0.15561,0.10329,0.18965,0.03963,0.15583,0.17023,0.18576
0.18097,0.21678,0.22519,0.02289,0.09800,0.13465,0.12151
0.32108,0.25779,0.05298,0.02149,0.20075,0.07311,0.07279
0.13351,0.61176,0.12894,0.01140,0.05668,0.02897,0.02873
0.12015,0.13321,0.20426,0.03783,0.26492,0.11735,0.12229
0.13320,0.22823,0.26797,0.04019,0.18032,0.07824,0.07185
0.08299,0.24284,0.32764,0.02634,0.10929,0.10612,0.10478
0.03295,0.20854,0.21671,0.01092,0.04615,0.25190,0.23283
0.16416,0.24959,0.24969,0.03470,0.21171,0.04515,0.04499
0.10472,0.11795,0.23116,0.02503,0.18066,0.15291,0.18758
0.08124,0.28950,0.30122,0.04264,0.10030,0.09362,0.09148
