0.15349,0.16936,0.25422,0.02590,0.23441,0.08122,0.08141
0.10616,0.15785,0.22724,0.03594,0.08907,0.19088,0.19286
0.13636,0.15313,0.17267,0.04039,0.17279,0.16203,0.16264
0.07151,0.28339,0.32130,0.01923,0.09209,0.10760,0.10488
0.18549,0.18910,0.28975,0.03893,0.13879,0.07858,0.07936
0.12809,0.12530,0.17069,0.02638,0.14298,0.19781,0.20874
0.32701,0.09968,0.34039,0.02042,0.12274,0.04328,0.04647
0.17614,0.18189,0.30032,0.03463,0.10612,0.09805,0.10286
0.08004,0.20641,0.24337,0.02512,0.13747,0.15378,0.15381
0.07944,0.08052,0.28507,0.04808,0.16703,0.16743,0.17244
0.13017,0.21203,0.31738,0.02743,0.12847,0.08952,0.09500
0.10920,0.16586,0.24124,0.03242,0.09238,0.17609,0.18281
0.18250,0.15143,0.26754,0.03282,0.14650,0.10919,0.11002
0.11809,0.20586,0.26018,0.03200,0.15977,0.10950,0.11460
0.12783,0.16350,0.22686,0.02903,0.13260,0.15913,0.16103
0.10755,0.19907,0.21365,0.03727,0.25017,0.09632,0.09598
0.09710,0.25034,0.29846,0.02570,0.12590,0.09719,0.10531
0.08915,0.13012,0.17130,0.02088,0.09497,0.24714,0.24645
0.10140,0.14056,0.36939,0.03667,0.16741,0.08864,0.09593
0.14801,0.15944,0.24526,0.03383,0.13732,0.13683,0.13931
0.16709,0.20473,0.20497,0.03798,0.17333,0.10329,0.10860
0.12310,0.14459,0.19665,0.03706,0.12208,0.18709,0.18943
0.11297,0.14306,0.12339,0.02817,0.12893,0.22977,0.23371
0.16213,0.22389,0.27354,0.05023,0.13461,0.07822,0.07738
0.06836,0.26387,0.28425,0.02278,0.11170,0.12530,0.12374
0.14571,0.12675,0.19791,0.02916,0.14597,0.17631,0.17820
0.12677,0.15770,0.22221,0.03488,0.14640,0.15577,0.15626
0.16824,0.13049,0.20275,0.06044,0.19127,0.12473,0.12208
0.09984,0.15617,0.17856,0.04329,0.13459,0.19051,0.19704
0.18353,0.24736,0.21854,0.03670,0.12732,0.09317,0.09337
0.22102,0.09352,0.24276,0.03646,0.18536,0.10865,0.11224
0.10852,0.16299,0.18567,0.05281,0.09972,0.19206,0.19823
0.12507,0.19771,0.25158,0.04360,0.17465,0.10197,0.10542
0.11725,0.21909,0.29059,0.03324,0.13642,0.10276,0.10065
0.12381,0.12843,0.18226,0.06117,0.12716,0.18686,0.19031
0.08813,0.22560,0.29052,0.03573,0.10349,0.12715,0.12936
0.13777,0.22273,0.24420,0.03604,0.10652,0.12391,0.12883
0.10841,0.23602,0.26878,0.03114,0.14526,0.10380,0.10660
0.15180,0.14718,0.22351,0.04246,0.11133,0.15959,0.16413
0.15184,0.19873,0.26623,0.03085,0.12533,0.11318,0.11384
0.11363,0.20715,0.26183,0.03087,0.13240,0.12423,0.12989
0.10561,0.12879,0.18123,0.04246,0.12475,0.20611,0.21104
0.12383,0.21775,0.24930,0.04166,0.14810,0.10973,0.10963
0.14619,0.18208,0.28828,0.02733,0.10663,0.12264,0.12684
0.09122,0.20630,0.23794,0.04988,0.11269,0.15014,0.15182
0.12274,0.16279,0.27518,0.04566,0.15626,0.12009,0.11727
0.17505,0.25272,0.26787,0.03465,0.12253,0.07281,0.07437
0.11102,0.16715,0.23717,0.02827,0.10323,0.17681,0.17636
0.13868,0.15283,0.21062,0.03413,0.22248,0.11830,0.12296
0.12151,0.11891,0.18513,0.03678,0.11601,0.20910,0.21256
0.18459,0.25197,0.23402,0.02956,0.13287,0.08344,0.08355
0.12505,0.21588,0.25212,0.04599,0.19979,0.07554,0.08562
0.24373,0.08682,0.24758,0.02140,0.13627,0.13067,0.13353
0.11546,0.20745,0.30258,0.03465,0.09487,0.12112,0.12386
0.25179,0.11153,0.23714,0.02870,0.23710,0.06478,0.06897
0.11615,0.19247,0.23084,0.03292,0.13138,0.14893,0.14731
0.13315,0.24957,0.36417,0.03624,0.07726,0.06839,0.07123
0.11741,0.18047,0.20583,0.03762,0.22239,0.11572,0.12056
0.09084,0.14057,0.18140,0.02792,0.12408,0.21579,0.21941
0.09562,0.08624,0.13526,0.03946,0.07429,0.28302,0.28611
0.17189,0.13736,0.26105,0.02204,0.14172,0.12832,0.13761
0.11144,0.12372,0.16598,0.04020,0.12767,0.21204,0.21895
0.04759,0.17108,0.12863,0.03181,0.27136,0.17194,0.17759
0.16624,0.17175,0.30110,0.03381,0.22634,0.04916,0.05161
0.11426,0.17289,0.21554,0.02517,0.09977,0.18078,0.19159
0.20383,0.27264,0.17643,0.02467,0.14994,0.08770,0.08479
0.17374,0.19498,0.16177,0.03087,0.20683,0.11446,0.11734
0.12468,0.12084,0.16711,0.03612,0.18835,0.17722,0.18568
0.13254,0.13247,0.21344,0.02824,0.13105,0.18029,0.18198
0.11384,0.17567,0.23000,0.05453,0.09126,0.16462,0.17008
0.11316,0.16112,0.23578,0.02775,0.09529,0.18120,0.18569
0.06820,0.15046,0.19622,0.02093,0.07850,0.24543,0.24025
0.15086,0.17849,0.28837,0.03597,0.21117,0.06428,0.07085
0.13320,0.18973,0.21969,0.04956,0.10790,0.14891,0.15101
0.12608,0.14788,0.17579,0.03636,0.24146,0.13131,0.14113
0.06712,0.20261,0.20370,0.03396,0.17208,0.15658,0.16395
0.17219,0.19216,0.14219,0.03037,0.19708,0.13080,0.13521
0.14803,0.23686,0.32080,0.02790,0.18607,0.03912,0.04122
0.17913,0.16466,0.25260,0.02814,0.17172,0.09865,0.10511
0.13496,0.19793,0.25212,0.04810,0.17652,0.09265,0.09772
0.15111,0.19188,0.31473,0.02532,0.15325,0.07994,0.08377
0.18179,0.22852,0.16178,0.02730,0.14197,0.12836,0.13029
0.12574,0.13762,0.22451,0.02450,0.15902,0.16410,0.16451
0.09439,0.17060,0.19423,0.02859,0.14613,0.17831,0.18775
0.09270,0.18818,0.26178,0.03763,0.27185,0.07368,0.07419
0.16941,0.12438,0.23802,0.02954,0.10310,0.16784,0.16771
0.10792,0.17348,0.22702,0.03333,0.12290,0.16347,0.17189
0.17897,0.13239,0.24081,0.02793,0.15644,0.12951,0.13395
0.08745,0.13347,0.16421,0.02785,0.09373,0.24466,0.24864
0.15486,0.17346,0.19873,0.08797,0.21375,0.08162,0.08962
0.11838,0.12610,0.23506,0.02766,0.21027,0.14089,0.14164
0.15338,0.19561,0.27973,0.03686,0.16945,0.08144,0.08352
0.19395,0.09695,0.24658,0.01819,0.07544,0.17655,0.19234
0.15459,0.18136,0.24705,0.04109,0.13291,0.11977,0.12323
0.05025,0.23876,0.17145,0.03482,0.34573,0.07848,0.08052
0.12902,0.14178,0.20075,0.04378,0.11875,0.18312,0.18280
0.09473,0.08852,0.10603,0.05503,0.13463,0.26038,0.26067
0.16410,0.16887,0.28994,0.03250,0.10419,0.11804,0.12237
0.16700,0.21582,0.32841,0.03885,0.13225,0.05797,0.05970
0.15133,0.21988,0.30480,0.04525,0.16417,0.05585,0.05871
0.09782,0.09410,0.22150,0.03690,0.17718,0.18459,0.18791
0.12587,0.13648,0.21639,0.02902,0.14778,0.16842,0.17604
0.11584,0.15171,0.20965,0.02445,0.12387,0.18791,0.18657
0.10891,0.20633,0.23517,0.04586,0.12720,0.13626,0.14028
0.10604,0.16801,0.19336,0.03828,0.13321,0.17871,0.18239
0.22139,0.16971,0.35264,0.02549,0.09980,0.06424,0.06672
0.13318,0.15518,0.22265,0.03137,0.15083,0.15115,0.15563
0.17276,0.11837,0.18464,0.03702,0.18052,0.15334,0.15334
0.08730,0.08409,0.41411,0.02859,0.20710,0.08999,0.08882
0.10417,0.15038,0.17808,0.04518,0.11110,0.20328,0.20781
0.18672,0.16005,0.28043,0.03341,0.13998,0.09498,0.10442
0.14712,0.19943,0.29123,0.03178,0.16811,0.07768,0.08465
0.10944,0.13064,0.26104,0.03371,0.16073,0.15273,0.15171
0.10527,0.18532,0.22548,0.04160,0.13896,0.15137,0.15201
0.08553,0.15299,0.20791,0.02615,0.09705,0.21643,0.21394
0.12033,0.15752,0.20009,0.04638,0.11876,0.17684,0.18008
0.16267,0.20305,0.22430,0.04196,0.16915,0.09870,0.10017
0.10256,0.23946,0.31818,0.02377,0.10367,0.10879,0.10356
0.17373,0.10235,0.18543,0.04971,0.16780,0.16018,0.16079
0.08978,0.17941,0.19013,0.05803,0.14109,0.16666,0.17490
0.15715,0.17286,0.26347,0.03109,0.24365,0.06461,0.06715
0.11987,0.21537,0.30547,0.02996,0.11825,0.10351,0.10758
0.13790,0.20503,0.27060,0.03928,0.16970,0.08751,0.08997
0.10051,0.12751,0.17541,0.02895,0.09666,0.23441,0.23655
0.17740,0.10445,0.22243,0.03209,0.09386,0.18322,0.18655
0.14753,0.21017,0.28137,0.03509,0.16435,0.07959,0.08191
0.11297,0.13147,0.23207,0.03229,0.16576,0.16073,0.16472
0.10310,0.20772,0.23843,0.04366,0.14796,0.13024,0.12888
0.09824,0.14651,0.18298,0.03055,0.12350,0.21012,0.20810
0.18995,0.12849,0.20042,0.06087,0.21720,0.09782,0.10525
0.08818,0.10577,0.15806,0.02678,0.12157,0.25017,0.24948
0.10495,0.24711,0.32425,0.02079,0.10715,0.09704,0.09871
0.10657,0.10957,0.14631,0.02704,0.17242,0.22031,0.21778
0.12524,0.14167,0.22220,0.03813,0.16846,0.15082,0.15347
0.14581,0.26033,0.33324,0.03381,0.07309,0.07392,0.07980
0.12400,0.10670,0.20631,0.03023,0.11111,0.21187,0.20979
0.16596,0.15068,0.24146,0.04212,0.17487,0.11033,0.11459
0.13381,0.16929,0.15183,0.03064,0.14157,0.18273,0.19013
0.14709,0.15965,0.22762,0.04089,0.10678,0.15821,0.15977
0.08799,0.09661,0.14490,0.02873,0.08604,0.27662,0.27912
0.10496,0.12482,0.19085,0.02833,0.10524,0.22417,0.22162
0.11514,0.15790,0.25392,0.02732,0.11108,0.16834,0.16631
0.09591,0.14218,0.21274,0.05660,0.28962,0.09960,0.10336
0.07835,0.10981,0.48862,0.01492,0.14262,0.08180,0.08388
0.06453,0.22091,0.21470,0.05100,0.11093,0.16774,0.17017
0.14540,0.15255,0.19285,0.06980,0.24130,0.09682,0.10128
0.13363,0.14784,0.21061,0.03951,0.13894,0.16106,0.16841
0.20597,0.18758,0.34561,0.03002,0.10417,0.06308,0.06357
0.11482,0.16740,0.25982,0.02733,0.12092,0.15595,0.15376
0.08286,0.20455,0.22427,0.03636,0.15630,0.14967,0.14600
0.15282,0.18348,0.30418,0.02591,0.13500,0.09892,0.09969
0.09497,0.19267,0.25376,0.03160,0.09618,0.16599,0.16484
0.11534,0.21135,0.25040,0.03050,0.16023,0.11405,0.11813
0.09812,0.15148,0.18998,0.02887,0.11673,0.20719,0.20763
0.08478,0.19361,0.25564,0.02190,0.09425,0.17204,0.17777
0.14241,0.21577,0.28069,0.04084,0.16763,0.07356,0.07909
0.18466,0.14011,0.22411,0.03893,0.21110,0.09782,0.10327
0.14331,0.21421,0.25308,0.05473,0.18795,0.07255,0.07417
0.12736,0.17388,0.24890,0.03497,0.12022,0.14466,0.15002
0.13063,0.20773,0.27258,0.03446,0.15289,0.10000,0.10170
0.15684,0.20049,0.27710,0.03556,0.17256,0.07499,0.08247
0.15909,0.17004,0.12079,0.02418,0.16158,0.18304,0.18128
0.11468,0.12498,0.24023,0.08034,0.15137,0.13941,0.14898
0.08107,0.10300,0.13802,0.02352,0.07899,0.28744,0.28796
0.15738,0.20315,0.25239,0.04428,0.11017,0.11500,0.11763
0.15295,0.19563,0.26824,0.03240,0.15720,0.09397,0.09959
0.10459,0.16784,0.20129,0.04092,0.13751,0.17142,0.17642
0.12645,0.17041,0.15171,0.04031,0.10593,0.20132,0.20387
0.06156,0.20793,0.23672,0.01907,0.07908,0.19438,0.20127
0.18702,0.17664,0.28563,0.01965,0.11411,0.10626,0.11069
0.12662,0.17637,0.25680,0.04308,0.14064,0.12739,0.12910
0.10638,0.14267,0.19290,0.03100,0.11749,0.20245,0.20711
0.14117,0.16793,0.23674,0.03507,0.18644,0.11177,0.12088
0.10904,0.13605,0.34573,0.03164,0.19172,0.09273,0.09310
0.08811,0.09426,0.10537,0.02614,0.20800,0.23930,0.23882
0.18187,0.06632,0.12821,0.01799,0.19014,0.20193,0.21353
0.16857,0.24424,0.25919,0.03035,0.11820,0.08986,0.08958
0.19627,0.11445,0.17627,0.05330,0.21360,0.11824,0.12788
0.05655,0.07406,0.17895,0.02034,0.07504,0.29218,0.30289
0.13317,0.20515,0.21241,0.04084,0.07663,0.16204,0.16976
0.16111,0.16412,0.24216,0.04472,0.18476,0.10089,0.10224
0.10140,0.15494,0.20478,0.04042,0.10747,0.20175,0.18923
0.11725,0.12056,0.20456,0.03292,0.16101,0.18313,0.18056
0.11878,0.14767,0.20794,0.03155,0.12790,0.18234,0.18382
0.13424,0.14447,0.23833,0.03958,0.12719,0.15753,0.15866
0.11198,0.20267,0.26545,0.03462,0.12066,0.12860,0.13602
0.15674,0.14822,0.22855,0.05287,0.16413,0.12270,0.12679
