0.08431,0.05647,0.09193,0.09234,0.09436,0.07538,0.08125,0.10056,0.07527,0.07399,0.17413
0.08429,0.10282,0.08564,0.09265,0.09617,0.07251,0.06828,0.07877,0.06982,0.07007,0.17898
0.08060,0.07526,0.09674,0.09162,0.09348,0.07521,0.07247,0.08361,0.07527,0.08710,0.16865
0.09582,0.06302,0.08550,0.08127,0.08021,0.06084,0.06528,0.06072,0.05393,0.06334,0.29006
0.08010,0.07499,0.11129,0.09016,0.09226,0.06294,0.07419,0.07357,0.06101,0.06218,0.21731
0.07775,0.06345,0.07249,0.08647,0.09781,0.05938,0.06575,0.09921,0.06241,0.06892,0.24635
0.09686,0.05668,0.07271,0.08729,0.11310,0.06411,0.06396,0.09208,0.07486,0.06976,0.20858
0.08440,0.05297,0.06512,0.08841,0.07877,0.05924,0.05859,0.07180,0.05592,0.07455,0.31022
0.11461,0.07084,0.10382,0.08628,0.08056,0.08245,0.06959,0.07887,0.08320,0.08969,0.14009
0.08616,0.06090,0.06151,0.07228,0.08290,0.06620,0.06163,0.07618,0.05323,0.06051,0.31850
0.08874,0.06422,0.07182,0.08353,0.08065,0.06896,0.06711,0.07038,0.06551,0.08318,0.25588
0.08865,0.07397,0.08813,0.09808,0.08950,0.09055,0.07941,0.09172,0.08459,0.08300,0.13240
0.07958,0.09134,0.07294,0.08400,0.09620,0.07355,0.07292,0.08596,0.08434,0.06506,0.19412
0.08878,0.07796,0.07646,0.08698,0.10769,0.07518,0.06650,0.09712,0.07488,0.07527,0.17319
0.07415,0.06225,0.07295,0.09547,0.11099,0.06509,0.06593,0.07751,0.06650,0.06714,0.24201
0.07586,0.09204,0.07274,0.08996,0.09447,0.07172,0.06097,0.08580,0.06403,0.07304,0.21937
0.11300,0.05999,0.07448,0.08502,0.08987,0.07476,0.07642,0.08170,0.06265,0.08173,0.20036
0.07081,0.06130,0.06962,0.08088,0.08256,0.06294,0.05407,0.06969,0.05648,0.06358,0.32808
0.08209,0.05283,0.05975,0.07106,0.07827,0.06444,0.05348,0.05912,0.05637,0.06125,0.36133
0.08058,0.05079,0.07172,0.09938,0.07537,0.07102,0.06862,0.08441,0.07354,0.07938,0.24518
0.07779,0.06817,0.11360,0.09184,0.09640,0.07386,0.06815,0.10297,0.06914,0.08186,0.15621
0.07130,0.07047,0.06161,0.07492,0.08417,0.05903,0.05978,0.07780,0.04987,0.05548,0.33556
0.08786,0.06994,0.10469,0.08876,0.09821,0.07336,0.08236,0.08249,0.08008,0.08017,0.15208
0.09614,0.09118,0.08316,0.09507,0.08135,0.07549,0.07852,0.09021,0.07081,0.09315,0.14493
0.07411,0.06419,0.07588,0.08634,0.09869,0.07387,0.06485,0.09522,0.07112,0.08480,0.21095
0.07632,0.08119,0.07672,0.09014,0.11776,0.07489,0.08914,0.08741,0.07083,0.08780,0.14780
0.07708,0.05846,0.08250,0.09625,0.09507,0.06964,0.05869,0.07307,0.06420,0.06812,0.25693
0.08570,0.08953,0.08174,0.08829,0.08745,0.07798,0.08585,0.08613,0.08956,0.08347,0.14431
0.08441,0.06810,0.07245,0.09498,0.08733,0.07505,0.07220,0.09614,0.08316,0.08443,0.18174
0.07727,0.04277,0.05607,0.07945,0.07510,0.05544,0.06347,0.06080,0.05534,0.05716,0.37712
0.08943,0.12120,0.08459,0.09666,0.08607,0.07895,0.07845,0.07168,0.08103,0.08460,0.12732
0.07306,0.06108,0.08262,0.08626,0.09032,0.06339,0.06737,0.07889,0.05682,0.05828,0.28191
0.07251,0.07091,0.06625,0.09673,0.09375,0.06251,0.06597,0.08269,0.05956,0.05970,0.26942
0.07915,0.06681,0.12350,0.08393,0.09206,0.07292,0.07557,0.08650,0.07139,0.07516,0.17302
0.07426,0.04915,0.06995,0.08264,0.08541,0.06656,0.07162,0.08693,0.06951,0.06483,0.27913
