0.01798,0.01314,0.01996,0.01523,0.01547,0.01339,0.01759,0.01892,0.01393,0.02960,0.01008,0.01236,0.01273,0.01165,0.01172,0.01688,0.01546,0.01259,0.01140,0.01436,0.01392,0.01127,0.00928,0.01188,0.01286,0.01599,0.01017,0.01428,0.01086,0.01180,0.41752,0.04806,0.01332,0.08352,0.01082
0.02069,0.04890,0.01542,0.01785,0.01589,0.01654,0.02574,0.01509,0.01981,0.05533,0.02177,0.01150,0.02426,0.01409,0.01631,0.02054,0.01785,0.01410,0.01868,0.02069,0.01489,0.02169,0.01326,0.01674,0.02002,0.01373,0.01120,0.01623,0.01679,0.01241,0.06922,0.04249,0.16313,0.02556,0.11161
0.01174,0.01732,0.00999,0.01395,0.01211,0.01012,0.01829,0.01885,0.01672,0.00931,0.01431,0.00915,0.00720,0.00988,0.00901,0.01370,0.01353,0.02147,0.01039,0.00888,0.01129,0.01361,0.01713,0.36244,0.01206,0.01102,0.00895,0.01283,0.01435,0.01190,0.20119,0.03695,0.01121,0.01159,0.00754
0.02098,0.01883,0.01255,0.01111,0.00870,0.01179,0.01250,0.01778,0.01314,0.02142,0.01561,0.00671,0.01608,0.00811,0.01149,0.01719,0.01404,0.00934,0.00787,0.01317,0.00822,0.01194,0.01543,0.01941,0.01251,0.01375,0.00685,0.00874,0.01067,0.00913,0.51410,0.07241,0.00937,0.01107,0.00799
0.02451,0.01604,0.01841,0.02361,0.02917,0.01682,0.02362,0.01937,0.02180,0.02103,0.01214,0.02255,0.01210,0.02510,0.01618,0.02033,0.01773,0.01522,0.01538,0.01207,0.09738,0.01839,0.15959,0.01894,0.01716,0.01503,0.01985,0.01964,0.02291,0.02372,0.06525,0.04713,0.01574,0.05855,0.01751
0.02578,0.04085,0.01983,0.02530,0.02112,0.01922,0.01913,0.03179,0.01716,0.03056,0.04318,0.01862,0.03394,0.02417,0.02516,0.02282,0.02278,0.09233,0.01770,0.06117,0.01725,0.02378,0.02928,0.02347,0.02639,0.01960,0.02213,0.02108,0.03668,0.02835,0.03261,0.03416,0.03957,0.01797,0.01507
0.02605,0.02938,0.01688,0.01486,0.02002,0.02223,0.04442,0.02172,0.03932,0.06341,0.02196,0.02049,0.02524,0.03836,0.02444,0.02562,0.02447,0.01229,0.02646,0.01835,0.02389,0.01911,0.02075,0.02549,0.01560,0.01239,0.01716,0.02055,0.01975,0.02211,0.04661,0.03197,0.07769,0.03187,0.07910
0.02285,0.02520,0.02997,0.04437,0.02924,0.01550,0.01739,0.02061,0.01547,0.03272,0.01362,0.01979,0.01675,0.02091,0.02601,0.01991,0.02109,0.01767,0.02618,0.01577,0.01516,0.01951,0.01606,0.02623,0.01994,0.18898,0.01908,0.03923,0.03793,0.04027,0.04415,0.03290,0.01563,0.01702,0.01689
0.02678,0.04554,0.02112,0.02840,0.03139,0.02609,0.02276,0.02342,0.02495,0.01996,0.02055,0.01642,0.01331,0.01591,0.01810,0.02206,0.02009,0.01307,0.02275,0.02701,0.01778,0.02316,0.03074,0.01957,0.02454,0.02238,0.01639,0.01780,0.02820,0.01597,0.03467,0.13812,0.02154,0.11233,0.01712
0.01432,0.01320,0.02122,0.01433,0.01652,0.02599,0.02603,0.01958,0.02337,0.02072,0.01804,0.02740,0.02294,0.01787,0.01538,0.02889,0.02640,0.31864,0.03379,0.01198,0.02212,0.01401,0.01260,0.01723,0.01363,0.01624,0.01828,0.02410,0.01806,0.02293,0.02703,0.02300,0.01607,0.01453,0.02356
0.01279,0.02426,0.07612,0.01662,0.01489,0.09896,0.01684,0.02347,0.01541,0.03393,0.04184,0.05069,0.01371,0.01898,0.01777,0.01818,0.01696,0.01067,0.06171,0.03652,0.05232,0.01471,0.01391,0.01565,0.01382,0.01377,0.05538,0.01248,0.01278,0.01381,0.04265,0.01812,0.01351,0.01769,0.06909
0.01469,0.01287,0.01438,0.01985,0.03291,0.02339,0.01857,0.01411,0.01781,0.02417,0.01158,0.01326,0.00955,0.01499,0.01482,0.01642,0.01529,0.00868,0.01922,0.01426,0.01658,0.01254,0.03438,0.01280,0.01207,0.01482,0.01459,0.01408,0.02115,0.01057,0.05048,0.18284,0.02018,0.22941,0.02268
0.02825,0.02899,0.02150,0.02581,0.02873,0.02166,0.02585,0.01644,0.02699,0.01864,0.02303,0.01668,0.02164,0.03104,0.03009,0.02079,0.01816,0.01321,0.02421,0.02082,0.02152,0.02261,0.06724,0.01597,0.02052,0.02213,0.01860,0.02359,0.03738,0.01642,0.03767,0.09766,0.02816,0.08645,0.02154
0.02437,0.03504,0.08309,0.35211,0.01566,0.01039,0.01676,0.01682,0.01868,0.01717,0.01379,0.00865,0.00722,0.01273,0.02142,0.01447,0.01243,0.01356,0.01072,0.02631,0.01055,0.02070,0.01662,0.01633,0.01690,0.01786,0.01063,0.01241,0.01692,0.01338,0.04368,0.02621,0.01609,0.01872,0.01163
0.03321,0.01772,0.02439,0.02495,0.02164,0.03880,0.02313,0.01891,0.02075,0.02032,0.03374,0.02467,0.03678,0.01924,0.02788,0.02756,0.02800,0.03760,0.02852,0.01927,0.02699,0.02650,0.01842,0.01797,0.02504,0.01529,0.03376,0.01695,0.01529,0.02235,0.05420,0.03292,0.02843,0.09437,0.04444
0.02145,0.03708,0.01795,0.02014,0.02089,0.01668,0.01193,0.02018,0.01150,0.04423,0.05407,0.01946,0.01292,0.01588,0.01881,0.02077,0.01643,0.01079,0.01554,0.01346,0.02216,0.01871,0.02989,0.02649,0.02155,0.02367,0.01927,0.02929,0.03195,0.01975,0.20516,0.06420,0.03342,0.01314,0.02119
0.02782,0.03024,0.03764,0.05529,0.01636,0.01423,0.01400,0.02597,0.01434,0.02668,0.02243,0.01379,0.01516,0.01645,0.02165,0.02932,0.02708,0.01945,0.01876,0.02125,0.01637,0.02613,0.01933,0.01472,0.02592,0.02110,0.01673,0.01882,0.02326,0.01824,0.05144,0.02750,0.18636,0.02502,0.04118
0.01844,0.02128,0.02277,0.02468,0.02836,0.01405,0.11117,0.02906,0.09541,0.03255,0.01761,0.02016,0.02325,0.04209,0.02381,0.02089,0.02105,0.01877,0.02111,0.02261,0.02113,0.01979,0.02019,0.03328,0.01819,0.01693,0.01440,0.02343,0.01986,0.02938,0.03929,0.05290,0.01896,0.02530,0.01785
0.01614,0.01609,0.05986,0.01517,0.01640,0.10830,0.01723,0.01852,0.01519,0.03043,0.02682,0.04142,0.01297,0.01578,0.01538,0.01574,0.01697,0.02079,0.05075,0.01625,0.07199,0.01360,0.01312,0.01524,0.01390,0.01503,0.07937,0.01522,0.01324,0.01765,0.04169,0.02354,0.01403,0.01927,0.08691
0.01801,0.03909,0.01837,0.01474,0.01658,0.02290,0.08533,0.01902,0.06654,0.03033,0.01765,0.01867,0.05053,0.02311,0.01834,0.02555,0.02412,0.01933,0.01874,0.02632,0.01897,0.01534,0.03403,0.02094,0.01312,0.01314,0.01915,0.02224,0.02381,0.03095,0.05731,0.05729,0.01658,0.06859,0.01526
0.00829,0.01016,0.00873,0.00980,0.00741,0.00959,0.00691,0.01018,0.00641,0.02147,0.00660,0.00762,0.01194,0.00976,0.01025,0.01156,0.01079,0.00578,0.00792,0.00817,0.00870,0.00823,0.00688,0.00839,0.00855,0.00708,0.00831,0.00950,0.00825,0.00932,0.07010,0.01691,0.30871,0.01144,0.32027
0.01404,0.07691,0.01872,0.02428,0.03488,0.01706,0.01547,0.01631,0.01344,0.04429,0.03873,0.02776,0.01249,0.02627,0.02141,0.01842,0.01480,0.01199,0.02309,0.01544,0.08816,0.02462,0.03701,0.02334,0.02529,0.02815,0.04194,0.01897,0.03110,0.02083,0.06982,0.04503,0.02121,0.01516,0.02356
0.02180,0.02738,0.01533,0.02053,0.03500,0.02434,0.01589,0.02077,0.01663,0.02508,0.01686,0.01983,0.02189,0.03040,0.02227,0.01992,0.01998,0.02285,0.01665,0.01747,0.03020,0.04398,0.14734,0.05516,0.04368,0.02148,0.01989,0.02429,0.02914,0.02994,0.03885,0.02565,0.02318,0.02003,0.01634
0.02569,0.02553,0.01680,0.01537,0.02054,0.01670,0.01669,0.02316,0.01603,0.03289,0.01617,0.01448,0.01324,0.01475,0.01658,0.08062,0.08725,0.02299,0.01992,0.01744,0.01688,0.01960,0.02693,0.03139,0.01948,0.02024,0.01343,0.02159,0.02363,0.01565,0.03799,0.04119,0.13584,0.02417,0.03915
