0.03143,0.04085,0.03825,0.02974,0.03788,0.02983,0.03135,0.03153,0.02979,0.02790,0.02386,0.02620,0.02733,0.02856,0.02738,0.02363,0.02783,0.02907,0.02991,0.02890,0.03112,0.03054,0.03069,0.03111,0.02825,0.02688,0.03236,0.03207,0.03097,0.03139,0.04852,0.04489
0.02855,0.02800,0.02898,0.02828,0.02680,0.02900,0.02745,0.02835,0.02695,0.02194,0.02559,0.02482,0.02768,0.02889,0.02657,0.02287,0.02824,0.02954,0.03125,0.03083,0.04735,0.05630,0.04261,0.03233,0.03196,0.02589,0.03142,0.03281,0.03175,0.02925,0.04375,0.04402
0.02930,0.02913,0.03263,0.03200,0.03240,0.02973,0.02695,0.02720,0.02921,0.02808,0.02928,0.02824,0.02898,0.02946,0.02776,0.02549,0.02503,0.02689,0.02966,0.02855,0.03459,0.03078,0.03001,0.03180,0.03197,0.03301,0.03839,0.04041,0.03319,0.03304,0.04214,0.04466
0.03000,0.02673,0.02764,0.03274,0.03109,0.02903,0.03089,0.03186,0.03010,0.02721,0.02959,0.02631,0.02652,0.02782,0.02667,0.02405,0.02839,0.02731,0.03050,0.03098,0.04491,0.04523,0.03556,0.03179,0.03085,0.02810,0.03367,0.03424,0.03178,0.02984,0.03706,0.04154
0.02881,0.03234,0.03054,0.02855,0.02959,0.04527,0.04941,0.04615,0.02731,0.02717,0.02426,0.03302,0.03296,0.02896,0.02980,0.02620,0.02584,0.02558,0.03038,0.02845,0.02938,0.02925,0.03081,0.02982,0.02882,0.02632,0.03085,0.03158,0.03303,0.03029,0.03534,0.03394
0.02780,0.02717,0.02733,0.02454,0.02871,0.02644,0.02987,0.02995,0.02751,0.02761,0.02245,0.02439,0.02477,0.02641,0.02579,0.02026,0.02573,0.02684,0.02851,0.02779,0.02671,0.02727,0.02687,0.02970,0.02454,0.03101,0.04062,0.04247,0.02829,0.03167,0.08145,0.07952
0.03156,0.02818,0.02720,0.02863,0.03134,0.04048,0.04265,0.04049,0.03106,0.02899,0.02267,0.02794,0.02991,0.02967,0.03007,0.02446,0.02717,0.02805,0.03060,0.02903,0.02800,0.03209,0.03073,0.03441,0.02892,0.02615,0.03031,0.03123,0.03212,0.02876,0.04312,0.04404
0.02537,0.02919,0.03020,0.02645,0.02766,0.02661,0.02952,0.02952,0.02831,0.02871,0.02397,0.02431,0.02562,0.02805,0.02770,0.02082,0.02711,0.02804,0.02863,0.02913,0.02825,0.02793,0.02728,0.02752,0.02540,0.02943,0.03949,0.04165,0.02815,0.03154,0.07573,0.07269
0.02994,0.04626,0.04308,0.02899,0.03428,0.02746,0.03127,0.03158,0.02814,0.03031,0.02650,0.02917,0.03011,0.03009,0.02850,0.02690,0.02766,0.02940,0.02981,0.02891,0.03298,0.03189,0.03125,0.03102,0.03017,0.02623,0.02850,0.02814,0.02959,0.02993,0.04220,0.03975
0.02951,0.03368,0.03539,0.02115,0.02519,0.02277,0.02558,0.02676,0.02494,0.02631,0.02221,0.02411,0.02649,0.02664,0.02432,0.01922,0.02491,0.02673,0.02445,0.02513,0.02328,0.02282,0.02342,0.02708,0.02321,0.03000,0.02676,0.02626,0.02359,0.02794,0.11932,0.11081
0.02780,0.02917,0.03003,0.02506,0.02795,0.02850,0.03087,0.03208,0.02924,0.02620,0.02192,0.02633,0.02703,0.02840,0.02694,0.02183,0.02758,0.02858,0.02832,0.02843,0.02999,0.02947,0.02675,0.02955,0.02623,0.03436,0.03367,0.03284,0.02996,0.03190,0.07356,0.06948
0.03119,0.02790,0.02976,0.02601,0.02695,0.02628,0.02810,0.02878,0.02773,0.02926,0.04165,0.04277,0.04129,0.03154,0.03229,0.02564,0.03025,0.03103,0.02863,0.02985,0.03004,0.02984,0.02859,0.02919,0.02781,0.02907,0.02954,0.02913,0.02795,0.03063,0.04651,0.04481
0.02516,0.02904,0.03052,0.02857,0.03075,0.02960,0.02931,0.02961,0.02802,0.02700,0.02734,0.02701,0.02833,0.02905,0.02732,0.02370,0.02803,0.02961,0.02939,0.02869,0.04036,0.04656,0.04133,0.03321,0.03273,0.02550,0.03007,0.03098,0.02980,0.02934,0.04691,0.04717
0.02806,0.03505,0.03199,0.02679,0.03303,0.02822,0.03791,0.03736,0.03077,0.04897,0.02901,0.02786,0.02782,0.02771,0.02856,0.02796,0.02566,0.02700,0.03107,0.02976,0.02692,0.02764,0.02887,0.02939,0.02881,0.02961,0.03194,0.03360,0.03009,0.03065,0.04157,0.04036
0.03151,0.02809,0.03112,0.02930,0.02955,0.02862,0.02817,0.02865,0.03026,0.02735,0.02729,0.02793,0.02941,0.03141,0.02945,0.02577,0.02787,0.02750,0.02910,0.03064,0.03243,0.03749,0.04027,0.03351,0.03880,0.02786,0.03292,0.03287,0.03079,0.02914,0.04282,0.04213
0.03399,0.04492,0.04343,0.02757,0.03303,0.02806,0.03082,0.03146,0.02868,0.02869,0.02648,0.02719,0.02917,0.02873,0.02613,0.02336,0.02875,0.03084,0.02800,0.02907,0.02730,0.03023,0.03017,0.02936,0.02676,0.02862,0.02805,0.02950,0.02825,0.02866,0.05530,0.04942
0.03262,0.03090,0.03273,0.02669,0.03031,0.02622,0.02782,0.02958,0.02938,0.02734,0.02456,0.02950,0.02937,0.02894,0.02878,0.02599,0.03776,0.04009,0.03012,0.03296,0.03003,0.02848,0.02673,0.03050,0.02664,0.03135,0.02703,0.02616,0.02824,0.02942,0.05880,0.05498
0.03005,0.03112,0.03046,0.02967,0.02988,0.03684,0.04524,0.04565,0.03025,0.02823,0.02428,0.03065,0.03220,0.02932,0.03006,0.02722,0.02727,0.02707,0.03081,0.03021,0.02762,0.03114,0.02993,0.03040,0.02647,0.02527,0.02883,0.03021,0.03264,0.02970,0.04035,0.04093
0.02709,0.03124,0.03275,0.02878,0.03086,0.02385,0.03142,0.03175,0.02941,0.02912,0.02423,0.02554,0.02674,0.02770,0.02929,0.03090,0.03530,0.03764,0.03016,0.03108,0.02714,0.02853,0.02696,0.03129,0.02457,0.02820,0.02781,0.02756,0.02757,0.02866,0.06848,0.05840
0.03008,0.03356,0.03098,0.02604,0.03060,0.03379,0.04223,0.04226,0.02960,0.02969,0.02527,0.02700,0.02968,0.02872,0.02866,0.02873,0.02599,0.02834,0.02877,0.02823,0.02811,0.03062,0.03052,0.03162,0.02856,0.02740,0.02888,0.02888,0.02981,0.02933,0.05057,0.04747
0.02499,0.02930,0.03020,0.02374,0.02582,0.02401,0.02593,0.02619,0.02740,0.02598,0.02406,0.02673,0.02813,0.02769,0.02695,0.02445,0.03636,0.03950,0.02724,0.03007,0.02606,0.02514,0.02457,0.02846,0.02384,0.02910,0.02834,0.02880,0.02543,0.02797,0.09369,0.08387
0.02909,0.02983,0.03172,0.02671,0.03150,0.02620,0.03173,0.03138,0.03055,0.03354,0.02387,0.02793,0.02881,0.02856,0.03013,0.03278,0.03790,0.04206,0.03146,0.03025,0.02678,0.02649,0.02859,0.03121,0.02814,0.03204,0.02876,0.02850,0.02851,0.03104,0.04884,0.04510
0.02819,0.02723,0.02816,0.02655,0.02716,0.02389,0.03043,0.03167,0.02871,0.02815,0.02623,0.02658,0.02727,0.02772,0.02766,0.02610,0.02965,0.03033,0.02940,0.03102,0.02911,0.02806,0.02803,0.02847,0.02716,0.04055,0.03392,0.03358,0.02955,0.03254,0.06429,0.06263
0.02941,0.03164,0.03117,0.02825,0.03198,0.02465,0.03061,0.03132,0.03021,0.03165,0.02621,0.02778,0.02942,0.02915,0.02911,0.03521,0.04126,0.04101,0.03039,0.03348,0.03005,0.02908,0.02874,0.02991,0.02835,0.03256,0.02817,0.02756,0.02919,0.03149,0.04200,0.03900
0.02581,0.02929,0.03033,0.02777,0.02660,0.03319,0.02974,0.02955,0.02771,0.02438,0.02376,0.02678,0.02776,0.02724,0.02595,0.02110,0.02631,0.02729,0.02808,0.02734,0.05145,0.05940,0.04284,0.03121,0.03127,0.02472,0.03105,0.03227,0.02999,0.02982,0.04273,0.04727
