0.05232,0.11500,0.17172,0.00876,0.16267,0.37087,0.11866
0.07735,0.42094,0.11492,0.00516,0.01215,0.21609,0.15340
0.04967,0.10648,0.20911,0.18668,0.03750,0.25752,0.15304
0.20744,0.27357,0.10082,0.01527,0.02207,0.11612,0.26472
0.15262,0.29595,0.33328,0.00294,0.00723,0.12987,0.07811
0.01785,0.10238,0.13371,0.00308,0.00781,0.57571,0.15946
0.11682,0.27471,0.15000,0.00754,0.01062,0.27517,0.16514
0.01743,0.10050,0.14077,0.00328,0.00940,0.54658,0.18204
0.04972,0.19188,0.32732,0.00617,0.03687,0.25379,0.13426
0.02658,0.03255,0.04663,0.00186,0.00434,0.66042,0.22763
0.05619,0.07934,0.04961,0.01057,0.02304,0.58072,0.20053
0.13755,0.20797,0.20285,0.00581,0.01083,0.26180,0.17320
0.06515,0.22780,0.22084,0.00565,0.01474,0.26002,0.20580
0.03343,0.17122,0.10184,0.00558,0.30983,0.23267,0.14542
0.03118,0.07513,0.27981,0.02025,0.16598,0.22861,0.19904
0.06625,0.11287,0.27938,0.00399,0.01391,0.39891,0.12468
0.02594,0.13163,0.18544,0.00697,0.01735,0.46727,0.16540
0.07393,0.16827,0.40566,0.00465,0.00767,0.16606,0.17377
0.08586,0.08229,0.09262,0.00815,0.01109,0.61355,0.10645
0.05851,0.22959,0.19173,0.00455,0.00932,0.38619,0.12010
0.01889,0.07006,0.09073,0.00254,0.00761,0.63440,0.17577
0.09271,0.07171,0.28776,0.00985,0.01071,0.41218,0.11509
0.12622,0.09003,0.05750,0.00942,0.02241,0.53225,0.16218
0.11579,0.18076,0.23533,0.01051,0.03160,0.31466,0.11135
0.10831,0.39867,0.09730,0.00420,0.00964,0.14597,0.23592
0.06424,0.09744,0.08261,0.01096,0.01595,0.58721,0.14160
0.02645,0.13412,0.21939,0.00643,0.01132,0.40834,0.19395
0.10617,0.13543,0.17600,0.02566,0.09048,0.30441,0.16185
0.02408,0.04254,0.03463,0.00293,0.00832,0.74699,0.14051
0.04908,0.09192,0.42031,0.00241,0.00786,0.29184,0.13658
0.19843,0.17098,0.05735,0.00945,0.01153,0.27824,0.27402
0.02019,0.14468,0.13439,0.00255,0.00535,0.52668,0.16616
0.16790,0.25534,0.15655,0.00566,0.01669,0.22075,0.17712
0.01352,0.14426,0.23008,0.00539,0.01172,0.40469,0.19033
0.04189,0.27157,0.19282,0.00439,0.01751,0.19354,0.27827
0.01518,0.13541,0.22416,0.00426,0.00931,0.45743,0.15426
0.04505,0.26623,0.29953,0.00668,0.01584,0.19874,0.16792
0.28146,0.09707,0.10070,0.04272,0.01494,0.27115,0.19196
0.03079,0.05229,0.26059,0.00299,0.00596,0.49117,0.15621
0.04124,0.12006,0.12073,0.03133,0.05842,0.51015,0.11807
0.01989,0.21280,0.29735,0.00410,0.00639,0.24507,0.21440
0.07111,0.39927,0.19843,0.00375,0.01370,0.11634,0.19740
0.34467,0.04872,0.09816,0.00328,0.00777,0.31516,0.18224
0.16919,0.13260,0.31831,0.00517,0.00998,0.20175,0.16299
0.06482,0.18731,0.13100,0.00517,0.02959,0.44084,0.14128
0.05118,0.05184,0.06422,0.00375,0.00578,0.66881,0.15442
0.31181,0.06666,0.06520,0.00365,0.01699,0.41485,0.12083
0.01547,0.06264,0.34931,0.00173,0.00447,0.41771,0.14867
0.20433,0.32810,0.14013,0.00558,0.01066,0.14373,0.16747
0.32087,0.16166,0.08238,0.00601,0.01611,0.24762,0.16535
0.08181,0.05330,0.06259,0.00729,0.01699,0.65758,0.12044
0.02453,0.09855,0.20739,0.00464,0.00789,0.40317,0.25384
0.05231,0.15334,0.35896,0.01082,0.01487,0.30789,0.10181
0.04355,0.09167,0.06409,0.00476,0.04355,0.65507,0.09732
0.04319,0.38851,0.17424,0.00177,0.00368,0.23721,0.15139
0.02715,0.05079,0.04865,0.00527,0.02475,0.59068,0.25271
0.02642,0.22479,0.30401,0.00319,0.00527,0.22727,0.20905
0.22198,0.07712,0.06602,0.00550,0.01795,0.47733,0.13410
0.08940,0.29986,0.11333,0.00666,0.01294,0.16133,0.31648
0.01996,0.10571,0.40525,0.00236,0.00821,0.34345,0.11506
0.12177,0.07606,0.03711,0.00469,0.00886,0.51033,0.24117
0.15979,0.06983,0.05865,0.00642,0.01330,0.55791,0.13410
0.07275,0.06996,0.25922,0.00890,0.02763,0.46811,0.09344
0.06364,0.26939,0.11545,0.00322,0.01013,0.34849,0.18968
0.06061,0.19096,0.26326,0.00592,0.02576,0.30756,0.14591
0.00987,0.01417,0.01214,0.00134,0.00592,0.76367,0.19289
0.15433,0.18080,0.11675,0.00495,0.02007,0.26700,0.25609
0.10675,0.03516,0.03174,0.00535,0.01113,0.67792,0.13195
0.05217,0.07000,0.05512,0.00638,0.01201,0.62801,0.17631
0.12202,0.43666,0.03734,0.00253,0.00535,0.19371,0.20240
0.20314,0.08361,0.25854,0.00856,0.01850,0.28784,0.13981
0.04585,0.02906,0.03141,0.00232,0.01158,0.74758,0.13220
0.27984,0.11432,0.10528,0.01018,0.01845,0.28864,0.18328
0.07156,0.03821,0.19266,0.00448,0.00637,0.44750,0.23922
0.13327,0.31014,0.20866,0.00397,0.00640,0.16371,0.17385
0.13097,0.11628,0.10747,0.00301,0.00579,0.49274,0.14374
0.03530,0.14678,0.34140,0.00514,0.01320,0.29345,0.16473
0.12654,0.40971,0.05281,0.00304,0.00559,0.16855,0.23376
0.45882,0.09724,0.12810,0.00641,0.01369,0.18373,0.11199
