0.12653,0.02861,0.02378,0.00299,0.01087,0.40238,0.40484
0.09248,0.06411,0.05707,0.01616,0.02879,0.36702,0.37438
0.21113,0.16245,0.13112,0.02015,0.02998,0.21750,0.22767
0.19808,0.17327,0.16584,0.02024,0.08143,0.17619,0.18496
0.03541,0.26638,0.24125,0.03922,0.05751,0.17922,0.18103
0.03001,0.15157,0.14247,0.01445,0.01885,0.29318,0.34947
0.14075,0.07598,0.06226,0.00655,0.00990,0.35049,0.35407
0.05130,0.24016,0.23426,0.00636,0.01940,0.22039,0.22813
0.03862,0.09453,0.09009,0.00840,0.01212,0.37525,0.38100
0.05723,0.05019,0.04256,0.00609,0.01396,0.41308,0.41689
0.15310,0.06344,0.04661,0.01090,0.01842,0.35189,0.35565
0.06548,0.13977,0.11880,0.01883,0.06053,0.28845,0.30813
0.04963,0.09749,0.17564,0.00630,0.10955,0.27142,0.28996
0.08044,0.10401,0.10370,0.01161,0.04554,0.32215,0.33255
0.04842,0.23719,0.23457,0.04545,0.06250,0.18341,0.18845
0.20173,0.10877,0.10686,0.01754,0.04023,0.25767,0.26720
0.01794,0.18613,0.18930,0.00588,0.02804,0.28482,0.28788
0.16547,0.21475,0.19338,0.01847,0.09907,0.15085,0.15801
0.11341,0.19304,0.16808,0.04888,0.04301,0.21502,0.21855
0.14541,0.22461,0.19595,0.03826,0.05861,0.16739,0.16978
0.05613,0.11033,0.11156,0.00774,0.01845,0.34589,0.34991
0.10783,0.13996,0.12945,0.00629,0.01142,0.29464,0.31041
0.05418,0.14660,0.13305,0.01405,0.04901,0.29642,0.30669
0.08016,0.14983,0.21184,0.02525,0.11725,0.20603,0.20964
0.31462,0.34757,0.11374,0.00789,0.01454,0.09280,0.10885
0.02041,0.10540,0.10697,0.00239,0.00904,0.37349,0.38230
0.36510,0.09579,0.06306,0.04587,0.10369,0.15029,0.17619
0.15506,0.05116,0.04802,0.01717,0.03044,0.34141,0.35674
0.13209,0.19614,0.18228,0.01123,0.02936,0.22319,0.22571
0.14297,0.21195,0.20204,0.01411,0.10514,0.14944,0.17435
0.23911,0.11350,0.10487,0.02154,0.07924,0.21963,0.22211
0.12750,0.14122,0.13768,0.00946,0.02781,0.27251,0.28381
0.10233,0.11627,0.11085,0.01641,0.13252,0.25606,0.26557
0.16093,0.20500,0.13922,0.01480,0.04674,0.20872,0.22458
0.10665,0.23637,0.23787,0.03477,0.04199,0.16612,0.17622
0.22748,0.16543,0.15140,0.01545,0.04534,0.19397,0.20093
0.05803,0.08602,0.23524,0.00734,0.17902,0.21483,0.21953
0.03917,0.17546,0.16355,0.01620,0.01933,0.27163,0.31466
0.10178,0.10068,0.09665,0.01019,0.05173,0.31787,0.32109
0.04230,0.06919,0.06760,0.01054,0.02268,0.38965,0.39804
0.18352,0.20010,0.18099,0.00644,0.01206,0.20091,0.21598
0.14372,0.06377,0.05754,0.02705,0.03027,0.33861,0.33904
0.10004,0.05903,0.05328,0.00930,0.01180,0.37970,0.38686
0.02741,0.16445,0.15900,0.00920,0.09864,0.26669,0.27462
0.12747,0.19273,0.18089,0.00954,0.03330,0.22170,0.23436
0.29061,0.12388,0.10073,0.02307,0.04431,0.20740,0.21000
0.05485,0.19206,0.19311,0.00974,0.02559,0.25858,0.26607
0.07840,0.20369,0.19126,0.00600,0.01356,0.24693,0.26017
0.08656,0.12443,0.09997,0.01472,0.05366,0.31127,0.30939
0.05734,0.19637,0.08722,0.01737,0.16577,0.23829,0.23764
0.07076,0.10945,0.12859,0.00726,0.06294,0.30422,0.31679
0.30552,0.16648,0.14382,0.01144,0.05915,0.15397,0.15964
0.01754,0.07273,0.07053,0.01808,0.18696,0.31480,0.31935
0.01666,0.14000,0.13652,0.00289,0.02464,0.33858,0.34072
0.03366,0.17262,0.17046,0.00801,0.02201,0.29094,0.30230
0.21650,0.23579,0.22769,0.00718,0.01118,0.14631,0.15535
0.03415,0.26968,0.26037,0.00782,0.03314,0.19212,0.20273
0.07148,0.16449,0.14681,0.01584,0.05109,0.26468,0.28561
0.06556,0.21291,0.23071,0.18008,0.02129,0.14380,0.14566
